-0.2000000000E+02 0.6840538091E-01
-0.1999000000E+02 0.6817218380E-01
-0.1998000000E+02 0.6794078135E-01
-0.1997000000E+02 0.6771116538E-01
-0.1996000000E+02 0.6748332753E-01
-0.1995000000E+02 0.6725725929E-01
-0.1994000000E+02 0.6703295202E-01
-0.1993000000E+02 0.6681039690E-01
-0.1992000000E+02 0.6658958502E-01
-0.1991000000E+02 0.6637050729E-01
-0.1990000000E+02 0.6615315453E-01
-0.1989000000E+02 0.6593751745E-01
-0.1988000000E+02 0.6572358663E-01
-0.1987000000E+02 0.6551135254E-01
-0.1986000000E+02 0.6530080558E-01
-0.1985000000E+02 0.6509193602E-01
-0.1984000000E+02 0.6488473406E-01
-0.1983000000E+02 0.6467918983E-01
-0.1982000000E+02 0.6447529337E-01
-0.1981000000E+02 0.6427303464E-01
-0.1980000000E+02 0.6407240354E-01
-0.1979000000E+02 0.6387338991E-01
-0.1978000000E+02 0.6367598353E-01
-0.1977000000E+02 0.6348017413E-01
-0.1976000000E+02 0.6328595140E-01
-0.1975000000E+02 0.6309330498E-01
-0.1974000000E+02 0.6290222445E-01
-0.1973000000E+02 0.6271269940E-01
-0.1972000000E+02 0.6252471935E-01
-0.1971000000E+02 0.6233827381E-01
-0.1970000000E+02 0.6215335228E-01
-0.1969000000E+02 0.6196994422E-01
-0.1968000000E+02 0.6178803910E-01
-0.1967000000E+02 0.6160762636E-01
-0.1966000000E+02 0.6142869544E-01
-0.1965000000E+02 0.6125123578E-01
-0.1964000000E+02 0.6107523682E-01
-0.1963000000E+02 0.6090068800E-01
-0.1962000000E+02 0.6072757879E-01
-0.1961000000E+02 0.6055589863E-01
-0.1960000000E+02 0.6038563701E-01
-0.1959000000E+02 0.6021678342E-01
-0.1958000000E+02 0.6004932737E-01
-0.1957000000E+02 0.5988325841E-01
-0.1956000000E+02 0.5971856611E-01
-0.1955000000E+02 0.5955524004E-01
-0.1954000000E+02 0.5939326985E-01
-0.1953000000E+02 0.5923264518E-01
-0.1952000000E+02 0.5907335574E-01
-0.1951000000E+02 0.5891539126E-01
-0.1950000000E+02 0.5875874152E-01
-0.1949000000E+02 0.5860339634E-01
-0.1948000000E+02 0.5844934563E-01
-0.1947000000E+02 0.5829657939E-01
-0.1946000000E+02 0.5814508745E-01
-0.1945000000E+02 0.5799485984E-01
-0.1944000000E+02 0.5784588664E-01
-0.1943000000E+02 0.5769815797E-01
-0.1942000000E+02 0.5755166402E-01
-0.1941000000E+02 0.5740639504E-01
-0.1940000000E+02 0.5726234133E-01
-0.1939000000E+02 0.5711949328E-01
-0.1938000000E+02 0.5697784132E-01
-0.1937000000E+02 0.5683737595E-01
-0.1936000000E+02 0.5669808774E-01
-0.1935000000E+02 0.5655996733E-01
-0.1934000000E+02 0.5642300543E-01
-0.1933000000E+02 0.5628719282E-01
-0.1932000000E+02 0.5615252035E-01
-0.1931000000E+02 0.5601897896E-01
-0.1930000000E+02 0.5588655964E-01
-0.1929000000E+02 0.5575525346E-01
-0.1928000000E+02 0.5562505158E-01
-0.1927000000E+02 0.5549594523E-01
-0.1926000000E+02 0.5536792572E-01
-0.1925000000E+02 0.5524098442E-01
-0.1924000000E+02 0.5511511281E-01
-0.1923000000E+02 0.5499030243E-01
-0.1922000000E+02 0.5486654490E-01
-0.1921000000E+02 0.5474383193E-01
-0.1920000000E+02 0.5462215531E-01
-0.1919000000E+02 0.5450150689E-01
-0.1918000000E+02 0.5438187863E-01
-0.1917000000E+02 0.5426326257E-01
-0.1916000000E+02 0.5414565080E-01
-0.1915000000E+02 0.5402903554E-01
-0.1914000000E+02 0.5391340905E-01
-0.1913000000E+02 0.5379876369E-01
-0.1912000000E+02 0.5368509191E-01
-0.1911000000E+02 0.5357238623E-01
-0.1910000000E+02 0.5346063926E-01
-0.1909000000E+02 0.5334984368E-01
-0.1908000000E+02 0.5323999227E-01
-0.1907000000E+02 0.5313107788E-01
-0.1906000000E+02 0.5302309343E-01
-0.1905000000E+02 0.5291603195E-01
-0.1904000000E+02 0.5280988653E-01
-0.1903000000E+02 0.5270465035E-01
-0.1902000000E+02 0.5260031665E-01
-0.1901000000E+02 0.5249687878E-01
-0.1900000000E+02 0.5239433014E-01
-0.1899000000E+02 0.5229266423E-01
-0.1898000000E+02 0.5219187463E-01
-0.1897000000E+02 0.5209195496E-01
-0.1896000000E+02 0.5199289897E-01
-0.1895000000E+02 0.5189470044E-01
-0.1894000000E+02 0.5179735326E-01
-0.1893000000E+02 0.5170085137E-01
-0.1892000000E+02 0.5160518880E-01
-0.1891000000E+02 0.5151035965E-01
-0.1890000000E+02 0.5141635807E-01
-0.1889000000E+02 0.5132317833E-01
-0.1888000000E+02 0.5123081472E-01
-0.1887000000E+02 0.5113926163E-01
-0.1886000000E+02 0.5104851352E-01
-0.1885000000E+02 0.5095856490E-01
-0.1884000000E+02 0.5086941037E-01
-0.1883000000E+02 0.5078104457E-01
-0.1882000000E+02 0.5069346224E-01
-0.1881000000E+02 0.5060665815E-01
-0.1880000000E+02 0.5052062716E-01
-0.1879000000E+02 0.5043536420E-01
-0.1878000000E+02 0.5035086422E-01
-0.1877000000E+02 0.5026712228E-01
-0.1876000000E+02 0.5018413348E-01
-0.1875000000E+02 0.5010189297E-01
-0.1874000000E+02 0.5002039599E-01
-0.1873000000E+02 0.4993963780E-01
-0.1872000000E+02 0.4985961374E-01
-0.1871000000E+02 0.4978031922E-01
-0.1870000000E+02 0.4970174967E-01
-0.1869000000E+02 0.4962390061E-01
-0.1868000000E+02 0.4954676759E-01
-0.1867000000E+02 0.4947034623E-01
-0.1866000000E+02 0.4939463219E-01
-0.1865000000E+02 0.4931962119E-01
-0.1864000000E+02 0.4924530900E-01
-0.1863000000E+02 0.4917169144E-01
-0.1862000000E+02 0.4909876437E-01
-0.1861000000E+02 0.4902652372E-01
-0.1860000000E+02 0.4895496544E-01
-0.1859000000E+02 0.4888408556E-01
-0.1858000000E+02 0.4881388013E-01
-0.1857000000E+02 0.4874434526E-01
-0.1856000000E+02 0.4867547709E-01
-0.1855000000E+02 0.4860727183E-01
-0.1854000000E+02 0.4853972571E-01
-0.1853000000E+02 0.4847283502E-01
-0.1852000000E+02 0.4840659608E-01
-0.1851000000E+02 0.4834100526E-01
-0.1850000000E+02 0.4827605897E-01
-0.1849000000E+02 0.4821175365E-01
-0.1848000000E+02 0.4814808580E-01
-0.1847000000E+02 0.4808505195E-01
-0.1846000000E+02 0.4802264867E-01
-0.1845000000E+02 0.4796087257E-01
-0.1844000000E+02 0.4789972029E-01
-0.1843000000E+02 0.4783918851E-01
-0.1842000000E+02 0.4777927397E-01
-0.1841000000E+02 0.4771997341E-01
-0.1840000000E+02 0.4766128363E-01
-0.1839000000E+02 0.4760320146E-01
-0.1838000000E+02 0.4754572378E-01
-0.1837000000E+02 0.4748884748E-01
-0.1836000000E+02 0.4743256949E-01
-0.1835000000E+02 0.4737688679E-01
-0.1834000000E+02 0.4732179639E-01
-0.1833000000E+02 0.4726729533E-01
-0.1832000000E+02 0.4721338067E-01
-0.1831000000E+02 0.4716004952E-01
-0.1830000000E+02 0.4710729902E-01
-0.1829000000E+02 0.4705512635E-01
-0.1828000000E+02 0.4700352871E-01
-0.1827000000E+02 0.4695250332E-01
-0.1826000000E+02 0.4690204747E-01
-0.1825000000E+02 0.4685215846E-01
-0.1824000000E+02 0.4680283360E-01
-0.1823000000E+02 0.4675407027E-01
-0.1822000000E+02 0.4670586586E-01
-0.1821000000E+02 0.4665821779E-01
-0.1820000000E+02 0.4661112352E-01
-0.1819000000E+02 0.4656458053E-01
-0.1818000000E+02 0.4651858634E-01
-0.1817000000E+02 0.4647313850E-01
-0.1816000000E+02 0.4642823458E-01
-0.1815000000E+02 0.4638387219E-01
-0.1814000000E+02 0.4634004897E-01
-0.1813000000E+02 0.4629676257E-01
-0.1812000000E+02 0.4625401071E-01
-0.1811000000E+02 0.4621179109E-01
-0.1810000000E+02 0.4617010148E-01
-0.1809000000E+02 0.4612893966E-01
-0.1808000000E+02 0.4608830345E-01
-0.1807000000E+02 0.4604819068E-01
-0.1806000000E+02 0.4600859923E-01
-0.1805000000E+02 0.4596952700E-01
-0.1804000000E+02 0.4593097192E-01
-0.1803000000E+02 0.4589293194E-01
-0.1802000000E+02 0.4585540506E-01
-0.1801000000E+02 0.4581838930E-01
-0.1800000000E+02 0.4578188269E-01
-0.1799000000E+02 0.4574588331E-01
-0.1798000000E+02 0.4571038927E-01
-0.1797000000E+02 0.4567539869E-01
-0.1796000000E+02 0.4564090974E-01
-0.1795000000E+02 0.4560692061E-01
-0.1794000000E+02 0.4557342952E-01
-0.1793000000E+02 0.4554043471E-01
-0.1792000000E+02 0.4550793445E-01
-0.1791000000E+02 0.4547592706E-01
-0.1790000000E+02 0.4544441086E-01
-0.1789000000E+02 0.4541338422E-01
-0.1788000000E+02 0.4538284553E-01
-0.1787000000E+02 0.4535279320E-01
-0.1786000000E+02 0.4532322568E-01
-0.1785000000E+02 0.4529414146E-01
-0.1784000000E+02 0.4526553903E-01
-0.1783000000E+02 0.4523741692E-01
-0.1782000000E+02 0.4520977371E-01
-0.1781000000E+02 0.4518260798E-01
-0.1780000000E+02 0.4515591836E-01
-0.1779000000E+02 0.4512970348E-01
-0.1778000000E+02 0.4510396203E-01
-0.1777000000E+02 0.4507869272E-01
-0.1776000000E+02 0.4505389427E-01
-0.1775000000E+02 0.4502956546E-01
-0.1774000000E+02 0.4500570507E-01
