   -20.0000000000     1.7470848505
   -19.9950000000     1.7454689565
   -19.9900000000     1.7438549660
   -19.9850000000     1.7422428783
   -19.9800000000     1.7406326927
   -19.9750000000     1.7390244085
   -19.9700000000     1.7374180249
   -19.9650000000     1.7358135412
   -19.9600000000     1.7342109567
   -19.9550000000     1.7326102706
   -19.9500000000     1.7310114823
   -19.9450000000     1.7294145910
   -19.9400000000     1.7278195960
   -19.9350000000     1.7262264966
   -19.9300000000     1.7246352920
   -19.9250000000     1.7230459815
   -19.9200000000     1.7214585644
   -19.9150000000     1.7198730400
   -19.9100000000     1.7182894076
   -19.9050000000     1.7167076664
   -19.9000000000     1.7151278157
   -19.8950000000     1.7135498547
   -19.8900000000     1.7119737829
   -19.8850000000     1.7103995993
   -19.8800000000     1.7088273034
   -19.8750000000     1.7072568944
   -19.8700000000     1.7056883715
   -19.8650000000     1.7041217340
   -19.8600000000     1.7025569813
   -19.8550000000     1.7009941126
   -19.8500000000     1.6994331271
   -19.8450000000     1.6978740242
   -19.8400000000     1.6963168031
   -19.8350000000     1.6947614631
   -19.8300000000     1.6932080035
   -19.8250000000     1.6916564236
   -19.8200000000     1.6901067225
   -19.8150000000     1.6885588997
   -19.8100000000     1.6870129544
   -19.8050000000     1.6854688859
   -19.8000000000     1.6839266934
   -19.7950000000     1.6823863762
   -19.7900000000     1.6808479336
   -19.7850000000     1.6793113650
   -19.7800000000     1.6777766695
   -19.7750000000     1.6762438464
   -19.7700000000     1.6747128950
   -19.7650000000     1.6731838147
   -19.7600000000     1.6716566047
   -19.7550000000     1.6701312642
   -19.7500000000     1.6686077925
   -19.7450000000     1.6670861890
   -19.7400000000     1.6655664529
   -19.7350000000     1.6640485835
   -19.7300000000     1.6625325801
   -19.7250000000     1.6610184419
   -19.7200000000     1.6595061683
   -19.7150000000     1.6579957585
   -19.7100000000     1.6564872118
   -19.7050000000     1.6549805275
   -19.7000000000     1.6534757049
   -19.6950000000     1.6519727433
   -19.6900000000     1.6504716419
   -19.6850000000     1.6489724001
   -19.6800000000     1.6474750170
   -19.6750000000     1.6459794921
   -19.6700000000     1.6444858246
   -19.6650000000     1.6429940138
   -19.6600000000     1.6415040589
   -19.6550000000     1.6400159593
   -19.6500000000     1.6385297143
   -19.6450000000     1.6370453231
   -19.6400000000     1.6355627851
   -19.6350000000     1.6340820995
   -19.6300000000     1.6326032656
   -19.6250000000     1.6311262827
   -19.6200000000     1.6296511501
   -19.6150000000     1.6281778671
   -19.6100000000     1.6267064330
   -19.6050000000     1.6252368471
   -19.6000000000     1.6237691087
   -19.5950000000     1.6223032171
   -19.5900000000     1.6208391715
   -19.5850000000     1.6193769713
   -19.5800000000     1.6179166158
   -19.5750000000     1.6164581043
   -19.5700000000     1.6150014360
   -19.5650000000     1.6135466103
   -19.5600000000     1.6120936265
   -19.5550000000     1.6106424839
   -19.5500000000     1.6091931817
   -19.5450000000     1.6077457193
   -19.5400000000     1.6063000960
   -19.5350000000     1.6048563111
   -19.5300000000     1.6034143639
   -19.5250000000     1.6019742536
   -19.5200000000     1.6005359797
   -19.5150000000     1.5990995414
   -19.5100000000     1.5976649380
   -19.5050000000     1.5962321689
   -19.5000000000     1.5948012333
   -19.4950000000     1.5933721305
   -19.4900000000     1.5919448599
   -19.4850000000     1.5905194208
   -19.4800000000     1.5890958125
   -19.4750000000     1.5876740343
   -19.4700000000     1.5862540855
   -19.4650000000     1.5848359655
   -19.4600000000     1.5834196735
   -19.4550000000     1.5820052089
   -19.4500000000     1.5805925710
   -19.4450000000     1.5791817591
   -19.4400000000     1.5777727725
   -19.4350000000     1.5763656106
   -19.4300000000     1.5749602727
   -19.4250000000     1.5735567580
   -19.4200000000     1.5721550660
   -19.4150000000     1.5707551960
   -19.4100000000     1.5693571473
