   -20.0000000000     4.1664525170
   -19.9950000000     4.1648261621
   -19.9900000000     4.1631994651
   -19.9850000000     4.1615724278
   -19.9800000000     4.1599450519
   -19.9750000000     4.1583173390
   -19.9700000000     4.1566892910
   -19.9650000000     4.1550609096
   -19.9600000000     4.1534321964
   -19.9550000000     4.1518031531
   -19.9500000000     4.1501737816
   -19.9450000000     4.1485440834
   -19.9400000000     4.1469140603
   -19.9350000000     4.1452837140
   -19.9300000000     4.1436530462
   -19.9250000000     4.1420220585
   -19.9200000000     4.1403907527
   -19.9150000000     4.1387591305
   -19.9100000000     4.1371271935
   -19.9050000000     4.1354949434
   -19.9000000000     4.1338623818
   -19.8950000000     4.1322295105
   -19.8900000000     4.1305963312
   -19.8850000000     4.1289628454
   -19.8800000000     4.1273290549
   -19.8750000000     4.1256949612
   -19.8700000000     4.1240605662
   -19.8650000000     4.1224258713
   -19.8600000000     4.1207908784
   -19.8550000000     4.1191555889
   -19.8500000000     4.1175200046
   -19.8450000000     4.1158841271
   -19.8400000000     4.1142479580
   -19.8350000000     4.1126114989
   -19.8300000000     4.1109747516
   -19.8250000000     4.1093377176
   -19.8200000000     4.1077003985
   -19.8150000000     4.1060627959
   -19.8100000000     4.1044249116
   -19.8050000000     4.1027867470
   -19.8000000000     4.1011483039
   -19.7950000000     4.0995095837
   -19.7900000000     4.0978705882
   -19.7850000000     4.0962313189
   -19.7800000000     4.0945917773
   -19.7750000000     4.0929519652
   -19.7700000000     4.0913118841
   -19.7650000000     4.0896715355
   -19.7600000000     4.0880309212
   -19.7550000000     4.0863900425
   -19.7500000000     4.0847489012
   -19.7450000000     4.0831074988
   -19.7400000000     4.0814658369
   -19.7350000000     4.0798239170
   -19.7300000000     4.0781817407
   -19.7250000000     4.0765393096
   -19.7200000000     4.0748966252
   -19.7150000000     4.0732536890
   -19.7100000000     4.0716105027
   -19.7050000000     4.0699670678
   -19.7000000000     4.0683233858
   -19.6950000000     4.0666794583
   -19.6900000000     4.0650352868
   -19.6850000000     4.0633908729
   -19.6800000000     4.0617462180
   -19.6750000000     4.0601013238
   -19.6700000000     4.0584561916
   -19.6650000000     4.0568108232
   -19.6600000000     4.0551652199
   -19.6550000000     4.0535193833
   -19.6500000000     4.0518733149
   -19.6450000000     4.0502270163
   -19.6400000000     4.0485804889
   -19.6350000000     4.0469337342
   -19.6300000000     4.0452867538
   -19.6250000000     4.0436395491
   -19.6200000000     4.0419921217
   -19.6150000000     4.0403444729
   -19.6100000000     4.0386966044
   -19.6050000000     4.0370485176
   -19.6000000000     4.0354002140
   -19.5950000000     4.0337516950
   -19.5900000000     4.0321029622
   -19.5850000000     4.0304540170
   -19.5800000000     4.0288048609
   -19.5750000000     4.0271554953
   -19.5700000000     4.0255059218
   -19.5650000000     4.0238561417
   -19.5600000000     4.0222061566
   -19.5550000000     4.0205559679
   -19.5500000000     4.0189055770
   -19.5450000000     4.0172549854
   -19.5400000000     4.0156041946
   -19.5350000000     4.0139532059
   -19.5300000000     4.0123020208
   -19.5250000000     4.0106506408
   -19.5200000000     4.0089990673
   -19.5150000000     4.0073473018
   -19.5100000000     4.0056953455
   -19.5050000000     4.0040432001
   -19.5000000000     4.0023908668
   -19.4950000000     4.0007383472
   -19.4900000000     3.9990856426
   -19.4850000000     3.9974327544
   -19.4800000000     3.9957796841
   -19.4750000000     3.9941264330
   -19.4700000000     3.9924730026
   -19.4650000000     3.9908193943
   -19.4600000000     3.9891656094
   -19.4550000000     3.9875116493
   -19.4500000000     3.9858575155
   -19.4450000000     3.9842032093
   -19.4400000000     3.9825487322
   -19.4350000000     3.9808940854
   -19.4300000000     3.9792392704
   -19.4250000000     3.9775842886
   -19.4200000000     3.9759291412
   -19.4150000000     3.9742738298
   -19.4100000000     3.9726183556
   -19.4050000000     3.9709627201
   -19.4000000000     3.9693069245
   -19.3950000000     3.9676509703
   -19.3900000000     3.9659948588
   -19.3850000000     3.9643385913
   -19.3800000000     3.9626821692
   -19.3750000000     3.9610255939
   -19.3700000000     3.9593688666
   -19.3650000000     3.9577119888
   -19.3600000000     3.9560549617
   -19.3550000000     3.9543977867
   -19.3500000000     3.9527404652
   -19.3450000000     3.9510829984
   -19.3400000000     3.9494253877
   -19.3350000000     3.9477676344
   -19.3300000000     3.9461097398
   -19.3250000000     3.9444517052
   -19.3200000000     3.9427935320
   -19.3150000000     3.9411352215
   -19.3100000000     3.9394767749
   -19.3050000000     3.9378181936
   -19.3000000000     3.9361594789
   -19.2950000000     3.9345006320
   -19.2900000000     3.9328416544
   -19.2850000000     3.9311825472
   -19.2800000000     3.9295233117
   -19.2750000000     3.9278639493
   -19.2700000000     3.9262044612
   -19.2650000000     3.9245448487
   -19.2600000000     3.9228851131
   -19.2550000000     3.9212252556
   -19.2500000000     3.9195652776
   -19.2450000000     3.9179051803
   -19.2400000000     3.9162449649
   -19.2350000000     3.9145846328
   -19.2300000000     3.9129241852
   -19.2250000000     3.9112636233
   -19.2200000000     3.9096029485
   -19.2150000000     3.9079421619
   -19.2100000000     3.9062812648
   -19.2050000000     3.9046202585
   -19.2000000000     3.9029591441
   -19.1950000000     3.9012979230
   -19.1900000000     3.8996365964
   -19.1850000000     3.8979751655
   -19.1800000000     3.8963136316
   -19.1750000000     3.8946519958
   -19.1700000000     3.8929902594
   -19.1650000000     3.8913284237
   -19.1600000000     3.8896664898
   -19.1550000000     3.8880044590
   -19.1500000000     3.8863423324
   -19.1450000000     3.8846801114
   -19.1400000000     3.8830177971
   -19.1350000000     3.8813553906
   -19.1300000000     3.8796928933
   -19.1250000000     3.8780303064
   -19.1200000000     3.8763676309
   -19.1150000000     3.8747048682
   -19.1100000000     3.8730420194
   -19.1050000000     3.8713790856
   -19.1000000000     3.8697160682
   -19.0950000000     3.8680529682
   -19.0900000000     3.8663897869
   -19.0850000000     3.8647265254
   -19.0800000000     3.8630631850
   -19.0750000000     3.8613997667
   -19.0700000000     3.8597362718
   -19.0650000000     3.8580727014
   -19.0600000000     3.8564090567
   -19.0550000000     3.8547453388
   -19.0500000000     3.8530815490
   -19.0450000000     3.8514176884
   -19.0400000000     3.8497537580
   -19.0350000000     3.8480897592
   -19.0300000000     3.8464256930
   -19.0250000000     3.8447615605
