-0.2000000000E+02 0.5692650375E-02
-0.1999500000E+02 0.5695248923E-02
-0.1999000000E+02 0.5697855356E-02
-0.1998500000E+02 0.5700469695E-02
-0.1998000000E+02 0.5703091961E-02
-0.1997500000E+02 0.5705722177E-02
-0.1997000000E+02 0.5708360363E-02
-0.1996500000E+02 0.5711006540E-02
-0.1996000000E+02 0.5713660732E-02
-0.1995500000E+02 0.5716322958E-02
-0.1995000000E+02 0.5718993241E-02
-0.1994500000E+02 0.5721671603E-02
-0.1994000000E+02 0.5724358066E-02
-0.1993500000E+02 0.5727052651E-02
-0.1993000000E+02 0.5729755381E-02
-0.1992500000E+02 0.5732466278E-02
-0.1992000000E+02 0.5735185363E-02
-0.1991500000E+02 0.5737912661E-02
-0.1991000000E+02 0.5740648191E-02
-0.1990500000E+02 0.5743391979E-02
-0.1990000000E+02 0.5746144044E-02
-0.1989500000E+02 0.5748904412E-02
-0.1989000000E+02 0.5751673103E-02
-0.1988500000E+02 0.5754450141E-02
-0.1988000000E+02 0.5757235550E-02
-0.1987500000E+02 0.5760029350E-02
-0.1987000000E+02 0.5762831567E-02
-0.1986500000E+02 0.5765642222E-02
-0.1986000000E+02 0.5768461340E-02
-0.1985500000E+02 0.5771288943E-02
-0.1985000000E+02 0.5774125055E-02
-0.1984500000E+02 0.5776969699E-02
-0.1984000000E+02 0.5779822899E-02
-0.1983500000E+02 0.5782684678E-02
-0.1983000000E+02 0.5785555061E-02
-0.1982500000E+02 0.5788434070E-02
-0.1982000000E+02 0.5791321731E-02
-0.1981500000E+02 0.5794218066E-02
-0.1981000000E+02 0.5797123100E-02
-0.1980500000E+02 0.5800036858E-02
-0.1980000000E+02 0.5802959362E-02
-0.1979500000E+02 0.5805890638E-02
-0.1979000000E+02 0.5808830711E-02
-0.1978500000E+02 0.5811779604E-02
-0.1978000000E+02 0.5814737342E-02
-0.1977500000E+02 0.5817703950E-02
-0.1977000000E+02 0.5820679453E-02
-0.1976500000E+02 0.5823663876E-02
-0.1976000000E+02 0.5826657243E-02
-0.1975500000E+02 0.5829659580E-02
-0.1975000000E+02 0.5832670912E-02
-0.1974500000E+02 0.5835691263E-02
-0.1974000000E+02 0.5838720660E-02
-0.1973500000E+02 0.5841759128E-02
-0.1973000000E+02 0.5844806693E-02
-0.1972500000E+02 0.5847863379E-02
-0.1972000000E+02 0.5850929213E-02
-0.1971500000E+02 0.5854004221E-02
-0.1971000000E+02 0.5857088428E-02
-0.1970500000E+02 0.5860181861E-02
-0.1970000000E+02 0.5863284545E-02
-0.1969500000E+02 0.5866396507E-02
-0.1969000000E+02 0.5869517773E-02
-0.1968500000E+02 0.5872648370E-02
-0.1968000000E+02 0.5875788323E-02
-0.1967500000E+02 0.5878937661E-02
-0.1967000000E+02 0.5882096408E-02
-0.1966500000E+02 0.5885264593E-02
-0.1966000000E+02 0.5888442242E-02
-0.1965500000E+02 0.5891629382E-02
-0.1965000000E+02 0.5894826040E-02
-0.1964500000E+02 0.5898032243E-02
-0.1964000000E+02 0.5901248019E-02
-0.1963500000E+02 0.5904473396E-02
-0.1963000000E+02 0.5907708399E-02
-0.1962500000E+02 0.5910953058E-02
-0.1962000000E+02 0.5914207400E-02
-0.1961500000E+02 0.5917471453E-02
-0.1961000000E+02 0.5920745244E-02
-0.1960500000E+02 0.5924028802E-02
-0.1960000000E+02 0.5927322155E-02
-0.1959500000E+02 0.5930625332E-02
-0.1959000000E+02 0.5933938359E-02
-0.1958500000E+02 0.5937261267E-02
-0.1958000000E+02 0.5940594083E-02
-0.1957500000E+02 0.5943936837E-02
-0.1957000000E+02 0.5947289556E-02
-0.1956500000E+02 0.5950652271E-02
-0.1956000000E+02 0.5954025010E-02
-0.1955500000E+02 0.5957407801E-02
-0.1955000000E+02 0.5960800675E-02
-0.1954500000E+02 0.5964203661E-02
-0.1954000000E+02 0.5967616788E-02
-0.1953500000E+02 0.5971040085E-02
-0.1953000000E+02 0.5974473584E-02
-0.1952500000E+02 0.5977917312E-02
-0.1952000000E+02 0.5981371300E-02
-0.1951500000E+02 0.5984835579E-02
-0.1951000000E+02 0.5988310178E-02
-0.1950500000E+02 0.5991795127E-02
-0.1950000000E+02 0.5995290458E-02
-0.1949500000E+02 0.5998796200E-02
-0.1949000000E+02 0.6002312384E-02
-0.1948500000E+02 0.6005839041E-02
-0.1948000000E+02 0.6009376202E-02
-0.1947500000E+02 0.6012923897E-02
-0.1947000000E+02 0.6016482158E-02
-0.1946500000E+02 0.6020051016E-02
-0.1946000000E+02 0.6023630503E-02
-0.1945500000E+02 0.6027220649E-02
-0.1945000000E+02 0.6030821486E-02
-0.1944500000E+02 0.6034433047E-02
-0.1944000000E+02 0.6038055362E-02
-0.1943500000E+02 0.6041688465E-02
-0.1943000000E+02 0.6045332386E-02
-0.1942500000E+02 0.6048987158E-02
-0.1942000000E+02 0.6052652814E-02
-0.1941500000E+02 0.6056329385E-02
-0.1941000000E+02 0.6060016905E-02
-0.1940500000E+02 0.6063715407E-02
-0.1940000000E+02 0.6067424922E-02
-0.1939500000E+02 0.6071145484E-02
-0.1939000000E+02 0.6074877126E-02
-0.1938500000E+02 0.6078619882E-02
-0.1938000000E+02 0.6082373784E-02
-0.1937500000E+02 0.6086138866E-02
-0.1937000000E+02 0.6089915162E-02
-0.1936500000E+02 0.6093702705E-02
-0.1936000000E+02 0.6097501530E-02
-0.1935500000E+02 0.6101311670E-02
-0.1935000000E+02 0.6105133160E-02
-0.1934500000E+02 0.6108966034E-02
-0.1934000000E+02 0.6112810326E-02
-0.1933500000E+02 0.6116666070E-02
-0.1933000000E+02 0.6120533302E-02
-0.1932500000E+02 0.6124412057E-02
-0.1932000000E+02 0.6128302368E-02
-0.1931500000E+02 0.6132204272E-02
-0.1931000000E+02 0.6136117804E-02
-0.1930500000E+02 0.6140042999E-02
-0.1930000000E+02 0.6143979892E-02
-0.1929500000E+02 0.6147928520E-02
