      -20.0000000000            4.2965218628
      -19.9990000000            4.3305224643
      -19.9980000000            4.3645531811
      -19.9970000000            4.3985953187
      -19.9960000000            4.4326314960
      -19.9950000000            4.4666457117
      -19.9940000000            4.5006233955
      -19.9930000000            4.5345514418
      -19.9920000000            4.5684182271
      -19.9910000000            4.6022136078
      -19.9900000000            4.6359289015
      -19.9890000000            4.6695568478
      -19.9880000000            4.7030915525
      -19.9870000000            4.7365284122
      -19.9860000000            4.7698640208
      -19.9850000000            4.8030960591
      -19.9840000000            4.8362231667
      -19.9830000000            4.8692447984
      -19.9820000000            4.9021610647
      -19.9810000000            4.9349725591
      -19.9800000000            4.9676801727
      -19.9790000000            5.0002848977
      -19.9780000000            5.0327876219
      -19.9770000000            5.0651889159
      -19.9760000000            5.0974888159
      -19.9750000000            5.1296866027
      -19.9740000000            5.1617805813
      -19.9730000000            5.1937678621
      -19.9720000000            5.2256441476
      -19.9710000000            5.2574035254
      -19.9700000000            5.2890382720
      -19.9690000000            5.3205386689
      -19.9680000000            5.3518928332
      -19.9670000000            5.3830865661
      -19.9660000000            5.4141032203
      -19.9650000000            5.4449235884
      -19.9640000000            5.4755258148
      -19.9630000000            5.5058853316
      -19.9620000000            5.5359748195
      -19.9610000000            5.5657641953
      -19.9600000000            5.5952206256
      -19.9590000000            5.6243085675
      -19.9580000000            5.6529898354
      -19.9570000000            5.6812236939
      -19.9560000000            5.7089669756
      -19.9550000000            5.7361742230
      -19.9540000000            5.7627978529
      -19.9530000000            5.7887883416
      -19.9520000000            5.8140944294
      -19.9510000000            5.8386633416
      -19.9500000000            5.8624410255
      -19.9490000000            5.8853723993
      -19.9480000000            5.9074016117
      -19.9470000000            5.9284723099
      -19.9460000000            5.9485279136
      -19.9450000000            5.9675118927
      -19.9440000000            5.9853680468
      -19.9430000000            6.0020407844
      -19.9420000000            6.0174754001
      -19.9410000000            6.0316183476
      -19.9400000000            6.0444175078
      -19.9390000000            6.0558224492
      -19.9380000000            6.0657846812
      -19.9370000000            6.0742578967
      -19.9360000000            6.0811982052
      -19.9350000000            6.0865643539
      -19.9340000000            6.0903179364
      -19.9330000000            6.0924235883
      -19.9320000000            6.0928491689
      -19.9310000000            6.0915659281
      -19.9300000000            6.0885486575
      -19.9290000000            6.0837758269
      -19.9280000000            6.0772297027
      -19.9270000000            6.0688964510
      -19.9260000000            6.0587662228
      -19.9250000000            6.0468332220
      -19.9240000000            6.0330957558
      -19.9230000000            6.0175562681
      -19.9220000000            6.0002213546
      -19.9210000000            5.9811017613
      -19.9200000000            5.9602123660
      -19.9190000000            5.9375721424
      -19.9180000000            5.9132041093
      -19.9170000000            5.8871352622
      -19.9160000000            5.8593964914
      -19.9150000000            5.8300224836
      -19.9140000000            5.7990516105
      -19.9130000000            5.7665258024
      -19.9120000000            5.7324904088
      -19.9110000000            5.6969940460
      -19.9100000000            5.6600884321
      -19.9090000000            5.6218282096
      -19.9080000000            5.5822707565
      -19.9070000000            5.5414759864
      -19.9060000000            5.4995061379
      -19.9050000000            5.4564255543
      -19.9040000000            5.4123004544
      -19.9030000000            5.3671986949
      -19.9020000000            5.3211895267
      -19.9010000000            5.2743433450
      -19.9000000000            5.2267314355
      -19.8990000000            5.1784257178
      -19.8980000000            5.1294984882
      -19.8970000000            5.0800221630
      -19.8960000000            5.0300690248
      -19.8950000000            4.9797109728
      -19.8940000000            4.9290192803
      -19.8930000000            4.8780643595
      -19.8920000000            4.8269155369
      -19.8910000000            4.7756408397
      -19.8900000000            4.7243067955
      -19.8890000000            4.6729782463
      -19.8880000000            4.6217181773
      -19.8870000000            4.5705875625
      -19.8860000000            4.5196452269
      -19.8850000000            4.4689477260
      -19.8840000000            4.4185492431
      -19.8830000000            4.3685015032
      -19.8820000000            4.3188537058
      -19.8810000000            4.2696524726
      -19.8800000000            4.2209418135
      -19.8790000000            4.1727631066
      -19.8780000000            4.1251550938
      -19.8770000000            4.0781538901
      -19.8760000000            4.0317930054
      -19.8750000000            3.9861033782
      -19.8740000000            3.9411134192
      -19.8730000000            3.8968490650
      -19.8720000000            3.8533338393
      -19.8710000000            3.8105889210
      -19.8700000000            3.7686332186
      -19.8690000000            3.7274834485
      -19.8680000000            3.6871542174
      -19.8670000000            3.6476581076
      -19.8660000000            3.6090057627
      -19.8650000000            3.5712059758
      -19.8640000000            3.5342657759
      -19.8630000000            3.4981905152
      -19.8620000000            3.4629839537
      -19.8610000000            3.4286483425
      -19.8600000000            3.3951845047
      -19.8590000000            3.3625919130
      -19.8580000000            3.3308687640
      -19.8570000000            3.3000120495
      -19.8560000000            3.2700176233
      -19.8550000000            3.2408802641
      -19.8540000000            3.2125937348
      -19.8530000000            3.1851508365
      -19.8520000000            3.1585434589
      -19.8510000000            3.1327626262
      -19.8500000000            3.1077985382
      -19.8490000000            3.0836406074
      -19.8480000000            3.0602774918
      -19.8470000000            3.0376971234
      -19.8460000000            3.0158867322
      -19.8450000000            2.9948328671
      -19.8440000000            2.9745214121
      -19.8430000000            2.9549375991
      -19.8420000000            2.9360660175
      -19.8410000000            2.9178906205
      -19.8400000000            2.9003947282
      -19.8390000000            2.8835610282
      -19.8380000000            2.8673715742
      -19.8370000000            2.8518077822
      -19.8360000000            2.8368504261
      -19.8350000000            2.8224796310
      -19.8340000000            2.8086748678
      -19.8330000000            2.7954149465
      -19.8320000000            2.7826780114
      -19.8310000000            2.7704415376
      -19.8300000000            2.7586823293
      -19.8290000000            2.7473765226
      -19.8280000000            2.7364995909
      -19.8270000000            2.7260263561
      -19.8260000000            2.7159310051
      -19.8250000000            2.7061871132
      -19.8240000000            2.6967676749
      -19.8230000000            2.6876451427
      -19.8220000000            2.6787914753
      -19.8210000000            2.6701781950
      -19.8200000000            2.6617764554
      -19.8190000000            2.6535571192
      -19.8180000000            2.6454908472
      -19.8170000000            2.6375481970
      -19.8160000000            2.6296997331
      -19.8150000000            2.6219161456
      -19.8140000000            2.6141683791
      -19.8130000000            2.6064277692
      -19.8120000000            2.5986661863
      -19.8110000000            2.5908561846
      -19.8100000000            2.5829711552
      -19.8090000000            2.5749854809
      -19.8080000000            2.5668746914
      -19.8070000000            2.5586156159
      -19.8060000000            2.5501865312
      -19.8050000000            2.5415673034
      -19.8040000000            2.5327395199
      -19.8030000000            2.5236866107
      -19.8020000000            2.5143939561
      -19.8010000000            2.5048489794
      -19.8000000000            2.4950412222
      -19.7990000000            2.4849624018
      -19.7980000000            2.4746064493
      -19.7970000000            2.4639695274
      -19.7960000000            2.4530500278
      -19.7950000000            2.4418485484
      -19.7940000000            2.4303678500
      -19.7930000000            2.4186127944
      -19.7920000000            2.4065902638
      -19.7910000000            2.3943090633
      -19.7900000000            2.3817798092
      -19.7890000000            2.3690148023
      -19.7880000000            2.3560278919
      -19.7870000000            2.3428343295
      -19.7860000000            2.3294506157
      -19.7850000000            2.3158943433
      -19.7840000000            2.3021840369
      -19.7830000000            2.2883389931
      -19.7820000000            2.2743791219
      -19.7810000000            2.2603247916
      -19.7800000000            2.2461966795
      -19.7790000000            2.2320156280
      -19.7780000000            2.2178025102
      -19.7770000000            2.2035781030
      -19.7760000000            2.1893629706
      -19.7750000000            2.1751773583
      -19.7740000000            2.1610410970
      -19.7730000000            2.1469735180
      -19.7720000000            2.1329933794
      -19.7710000000            2.1191188032
      -19.7700000000            2.1053672222
      -19.7690000000            2.0917553376
      -19.7680000000            2.0782990861
      -19.7670000000            2.0650136157
      -19.7660000000            2.0519132700
      -19.7650000000            2.0390115806
      -19.7640000000            2.0263212657
      -19.7630000000            2.0138542357
      -19.7620000000            2.0016216040
      -19.7610000000            1.9896337032
      -19.7600000000            1.9779001048
      -19.7590000000            1.9664296432
      -19.7580000000            1.9552304422
      -19.7570000000            1.9443099444
      -19.7560000000            1.9336749421
      -19.7550000000            1.9233316101
      -19.7540000000            1.9132855389
      -19.7530000000            1.9035417692
      -19.7520000000            1.8941048261
      -19.7510000000            1.8849787539
      -19.7500000000            1.8761671497
      -19.7490000000            1.8676731974
      -19.7480000000            1.8594997006
      -19.7470000000            1.8516491145
      -19.7460000000            1.8441235766
      -19.7450000000            1.8369249371
      -19.7440000000            1.8300547873
      -19.7430000000            1.8235144870
      -19.7420000000            1.8173051903
      -19.7410000000            1.8114278708
      -19.7400000000            1.8058833449
      -19.7390000000            1.8006722932
      -19.7380000000            1.7957952819
      -19.7370000000            1.7912527818
      -19.7360000000            1.7870451861
      -19.7350000000            1.7831728276
      -19.7340000000            1.7796359934
      -19.7330000000            1.7764349400
      -19.7320000000            1.7735699058
      -19.7310000000            1.7710411229
      -19.7300000000            1.7688488285
      -19.7290000000            1.7669932738
      -19.7280000000            1.7654747335
      -19.7270000000            1.7642935130
      -19.7260000000            1.7634499553
      -19.7250000000            1.7629444467
      -19.7240000000            1.7627774220
      -19.7230000000            1.7629493680
      -19.7220000000            1.7634608273
      -19.7210000000            1.7643124003
      -19.7200000000            1.7655047467
      -19.7190000000            1.7670385861
      -19.7180000000            1.7689146985
      -19.7170000000            1.7711339227
      -19.7160000000            1.7736971548
      -19.7150000000            1.7766053460
      -19.7140000000            1.7798594987
      -19.7130000000            1.7834606627
      -19.7120000000            1.7874099296
      -19.7110000000            1.7917084274
      -19.7100000000            1.7963573128
      -19.7090000000            1.8013577637
      -19.7080000000            1.8067109698
      -19.7070000000            1.8124181226
      -19.7060000000            1.8184804039
      -19.7050000000            1.8248989732
      -19.7040000000            1.8316749538
      -19.7030000000            1.8388094176
      -19.7020000000            1.8463033682
      -19.7010000000            1.8541577229
      -19.7000000000            1.8623732927
      -19.6990000000            1.8709507608
      -19.6980000000            1.8798906601
      -19.6970000000            1.8891933477
      -19.6960000000            1.8988589788
      -19.6950000000            1.9088874785
      -19.6940000000            1.9192785119
      -19.6930000000            1.9300314526
      -19.6920000000            1.9411453493
      -19.6910000000            1.9526188915
      -19.6900000000            1.9644503733
      -19.6890000000            1.9766376567
      -19.6880000000            1.9891781328
      -19.6870000000            2.0020686838
      -19.6860000000            2.0153056432
      -19.6850000000            2.0288847569
      -19.6840000000            2.0428011444
      -19.6830000000            2.0570492602
      -19.6820000000            2.0716228578
      -19.6810000000            2.0865149545
      -19.6800000000            2.1017177988
      -19.6790000000            2.1172228418
      -19.6780000000            2.1330207112
      -19.6770000000            2.1491011909
      -19.6760000000            2.1654532056
      -19.6750000000            2.1820648112
      -19.6740000000            2.1989231926
      -19.6730000000            2.2160146692
      -19.6720000000            2.2333247087
      -19.6710000000            2.2508379497
      -19.6700000000            2.2685382355
      -19.6690000000            2.2864086566
      -19.6680000000            2.3044316056
      -19.6670000000            2.3225888429
      -19.6660000000            2.3408615733
      -19.6650000000            2.3592305352
      -19.6640000000            2.3776761003
      -19.6630000000            2.3961783845
      -19.6620000000            2.4147173691
      -19.6610000000            2.4332730312
      -19.6600000000            2.4518254824
      -19.6590000000            2.4703551148
      -19.6580000000            2.4888427508
      -19.6570000000            2.5072697977
      -19.6560000000            2.5256184024
      -19.6550000000            2.5438716051
      -19.6540000000            2.5620134897
      -19.6530000000            2.5800293272
      -19.6520000000            2.5979057113
      -19.6510000000            2.6156306820
      -19.6500000000            2.6331938351
      -19.6490000000            2.6505864165
      -19.6480000000            2.6678013969
      -19.6470000000            2.6848335274
      -19.6460000000            2.7016793719
      -19.6450000000            2.7183373178
      -19.6440000000            2.7348075625
      -19.6430000000            2.7510920745
      -19.6420000000            2.7671945325
      -19.6410000000            2.7831202389
      -19.6400000000            2.7988760114
      -19.6390000000            2.8144700535
      -19.6380000000            2.8299118049
      -19.6370000000            2.8452117745
      -19.6360000000            2.8603813585
      -19.6350000000            2.8754326453
      -19.6340000000            2.8903782113
      -19.6330000000            2.9052309095
      -19.6320000000            2.9200036539
      -19.6310000000            2.9347092038
      -19.6300000000            2.9493599487
      -19.6290000000            2.9639676995
      -19.6280000000            2.9785434864
      -19.6270000000            2.9930973666
      -19.6260000000            3.0076382452
      -19.6250000000            3.0221737104
      -19.6240000000            3.0367098844
      -19.6230000000            3.0512512937
      -19.6220000000            3.0658007577
      -19.6210000000            3.0803592986
      -19.6200000000            3.0949260723
      -19.6190000000            3.1094983222
      -19.6180000000            3.1240713541
      -19.6170000000            3.1386385347
      -19.6160000000            3.1531913120
      -19.6150000000            3.1677192569
      -19.6140000000            3.1822101267
      -19.6130000000            3.1966499481
      -19.6120000000            3.2110231193
      -19.6110000000            3.2253125296
      -19.6100000000            3.2394996944
      -19.6090000000            3.2535649048
      -19.6080000000            3.2674873891
      -19.6070000000            3.2812454838
      -19.6060000000            3.2948168129
      -19.6050000000            3.3081784731
      -19.6040000000            3.3213072213
      -19.6030000000            3.3341796643
      -19.6020000000            3.3467724472
      -19.6010000000            3.3590624389
      -19.6000000000            3.3710269129
      -19.5990000000            3.3826437212
      -19.5980000000            3.3938914607
      -19.5970000000            3.4047496306
      -19.5960000000            3.4151987786
      -19.5950000000            3.4252206364
      -19.5940000000            3.4347982441
      -19.5930000000            3.4439160607
      -19.5920000000            3.4525600637
      -19.5910000000            3.4607178344
      -19.5900000000            3.4683786314
      -19.5890000000            3.4755334500
      -19.5880000000            3.4821750692
      -19.5870000000            3.4882980855
      -19.5860000000            3.4938989325
      -19.5850000000            3.4989758883
      -19.5840000000            3.5035290676
      -19.5830000000            3.5075604015
