-0.2000000000E+02 0.2677948158E-01
-0.1999500000E+02 0.2675033250E-01
-0.1999000000E+02 0.2672129003E-01
-0.1998500000E+02 0.2669235344E-01
-0.1998000000E+02 0.2666352203E-01
-0.1997500000E+02 0.2663479510E-01
-0.1997000000E+02 0.2660617196E-01
-0.1996500000E+02 0.2657765192E-01
-0.1996000000E+02 0.2654923428E-01
-0.1995500000E+02 0.2652091838E-01
-0.1995000000E+02 0.2649270354E-01
-0.1994500000E+02 0.2646458909E-01
-0.1994000000E+02 0.2643657437E-01
-0.1993500000E+02 0.2640865872E-01
-0.1993000000E+02 0.2638084150E-01
-0.1992500000E+02 0.2635312204E-01
-0.1992000000E+02 0.2632549972E-01
-0.1991500000E+02 0.2629797389E-01
-0.1991000000E+02 0.2627054392E-01
-0.1990500000E+02 0.2624320919E-01
-0.1990000000E+02 0.2621596906E-01
-0.1989500000E+02 0.2618882294E-01
-0.1989000000E+02 0.2616177020E-01
-0.1988500000E+02 0.2613481023E-01
-0.1988000000E+02 0.2610794243E-01
-0.1987500000E+02 0.2608116622E-01
-0.1987000000E+02 0.2605448098E-01
-0.1986500000E+02 0.2602788613E-01
-0.1986000000E+02 0.2600138110E-01
-0.1985500000E+02 0.2597496529E-01
-0.1985000000E+02 0.2594863814E-01
-0.1984500000E+02 0.2592239907E-01
-0.1984000000E+02 0.2589624752E-01
-0.1983500000E+02 0.2587018293E-01
-0.1983000000E+02 0.2584420474E-01
-0.1982500000E+02 0.2581831239E-01
-0.1982000000E+02 0.2579250534E-01
-0.1981500000E+02 0.2576678305E-01
-0.1981000000E+02 0.2574114497E-01
-0.1980500000E+02 0.2571559057E-01
-0.1980000000E+02 0.2569011932E-01
-0.1979500000E+02 0.2566473069E-01
-0.1979000000E+02 0.2563942415E-01
-0.1978500000E+02 0.2561419920E-01
-0.1978000000E+02 0.2558905530E-01
-0.1977500000E+02 0.2556399196E-01
-0.1977000000E+02 0.2553900866E-01
-0.1976500000E+02 0.2551410491E-01
-0.1976000000E+02 0.2548928020E-01
-0.1975500000E+02 0.2546453403E-01
-0.1975000000E+02 0.2543986593E-01
-0.1974500000E+02 0.2541527539E-01
-0.1974000000E+02 0.2539076194E-01
-0.1973500000E+02 0.2536632509E-01
-0.1973000000E+02 0.2534196437E-01
-0.1972500000E+02 0.2531767931E-01
-0.1972000000E+02 0.2529346944E-01
-0.1971500000E+02 0.2526933429E-01
-0.1971000000E+02 0.2524527340E-01
-0.1970500000E+02 0.2522128631E-01
-0.1970000000E+02 0.2519737258E-01
-0.1969500000E+02 0.2517353174E-01
-0.1969000000E+02 0.2514976336E-01
-0.1968500000E+02 0.2512606698E-01
-0.1968000000E+02 0.2510244217E-01
-0.1967500000E+02 0.2507888850E-01
-0.1967000000E+02 0.2505540552E-01
-0.1966500000E+02 0.2503199280E-01
-0.1966000000E+02 0.2500864993E-01
-0.1965500000E+02 0.2498537648E-01
-0.1965000000E+02 0.2496217202E-01
-0.1964500000E+02 0.2493903615E-01
-0.1964000000E+02 0.2491596844E-01
-0.1963500000E+02 0.2489296849E-01
-0.1963000000E+02 0.2487003590E-01
-0.1962500000E+02 0.2484717024E-01
-0.1962000000E+02 0.2482437114E-01
-0.1961500000E+02 0.2480163818E-01
-0.1961000000E+02 0.2477897097E-01
-0.1960500000E+02 0.2475636913E-01
-0.1960000000E+02 0.2473383226E-01
-0.1959500000E+02 0.2471135998E-01
-0.1959000000E+02 0.2468895191E-01
-0.1958500000E+02 0.2466660767E-01
-0.1958000000E+02 0.2464432687E-01
-0.1957500000E+02 0.2462210916E-01
-0.1957000000E+02 0.2459995415E-01
-0.1956500000E+02 0.2457786148E-01
-0.1956000000E+02 0.2455583078E-01
-0.1955500000E+02 0.2453386170E-01
-0.1955000000E+02 0.2451195388E-01
-0.1954500000E+02 0.2449010695E-01
-0.1954000000E+02 0.2446832057E-01
-0.1953500000E+02 0.2444659438E-01
-0.1953000000E+02 0.2442492804E-01
-0.1952500000E+02 0.2440332120E-01
-0.1952000000E+02 0.2438177352E-01
-0.1951500000E+02 0.2436028466E-01
-0.1951000000E+02 0.2433885428E-01
-0.1950500000E+02 0.2431748205E-01
-0.1950000000E+02 0.2429616763E-01
-0.1949500000E+02 0.2427491071E-01
-0.1949000000E+02 0.2425371094E-01
-0.1948500000E+02 0.2423256801E-01
-0.1948000000E+02 0.2421148159E-01
-0.1947500000E+02 0.2419045137E-01
-0.1947000000E+02 0.2416947703E-01
-0.1946500000E+02 0.2414855826E-01
-0.1946000000E+02 0.2412769474E-01
-0.1945500000E+02 0.2410688617E-01
-0.1945000000E+02 0.2408613224E-01
-0.1944500000E+02 0.2406543264E-01
-0.1944000000E+02 0.2404478707E-01
-0.1943500000E+02 0.2402419524E-01
-0.1943000000E+02 0.2400365684E-01
-0.1942500000E+02 0.2398317159E-01
-0.1942000000E+02 0.2396273919E-01
-0.1941500000E+02 0.2394235934E-01
-0.1941000000E+02 0.2392203177E-01
-0.1940500000E+02 0.2390175619E-01
-0.1940000000E+02 0.2388153231E-01
-0.1939500000E+02 0.2386135986E-01
-0.1939000000E+02 0.2384123854E-01
-0.1938500000E+02 0.2382116810E-01
-0.1938000000E+02 0.2380114825E-01
-0.1937500000E+02 0.2378117872E-01
-0.1937000000E+02 0.2376125925E-01
-0.1936500000E+02 0.2374138955E-01
-0.1936000000E+02 0.2372156938E-01
-0.1935500000E+02 0.2370179846E-01
-0.1935000000E+02 0.2368207654E-01
-0.1934500000E+02 0.2366240335E-01
-0.1934000000E+02 0.2364277863E-01
-0.1933500000E+02 0.2362320214E-01
-0.1933000000E+02 0.2360367362E-01
-0.1932500000E+02 0.2358419281E-01
-0.1932000000E+02 0.2356475948E-01
-0.1931500000E+02 0.2354537336E-01
-0.1931000000E+02 0.2352603423E-01
-0.1930500000E+02 0.2350674182E-01
-0.1930000000E+02 0.2348749591E-01
-0.1929500000E+02 0.2346829625E-01
-0.1929000000E+02 0.2344914261E-01
-0.1928500000E+02 0.2343003475E-01
-0.1928000000E+02 0.2341097243E-01
-0.1927500000E+02 0.2339195543E-01
-0.1927000000E+02 0.2337298352E-01
-0.1926500000E+02 0.2335405646E-01
-0.1926000000E+02 0.2333517404E-01
-0.1925500000E+02 0.2331633602E-01
-0.1925000000E+02 0.2329754219E-01
-0.1924500000E+02 0.2327879233E-01
-0.1924000000E+02 0.2326008621E-01
-0.1923500000E+02 0.2324142362E-01
-0.1923000000E+02 0.2322280434E-01
-0.1922500000E+02 0.2320422816E-01
-0.1922000000E+02 0.2318569488E-01
-0.1921500000E+02 0.2316720427E-01
-0.1921000000E+02 0.2314875613E-01
-0.1920500000E+02 0.2313035025E-01
-0.1920000000E+02 0.2311198644E-01
-0.1919500000E+02 0.2309366448E-01
-0.1919000000E+02 0.2307538418E-01
-0.1918500000E+02 0.2305714533E-01
-0.1918000000E+02 0.2303894774E-01
-0.1917500000E+02 0.2302079120E-01
-0.1917000000E+02 0.2300267554E-01
-0.1916500000E+02 0.2298460054E-01
-0.1916000000E+02 0.2296656603E-01
-0.1915500000E+02 0.2294857180E-01
-0.1915000000E+02 0.2293061768E-01
-0.1914500000E+02 0.2291270347E-01
-0.1914000000E+02 0.2289482899E-01
-0.1913500000E+02 0.2287699406E-01
-0.1913000000E+02 0.2285919849E-01
-0.1912500000E+02 0.2284144210E-01
-0.1912000000E+02 0.2282372472E-01
-0.1911500000E+02 0.2280604616E-01
-0.1911000000E+02 0.2278840625E-01
-0.1910500000E+02 0.2277080481E-01
-0.1910000000E+02 0.2275324168E-01
-0.1909500000E+02 0.2273571667E-01
-0.1909000000E+02 0.2271822963E-01
