   -20.0000000000     1.0583341023
   -19.9950000000     1.0584553407
   -19.9900000000     1.0585762013
   -19.9850000000     1.0586966839
   -19.9800000000     1.0588167887
   -19.9750000000     1.0589365155
   -19.9700000000     1.0590558645
   -19.9650000000     1.0591748355
   -19.9600000000     1.0592934287
   -19.9550000000     1.0594116439
   -19.9500000000     1.0595294813
   -19.9450000000     1.0596469408
   -19.9400000000     1.0597640224
   -19.9350000000     1.0598807262
   -19.9300000000     1.0599970521
   -19.9250000000     1.0601130002
   -19.9200000000     1.0602285705
   -19.9150000000     1.0603437629
   -19.9100000000     1.0604585776
   -19.9050000000     1.0605730145
   -19.9000000000     1.0606870737
   -19.8950000000     1.0608007552
   -19.8900000000     1.0609140589
   -19.8850000000     1.0610269850
   -19.8800000000     1.0611395334
   -19.8750000000     1.0612517043
   -19.8700000000     1.0613634975
   -19.8650000000     1.0614749131
   -19.8600000000     1.0615859513
   -19.8550000000     1.0616966119
   -19.8500000000     1.0618068951
   -19.8450000000     1.0619168008
   -19.8400000000     1.0620263292
   -19.8350000000     1.0621354802
   -19.8300000000     1.0622442540
   -19.8250000000     1.0623526504
   -19.8200000000     1.0624606697
   -19.8150000000     1.0625683118
   -19.8100000000     1.0626755767
   -19.8050000000     1.0627824646
   -19.8000000000     1.0628889755
   -19.7950000000     1.0629951094
   -19.7900000000     1.0631008664
   -19.7850000000     1.0632062465
   -19.7800000000     1.0633112499
   -19.7750000000     1.0634158765
   -19.7700000000     1.0635201264
   -19.7650000000     1.0636239997
   -19.7600000000     1.0637274964
   -19.7550000000     1.0638306167
   -19.7500000000     1.0639333605
   -19.7450000000     1.0640357280
   -19.7400000000     1.0641377192
   -19.7350000000     1.0642393342
   -19.7300000000     1.0643405731
   -19.7250000000     1.0644414359
   -19.7200000000     1.0645419227
   -19.7150000000     1.0646420336
   -19.7100000000     1.0647417687
   -19.7050000000     1.0648411281
   -19.7000000000     1.0649401118
   -19.6950000000     1.0650387200
   -19.6900000000     1.0651369527
   -19.6850000000     1.0652348099
   -19.6800000000     1.0653322919
   -19.6750000000     1.0654293987
   -19.6700000000     1.0655261304
   -19.6650000000     1.0656224871
   -19.6600000000     1.0657184689
   -19.6550000000     1.0658140758
   -19.6500000000     1.0659093081
   -19.6450000000     1.0660041658
   -19.6400000000     1.0660986489
   -19.6350000000     1.0661927577
   -19.6300000000     1.0662864922
   -19.6250000000     1.0663798525
   -19.6200000000     1.0664728388
   -19.6150000000     1.0665654512
   -19.6100000000     1.0666576897
   -19.6050000000     1.0667495546
   -19.6000000000     1.0668410458
   -19.5950000000     1.0669321637
   -19.5900000000     1.0670229082
   -19.5850000000     1.0671132795
   -19.5800000000     1.0672032777
   -19.5750000000     1.0672929030
   -19.5700000000     1.0673821555
   -19.5650000000     1.0674710354
   -19.5600000000     1.0675595427
   -19.5550000000     1.0676476776
   -19.5500000000     1.0677354403
   -19.5450000000     1.0678228309
   -19.5400000000     1.0679098495
   -19.5350000000     1.0679964963
   -19.5300000000     1.0680827715
   -19.5250000000     1.0681686751
   -19.5200000000     1.0682542075
   -19.5150000000     1.0683393686
   -19.5100000000     1.0684241587
   -19.5050000000     1.0685085779
   -19.5000000000     1.0685926264
   -19.4950000000     1.0686763043
   -19.4900000000     1.0687596119
   -19.4850000000     1.0688425493
   -19.4800000000     1.0689251166
   -19.4750000000     1.0690073141
   -19.4700000000     1.0690891419
   -19.4650000000     1.0691706001
   -19.4600000000     1.0692516891
   -19.4550000000     1.0693324089
   -19.4500000000     1.0694127597
   -19.4450000000     1.0694927418
   -19.4400000000     1.0695723553
   -19.4350000000     1.0696516004
   -19.4300000000     1.0697304773
   -19.4250000000     1.0698089862
   -19.4200000000     1.0698871273
   -19.4150000000     1.0699649008
   -19.4100000000     1.0700423069
   -19.4050000000     1.0701193458
   -19.4000000000     1.0701960177
   -19.3950000000     1.0702723229
   -19.3900000000     1.0703482615
   -19.3850000000     1.0704238338
   -19.3800000000     1.0704990399
   -19.3750000000     1.0705738801
   -19.3700000000     1.0706483547
   -19.3650000000     1.0707224638
   -19.3600000000     1.0707962076
   -19.3550000000     1.0708695865
   -19.3500000000     1.0709426006
   -19.3450000000     1.0710152502
   -19.3400000000     1.0710875355
   -19.3350000000     1.0711594567
   -19.3300000000     1.0712310141
   -19.3250000000     1.0713022080
   -19.3200000000     1.0713730385
   -19.3150000000     1.0714435060
   -19.3100000000     1.0715136107
   -19.3050000000     1.0715833528
   -19.3000000000     1.0716527326
   -19.2950000000     1.0717217504
   -19.2900000000     1.0717904064
   -19.2850000000     1.0718587009
   -19.2800000000     1.0719266342
   -19.2750000000     1.0719942065
   -19.2700000000     1.0720614181
   -19.2650000000     1.0721282693
   -19.2600000000     1.0721947604
   -19.2550000000     1.0722608916
   -19.2500000000     1.0723266632
   -19.2450000000     1.0723920756
   -19.2400000000     1.0724571290
   -19.2350000000     1.0725218237
   -19.2300000000     1.0725861600
   -19.2250000000     1.0726501382
   -19.2200000000     1.0727137586
   -19.2150000000     1.0727770216
   -19.2100000000     1.0728399273
   -19.2050000000     1.0729024762
   -19.2000000000     1.0729646685
   -19.1950000000     1.0730265046
   -19.1900000000     1.0730879848
   -19.1850000000     1.0731491093
   -19.1800000000     1.0732098786
   -19.1750000000     1.0732702930
   -19.1700000000     1.0733303527
   -19.1650000000     1.0733900582
   -19.1600000000     1.0734494098
   -19.1550000000     1.0735084077
   -19.1500000000     1.0735670524
   -19.1450000000     1.0736253442
   -19.1400000000     1.0736832834
   -19.1350000000     1.0737408704
   -19.1300000000     1.0737981056
   -19.1250000000     1.0738549893
   -19.1200000000     1.0739115218
   -19.1150000000     1.0739677036
   -19.1100000000     1.0740235350
   -19.1050000000     1.0740790164
   -19.1000000000     1.0741341482
   -19.0950000000     1.0741889306
   -19.0900000000     1.0742433642
   -19.0850000000     1.0742974493
   -19.0800000000     1.0743511863
   -19.0750000000     1.0744045755
   -19.0700000000     1.0744576175
   -19.0650000000     1.0745103125
   -19.0600000000     1.0745626609
   -19.0550000000     1.0746146633
   -19.0500000000     1.0746663199
   -19.0450000000     1.0747176313
   -19.0400000000     1.0747685977
   -19.0350000000     1.0748192197
   -19.0300000000     1.0748694977
   -19.0250000000     1.0749194320
   -19.0200000000     1.0749690231
   -19.0150000000     1.0750182714
   -19.0100000000     1.0750671775
   -19.0050000000     1.0751157416
   -19.0000000000     1.0751639643
   -18.9950000000     1.0752118460
   -18.9900000000     1.0752593872
   -18.9850000000     1.0753065883
