-0.2000000000E+02 0.9956241670E-02
-0.1999500000E+02 0.9963834544E-02
-0.1999000000E+02 0.9971437614E-02
-0.1998500000E+02 0.9979050901E-02
-0.1998000000E+02 0.9986674422E-02
-0.1997500000E+02 0.9994308197E-02
-0.1997000000E+02 0.1000195224E-01
-0.1996500000E+02 0.1000960658E-01
-0.1996000000E+02 0.1001727123E-01
-0.1995500000E+02 0.1002494621E-01
-0.1995000000E+02 0.1003263154E-01
-0.1994500000E+02 0.1004032723E-01
-0.1994000000E+02 0.1004803331E-01
-0.1993500000E+02 0.1005574979E-01
-0.1993000000E+02 0.1006347670E-01
-0.1992500000E+02 0.1007121406E-01
-0.1992000000E+02 0.1007896187E-01
-0.1991500000E+02 0.1008672017E-01
-0.1991000000E+02 0.1009448897E-01
-0.1990500000E+02 0.1010226830E-01
-0.1990000000E+02 0.1011005816E-01
-0.1989500000E+02 0.1011785858E-01
-0.1989000000E+02 0.1012566958E-01
-0.1988500000E+02 0.1013349118E-01
-0.1988000000E+02 0.1014132340E-01
-0.1987500000E+02 0.1014916626E-01
-0.1987000000E+02 0.1015701978E-01
-0.1986500000E+02 0.1016488397E-01
-0.1986000000E+02 0.1017275886E-01
-0.1985500000E+02 0.1018064446E-01
-0.1985000000E+02 0.1018854081E-01
-0.1984500000E+02 0.1019644790E-01
-0.1984000000E+02 0.1020436578E-01
-0.1983500000E+02 0.1021229445E-01
-0.1983000000E+02 0.1022023394E-01
-0.1982500000E+02 0.1022818426E-01
-0.1982000000E+02 0.1023614544E-01
-0.1981500000E+02 0.1024411750E-01
-0.1981000000E+02 0.1025210045E-01
-0.1980500000E+02 0.1026009432E-01
-0.1980000000E+02 0.1026809912E-01
-0.1979500000E+02 0.1027611489E-01
-0.1979000000E+02 0.1028414162E-01
-0.1978500000E+02 0.1029217936E-01
-0.1978000000E+02 0.1030022811E-01
-0.1977500000E+02 0.1030828791E-01
-0.1977000000E+02 0.1031635876E-01
-0.1976500000E+02 0.1032444069E-01
-0.1976000000E+02 0.1033253372E-01
-0.1975500000E+02 0.1034063786E-01
-0.1975000000E+02 0.1034875315E-01
-0.1974500000E+02 0.1035687960E-01
-0.1974000000E+02 0.1036501724E-01
-0.1973500000E+02 0.1037316607E-01
-0.1973000000E+02 0.1038132613E-01
-0.1972500000E+02 0.1038949743E-01
-0.1972000000E+02 0.1039768000E-01
-0.1971500000E+02 0.1040587385E-01
-0.1971000000E+02 0.1041407901E-01
-0.1970500000E+02 0.1042229549E-01
-0.1970000000E+02 0.1043052333E-01
-0.1969500000E+02 0.1043876253E-01
-0.1969000000E+02 0.1044701313E-01
-0.1968500000E+02 0.1045527514E-01
-0.1968000000E+02 0.1046354858E-01
-0.1967500000E+02 0.1047183347E-01
-0.1967000000E+02 0.1048012984E-01
-0.1966500000E+02 0.1048843770E-01
-0.1966000000E+02 0.1049675709E-01
-0.1965500000E+02 0.1050508801E-01
-0.1965000000E+02 0.1051343049E-01
-0.1964500000E+02 0.1052178455E-01
-0.1964000000E+02 0.1053015022E-01
-0.1963500000E+02 0.1053852751E-01
-0.1963000000E+02 0.1054691645E-01
-0.1962500000E+02 0.1055531706E-01
-0.1962000000E+02 0.1056372936E-01
-0.1961500000E+02 0.1057215337E-01
-0.1961000000E+02 0.1058058911E-01
-0.1960500000E+02 0.1058903660E-01
-0.1960000000E+02 0.1059749588E-01
-0.1959500000E+02 0.1060596695E-01
-0.1959000000E+02 0.1061444984E-01
-0.1958500000E+02 0.1062294457E-01
-0.1958000000E+02 0.1063145117E-01
-0.1957500000E+02 0.1063996965E-01
-0.1957000000E+02 0.1064850005E-01
-0.1956500000E+02 0.1065704237E-01
-0.1956000000E+02 0.1066559664E-01
-0.1955500000E+02 0.1067416289E-01
-0.1955000000E+02 0.1068274114E-01
-0.1954500000E+02 0.1069133141E-01
-0.1954000000E+02 0.1069993371E-01
-0.1953500000E+02 0.1070854809E-01
-0.1953000000E+02 0.1071717454E-01
-0.1952500000E+02 0.1072581311E-01
-0.1952000000E+02 0.1073446381E-01
-0.1951500000E+02 0.1074312666E-01
-0.1951000000E+02 0.1075180168E-01
-0.1950500000E+02 0.1076048891E-01
-0.1950000000E+02 0.1076918835E-01
-0.1949500000E+02 0.1077790004E-01
-0.1949000000E+02 0.1078662400E-01
-0.1948500000E+02 0.1079536025E-01
-0.1948000000E+02 0.1080410881E-01
-0.1947500000E+02 0.1081286970E-01
-0.1947000000E+02 0.1082164295E-01
-0.1946500000E+02 0.1083042859E-01
-0.1946000000E+02 0.1083922662E-01
-0.1945500000E+02 0.1084803709E-01
-0.1945000000E+02 0.1085686000E-01
-0.1944500000E+02 0.1086569539E-01
-0.1944000000E+02 0.1087454327E-01
-0.1943500000E+02 0.1088340367E-01
-0.1943000000E+02 0.1089227662E-01
-0.1942500000E+02 0.1090116213E-01
-0.1942000000E+02 0.1091006023E-01
-0.1941500000E+02 0.1091897094E-01
-0.1941000000E+02 0.1092789429E-01
-0.1940500000E+02 0.1093683030E-01
-0.1940000000E+02 0.1094577899E-01
-0.1939500000E+02 0.1095474039E-01
-0.1939000000E+02 0.1096371452E-01
-0.1938500000E+02 0.1097270140E-01
-0.1938000000E+02 0.1098170106E-01
-0.1937500000E+02 0.1099071351E-01
-0.1937000000E+02 0.1099973880E-01
-0.1936500000E+02 0.1100877693E-01
-0.1936000000E+02 0.1101782794E-01
-0.1935500000E+02 0.1102689184E-01
-0.1935000000E+02 0.1103596866E-01
-0.1934500000E+02 0.1104505842E-01
-0.1934000000E+02 0.1105416116E-01
-0.1933500000E+02 0.1106327688E-01
-0.1933000000E+02 0.1107240563E-01
-0.1932500000E+02 0.1108154741E-01
-0.1932000000E+02 0.1109070225E-01
-0.1931500000E+02 0.1109987019E-01
-0.1931000000E+02 0.1110905124E-01
-0.1930500000E+02 0.1111824542E-01
-0.1930000000E+02 0.1112745277E-01
-0.1929500000E+02 0.1113667330E-01
-0.1929000000E+02 0.1114590705E-01
-0.1928500000E+02 0.1115515403E-01
-0.1928000000E+02 0.1116441427E-01
-0.1927500000E+02 0.1117368779E-01
-0.1927000000E+02 0.1118297462E-01
-0.1926500000E+02 0.1119227478E-01
-0.1926000000E+02 0.1120158830E-01
-0.1925500000E+02 0.1121091521E-01
-0.1925000000E+02 0.1122025552E-01
-0.1924500000E+02 0.1122960927E-01
-0.1924000000E+02 0.1123897647E-01
-0.1923500000E+02 0.1124835715E-01
-0.1923000000E+02 0.1125775134E-01
-0.1922500000E+02 0.1126715906E-01
-0.1922000000E+02 0.1127658034E-01
-0.1921500000E+02 0.1128601521E-01
-0.1921000000E+02 0.1129546368E-01
-0.1920500000E+02 0.1130492578E-01
-0.1920000000E+02 0.1131440154E-01
-0.1919500000E+02 0.1132389098E-01
-0.1919000000E+02 0.1133339413E-01
-0.1918500000E+02 0.1134291101E-01
-0.1918000000E+02 0.1135244166E-01
-0.1917500000E+02 0.1136198608E-01
-0.1917000000E+02 0.1137154432E-01
-0.1916500000E+02 0.1138111639E-01
-0.1916000000E+02 0.1139070233E-01
-0.1915500000E+02 0.1140030215E-01
-0.1915000000E+02 0.1140991588E-01
-0.1914500000E+02 0.1141954355E-01
-0.1914000000E+02 0.1142918518E-01
-0.1913500000E+02 0.1143884081E-01
-0.1913000000E+02 0.1144851044E-01
-0.1912500000E+02 0.1145819412E-01
-0.1912000000E+02 0.1146789187E-01
-0.1911500000E+02 0.1147760371E-01
-0.1911000000E+02 0.1148732967E-01
-0.1910500000E+02 0.1149706977E-01
-0.1910000000E+02 0.1150682404E-01
-0.1909500000E+02 0.1151659251E-01
-0.1909000000E+02 0.1152637521E-01
-0.1908500000E+02 0.1153617215E-01
-0.1908000000E+02 0.1154598337E-01
-0.1907500000E+02 0.1155580889E-01
-0.1907000000E+02 0.1156564874E-01
-0.1906500000E+02 0.1157550295E-01
-0.1906000000E+02 0.1158537153E-01
-0.1905500000E+02 0.1159525453E-01
-0.1905000000E+02 0.1160515195E-01
-0.1904500000E+02 0.1161506384E-01
-0.1904000000E+02 0.1162499022E-01
-0.1903500000E+02 0.1163493111E-01
-0.1903000000E+02 0.1164488654E-01
-0.1902500000E+02 0.1165485654E-01
-0.1902000000E+02 0.1166484113E-01
-0.1901500000E+02 0.1167484034E-01
-0.1901000000E+02 0.1168485420E-01
-0.1900500000E+02 0.1169488274E-01
-0.1900000000E+02 0.1170492597E-01
-0.1899500000E+02 0.1171498394E-01
-0.1899000000E+02 0.1172505666E-01
-0.1898500000E+02 0.1173514417E-01
-0.1898000000E+02 0.1174524648E-01
-0.1897500000E+02 0.1175536363E-01
-0.1897000000E+02 0.1176549565E-01
-0.1896500000E+02 0.1177564255E-01
-0.1896000000E+02 0.1178580438E-01
-0.1895500000E+02 0.1179598115E-01
-0.1895000000E+02 0.1180617289E-01
-0.1894500000E+02 0.1181637964E-01
-0.1894000000E+02 0.1182660141E-01
-0.1893500000E+02 0.1183683824E-01
-0.1893000000E+02 0.1184709015E-01
-0.1892500000E+02 0.1185735718E-01
-0.1892000000E+02 0.1186763934E-01
-0.1891500000E+02 0.1187793667E-01
