   -20.0000000000     4.2586659449
   -19.9950000000     4.2585869684
   -19.9900000000     4.2585086957
   -19.9850000000     4.2584311287
   -19.9800000000     4.2583542693
   -19.9750000000     4.2582781193
   -19.9700000000     4.2582026808
   -19.9650000000     4.2581279554
   -19.9600000000     4.2580539453
   -19.9550000000     4.2579806521
   -19.9500000000     4.2579080779
   -19.9450000000     4.2578362246
   -19.9400000000     4.2577650940
   -19.9350000000     4.2576946882
   -19.9300000000     4.2576250089
   -19.9250000000     4.2575560582
   -19.9200000000     4.2574878379
   -19.9150000000     4.2574203500
   -19.9100000000     4.2573535965
   -19.9050000000     4.2572875793
   -19.9000000000     4.2572223003
   -19.8950000000     4.2571577615
   -19.8900000000     4.2570939648
   -19.8850000000     4.2570309122
   -19.8800000000     4.2569686058
   -19.8750000000     4.2569070473
   -19.8700000000     4.2568462389
   -19.8650000000     4.2567861825
   -19.8600000000     4.2567268801
   -19.8550000000     4.2566683337
   -19.8500000000     4.2566105453
   -19.8450000000     4.2565535168
   -19.8400000000     4.2564972504
   -19.8350000000     4.2564417479
   -19.8300000000     4.2563870114
   -19.8250000000     4.2563330430
   -19.8200000000     4.2562798446
   -19.8150000000     4.2562274183
   -19.8100000000     4.2561757662
   -19.8050000000     4.2561248902
   -19.8000000000     4.2560747923
   -19.7950000000     4.2560254748
   -19.7900000000     4.2559769395
   -19.7850000000     4.2559291886
   -19.7800000000     4.2558822241
   -19.7750000000     4.2558360481
   -19.7700000000     4.2557906627
   -19.7650000000     4.2557460699
   -19.7600000000     4.2557022719
   -19.7550000000     4.2556592706
   -19.7500000000     4.2556170683
   -19.7450000000     4.2555756670
   -19.7400000000     4.2555350687
   -19.7350000000     4.2554952757
   -19.7300000000     4.2554562900
   -19.7250000000     4.2554181138
   -19.7200000000     4.2553807491
   -19.7150000000     4.2553441981
   -19.7100000000     4.2553084630
   -19.7050000000     4.2552735458
   -19.7000000000     4.2552394487
   -19.6950000000     4.2552061739
   -19.6900000000     4.2551737235
   -19.6850000000     4.2551420997
   -19.6800000000     4.2551113046
   -19.6750000000     4.2550813404
   -19.6700000000     4.2550522093
   -19.6650000000     4.2550239135
   -19.6600000000     4.2549964551
   -19.6550000000     4.2549698363
   -19.6500000000     4.2549440594
   -19.6450000000     4.2549191265
   -19.6400000000     4.2548950398
   -19.6350000000     4.2548718016
   -19.6300000000     4.2548494141
   -19.6250000000     4.2548278794
   -19.6200000000     4.2548071999
   -19.6150000000     4.2547873777
   -19.6100000000     4.2547684151
   -19.6050000000     4.2547503144
   -19.6000000000     4.2547330777
   -19.5950000000     4.2547167074
   -19.5900000000     4.2547012056
   -19.5850000000     4.2546865747
   -19.5800000000     4.2546728170
   -19.5750000000     4.2546599346
   -19.5700000000     4.2546479300
   -19.5650000000     4.2546368053
   -19.5600000000     4.2546265629
   -19.5550000000     4.2546172051
   -19.5500000000     4.2546087342
   -19.5450000000     4.2546011524
   -19.5400000000     4.2545944622
   -19.5350000000     4.2545886657
   -19.5300000000     4.2545837655
   -19.5250000000     4.2545797637
   -19.5200000000     4.2545766627
   -19.5150000000     4.2545744649
   -19.5100000000     4.2545731726
   -19.5050000000     4.2545727882
   -19.5000000000     4.2545733140
   -19.4950000000     4.2545747524
   -19.4900000000     4.2545771058
   -19.4850000000     4.2545803766
   -19.4800000000     4.2545845670
   -19.4750000000     4.2545896797
   -19.4700000000     4.2545957168
   -19.4650000000     4.2546026809
   -19.4600000000     4.2546105743
   -19.4550000000     4.2546193994
   -19.4500000000     4.2546291587
   -19.4450000000     4.2546398546
   -19.4400000000     4.2546514896
   -19.4350000000     4.2546640660
   -19.4300000000     4.2546775863
   -19.4250000000     4.2546920529
   -19.4200000000     4.2547074684
   -19.4150000000     4.2547238351
   -19.4100000000     4.2547411556
   -19.4050000000     4.2547594324
   -19.4000000000     4.2547786678
   -19.3950000000     4.2547988644
   -19.3900000000     4.2548200246
   -19.3850000000     4.2548421511
   -19.3800000000     4.2548652462
   -19.3750000000     4.2548893125
   -19.3700000000     4.2549143525
   -19.3650000000     4.2549403688
   -19.3600000000     4.2549673638
   -19.3550000000     4.2549953401
   -19.3500000000     4.2550243003
   -19.3450000000     4.2550542468
   -19.3400000000     4.2550851823
   -19.3350000000     4.2551171093
   -19.3300000000     4.2551500304
   -19.3250000000     4.2551839481
   -19.3200000000     4.2552188651
   -19.3150000000     4.2552547838
   -19.3100000000     4.2552917070
   -19.3050000000     4.2553296371
   -19.3000000000     4.2553685769
   -19.2950000000     4.2554085289
   -19.2900000000     4.2554494958
   -19.2850000000     4.2554914801
   -19.2800000000     4.2555344846
   -19.2750000000     4.2555785117
   -19.2700000000     4.2556235643
   -19.2650000000     4.2556696449
   -19.2600000000     4.2557167562
   -19.2550000000     4.2557649009
   -19.2500000000     4.2558140816
   -19.2450000000     4.2558643010
   -19.2400000000     4.2559155618
   -19.2350000000     4.2559678668
   -19.2300000000     4.2560212185
   -19.2250000000     4.2560756197
   -19.2200000000     4.2561310731
   -19.2150000000     4.2561875815
   -19.2100000000     4.2562451475
