   -20.0000000000     2.9913768853
   -19.9990000000     2.9906419640
   -19.9980000000     2.9899071096
   -19.9970000000     2.9891723220
   -19.9960000000     2.9884376013
   -19.9950000000     2.9877029475
   -19.9940000000     2.9869683608
   -19.9930000000     2.9862338411
   -19.9920000000     2.9854993884
   -19.9910000000     2.9847650029
   -19.9900000000     2.9840306847
   -19.9890000000     2.9832964336
   -19.9880000000     2.9825622498
   -19.9870000000     2.9818281333
   -19.9860000000     2.9810940842
   -19.9850000000     2.9803601026
   -19.9840000000     2.9796261884
   -19.9830000000     2.9788923417
   -19.9820000000     2.9781585625
   -19.9810000000     2.9774248510
   -19.9800000000     2.9766912071
   -19.9790000000     2.9759576309
   -19.9780000000     2.9752241225
   -19.9770000000     2.9744906819
   -19.9760000000     2.9737573091
   -19.9750000000     2.9730240042
   -19.9740000000     2.9722907672
   -19.9730000000     2.9715575982
   -19.9720000000     2.9708244972
   -19.9710000000     2.9700914643
   -19.9700000000     2.9693584995
   -19.9690000000     2.9686256029
   -19.9680000000     2.9678927745
   -19.9670000000     2.9671600144
   -19.9660000000     2.9664273225
   -19.9650000000     2.9656946990
   -19.9640000000     2.9649621440
   -19.9630000000     2.9642296573
   -19.9620000000     2.9634972392
   -19.9610000000     2.9627648895
   -19.9600000000     2.9620326085
   -19.9590000000     2.9613003961
   -19.9580000000     2.9605682524
   -19.9570000000     2.9598361774
   -19.9560000000     2.9591041711
   -19.9550000000     2.9583722337
   -19.9540000000     2.9576403652
   -19.9530000000     2.9569085655
   -19.9520000000     2.9561768348
   -19.9510000000     2.9554451731
   -19.9500000000     2.9547135805
   -19.9490000000     2.9539820569
   -19.9480000000     2.9532506025
   -19.9470000000     2.9525192173
   -19.9460000000     2.9517879013
   -19.9450000000     2.9510566545
   -19.9440000000     2.9503254771
   -19.9430000000     2.9495943691
   -19.9420000000     2.9488633305
   -19.9410000000     2.9481323613
   -19.9400000000     2.9474014616
   -19.9390000000     2.9466706315
   -19.9380000000     2.9459398710
   -19.9370000000     2.9452091802
   -19.9360000000     2.9444785590
   -19.9350000000     2.9437480076
   -19.9340000000     2.9430175259
   -19.9330000000     2.9422871141
   -19.9320000000     2.9415567721
   -19.9310000000     2.9408265001
   -19.9300000000     2.9400962980
   -19.9290000000     2.9393661659
   -19.9280000000     2.9386361039
   -19.9270000000     2.9379061120
   -19.9260000000     2.9371761903
   -19.9250000000     2.9364463387
   -19.9240000000     2.9357165574
   -19.9230000000     2.9349868463
   -19.9220000000     2.9342572056
   -19.9210000000     2.9335276352
   -19.9200000000     2.9327981353
   -19.9190000000     2.9320687059
   -19.9180000000     2.9313393469
   -19.9170000000     2.9306100585
   -19.9160000000     2.9298808407
   -19.9150000000     2.9291516936
   -19.9140000000     2.9284226171
   -19.9130000000     2.9276936114
   -19.9120000000     2.9269646765
   -19.9110000000     2.9262358124
   -19.9100000000     2.9255070192
   -19.9090000000     2.9247782968
   -19.9080000000     2.9240496455
   -19.9070000000     2.9233210652
   -19.9060000000     2.9225925559
   -19.9050000000     2.9218641177
   -19.9040000000     2.9211357507
   -19.9030000000     2.9204074548
   -19.9020000000     2.9196792302
   -19.9010000000     2.9189510769
   -19.9000000000     2.9182229949
   -19.8990000000     2.9174949842
   -19.8980000000     2.9167670450
   -19.8970000000     2.9160391772
   -19.8960000000     2.9153113810
   -19.8950000000     2.9145836563
   -19.8940000000     2.9138560032
   -19.8930000000     2.9131284217
   -19.8920000000     2.9124009119
   -19.8910000000     2.9116734739
   -19.8900000000     2.9109461076
   -19.8890000000     2.9102188131
   -19.8880000000     2.9094915905
   -19.8870000000     2.9087644398
   -19.8860000000     2.9080373611
   -19.8850000000     2.9073103544
   -19.8840000000     2.9065834197
   -19.8830000000     2.9058565570
   -19.8820000000     2.9051297666
   -19.8810000000     2.9044030483
   -19.8800000000     2.9036764022
   -19.8790000000     2.9029498284
   -19.8780000000     2.9022233269
   -19.8770000000     2.9014968977
   -19.8760000000     2.9007705410
   -19.8750000000     2.9000442567
   -19.8740000000     2.8993180449
   -19.8730000000     2.8985919056
   -19.8720000000     2.8978658389
   -19.8710000000     2.8971398448
   -19.8700000000     2.8964139234
   -19.8690000000     2.8956880747
   -19.8680000000     2.8949622988
   -19.8670000000     2.8942365956
   -19.8660000000     2.8935109653
   -19.8650000000     2.8927854079
   -19.8640000000     2.8920599235
   -19.8630000000     2.8913345119
   -19.8620000000     2.8906091735
   -19.8610000000     2.8898839080
   -19.8600000000     2.8891587157
   -19.8590000000     2.8884335966
   -19.8580000000     2.8877085506
   -19.8570000000     2.8869835779
   -19.8560000000     2.8862586785
   -19.8550000000     2.8855338524
   -19.8540000000     2.8848090997
   -19.8530000000     2.8840844204
   -19.8520000000     2.8833598145
   -19.8510000000     2.8826352822
   -19.8500000000     2.8819108234
   -19.8490000000     2.8811864382
   -19.8480000000     2.8804621267
   -19.8470000000     2.8797378888
   -19.8460000000     2.8790137246
   -19.8450000000     2.8782896343
   -19.8440000000     2.8775656177
   -19.8430000000     2.8768416750
   -19.8420000000     2.8761178062
   -19.8410000000     2.8753940113
   -19.8400000000     2.8746702904
   -19.8390000000     2.8739466436
   -19.8380000000     2.8732230708
   -19.8370000000     2.8724995722
   -19.8360000000     2.8717761477
   -19.8350000000     2.8710527974
   -19.8340000000     2.8703295214
   -19.8330000000     2.8696063197
   -19.8320000000     2.8688831923
   -19.8310000000     2.8681601393
   -19.8300000000     2.8674371607
   -19.8290000000     2.8667142566
   -19.8280000000     2.8659914269
   -19.8270000000     2.8652686719
   -19.8260000000     2.8645459914
   -19.8250000000     2.8638233856
   -19.8240000000     2.8631008545
   -19.8230000000     2.8623783981
   -19.8220000000     2.8616560165
   -19.8210000000     2.8609337097
   -19.8200000000     2.8602114777
   -19.8190000000     2.8594893207
   -19.8180000000     2.8587672385
   -19.8170000000     2.8580452314
   -19.8160000000     2.8573232993
   -19.8150000000     2.8566014423
   -19.8140000000     2.8558796604
   -19.8130000000     2.8551579537
   -19.8120000000     2.8544363222
   -19.8110000000     2.8537147659
   -19.8100000000     2.8529932849
   -19.8090000000     2.8522718793
   -19.8080000000     2.8515505490
   -19.8070000000     2.8508292941
   -19.8060000000     2.8501081147
   -19.8050000000     2.8493870108
   -19.8040000000     2.8486659825
   -19.8030000000     2.8479450297
   -19.8020000000     2.8472241526
   -19.8010000000     2.8465033512
   -19.8000000000     2.8457826255
   -19.7990000000     2.8450619755
   -19.7980000000     2.8443414013
   -19.7970000000     2.8436209030
   -19.7960000000     2.8429004806
   -19.7950000000     2.8421801342
   -19.7940000000     2.8414598637
   -19.7930000000     2.8407396692
   -19.7920000000     2.8400195508
   -19.7910000000     2.8392995084
   -19.7900000000     2.8385795423
   -19.7890000000     2.8378596523
   -19.7880000000     2.8371398385
   -19.7870000000     2.8364201011
   -19.7860000000     2.8357004399
   -19.7850000000     2.8349808551
   -19.7840000000     2.8342613467
   -19.7830000000     2.8335419148
   -19.7820000000     2.8328225593
   -19.7810000000     2.8321032804
   -19.7800000000     2.8313840781
   -19.7790000000     2.8306649523
   -19.7780000000     2.8299459032
   -19.7770000000     2.8292269308
   -19.7760000000     2.8285080352
   -19.7750000000     2.8277892163
   -19.7740000000     2.8270704743
   -19.7730000000     2.8263518092
   -19.7720000000     2.8256332209
   -19.7710000000     2.8249147096
   -19.7700000000     2.8241962753
   -19.7690000000     2.8234779180
   -19.7680000000     2.8227596379
   -19.7670000000     2.8220414348
   -19.7660000000     2.8213233089
   -19.7650000000     2.8206052602
   -19.7640000000     2.8198872888
   -19.7630000000     2.8191693946
   -19.7620000000     2.8184515778
   -19.7610000000     2.8177338383
   -19.7600000000     2.8170161763
   -19.7590000000     2.8162985917
   -19.7580000000     2.8155810846
   -19.7570000000     2.8148636551
   -19.7560000000     2.8141463032
   -19.7550000000     2.8134290288
   -19.7540000000     2.8127118322
   -19.7530000000     2.8119947132
   -19.7520000000     2.8112776720
   -19.7510000000     2.8105607086
   -19.7500000000     2.8098438230
   -19.7490000000     2.8091270153
   -19.7480000000     2.8084102856
   -19.7470000000     2.8076936338
   -19.7460000000     2.8069770599
   -19.7450000000     2.8062605642
   -19.7440000000     2.8055441465
   -19.7430000000     2.8048278069
   -19.7420000000     2.8041115455
   -19.7410000000     2.8033953623
   -19.7400000000     2.8026792574
   -19.7390000000     2.8019632307
   -19.7380000000     2.8012472824
   -19.7370000000     2.8005314125
   -19.7360000000     2.7998156210
   -19.7350000000     2.7990999079
   -19.7340000000     2.7983842734
   -19.7330000000     2.7976687173
   -19.7320000000     2.7969532399
   -19.7310000000     2.7962378411
   -19.7300000000     2.7955225209
   -19.7290000000     2.7948072795
   -19.7280000000     2.7940921168
   -19.7270000000     2.7933770329
   -19.7260000000     2.7926620278
   -19.7250000000     2.7919471016
