   -20.0000000000     6.1344054707
   -19.9990000000     6.1342887158
   -19.9980000000     6.1341718059
   -19.9970000000     6.1340547412
   -19.9960000000     6.1339375216
   -19.9950000000     6.1338201472
   -19.9940000000     6.1337026180
   -19.9930000000     6.1335849341
   -19.9920000000     6.1334670954
   -19.9910000000     6.1333491021
   -19.9900000000     6.1332309542
   -19.9890000000     6.1331126516
   -19.9880000000     6.1329941945
   -19.9870000000     6.1328755829
   -19.9860000000     6.1327568167
   -19.9850000000     6.1326378961
   -19.9840000000     6.1325188211
   -19.9830000000     6.1323995917
   -19.9820000000     6.1322802080
   -19.9810000000     6.1321606699
   -19.9800000000     6.1320409776
   -19.9790000000     6.1319211310
   -19.9780000000     6.1318011302
   -19.9770000000     6.1316809752
   -19.9760000000     6.1315606661
   -19.9750000000     6.1314402029
   -19.9740000000     6.1313195857
   -19.9730000000     6.1311988144
   -19.9720000000     6.1310778891
   -19.9710000000     6.1309568099
   -19.9700000000     6.1308355767
   -19.9690000000     6.1307141897
   -19.9680000000     6.1305926488
   -19.9670000000     6.1304709541
   -19.9660000000     6.1303491057
   -19.9650000000     6.1302271035
   -19.9640000000     6.1301049476
   -19.9630000000     6.1299826380
   -19.9620000000     6.1298601748
   -19.9610000000     6.1297375580
   -19.9600000000     6.1296147877
   -19.9590000000     6.1294918638
   -19.9580000000     6.1293687865
   -19.9570000000     6.1292455557
   -19.9560000000     6.1291221715
   -19.9550000000     6.1289986339
   -19.9540000000     6.1288749430
   -19.9530000000     6.1287510988
   -19.9520000000     6.1286271013
   -19.9510000000     6.1285029505
   -19.9500000000     6.1283786466
   -19.9490000000     6.1282541896
   -19.9480000000     6.1281295794
   -19.9470000000     6.1280048161
   -19.9460000000     6.1278798998
   -19.9450000000     6.1277548304
   -19.9440000000     6.1276296081
   -19.9430000000     6.1275042329
   -19.9420000000     6.1273787047
   -19.9410000000     6.1272530237
   -19.9400000000     6.1271271899
   -19.9390000000     6.1270012032
   -19.9380000000     6.1268750638
   -19.9370000000     6.1267487717
   -19.9360000000     6.1266223269
   -19.9350000000     6.1264957295
   -19.9340000000     6.1263689795
   -19.9330000000     6.1262420768
   -19.9320000000     6.1261150217
   -19.9310000000     6.1259878140
   -19.9300000000     6.1258604539
   -19.9290000000     6.1257329414
   -19.9280000000     6.1256052765
   -19.9270000000     6.1254774592
   -19.9260000000     6.1253494896
   -19.9250000000     6.1252213677
   -19.9240000000     6.1250930936
   -19.9230000000     6.1249646673
   -19.9220000000     6.1248360888
   -19.9210000000     6.1247073582
   -19.9200000000     6.1245784755
   -19.9190000000     6.1244494408
   -19.9180000000     6.1243202540
   -19.9170000000     6.1241909152
   -19.9160000000     6.1240614245
   -19.9150000000     6.1239317819
   -19.9140000000     6.1238019874
   -19.9130000000     6.1236720411
   -19.9120000000     6.1235419429
   -19.9110000000     6.1234116931
   -19.9100000000     6.1232812915
   -19.9090000000     6.1231507382
   -19.9080000000     6.1230200332
   -19.9070000000     6.1228891767
   -19.9060000000     6.1227581685
   -19.9050000000     6.1226270089
   -19.9040000000     6.1224956977
   -19.9030000000     6.1223642351
   -19.9020000000     6.1222326210
   -19.9010000000     6.1221008556
   -19.9000000000     6.1219689388
   -19.8990000000     6.1218368707
   -19.8980000000     6.1217046513
   -19.8970000000     6.1215722806
   -19.8960000000     6.1214397588
   -19.8950000000     6.1213070858
   -19.8940000000     6.1211742617
   -19.8930000000     6.1210412865
   -19.8920000000     6.1209081602
   -19.8910000000     6.1207748829
   -19.8900000000     6.1206414546
   -19.8890000000     6.1205078754
   -19.8880000000     6.1203741453
   -19.8870000000     6.1202402644
   -19.8860000000     6.1201062326
   -19.8850000000     6.1199720500
   -19.8840000000     6.1198377166
   -19.8830000000     6.1197032325
   -19.8820000000     6.1195685978
   -19.8810000000     6.1194338124
   -19.8800000000     6.1192988764
   -19.8790000000     6.1191637899
   -19.8780000000     6.1190285528
   -19.8770000000     6.1188931652
   -19.8760000000     6.1187576272
   -19.8750000000     6.1186219387
   -19.8740000000     6.1184860999
   -19.8730000000     6.1183501107
   -19.8720000000     6.1182139713
   -19.8710000000     6.1180776815
   -19.8700000000     6.1179412416
   -19.8690000000     6.1178046514
   -19.8680000000     6.1176679111
   -19.8670000000     6.1175310207
   -19.8660000000     6.1173939802
   -19.8650000000     6.1172567897
   -19.8640000000     6.1171194492
   -19.8630000000     6.1169819587
   -19.8620000000     6.1168443183
   -19.8610000000     6.1167065280
   -19.8600000000     6.1165685878
   -19.8590000000     6.1164304979
   -19.8580000000     6.1162922581
   -19.8570000000     6.1161538687
   -19.8560000000     6.1160153295
   -19.8550000000     6.1158766407
   -19.8540000000     6.1157378022
   -19.8530000000     6.1155988142
   -19.8520000000     6.1154596766
   -19.8510000000     6.1153203895
   -19.8500000000     6.1151809529
   -19.8490000000     6.1150413670
   -19.8480000000     6.1149016316
   -19.8470000000     6.1147617468
   -19.8460000000     6.1146217128
   -19.8450000000     6.1144815294
   -19.8440000000     6.1143411969
   -19.8430000000     6.1142007151
   -19.8420000000     6.1140600841
   -19.8410000000     6.1139193041
   -19.8400000000     6.1137783749
   -19.8390000000     6.1136372967
   -19.8380000000     6.1134960695
   -19.8370000000     6.1133546933
   -19.8360000000     6.1132131682
   -19.8350000000     6.1130714941
   -19.8340000000     6.1129296712
   -19.8330000000     6.1127876995
   -19.8320000000     6.1126455790
   -19.8310000000     6.1125033098
   -19.8300000000     6.1123608919
   -19.8290000000     6.1122183253
   -19.8280000000     6.1120756100
   -19.8270000000     6.1119327462
   -19.8260000000     6.1117897338
   -19.8250000000     6.1116465729
   -19.8240000000     6.1115032636
   -19.8230000000     6.1113598058
   -19.8220000000     6.1112161996
   -19.8210000000     6.1110724450
   -19.8200000000     6.1109285421
   -19.8190000000     6.1107844909
   -19.8180000000     6.1106402915
   -19.8170000000     6.1104959439
   -19.8160000000     6.1103514481
   -19.8150000000     6.1102068042
   -19.8140000000     6.1100620122
   -19.8130000000     6.1099170721
   -19.8120000000     6.1097719841
   -19.8110000000     6.1096267480
   -19.8100000000     6.1094813641
   -19.8090000000     6.1093358322
   -19.8080000000     6.1091901524
   -19.8070000000     6.1090443249
   -19.8060000000     6.1088983495
   -19.8050000000     6.1087522265
   -19.8040000000     6.1086059557
   -19.8030000000     6.1084595372
   -19.8020000000     6.1083129712
   -19.8010000000     6.1081662575
   -19.8000000000     6.1080193963
   -19.7990000000     6.1078723876
   -19.7980000000     6.1077252314
   -19.7970000000     6.1075779278
   -19.7960000000     6.1074304767
   -19.7950000000     6.1072828784
   -19.7940000000     6.1071351327
   -19.7930000000     6.1069872397
   -19.7920000000     6.1068391995
   -19.7910000000     6.1066910121
   -19.7900000000     6.1065426776
   -19.7890000000     6.1063941959
   -19.7880000000     6.1062455671
   -19.7870000000     6.1060967913
   -19.7860000000     6.1059478685
   -19.7850000000     6.1057987987
   -19.7840000000     6.1056495820
   -19.7830000000     6.1055002185
   -19.7820000000     6.1053507080
   -19.7810000000     6.1052010508
   -19.7800000000     6.1050512468
   -19.7790000000     6.1049012960
   -19.7780000000     6.1047511986
   -19.7770000000     6.1046009545
   -19.7760000000     6.1044505638
   -19.7750000000     6.1043000265
   -19.7740000000     6.1041493427
   -19.7730000000     6.1039985124
   -19.7720000000     6.1038475356
   -19.7710000000     6.1036964125
   -19.7700000000     6.1035451429
   -19.7690000000     6.1033937270
   -19.7680000000     6.1032421648
   -19.7670000000     6.1030904564
   -19.7660000000     6.1029386017
   -19.7650000000     6.1027866008
   -19.7640000000     6.1026344538
   -19.7630000000     6.1024821607
   -19.7620000000     6.1023297215
   -19.7610000000     6.1021771363
   -19.7600000000     6.1020244052
   -19.7590000000     6.1018715280
   -19.7580000000     6.1017185050
   -19.7570000000     6.1015653361
   -19.7560000000     6.1014120214
   -19.7550000000     6.1012585609
   -19.7540000000     6.1011049546
   -19.7530000000     6.1009512026
   -19.7520000000     6.1007973050
   -19.7510000000     6.1006432617
   -19.7500000000     6.1004890729
   -19.7490000000     6.1003347385
   -19.7480000000     6.1001802585
   -19.7470000000     6.1000256331
   -19.7460000000     6.0998708623
   -19.7450000000     6.0997159461
   -19.7440000000     6.0995608845
   -19.7430000000     6.0994056776
   -19.7420000000     6.0992503255
   -19.7410000000     6.0990948281
   -19.7400000000     6.0989391855
   -19.7390000000     6.0987833977
   -19.7380000000     6.0986274649
   -19.7370000000     6.0984713869
   -19.7360000000     6.0983151640
   -19.7350000000     6.0981587960
   -19.7340000000     6.0980022831
   -19.7330000000     6.0978456252
   -19.7320000000     6.0976888225
   -19.7310000000     6.0975318750
   -19.7300000000     6.0973747826
   -19.7290000000     6.0972175455
   -19.7280000000     6.0970601637
   -19.7270000000     6.0969026372
   -19.7260000000     6.0967449660
   -19.7250000000     6.0965871503
   -19.7240000000     6.0964291900
   -19.7230000000     6.0962710851
   -19.7220000000     6.0961128358
   -19.7210000000     6.0959544421
   -19.7200000000     6.0957959040
   -19.7190000000     6.0956372215
   -19.7180000000     6.0954783946
   -19.7170000000     6.0953194236
   -19.7160000000     6.0951603082
   -19.7150000000     6.0950010487
   -19.7140000000     6.0948416450
   -19.7130000000     6.0946820972
   -19.7120000000     6.0945224053
   -19.7110000000     6.0943625694
   -19.7100000000     6.0942025894
   -19.7090000000     6.0940424656
   -19.7080000000     6.0938821978
   -19.7070000000     6.0937217861
   -19.7060000000     6.0935612306
   -19.7050000000     6.0934005312
   -19.7040000000     6.0932396882
   -19.7030000000     6.0930787014
   -19.7020000000     6.0929175709
   -19.7010000000     6.0927562968
   -19.7000000000     6.0925948791
   -19.6990000000     6.0924333178
