-0.2000000000E+02 0.6507421805E-02
-0.1999500000E+02 0.6516940833E-02
-0.1999000000E+02 0.6526484284E-02
-0.1998500000E+02 0.6536052197E-02
-0.1998000000E+02 0.6545644613E-02
-0.1997500000E+02 0.6555261572E-02
-0.1997000000E+02 0.6564903113E-02
-0.1996500000E+02 0.6574569275E-02
-0.1996000000E+02 0.6584260097E-02
-0.1995500000E+02 0.6593975616E-02
-0.1995000000E+02 0.6603715871E-02
-0.1994500000E+02 0.6613480899E-02
-0.1994000000E+02 0.6623270737E-02
-0.1993500000E+02 0.6633085422E-02
-0.1993000000E+02 0.6642924991E-02
-0.1992500000E+02 0.6652789478E-02
-0.1992000000E+02 0.6662678921E-02
-0.1991500000E+02 0.6672593352E-02
-0.1991000000E+02 0.6682532808E-02
-0.1990500000E+02 0.6692497321E-02
-0.1990000000E+02 0.6702486927E-02
-0.1989500000E+02 0.6712501658E-02
-0.1989000000E+02 0.6722541546E-02
-0.1988500000E+02 0.6732606625E-02
-0.1988000000E+02 0.6742696925E-02
-0.1987500000E+02 0.6752812478E-02
-0.1987000000E+02 0.6762953315E-02
-0.1986500000E+02 0.6773119466E-02
-0.1986000000E+02 0.6783310961E-02
-0.1985500000E+02 0.6793527829E-02
-0.1985000000E+02 0.6803770098E-02
-0.1984500000E+02 0.6814037797E-02
-0.1984000000E+02 0.6824330953E-02
-0.1983500000E+02 0.6834649593E-02
-0.1983000000E+02 0.6844993744E-02
-0.1982500000E+02 0.6855363431E-02
-0.1982000000E+02 0.6865758679E-02
-0.1981500000E+02 0.6876179514E-02
-0.1981000000E+02 0.6886625958E-02
-0.1980500000E+02 0.6897098036E-02
-0.1980000000E+02 0.6907595770E-02
-0.1979500000E+02 0.6918119183E-02
-0.1979000000E+02 0.6928668294E-02
-0.1978500000E+02 0.6939243126E-02
-0.1978000000E+02 0.6949843699E-02
-0.1977500000E+02 0.6960470031E-02
-0.1977000000E+02 0.6971122141E-02
-0.1976500000E+02 0.6981800048E-02
-0.1976000000E+02 0.6992503768E-02
-0.1975500000E+02 0.7003233318E-02
-0.1975000000E+02 0.7013988714E-02
-0.1974500000E+02 0.7024769971E-02
-0.1974000000E+02 0.7035577102E-02
-0.1973500000E+02 0.7046410122E-02
-0.1973000000E+02 0.7057269044E-02
-0.1972500000E+02 0.7068153878E-02
-0.1972000000E+02 0.7079064636E-02
-0.1971500000E+02 0.7090001328E-02
-0.1971000000E+02 0.7100963964E-02
-0.1970500000E+02 0.7111952552E-02
-0.1970000000E+02 0.7122967099E-02
-0.1969500000E+02 0.7134007613E-02
-0.1969000000E+02 0.7145074100E-02
-0.1968500000E+02 0.7156166564E-02
-0.1968000000E+02 0.7167285009E-02
-0.1967500000E+02 0.7178429439E-02
-0.1967000000E+02 0.7189599856E-02
-0.1966500000E+02 0.7200796260E-02
-0.1966000000E+02 0.7212018653E-02
-0.1965500000E+02 0.7223267034E-02
-0.1965000000E+02 0.7234541401E-02
-0.1964500000E+02 0.7245841750E-02
-0.1964000000E+02 0.7257168080E-02
-0.1963500000E+02 0.7268520383E-02
-0.1963000000E+02 0.7279898656E-02
-0.1962500000E+02 0.7291302891E-02
-0.1962000000E+02 0.7302733079E-02
-0.1961500000E+02 0.7314189213E-02
-0.1961000000E+02 0.7325671281E-02
-0.1960500000E+02 0.7337179272E-02
-0.1960000000E+02 0.7348713175E-02
-0.1959500000E+02 0.7360272974E-02
-0.1959000000E+02 0.7371858656E-02
-0.1958500000E+02 0.7383470205E-02
-0.1958000000E+02 0.7395107603E-02
-0.1957500000E+02 0.7406770832E-02
-0.1957000000E+02 0.7418459872E-02
-0.1956500000E+02 0.7430174702E-02
-0.1956000000E+02 0.7441915301E-02
-0.1955500000E+02 0.7453681644E-02
-0.1955000000E+02 0.7465473707E-02
-0.1954500000E+02 0.7477291464E-02
-0.1954000000E+02 0.7489134888E-02
-0.1953500000E+02 0.7501003949E-02
-0.1953000000E+02 0.7512898617E-02
-0.1952500000E+02 0.7524818862E-02
-0.1952000000E+02 0.7536764649E-02
-0.1951500000E+02 0.7548735945E-02
-0.1951000000E+02 0.7560732714E-02
-0.1950500000E+02 0.7572754918E-02
-0.1950000000E+02 0.7584802519E-02
-0.1949500000E+02 0.7596875476E-02
-0.1949000000E+02 0.7608973748E-02
-0.1948500000E+02 0.7621097291E-02
-0.1948000000E+02 0.7633246061E-02
-0.1947500000E+02 0.7645420011E-02
-0.1947000000E+02 0.7657619092E-02
-0.1946500000E+02 0.7669843256E-02
-0.1946000000E+02 0.7682092450E-02
-0.1945500000E+02 0.7694366623E-02
-0.1945000000E+02 0.7706665718E-02
-0.1944500000E+02 0.7718989681E-02
-0.1944000000E+02 0.7731338453E-02
