   -20.0000000000     1.4940934862
   -19.9950000000     1.4943838567
   -19.9900000000     1.4946766993
   -19.9850000000     1.4949720163
   -19.9800000000     1.4952698095
   -19.9750000000     1.4955700809
   -19.9700000000     1.4958728325
   -19.9650000000     1.4961780662
   -19.9600000000     1.4964857838
   -19.9550000000     1.4967959872
   -19.9500000000     1.4971086782
   -19.9450000000     1.4974238585
   -19.9400000000     1.4977415298
   -19.9350000000     1.4980616940
   -19.9300000000     1.4983843525
   -19.9250000000     1.4987095070
   -19.9200000000     1.4990371592
   -19.9150000000     1.4993673104
   -19.9100000000     1.4996999623
   -19.9050000000     1.5000351162
   -19.9000000000     1.5003727736
   -19.8950000000     1.5007129358
   -19.8900000000     1.5010556042
   -19.8850000000     1.5014007800
   -19.8800000000     1.5017484645
   -19.8750000000     1.5020986588
   -19.8700000000     1.5024513641
   -19.8650000000     1.5028065814
   -19.8600000000     1.5031643119
   -19.8550000000     1.5035245565
   -19.8500000000     1.5038873162
   -19.8450000000     1.5042525918
   -19.8400000000     1.5046203842
   -19.8350000000     1.5049906942
   -19.8300000000     1.5053635226
   -19.8250000000     1.5057388700
   -19.8200000000     1.5061167370
   -19.8150000000     1.5064971242
   -19.8100000000     1.5068800322
   -19.8050000000     1.5072654613
   -19.8000000000     1.5076534121
   -19.7950000000     1.5080438849
   -19.7900000000     1.5084368798
   -19.7850000000     1.5088323973
   -19.7800000000     1.5092304373
   -19.7750000000     1.5096310001
   -19.7700000000     1.5100340857
   -19.7650000000     1.5104396939
   -19.7600000000     1.5108478249
   -19.7550000000     1.5112584783
   -19.7500000000     1.5116716539
   -19.7450000000     1.5120873515
   -19.7400000000     1.5125055707
   -19.7350000000     1.5129263111
   -19.7300000000     1.5133495721
   -19.7250000000     1.5137753532
   -19.7200000000     1.5142036537
   -19.7150000000     1.5146344728
   -19.7100000000     1.5150678099
   -19.7050000000     1.5155036639
   -19.7000000000     1.5159420340
   -19.6950000000     1.5163829191
   -19.6900000000     1.5168263181
   -19.6850000000     1.5172722298
   -19.6800000000     1.5177206528
   -19.6750000000     1.5181715859
   -19.6700000000     1.5186250276
   -19.6650000000     1.5190809762
   -19.6600000000     1.5195394303
   -19.6550000000     1.5200003881
   -19.6500000000     1.5204638478
   -19.6450000000     1.5209298075
   -19.6400000000     1.5213982651
   -19.6350000000     1.5218692187
   -19.6300000000     1.5223426660
   -19.6250000000     1.5228186048
   -19.6200000000     1.5232970326
   -19.6150000000     1.5237779471
   -19.6100000000     1.5242613456
   -19.6050000000     1.5247472255
   -19.6000000000     1.5252355839
   -19.5950000000     1.5257264180
   -19.5900000000     1.5262197249
   -19.5850000000     1.5267155013
   -19.5800000000     1.5272137441
   -19.5750000000     1.5277144500
   -19.5700000000     1.5282176156
   -19.5650000000     1.5287232372
   -19.5600000000     1.5292313113
   -19.5550000000     1.5297418340
   -19.5500000000     1.5302548015
   -19.5450000000     1.5307702097
   -19.5400000000     1.5312880546
   -19.5350000000     1.5318083317
   -19.5300000000     1.5323310368
   -19.5250000000     1.5328561654
   -19.5200000000     1.5333837127
   -19.5150000000     1.5339136741
   -19.5100000000     1.5344460446
   -19.5050000000     1.5349808191
   -19.5000000000     1.5355179925
   -19.4950000000     1.5360575596
   -19.4900000000     1.5365995147
   -19.4850000000     1.5371438524
   -19.4800000000     1.5376905669
   -19.4750000000     1.5382396524
   -19.4700000000     1.5387911027
   -19.4650000000     1.5393449118
   -19.4600000000     1.5399010733
   -19.4550000000     1.5404595807
   -19.4500000000     1.5410204274
   -19.4450000000     1.5415836066
   -19.4400000000     1.5421491113
   -19.4350000000     1.5427169346
   -19.4300000000     1.5432870690
   -19.4250000000     1.5438595072
   -19.4200000000     1.5444342415
   -19.4150000000     1.5450112643
   -19.4100000000     1.5455905675
   -19.4050000000     1.5461721430
   -19.4000000000     1.5467559826
   -19.3950000000     1.5473420778
   -19.3900000000     1.5479304199
   -19.3850000000     1.5485210002
   -19.3800000000     1.5491138096
   -19.3750000000     1.5497088389
   -19.3700000000     1.5503060787
   -19.3650000000     1.5509055196
   -19.3600000000     1.5515071516
   -19.3550000000     1.5521109648
   -19.3500000000     1.5527169491
   -19.3450000000     1.5533250942
   -19.3400000000     1.5539353894
   -19.3350000000     1.5545478239
   -19.3300000000     1.5551623869
   -19.3250000000     1.5557790670
   -19.3200000000     1.5563978530
   -19.3150000000     1.5570187331
   -19.3100000000     1.5576416956
   -19.3050000000     1.5582667283
   -19.3000000000     1.5588938191
   -19.2950000000     1.5595229553
   -19.2900000000     1.5601541243
   -19.2850000000     1.5607873131
   -19.2800000000     1.5614225085
   -19.2750000000     1.5620596970
   -19.2700000000     1.5626988649
   -19.2650000000     1.5633399984
   -19.2600000000     1.5639830832
   -19.2550000000     1.5646281050
   -19.2500000000     1.5652750490
   -19.2450000000     1.5659239004
   -19.2400000000     1.5665746439
   -19.2350000000     1.5672272640
   -19.2300000000     1.5678817452
   -19.2250000000     1.5685380714
   -19.2200000000     1.5691962264
   -19.2150000000     1.5698561935
   -19.2100000000     1.5705179562
   -19.2050000000     1.5711814971
   -19.2000000000     1.5718467991
   -19.1950000000     1.5725138445
   -19.1900000000     1.5731826152
   -19.1850000000     1.5738530931
   -19.1800000000     1.5745252597
   -19.1750000000     1.5751990961
   -19.1700000000     1.5758745833
   -19.1650000000     1.5765517017
   -19.1600000000     1.5772304316
   -19.1550000000     1.5779107530
   -19.1500000000     1.5785926455
   -19.1450000000     1.5792760884
   -19.1400000000     1.5799610606
   -19.1350000000     1.5806475410
   -19.1300000000     1.5813355076
   -19.1250000000     1.5820249386
   -19.1200000000     1.5827158117
   -19.1150000000     1.5834081040
   -19.1100000000     1.5841017926
   -19.1050000000     1.5847968540
   -19.1000000000     1.5854932646
   -19.0950000000     1.5861910003
   -19.0900000000     1.5868900365
   -19.0850000000     1.5875903484
   -19.0800000000     1.5882919110
   -19.0750000000     1.5889946985
   -19.0700000000     1.5896986850
   -19.0650000000     1.5904038443
   -19.0600000000     1.5911101495
   -19.0550000000     1.5918175737
   -19.0500000000     1.5925260893
   -19.0450000000     1.5932356684
   -19.0400000000     1.5939462827
   -19.0350000000     1.5946579035
   -19.0300000000     1.5953705018
   -19.0250000000     1.5960840479
   -19.0200000000     1.5967985120
   -19.0150000000     1.5975138637
   -19.0100000000     1.5982300722
   -19.0050000000     1.5989471062
   -19.0000000000     1.5996649342
   -18.9950000000     1.6003835239
   -18.9900000000     1.6011028429
   -18.9850000000     1.6018228582
   -18.9800000000     1.6025435363
   -18.9750000000     1.6032648433
   -18.9700000000     1.6039867448
   -18.9650000000     1.6047092060
   -18.9600000000     1.6054321916
   -18.9550000000     1.6061556657
   -18.9500000000     1.6068795922
   -18.9450000000     1.6076039343
   -18.9400000000     1.6083286547
   -18.9350000000     1.6090537156
   -18.9300000000     1.6097790789
   -18.9250000000     1.6105047057
   -18.9200000000     1.6112305569
   -18.9150000000     1.6119565926
   -18.9100000000     1.6126827725
   -18.9050000000     1.6134090559
   -18.9000000000     1.6141354013
   -18.8950000000     1.6148617669
   -18.8900000000     1.6155881103
   -18.8850000000     1.6163143885
   -18.8800000000     1.6170405579
   -18.8750000000     1.6177665745
   -18.8700000000     1.6184923937
   -18.8650000000     1.6192179702
   -18.8600000000     1.6199432584
   -18.8550000000     1.6206682118
   -18.8500000000     1.6213927835
   -18.8450000000     1.6221169260
   -18.8400000000     1.6228405912
   -18.8350000000     1.6235637304
   -18.8300000000     1.6242862944
   -18.8250000000     1.6250082332
   -18.8200000000     1.6257294963
   -18.8150000000     1.6264500325
   -18.8100000000     1.6271697902
   -18.8050000000     1.6278887169
   -18.8000000000     1.6286067596
   -18.7950000000     1.6293238647
   -18.7900000000     1.6300399779
   -18.7850000000     1.6307550443
   -18.7800000000     1.6314690082
   -18.7750000000     1.6321818135
   -18.7700000000     1.6328934031
   -18.7650000000     1.6336037196
   -18.7600000000     1.6343127047
   -18.7550000000     1.6350202993
   -18.7500000000     1.6357264440
   -18.7450000000     1.6364310784
   -18.7400000000     1.6371341415
   -18.7350000000     1.6378355716
   -18.7300000000     1.6385353063
   -18.7250000000     1.6392332825
