   -20.0000000000     3.0024514724
   -19.9950000000     3.0018323379
   -19.9900000000     3.0012160142
   -19.9850000000     3.0006025169
   -19.9800000000     2.9999918616
   -19.9750000000     2.9993840642
   -19.9700000000     2.9987791405
   -19.9650000000     2.9981771066
   -19.9600000000     2.9975779784
   -19.9550000000     2.9969817722
   -19.9500000000     2.9963885042
   -19.9450000000     2.9957981908
   -19.9400000000     2.9952108483
   -19.9350000000     2.9946264935
   -19.9300000000     2.9940451429
   -19.9250000000     2.9934668133
   -19.9200000000     2.9928915216
   -19.9150000000     2.9923192847
   -19.9100000000     2.9917501197
   -19.9050000000     2.9911840437
   -19.9000000000     2.9906210740
   -19.8950000000     2.9900612280
   -19.8900000000     2.9895045231
   -19.8850000000     2.9889509769
   -19.8800000000     2.9884006072
   -19.8750000000     2.9878534316
   -19.8700000000     2.9873094681
   -19.8650000000     2.9867687347
   -19.8600000000     2.9862312495
   -19.8550000000     2.9856970307
   -19.8500000000     2.9851660966
   -19.8450000000     2.9846384657
   -19.8400000000     2.9841141564
   -19.8350000000     2.9835931876
   -19.8300000000     2.9830755779
   -19.8250000000     2.9825613461
   -19.8200000000     2.9820505114
   -19.8150000000     2.9815430927
   -19.8100000000     2.9810391094
   -19.8050000000     2.9805385806
   -19.8000000000     2.9800415260
   -19.7950000000     2.9795479650
   -19.7900000000     2.9790579172
   -19.7850000000     2.9785714026
   -19.7800000000     2.9780884410
   -19.7750000000     2.9776090524
   -19.7700000000     2.9771332569
   -19.7650000000     2.9766610749
   -19.7600000000     2.9761925267
   -19.7550000000     2.9757276327
   -19.7500000000     2.9752664138
   -19.7450000000     2.9748088904
   -19.7400000000     2.9743550836
   -19.7350000000     2.9739050143
   -19.7300000000     2.9734587037
   -19.7250000000     2.9730161729
   -19.7200000000     2.9725774433
   -19.7150000000     2.9721425364
   -19.7100000000     2.9717114738
   -19.7050000000     2.9712842772
   -19.7000000000     2.9708609685
   -19.6950000000     2.9704415697
   -19.6900000000     2.9700261029
   -19.6850000000     2.9696145903
   -19.6800000000     2.9692070543
   -19.6750000000     2.9688035174
   -19.6700000000     2.9684040022
   -19.6650000000     2.9680085315
   -19.6600000000     2.9676171283
   -19.6550000000     2.9672298154
   -19.6500000000     2.9668466161
   -19.6450000000     2.9664675537
   -19.6400000000     2.9660926515
   -19.6350000000     2.9657219332
   -19.6300000000     2.9653554224
   -19.6250000000     2.9649931430
   -19.6200000000     2.9646351189
   -19.6150000000     2.9642813743
   -19.6100000000     2.9639319333
   -19.6050000000     2.9635868204
   -19.6000000000     2.9632460601
   -19.5950000000     2.9629096769
   -19.5900000000     2.9625776958
   -19.5850000000     2.9622501416
   -19.5800000000     2.9619270395
   -19.5750000000     2.9616084146
   -19.5700000000     2.9612942922
   -19.5650000000     2.9609846980
   -19.5600000000     2.9606796575
   -19.5550000000     2.9603791966
   -19.5500000000     2.9600833411
   -19.5450000000     2.9597921171
   -19.5400000000     2.9595055509
   -19.5350000000     2.9592236688
   -19.5300000000     2.9589464973
   -19.5250000000     2.9586740631
   -19.5200000000     2.9584063931
   -19.5150000000     2.9581435140
   -19.5100000000     2.9578854531
   -19.5050000000     2.9576322376
   -19.5000000000     2.9573838950
