-0.2000000000E+02 0.3835425663E-02
-0.1999900000E+02 0.3834684033E-02
-0.1999800000E+02 0.3833942429E-02
-0.1999700000E+02 0.3833200849E-02
-0.1999600000E+02 0.3832459295E-02
-0.1999500000E+02 0.3831717767E-02
-0.1999400000E+02 0.3830976264E-02
-0.1999300000E+02 0.3830234786E-02
-0.1999200000E+02 0.3829493335E-02
-0.1999100000E+02 0.3828751909E-02
-0.1999000000E+02 0.3828010509E-02
-0.1998900000E+02 0.3827269135E-02
-0.1998800000E+02 0.3826527787E-02
-0.1998700000E+02 0.3825786466E-02
-0.1998600000E+02 0.3825045170E-02
-0.1998500000E+02 0.3824303901E-02
-0.1998400000E+02 0.3823562659E-02
-0.1998300000E+02 0.3822821443E-02
-0.1998200000E+02 0.3822080254E-02
-0.1998100000E+02 0.3821339092E-02
-0.1998000000E+02 0.3820597957E-02
-0.1997900000E+02 0.3819856849E-02
-0.1997800000E+02 0.3819115767E-02
-0.1997700000E+02 0.3818374713E-02
-0.1997600000E+02 0.3817633687E-02
-0.1997500000E+02 0.3816892687E-02
-0.1997400000E+02 0.3816151715E-02
-0.1997300000E+02 0.3815410771E-02
-0.1997200000E+02 0.3814669855E-02
-0.1997100000E+02 0.3813928966E-02
-0.1997000000E+02 0.3813188105E-02
-0.1996900000E+02 0.3812447272E-02
-0.1996800000E+02 0.3811706467E-02
-0.1996700000E+02 0.3810965690E-02
-0.1996600000E+02 0.3810224942E-02
-0.1996500000E+02 0.3809484222E-02
-0.1996400000E+02 0.3808743530E-02
-0.1996300000E+02 0.3808002867E-02
-0.1996200000E+02 0.3807262233E-02
-0.1996100000E+02 0.3806521627E-02
-0.1996000000E+02 0.3805781051E-02
-0.1995900000E+02 0.3805040503E-02
-0.1995800000E+02 0.3804299984E-02
-0.1995700000E+02 0.3803559494E-02
-0.1995600000E+02 0.3802819034E-02
-0.1995500000E+02 0.3802078603E-02
-0.1995400000E+02 0.3801338201E-02
-0.1995300000E+02 0.3800597829E-02
-0.1995200000E+02 0.3799857486E-02
-0.1995100000E+02 0.3799117173E-02
-0.1995000000E+02 0.3798376890E-02
-0.1994900000E+02 0.3797636637E-02
-0.1994800000E+02 0.3796896414E-02
-0.1994700000E+02 0.3796156221E-02
-0.1994600000E+02 0.3795416058E-02
-0.1994500000E+02 0.3794675926E-02
-0.1994400000E+02 0.3793935824E-02
-0.1994300000E+02 0.3793195752E-02
-0.1994200000E+02 0.3792455711E-02
-0.1994100000E+02 0.3791715701E-02
-0.1994000000E+02 0.3790975721E-02
-0.1993900000E+02 0.3790235772E-02
-0.1993800000E+02 0.3789495854E-02
-0.1993700000E+02 0.3788755968E-02
-0.1993600000E+02 0.3788016112E-02
-0.1993500000E+02 0.3787276288E-02
-0.1993400000E+02 0.3786536495E-02
-0.1993300000E+02 0.3785796733E-02
-0.1993200000E+02 0.3785057003E-02
-0.1993100000E+02 0.3784317305E-02
-0.1993000000E+02 0.3783577638E-02
-0.1992900000E+02 0.3782838003E-02
-0.1992800000E+02 0.3782098401E-02
-0.1992700000E+02 0.3781358830E-02
-0.1992600000E+02 0.3780619291E-02
-0.1992500000E+02 0.3779879784E-02
-0.1992400000E+02 0.3779140310E-02
-0.1992300000E+02 0.3778400868E-02
-0.1992200000E+02 0.3777661459E-02
-0.1992100000E+02 0.3776922082E-02
-0.1992000000E+02 0.3776182738E-02
-0.1991900000E+02 0.3775443427E-02
-0.1991800000E+02 0.3774704148E-02
-0.1991700000E+02 0.3773964902E-02
-0.1991600000E+02 0.3773225690E-02
-0.1991500000E+02 0.3772486511E-02
-0.1991400000E+02 0.3771747365E-02
-0.1991300000E+02 0.3771008252E-02
-0.1991200000E+02 0.3770269173E-02
-0.1991100000E+02 0.3769530127E-02
-0.1991000000E+02 0.3768791115E-02
-0.1990900000E+02 0.3768052136E-02
-0.1990800000E+02 0.3767313192E-02
-0.1990700000E+02 0.3766574281E-02
-0.1990600000E+02 0.3765835404E-02
-0.1990500000E+02 0.3765096562E-02
-0.1990400000E+02 0.3764357753E-02
-0.1990300000E+02 0.3763618979E-02
-0.1990200000E+02 0.3762880240E-02
-0.1990100000E+02 0.3762141534E-02
-0.1990000000E+02 0.3761402864E-02
-0.1989900000E+02 0.3760664228E-02
-0.1989800000E+02 0.3759925626E-02
-0.1989700000E+02 0.3759187060E-02
-0.1989600000E+02 0.3758448528E-02
-0.1989500000E+02 0.3757710032E-02
-0.1989400000E+02 0.3756971571E-02
-0.1989300000E+02 0.3756233145E-02
-0.1989200000E+02 0.3755494754E-02
-0.1989100000E+02 0.3754756398E-02
-0.1989000000E+02 0.3754018079E-02
