   -20.0000000000     2.3486802476
   -19.9990000000     2.3484428885
   -19.9980000000     2.3482053523
   -19.9970000000     2.3479676390
   -19.9960000000     2.3477297486
   -19.9950000000     2.3474916814
   -19.9940000000     2.3472534374
   -19.9930000000     2.3470150167
   -19.9920000000     2.3467764195
   -19.9910000000     2.3465376458
   -19.9900000000     2.3462986957
   -19.9890000000     2.3460595695
   -19.9880000000     2.3458202671
   -19.9870000000     2.3455807886
   -19.9860000000     2.3453411343
   -19.9850000000     2.3451013042
   -19.9840000000     2.3448612983
   -19.9830000000     2.3446211169
   -19.9820000000     2.3443807600
   -19.9810000000     2.3441402278
   -19.9800000000     2.3438995203
   -19.9790000000     2.3436586376
   -19.9780000000     2.3434175799
   -19.9770000000     2.3431763473
   -19.9760000000     2.3429349399
   -19.9750000000     2.3426933577
   -19.9740000000     2.3424516010
   -19.9730000000     2.3422096697
   -19.9720000000     2.3419675641
   -19.9710000000     2.3417252842
   -19.9700000000     2.3414828302
   -19.9690000000     2.3412402021
   -19.9680000000     2.3409974000
   -19.9670000000     2.3407544241
   -19.9660000000     2.3405112745
   -19.9650000000     2.3402679513
   -19.9640000000     2.3400244545
   -19.9630000000     2.3397807844
   -19.9620000000     2.3395369409
   -19.9610000000     2.3392929243
   -19.9600000000     2.3390487346
   -19.9590000000     2.3388043720
   -19.9580000000     2.3385598365
   -19.9570000000     2.3383151283
   -19.9560000000     2.3380702474
   -19.9550000000     2.3378251940
   -19.9540000000     2.3375799682
   -19.9530000000     2.3373345701
   -19.9520000000     2.3370889998
   -19.9510000000     2.3368432574
   -19.9500000000     2.3365973431
   -19.9490000000     2.3363512569
   -19.9480000000     2.3361049989
   -19.9470000000     2.3358585693
   -19.9460000000     2.3356119681
   -19.9450000000     2.3353651955
   -19.9440000000     2.3351182516
   -19.9430000000     2.3348711365
   -19.9420000000     2.3346238503
   -19.9410000000     2.3343763931
   -19.9400000000     2.3341287651
   -19.9390000000     2.3338809662
   -19.9380000000     2.3336329968
   -19.9370000000     2.3333848567
   -19.9360000000     2.3331365463
   -19.9350000000     2.3328880655
   -19.9340000000     2.3326394144
   -19.9330000000     2.3323905933
   -19.9320000000     2.3321416022
   -19.9310000000     2.3318924412
   -19.9300000000     2.3316431104
   -19.9290000000     2.3313936099
   -19.9280000000     2.3311439399
   -19.9270000000     2.3308941004
   -19.9260000000     2.3306440916
   -19.9250000000     2.3303939136
   -19.9240000000     2.3301435665
   -19.9230000000     2.3298930503
   -19.9220000000     2.3296423653
   -19.9210000000     2.3293915114
   -19.9200000000     2.3291404889
   -19.9190000000     2.3288892978
   -19.9180000000     2.3286379383
   -19.9170000000     2.3283864104
   -19.9160000000     2.3281347142
   -19.9150000000     2.3278828500
   -19.9140000000     2.3276308177
   -19.9130000000     2.3273786176
   -19.9120000000     2.3271262496
   -19.9110000000     2.3268737139
   -19.9100000000     2.3266210107
   -19.9090000000     2.3263681400
   -19.9080000000     2.3261151019
   -19.9070000000     2.3258618966
   -19.9060000000     2.3256085242
   -19.9050000000     2.3253549848
   -19.9040000000     2.3251012784
   -19.9030000000     2.3248474052
   -19.9020000000     2.3245933654
   -19.9010000000     2.3243391589
   -19.9000000000     2.3240847860
   -19.8990000000     2.3238302467
   -19.8980000000     2.3235755412
   -19.8970000000     2.3233206695
   -19.8960000000     2.3230656318
   -19.8950000000     2.3228104282
   -19.8940000000     2.3225550588
   -19.8930000000     2.3222995236
   -19.8920000000     2.3220438229
   -19.8910000000     2.3217879567
   -19.8900000000     2.3215319251
   -19.8890000000     2.3212757283
   -19.8880000000     2.3210193664
   -19.8870000000     2.3207628394
   -19.8860000000     2.3205061474
   -19.8850000000     2.3202492907
   -19.8840000000     2.3199922692
   -19.8830000000     2.3197350832
   -19.8820000000     2.3194777327
   -19.8810000000     2.3192202178
   -19.8800000000     2.3189625386
   -19.8790000000     2.3187046953
   -19.8780000000     2.3184466880
   -19.8770000000     2.3181885167
   -19.8760000000     2.3179301816
   -19.8750000000     2.3176716828
   -19.8740000000     2.3174130204
   -19.8730000000     2.3171541945
   -19.8720000000     2.3168952052
   -19.8710000000     2.3166360527
   -19.8700000000     2.3163767370
   -19.8690000000     2.3161172583
   -19.8680000000     2.3158576167
   -19.8670000000     2.3155978122
   -19.8660000000     2.3153378450
   -19.8650000000     2.3150777152
   -19.8640000000     2.3148174229
   -19.8630000000     2.3145569682
   -19.8620000000     2.3142963513
   -19.8610000000     2.3140355722
   -19.8600000000     2.3137746311
   -19.8590000000     2.3135135280
   -19.8580000000     2.3132522631
   -19.8570000000     2.3129908365
   -19.8560000000     2.3127292483
   -19.8550000000     2.3124674986
   -19.8540000000     2.3122055875
   -19.8530000000     2.3119435152
   -19.8520000000     2.3116812817
   -19.8510000000     2.3114188871
   -19.8500000000     2.3111563316
   -19.8490000000     2.3108936153
   -19.8480000000     2.3106307383
   -19.8470000000     2.3103677006
   -19.8460000000     2.3101045025
   -19.8450000000     2.3098411440
   -19.8440000000     2.3095776252
   -19.8430000000     2.3093139462
   -19.8420000000     2.3090501072
   -19.8410000000     2.3087861083
   -19.8400000000     2.3085219495
   -19.8390000000     2.3082576310
   -19.8380000000     2.3079931530
   -19.8370000000     2.3077285154
   -19.8360000000     2.3074637184
   -19.8350000000     2.3071987622
   -19.8340000000     2.3069336468
   -19.8330000000     2.3066683723
   -19.8320000000     2.3064029390
   -19.8310000000     2.3061373467
   -19.8300000000     2.3058715958
   -19.8290000000     2.3056056863
   -19.8280000000     2.3053396182
   -19.8270000000     2.3050733918
   -19.8260000000     2.3048070071
   -19.8250000000     2.3045404643
   -19.8240000000     2.3042737634
   -19.8230000000     2.3040069046
   -19.8220000000     2.3037398879
   -19.8210000000     2.3034727135
   -19.8200000000     2.3032053816
   -19.8190000000     2.3029378921
   -19.8180000000     2.3026702452
   -19.8170000000     2.3024024411
   -19.8160000000     2.3021344798
   -19.8150000000     2.3018663615
   -19.8140000000     2.3015980862
   -19.8130000000     2.3013296541
   -19.8120000000     2.3010610652
   -19.8110000000     2.3007923198
   -19.8100000000     2.3005234179
   -19.8090000000     2.3002543596
