      -20.0000000000            0.3831002081
      -19.9990000000            0.3838955532
      -19.9980000000            0.3846862560
      -19.9970000000            0.3854721889
      -19.9960000000            0.3862532242
      -19.9950000000            0.3870292335
      -19.9940000000            0.3878000886
      -19.9930000000            0.3885656607
      -19.9920000000            0.3893258210
      -19.9910000000            0.3900804404
      -19.9900000000            0.3908293897
      -19.9890000000            0.3915725398
      -19.9880000000            0.3923097614
      -19.9870000000            0.3930409252
      -19.9860000000            0.3937659020
      -19.9850000000            0.3944845627
      -19.9840000000            0.3951967783
      -19.9830000000            0.3959024200
      -19.9820000000            0.3966013593
      -19.9810000000            0.3972934678
      -19.9800000000            0.3979786177
      -19.9790000000            0.3986566812
      -19.9780000000            0.3993275314
      -19.9770000000            0.3999910413
      -19.9760000000            0.4006470849
      -19.9750000000            0.4012955366
      -19.9740000000            0.4019362713
      -19.9730000000            0.4025691648
      -19.9720000000            0.4031940934
      -19.9710000000            0.4038109343
      -19.9700000000            0.4044195655
      -19.9690000000            0.4050198660
      -19.9680000000            0.4056117154
      -19.9670000000            0.4061949947
      -19.9660000000            0.4067695856
      -19.9650000000            0.4073353710
      -19.9640000000            0.4078922352
      -19.9630000000            0.4084400632
      -19.9620000000            0.4089787418
      -19.9610000000            0.4095081586
      -19.9600000000            0.4100282029
      -19.9590000000            0.4105387652
      -19.9580000000            0.4110397378
      -19.9570000000            0.4115310141
      -19.9560000000            0.4120124893
      -19.9550000000            0.4124840602
      -19.9540000000            0.4129456253
      -19.9530000000            0.4133970848
      -19.9520000000            0.4138383406
      -19.9510000000            0.4142692967
      -19.9500000000            0.4146898586
      -19.9490000000            0.4150999341
      -19.9480000000            0.4154994326
      -19.9470000000            0.4158882660
      -19.9460000000            0.4162663479
      -19.9450000000            0.4166335942
      -19.9440000000            0.4169899229
      -19.9430000000            0.4173352542
      -19.9420000000            0.4176695108
      -19.9410000000            0.4179926174
      -19.9400000000            0.4183045012
      -19.9390000000            0.4186050917
      -19.9380000000            0.4188943211
      -19.9370000000            0.4191721238
      -19.9360000000            0.4194384367
      -19.9350000000            0.4196931995
      -19.9340000000            0.4199363543
      -19.9330000000            0.4201678458
      -19.9320000000            0.4203876216
      -19.9310000000            0.4205956316
      -19.9300000000            0.4207918287
      -19.9290000000            0.4209761686
      -19.9280000000            0.4211486095
      -19.9270000000            0.4213091127
      -19.9260000000            0.4214576420
      -19.9250000000            0.4215941645
      -19.9240000000            0.4217186497
      -19.9230000000            0.4218310704
      -19.9220000000            0.4219314019
      -19.9210000000            0.4220196229
      -19.9200000000            0.4220957147
      -19.9190000000            0.4221596617
      -19.9180000000            0.4222114511
      -19.9170000000            0.4222510734
      -19.9160000000            0.4222785219
      -19.9150000000            0.4222937928
      -19.9140000000            0.4222968854
      -19.9130000000            0.4222878022
      -19.9120000000            0.4222665483
      -19.9110000000            0.4222331322
      -19.9100000000            0.4221875652
      -19.9090000000            0.4221298616
      -19.9080000000            0.4220600387
      -19.9070000000            0.4219781170
      -19.9060000000            0.4218841196
      -19.9050000000            0.4217780729
      -19.9040000000            0.4216600061
      -19.9030000000            0.4215299514
      -19.9020000000            0.4213879438
      -19.9010000000            0.4212340214
      -19.9000000000            0.4210682251
      -19.8990000000            0.4208905986
      -19.8980000000            0.4207011886
      -19.8970000000            0.4205000444
      -19.8960000000            0.4202872183
      -19.8950000000            0.4200627654
      -19.8940000000            0.4198267432
      -19.8930000000            0.4195792124
      -19.8920000000            0.4193202359
      -19.8910000000            0.4190498796
      -19.8900000000            0.4187682118
      -19.8890000000            0.4184753035
      -19.8880000000            0.4181712281
      -19.8870000000            0.4178560616
      -19.8860000000            0.4175298825
      -19.8850000000            0.4171927716
      -19.8840000000            0.4168448122
      -19.8830000000            0.4164860896
      -19.8820000000            0.4161166919
      -19.8810000000            0.4157367091
      -19.8800000000            0.4153462334
      -19.8790000000            0.4149453593
      -19.8780000000            0.4145341832
      -19.8770000000            0.4141128037
      -19.8760000000            0.4136813215
      -19.8750000000            0.4132398389
      -19.8740000000            0.4127884604
      -19.8730000000            0.4123272921
      -19.8720000000            0.4118564423
      -19.8710000000            0.4113760205
      -19.8700000000            0.4108861383
      -19.8690000000            0.4103869088
      -19.8680000000            0.4098784466
      -19.8670000000            0.4093608678
      -19.8660000000            0.4088342901
      -19.8650000000            0.4082988326
      -19.8640000000            0.4077546157
      -19.8630000000            0.4072017610
      -19.8620000000            0.4066403915
      -19.8610000000            0.4060706312
      -19.8600000000            0.4054926056
      -19.8590000000            0.4049064408
      -19.8580000000            0.4043122642
      -19.8570000000            0.4037102040
      -19.8560000000            0.4031003896
      -19.8550000000            0.4024829509
      -19.8540000000            0.4018580187
      -19.8530000000            0.4012257247
      -19.8520000000            0.4005862010
      -19.8510000000            0.3999395806
      -19.8500000000            0.3992859968
      -19.8490000000            0.3986255838
      -19.8480000000            0.3979584758
      -19.8470000000            0.3972848078
      -19.8460000000            0.3966047149
      -19.8450000000            0.3959183326
      -19.8440000000            0.3952257968
      -19.8430000000            0.3945272434
      -19.8420000000            0.3938228084
      -19.8410000000            0.3931126283
      -19.8400000000            0.3923968392
      -19.8390000000            0.3916755774
      -19.8380000000            0.3909489792
      -19.8370000000            0.3902171809
      -19.8360000000            0.3894803183
      -19.8350000000            0.3887385275
      -19.8340000000            0.3879919441
      -19.8330000000            0.3872407035
      -19.8320000000            0.3864849407
      -19.8310000000            0.3857247905
      -19.8300000000            0.3849603873
      -19.8290000000            0.3841918650
      -19.8280000000            0.3834193570
      -19.8270000000            0.3826429964
      -19.8260000000            0.3818629155
      -19.8250000000            0.3810792463
      -19.8240000000            0.3802921199
      -19.8230000000            0.3795016669
      -19.8220000000            0.3787080173
      -19.8210000000            0.3779113002
      -19.8200000000            0.3771116442
      -19.8190000000            0.3763091769
      -19.8180000000            0.3755040252
      -19.8170000000            0.3746963152
      -19.8160000000            0.3738861720
      -19.8150000000            0.3730737200
      -19.8140000000            0.3722590826
      -19.8130000000            0.3714423823
      -19.8120000000            0.3706237406
      -19.8110000000            0.3698032780
      -19.8100000000            0.3689811141
      -19.8090000000            0.3681573673
      -19.8080000000            0.3673321553
      -19.8070000000            0.3665055943
      -19.8060000000            0.3656777997
      -19.8050000000            0.3648488857
      -19.8040000000            0.3640189655
      -19.8030000000            0.3631881511
      -19.8020000000            0.3623565532
      -19.8010000000            0.3615242817
      -19.8000000000            0.3606914450
      -19.7990000000            0.3598581505
      -19.7980000000            0.3590245043
      -19.7970000000            0.3581906114
      -19.7960000000            0.3573565755
      -19.7950000000            0.3565224992
      -19.7940000000            0.3556884836
      -19.7930000000            0.3548546290
      -19.7920000000            0.3540210341
      -19.7910000000            0.3531877964
      -19.7900000000            0.3523550123
      -19.7890000000            0.3515227768
      -19.7880000000            0.3506911837
      -19.7870000000            0.3498603255
      -19.7860000000            0.3490302936
      -19.7850000000            0.3482011778
      -19.7840000000            0.3473730669
      -19.7830000000            0.3465460483
      -19.7820000000            0.3457202083
      -19.7810000000            0.3448956318
      -19.7800000000            0.3440724023
      -19.7790000000            0.3432506022
      -19.7780000000            0.3424303128
      -19.7770000000            0.3416116137
      -19.7760000000            0.3407945837
      -19.7750000000            0.3399792999
      -19.7740000000            0.3391658386
      -19.7730000000            0.3383542746
      -19.7720000000            0.3375446814
      -19.7710000000            0.3367371315
      -19.7700000000            0.3359316959
      -19.7690000000            0.3351284445
      -19.7680000000            0.3343274461
      -19.7670000000            0.3335287682
      -19.7660000000            0.3327324770
      -19.7650000000            0.3319386376
      -19.7640000000            0.3311473138
      -19.7630000000            0.3303585686
      -19.7620000000            0.3295724632
      -19.7610000000            0.3287890583
      -19.7600000000            0.3280084130
      -19.7590000000            0.3272305854
      -19.7580000000            0.3264556324
      -19.7570000000            0.3256836100
      -19.7560000000            0.3249145728
      -19.7550000000            0.3241485745
      -19.7540000000            0.3233856675
      -19.7530000000            0.3226259035
      -19.7520000000            0.3218693326
      -19.7510000000            0.3211160043
      -19.7500000000            0.3203659669
      -19.7490000000            0.3196192675
      -19.7480000000            0.3188759524
      -19.7470000000            0.3181360667
      -19.7460000000            0.3173996547
      -19.7450000000            0.3166667595
      -19.7440000000            0.3159374234
      -19.7430000000            0.3152116876
      -19.7420000000            0.3144895925
      -19.7410000000            0.3137711773
      -19.7400000000            0.3130564805
      -19.7390000000            0.3123455395
      -19.7380000000            0.3116383910
      -19.7370000000            0.3109350707
      -19.7360000000            0.3102356133
      -19.7350000000            0.3095400528
      -19.7340000000            0.3088484223
      -19.7330000000            0.3081607540
      -19.7320000000            0.3074770792
      -19.7310000000            0.3067974286
      -19.7300000000            0.3061218319
      -19.7290000000            0.3054503181
      -19.7280000000            0.3047829153
      -19.7270000000            0.3041196509
      -19.7260000000            0.3034605515
      -19.7250000000            0.3028056430
      -19.7240000000            0.3021549506
      -19.7230000000            0.3015084986
      -19.7220000000            0.3008663108
      -19.7210000000            0.3002284100
      -19.7200000000            0.2995948187
      -19.7190000000            0.2989655583
      -19.7180000000            0.2983406499
      -19.7170000000            0.2977201137
      -19.7160000000            0.2971039693
      -19.7150000000            0.2964922357
      -19.7140000000            0.2958849313
      -19.7130000000            0.2952820738
      -19.7120000000            0.2946836803
      -19.7110000000            0.2940897675
      -19.7100000000            0.2935003511
      -19.7090000000            0.2929154467
      -19.7080000000            0.2923350690
      -19.7070000000            0.2917592324
      -19.7060000000            0.2911879504
      -19.7050000000            0.2906212364
      -19.7040000000            0.2900591030
      -19.7030000000            0.2895015623
      -19.7020000000            0.2889486261
      -19.7010000000            0.2884003053
      -19.7000000000            0.2878566108
      -19.6990000000            0.2873175528
      -19.6980000000            0.2867831408
      -19.6970000000            0.2862533843
      -19.6960000000            0.2857282920
      -19.6950000000            0.2852078724
      -19.6940000000            0.2846921333
      -19.6930000000            0.2841810823
      -19.6920000000            0.2836747265
      -19.6910000000            0.2831730726
      -19.6900000000            0.2826761270
      -19.6890000000            0.2821838955
      -19.6880000000            0.2816963836
      -19.6870000000            0.2812135966
      -19.6860000000            0.2807355392
      -19.6850000000            0.2802622158
      -19.6840000000            0.2797936306
      -19.6830000000            0.2793297872
      -19.6820000000            0.2788706891
      -19.6810000000            0.2784163393
      -19.6800000000            0.2779667405
      -19.6790000000            0.2775218951
      -19.6780000000            0.2770818053
      -19.6770000000            0.2766464728
      -19.6760000000            0.2762158991
      -19.6750000000            0.2757900855
      -19.6740000000            0.2753690327
      -19.6730000000            0.2749527416
      -19.6720000000            0.2745412123
      -19.6710000000            0.2741344450
      -19.6700000000            0.2737324394
      -19.6690000000            0.2733351952
      -19.6680000000            0.2729427115
      -19.6670000000            0.2725549875
      -19.6660000000            0.2721720219
      -19.6650000000            0.2717938133
      -19.6640000000            0.2714203599
      -19.6630000000            0.2710516598
      -19.6620000000            0.2706877109
      -19.6610000000            0.2703285108
      -19.6600000000            0.2699740568
      -19.6590000000            0.2696243462
      -19.6580000000            0.2692793759
      -19.6570000000            0.2689391426
      -19.6560000000            0.2686036428
      -19.6550000000            0.2682728730
      -19.6540000000            0.2679468292
      -19.6530000000            0.2676255073
      -19.6520000000            0.2673089031
      -19.6510000000            0.2669970122
      -19.6500000000            0.2666898298
      -19.6490000000            0.2663873511
      -19.6480000000            0.2660895711
      -19.6470000000            0.2657964847
      -19.6460000000            0.2655080863
      -19.6450000000            0.2652243704
      -19.6440000000            0.2649453313
      -19.6430000000            0.2646709631
      -19.6420000000            0.2644012596
      -19.6410000000            0.2641362145
      -19.6400000000            0.2638758214
      -19.6390000000            0.2636200738
      -19.6380000000            0.2633689647
      -19.6370000000            0.2631224873
      -19.6360000000            0.2628806344
      -19.6350000000            0.2626433987
      -19.6340000000            0.2624107727
      -19.6330000000            0.2621827489
      -19.6320000000            0.2619593194
      -19.6310000000            0.2617404763
      -19.6300000000            0.2615262114
      -19.6290000000            0.2613165165
      -19.6280000000            0.2611113830
      -19.6270000000            0.2609108024
      -19.6260000000            0.2607147659
      -19.6250000000            0.2605232645
      -19.6240000000            0.2603362891
      -19.6230000000            0.2601538304
      -19.6220000000            0.2599758790
      -19.6210000000            0.2598024251
      -19.6200000000            0.2596334590
      -19.6190000000            0.2594689708
      -19.6180000000            0.2593089503
      -19.6170000000            0.2591533871
      -19.6160000000            0.2590022707
      -19.6150000000            0.2588555906
      -19.6140000000            0.2587133357
      -19.6130000000            0.2585754952
      -19.6120000000            0.2584420577
      -19.6110000000            0.2583130119
      -19.6100000000            0.2581883461
      -19.6090000000            0.2580680487
      -19.6080000000            0.2579521075
      -19.6070000000            0.2578405105
      -19.6060000000            0.2577332453
      -19.6050000000            0.2576302993
      -19.6040000000            0.2575316598
      -19.6030000000            0.2574373137
      -19.6020000000            0.2573472480
      -19.6010000000            0.2572614491
      -19.6000000000            0.2571799036
      -19.5990000000            0.2571025976
      -19.5980000000            0.2570295170
      -19.5970000000            0.2569606476
      -19.5960000000            0.2568959750
      -19.5950000000            0.2568354843
      -19.5940000000            0.2567791606
      -19.5930000000            0.2567269887
      -19.5920000000            0.2566789532
      -19.5910000000            0.2566350384
      -19.5900000000            0.2565952284
      -19.5890000000            0.2565595069
      -19.5880000000            0.2565278576
      -19.5870000000            0.2565002636
      -19.5860000000            0.2564767081
      -19.5850000000            0.2564571737
      -19.5840000000            0.2564416429
      -19.5830000000            0.2564300980
      -19.5820000000            0.2564225208
      -19.5810000000            0.2564188929
      -19.5800000000            0.2564191956
      -19.5790000000            0.2564234100
      -19.5780000000            0.2564315168
      -19.5770000000            0.2564434963
      -19.5760000000            0.2564593286
      -19.5750000000            0.2564789934
      -19.5740000000            0.2565024703
      -19.5730000000            0.2565297383
      -19.5720000000            0.2565607761
      -19.5710000000            0.2565955622
      -19.5700000000            0.2566340746
      -19.5690000000            0.2566762911
      -19.5680000000            0.2567221889
      -19.5670000000            0.2567717451
      -19.5660000000            0.2568249363
      -19.5650000000            0.2568817386
      -19.5640000000            0.2569421280
      -19.5630000000            0.2570060800
      -19.5620000000            0.2570735694
      -19.5610000000            0.2571445712
      -19.5600000000            0.2572190594
      -19.5590000000            0.2572970079
      -19.5580000000            0.2573783901
      -19.5570000000            0.2574631792
      -19.5560000000            0.2575513475
      -19.5550000000            0.2576428672
      -19.5540000000            0.2577377101
      -19.5530000000            0.2578358473
      -19.5520000000            0.2579372496
      -19.5510000000            0.2580418874
      -19.5500000000            0.2581497306
      -19.5490000000            0.2582607483
      -19.5480000000            0.2583749097
      -19.5470000000            0.2584921831
      -19.5460000000            0.2586125364
      -19.5450000000            0.2587359371
      -19.5440000000            0.2588623520
      -19.5430000000            0.2589917477
      -19.5420000000            0.2591240900
      -19.5410000000            0.2592593442
      -19.5400000000            0.2593974754
      -19.5390000000            0.2595384478
      -19.5380000000            0.2596822252
      -19.5370000000            0.2598287708
      -19.5360000000            0.2599780475
      -19.5350000000            0.2601300173
      -19.5340000000            0.2602846419
      -19.5330000000            0.2604418824
      -19.5320000000            0.2606016993
      -19.5310000000            0.2607640524
