   -20.0000000000     3.9546110361
   -19.9950000000     3.9521699885
   -19.9900000000     3.9497239178
   -19.9850000000     3.9472728300
   -19.9800000000     3.9448167308
   -19.9750000000     3.9423556261
   -19.9700000000     3.9398895220
   -19.9650000000     3.9374184245
   -19.9600000000     3.9349423396
   -19.9550000000     3.9324612736
   -19.9500000000     3.9299752324
   -19.9450000000     3.9274842224
   -19.9400000000     3.9249882498
   -19.9350000000     3.9224873210
   -19.9300000000     3.9199814422
   -19.9250000000     3.9174706199
   -19.9200000000     3.9149548606
   -19.9150000000     3.9124341707
   -19.9100000000     3.9099085567
   -19.9050000000     3.9073780254
   -19.9000000000     3.9048425832
   -19.8950000000     3.9023022370
   -19.8900000000     3.8997569934
   -19.8850000000     3.8972068592
   -19.8800000000     3.8946518413
   -19.8750000000     3.8920919465
   -19.8700000000     3.8895271818
   -19.8650000000     3.8869575540
   -19.8600000000     3.8843830704
   -19.8550000000     3.8818037378
   -19.8500000000     3.8792195634
   -19.8450000000     3.8766305544
   -19.8400000000     3.8740367179
   -19.8350000000     3.8714380613
   -19.8300000000     3.8688345918
   -19.8250000000     3.8662263168
   -19.8200000000     3.8636132436
   -19.8150000000     3.8609953797
   -19.8100000000     3.8583727326
   -19.8050000000     3.8557453098
   -19.8000000000     3.8531131189
   -19.7950000000     3.8504761675
   -19.7900000000     3.8478344633
   -19.7850000000     3.8451880139
   -19.7800000000     3.8425368272
   -19.7750000000     3.8398809110
   -19.7700000000     3.8372202731
   -19.7650000000     3.8345549214
   -19.7600000000     3.8318848638
   -19.7550000000     3.8292101084
   -19.7500000000     3.8265306632
   -19.7450000000     3.8238465362
   -19.7400000000     3.8211577357
   -19.7350000000     3.8184642697
   -19.7300000000     3.8157661465
   -19.7250000000     3.8130633743
   -19.7200000000     3.8103559615
   -19.7150000000     3.8076439164
   -19.7100000000     3.8049272475
   -19.7050000000     3.8022059631
   -19.7000000000     3.7994800718
   -19.6950000000     3.7967495820
   -19.6900000000     3.7940145025
   -19.6850000000     3.7912748417
   -19.6800000000     3.7885306084
   -19.6750000000     3.7857818113
   -19.6700000000     3.7830284591
   -19.6650000000     3.7802705607
