   -20.0000000000     1.6306762725
   -19.9950000000     1.6332409622
   -19.9900000000     1.6358024158
   -19.9850000000     1.6383606197
   -19.9800000000     1.6409155604
   -19.9750000000     1.6434672243
   -19.9700000000     1.6460155977
   -19.9650000000     1.6485606672
   -19.9600000000     1.6511024192
   -19.9550000000     1.6536408402
   -19.9500000000     1.6561759166
   -19.9450000000     1.6587076350
   -19.9400000000     1.6612359818
   -19.9350000000     1.6637609436
   -19.9300000000     1.6662825070
   -19.9250000000     1.6688006584
   -19.9200000000     1.6713153845
   -19.9150000000     1.6738266717
   -19.9100000000     1.6763345068
   -19.9050000000     1.6788388764
   -19.9000000000     1.6813397669
   -19.8950000000     1.6838371652
   -19.8900000000     1.6863310578
   -19.8850000000     1.6888214314
   -19.8800000000     1.6913082728
   -19.8750000000     1.6937915685
   -19.8700000000     1.6962713053
   -19.8650000000     1.6987474701
   -19.8600000000     1.7012200494
   -19.8550000000     1.7036890301
   -19.8500000000     1.7061543990
   -19.8450000000     1.7086161429
   -19.8400000000     1.7110742485
   -19.8350000000     1.7135287028
   -19.8300000000     1.7159794926
   -19.8250000000     1.7184266048
   -19.8200000000     1.7208700262
   -19.8150000000     1.7233097437
   -19.8100000000     1.7257457444
   -19.8050000000     1.7281780151
   -19.8000000000     1.7306065428
   -19.7950000000     1.7330313146
   -19.7900000000     1.7354523173
   -19.7850000000     1.7378695381
   -19.7800000000     1.7402829640
   -19.7750000000     1.7426925820
   -19.7700000000     1.7450983792
   -19.7650000000     1.7475003428
   -19.7600000000     1.7498984599
   -19.7550000000     1.7522927176
   -19.7500000000     1.7546831031
   -19.7450000000     1.7570696035
   -19.7400000000     1.7594522062
   -19.7350000000     1.7618308983
   -19.7300000000     1.7642056671
   -19.7250000000     1.7665764998
   -19.7200000000     1.7689433838
   -19.7150000000     1.7713063064
   -19.7100000000     1.7736652550
   -19.7050000000     1.7760202168
   -19.7000000000     1.7783711793
   -19.6950000000     1.7807181300
   -19.6900000000     1.7830610562
   -19.6850000000     1.7853999454
   -19.6800000000     1.7877347851
   -19.6750000000     1.7900655628
   -19.6700000000     1.7923922661
   -19.6650000000     1.7947148825
   -19.6600000000     1.7970333996
   -19.6550000000     1.7993478049
   -19.6500000000     1.8016580862
   -19.6450000000     1.8039642311
   -19.6400000000     1.8062662272
   -19.6350000000     1.8085640624
   -19.6300000000     1.8108577243
   -19.6250000000     1.8131472006
   -19.6200000000     1.8154324792
   -19.6150000000     1.8177135479
   -19.6100000000     1.8199903946
   -19.6050000000     1.8222630070
   -19.6000000000     1.8245313731
   -19.5950000000     1.8267954809
   -19.5900000000     1.8290553182
   -19.5850000000     1.8313108730
   -19.5800000000     1.8335621334
   -19.5750000000     1.8358090874
   -19.5700000000     1.8380517230
   -19.5650000000     1.8402900283
   -19.5600000000     1.8425239915
   -19.5550000000     1.8447536007
   -19.5500000000     1.8469788440
   -19.5450000000     1.8491997097
   -19.5400000000     1.8514161861
   -19.5350000000     1.8536282613
   -19.5300000000     1.8558359236
   -19.5250000000     1.8580391615
   -19.5200000000     1.8602379632
   -19.5150000000     1.8624323171
   -19.5100000000     1.8646222117
   -19.5050000000     1.8668076353
   -19.5000000000     1.8689885765
   -19.4950000000     1.8711650238
   -19.4900000000     1.8733369656
   -19.4850000000     1.8755043907
   -19.4800000000     1.8776672875
   -19.4750000000     1.8798256447
   -19.4700000000     1.8819794509
   -19.4650000000     1.8841286949
   -19.4600000000     1.8862733654
   -19.4550000000     1.8884134512
   -19.4500000000     1.8905489410
   -19.4450000000     1.8926798236
   -19.4400000000     1.8948060880
   -19.4350000000     1.8969277230
   -19.4300000000     1.8990447175
   -19.4250000000     1.9011570605
   -19.4200000000     1.9032647410
   -19.4150000000     1.9053677480
   -19.4100000000     1.9074660705
   -19.4050000000     1.9095596978
   -19.4000000000     1.9116486188
   -19.3950000000     1.9137328228
   -19.3900000000     1.9158122989
   -19.3850000000     1.9178870364
   -19.3800000000     1.9199570246
   -19.3750000000     1.9220222527
   -19.3700000000     1.9240827101
   -19.3650000000     1.9261383861
   -19.3600000000     1.9281892702
   -19.3550000000     1.9302353519
   -19.3500000000     1.9322766205
   -19.3450000000     1.9343130656
   -19.3400000000     1.9363446768
   -19.3350000000     1.9383714437
   -19.3300000000     1.9403933558
   -19.3250000000     1.9424104029
   -19.3200000000     1.9444225746
   -19.3150000000     1.9464298607
   -19.3100000000     1.9484322509
   -19.3050000000     1.9504297351
   -19.3000000000     1.9524223031
   -19.2950000000     1.9544099448
   -19.2900000000     1.9563926501
   -19.2850000000     1.9583704090
   -19.2800000000     1.9603432116
   -19.2750000000     1.9623110477
   -19.2700000000     1.9642739075
   -19.2650000000     1.9662317812
   -19.2600000000     1.9681846588
   -19.2550000000     1.9701325306
   -19.2500000000     1.9720753868
   -19.2450000000     1.9740132177
   -19.2400000000     1.9759460136
   -19.2350000000     1.9778737649
   -19.2300000000     1.9797964619
   -19.2250000000     1.9817140950
   -19.2200000000     1.9836266548
   -19.2150000000     1.9855341318
   -19.2100000000     1.9874365165
   -19.2050000000     1.9893337995
   -19.2000000000     1.9912259714
   -19.1950000000     1.9931130229
   -19.1900000000     1.9949949448
   -19.1850000000     1.9968717277
   -19.1800000000     1.9987433625
   -19.1750000000     2.0006098401
   -19.1700000000     2.0024711513
   -19.1650000000     2.0043272870
   -19.1600000000     2.0061782382
   -19.1550000000     2.0080239959
   -19.1500000000     2.0098645511
   -19.1450000000     2.0116998950
   -19.1400000000     2.0135300186
   -19.1350000000     2.0153549133
   -19.1300000000     2.0171745700
   -19.1250000000     2.0189889802
   -19.1200000000     2.0207981352
   -19.1150000000     2.0226020262
   -19.1100000000     2.0244006447
   -19.1050000000     2.0261939821
   -19.1000000000     2.0279820299
   -19.0950000000     2.0297647795
   -19.0900000000     2.0315422227
   -19.0850000000     2.0333143509
   -19.0800000000     2.0350811558
   -19.0750000000     2.0368426292
   -19.0700000000     2.0385987627
   -19.0650000000     2.0403495482
   -19.0600000000     2.0420949774
   -19.0550000000     2.0438350423
   -19.0500000000     2.0455697347
   -19.0450000000     2.0472990467
   -19.0400000000     2.0490229701
   -19.0350000000     2.0507414972
   -19.0300000000     2.0524546199
   -19.0250000000     2.0541623305
   -19.0200000000     2.0558646211
   -19.0150000000     2.0575614839
   -19.0100000000     2.0592529112
   -19.0050000000     2.0609388954
   -19.0000000000     2.0626194288
   -18.9950000000     2.0642945038
   -18.9900000000     2.0659641129
   -18.9850000000     2.0676282486
   -18.9800000000     2.0692869034
   -18.9750000000     2.0709400700
   -18.9700000000     2.0725877410
   -18.9650000000     2.0742299091
   -18.9600000000     2.0758665670
   -18.9550000000     2.0774977075
   -18.9500000000     2.0791233235
   -18.9450000000     2.0807434078
   -18.9400000000     2.0823579533
   -18.9350000000     2.0839669531
   -18.9300000000     2.0855704001
   -18.9250000000     2.0871682874
   -18.9200000000     2.0887606082
   -18.9150000000     2.0903473555
   -18.9100000000     2.0919285227
   -18.9050000000     2.0935041029
   -18.9000000000     2.0950740895
   -18.8950000000     2.0966384758
   -18.8900000000     2.0981972552
   -18.8850000000     2.0997504212
   -18.8800000000     2.1012979673
   -18.8750000000     2.1028398869
   -18.8700000000     2.1043761738
   -18.8650000000     2.1059068215
   -18.8600000000     2.1074318238
   -18.8550000000     2.1089511743
   -18.8500000000     2.1104648669
   -18.8450000000     2.1119728954
   -18.8400000000     2.1134752537
   -18.8350000000     2.1149719357
   -18.8300000000     2.1164629354
   -18.8250000000     2.1179482468
   -18.8200000000     2.1194278641
