-0.2000000000E+02 0.1087068378E-01
-0.1999500000E+02 0.1087038860E-01
-0.1999000000E+02 0.1087008691E-01
-0.1998500000E+02 0.1086977873E-01
-0.1998000000E+02 0.1086946408E-01
-0.1997500000E+02 0.1086914296E-01
-0.1997000000E+02 0.1086881539E-01
-0.1996500000E+02 0.1086848138E-01
-0.1996000000E+02 0.1086814095E-01
-0.1995500000E+02 0.1086779411E-01
-0.1995000000E+02 0.1086744087E-01
-0.1994500000E+02 0.1086708126E-01
-0.1994000000E+02 0.1086671528E-01
-0.1993500000E+02 0.1086634294E-01
-0.1993000000E+02 0.1086596427E-01
-0.1992500000E+02 0.1086557927E-01
-0.1992000000E+02 0.1086518796E-01
-0.1991500000E+02 0.1086479036E-01
-0.1991000000E+02 0.1086438647E-01
-0.1990500000E+02 0.1086397632E-01
-0.1990000000E+02 0.1086355992E-01
-0.1989500000E+02 0.1086313727E-01
-0.1989000000E+02 0.1086270841E-01
-0.1988500000E+02 0.1086227333E-01
-0.1988000000E+02 0.1086183206E-01
-0.1987500000E+02 0.1086138461E-01
-0.1987000000E+02 0.1086093099E-01
-0.1986500000E+02 0.1086047123E-01
-0.1986000000E+02 0.1086000532E-01
-0.1985500000E+02 0.1085953330E-01
-0.1985000000E+02 0.1085905517E-01
-0.1984500000E+02 0.1085857095E-01
-0.1984000000E+02 0.1085808065E-01
-0.1983500000E+02 0.1085758429E-01
-0.1983000000E+02 0.1085708188E-01
-0.1982500000E+02 0.1085657344E-01
-0.1982000000E+02 0.1085605899E-01
-0.1981500000E+02 0.1085553853E-01
-0.1981000000E+02 0.1085501209E-01
-0.1980500000E+02 0.1085447967E-01
-0.1980000000E+02 0.1085394130E-01
-0.1979500000E+02 0.1085339699E-01
-0.1979000000E+02 0.1085284675E-01
-0.1978500000E+02 0.1085229061E-01
-0.1978000000E+02 0.1085172856E-01
-0.1977500000E+02 0.1085116064E-01
-0.1977000000E+02 0.1085058685E-01
-0.1976500000E+02 0.1085000722E-01
-0.1976000000E+02 0.1084942175E-01
-0.1975500000E+02 0.1084883046E-01
-0.1975000000E+02 0.1084823337E-01
-0.1974500000E+02 0.1084763050E-01
-0.1974000000E+02 0.1084702185E-01
-0.1973500000E+02 0.1084640745E-01
-0.1973000000E+02 0.1084578731E-01
-0.1972500000E+02 0.1084516144E-01
-0.1972000000E+02 0.1084452987E-01
-0.1971500000E+02 0.1084389260E-01
-0.1971000000E+02 0.1084324966E-01
-0.1970500000E+02 0.1084260106E-01
-0.1970000000E+02 0.1084194681E-01
-0.1969500000E+02 0.1084128694E-01
-0.1969000000E+02 0.1084062145E-01
-0.1968500000E+02 0.1083995036E-01
-0.1968000000E+02 0.1083927370E-01
-0.1967500000E+02 0.1083859147E-01
-0.1967000000E+02 0.1083790369E-01
-0.1966500000E+02 0.1083721038E-01
-0.1966000000E+02 0.1083651156E-01
-0.1965500000E+02 0.1083580723E-01
-0.1965000000E+02 0.1083509742E-01
-0.1964500000E+02 0.1083438214E-01
-0.1964000000E+02 0.1083366142E-01
-0.1963500000E+02 0.1083293525E-01
-0.1963000000E+02 0.1083220367E-01
-0.1962500000E+02 0.1083146669E-01
-0.1962000000E+02 0.1083072433E-01
-0.1961500000E+02 0.1082997659E-01
-0.1961000000E+02 0.1082922350E-01
-0.1960500000E+02 0.1082846508E-01
-0.1960000000E+02 0.1082770134E-01
