      -20.0000000000            0.8471693125
      -19.9997500000            0.8478585669
      -19.9995000000            0.8485478417
      -19.9992500000            0.8492371141
      -19.9990000000            0.8499263613
      -19.9987500000            0.8506155606
      -19.9985000000            0.8513046887
      -19.9982500000            0.8519937225
      -19.9980000000            0.8526826387
      -19.9977500000            0.8533714139
      -19.9975000000            0.8540600245
      -19.9972500000            0.8547484468
      -19.9970000000            0.8554366569
      -19.9967500000            0.8561246310
      -19.9965000000            0.8568123450
      -19.9962500000            0.8574997745
      -19.9960000000            0.8581868955
      -19.9957500000            0.8588736833
      -19.9955000000            0.8595601134
      -19.9952500000            0.8602461611
      -19.9950000000            0.8609318016
      -19.9947500000            0.8616170101
      -19.9945000000            0.8623017613
      -19.9942500000            0.8629860302
      -19.9940000000            0.8636697915
      -19.9937500000            0.8643530197
      -19.9935000000            0.8650356893
      -19.9932500000            0.8657177748
      -19.9930000000            0.8663992503
      -19.9927500000            0.8670800900
      -19.9925000000            0.8677602680
      -19.9922500000            0.8684397581
      -19.9920000000            0.8691185341
      -19.9917500000            0.8697965698
      -19.9915000000            0.8704738387
      -19.9912500000            0.8711503144
      -19.9910000000            0.8718259702
      -19.9907500000            0.8725007794
      -19.9905000000            0.8731747151
      -19.9902500000            0.8738477505
      -19.9900000000            0.8745198586
      -19.9897500000            0.8751910121
      -19.9895000000            0.8758611840
      -19.9892500000            0.8765303468
      -19.9890000000            0.8771984732
      -19.9887500000            0.8778655358
      -19.9885000000            0.8785315068
      -19.9882500000            0.8791963586
      -19.9880000000            0.8798600635
      -19.9877500000            0.8805225935
      -19.9875000000            0.8811839209
      -19.9872500000            0.8818440175
      -19.9870000000            0.8825028553
      -19.9867500000            0.8831604060
      -19.9865000000            0.8838166415
      -19.9862500000            0.8844715333
      -19.9860000000            0.8851250531
      -19.9857500000            0.8857771725
      -19.9855000000            0.8864278627
      -19.9852500000            0.8870770953
      -19.9850000000            0.8877248416
      -19.9847500000            0.8883710728
      -19.9845000000            0.8890157600
      -19.9842500000            0.8896588744
      -19.9840000000            0.8903003871
      -19.9837500000            0.8909402691
      -19.9835000000            0.8915784914
      -19.9832500000            0.8922150247
      -19.9830000000            0.8928498401
      -19.9827500000            0.8934829082
      -19.9825000000            0.8941141998
      -19.9822500000            0.8947436857
      -19.9820000000            0.8953713365
      -19.9817500000            0.8959971228
      -19.9815000000            0.8966210153
      -19.9812500000            0.8972429844
      -19.9810000000            0.8978630007
      -19.9807500000            0.8984810346
      -19.9805000000            0.8990970567
      -19.9802500000            0.8997110374
      -19.9800000000            0.9003229470
      -19.9797500000            0.9009327560
      -19.9795000000            0.9015404347
      -19.9792500000            0.9021459534
      -19.9790000000            0.9027492826
      -19.9787500000            0.9033503924
      -19.9785000000            0.9039492533
      -19.9782500000            0.9045458356
      -19.9780000000            0.9051401094
      -19.9777500000            0.9057320452
      -19.9775000000            0.9063216133
      -19.9772500000            0.9069087839
      -19.9770000000            0.9074935273
      -19.9767500000            0.9080758139
      -19.9765000000            0.9086556141
      -19.9762500000            0.9092328980
      -19.9760000000            0.9098076362
      -19.9757500000            0.9103797989
      -19.9755000000            0.9109493567
      -19.9752500000            0.9115162798
      -19.9750000000            0.9120805389
      -19.9747500000            0.9126421043
      -19.9745000000            0.9132009466
      -19.9742500000            0.9137570364
      -19.9740000000            0.9143103442
      -19.9737500000            0.9148608406
      -19.9735000000            0.9154084965
      -19.9732500000            0.9159532825
      -19.9730000000            0.9164951693
      -19.9727500000            0.9170341279
      -19.9725000000            0.9175701291
      -19.9722500000            0.9181031439
      -19.9720000000            0.9186331434
      -19.9717500000            0.9191600985
      -19.9715000000            0.9196839804
      -19.9712500000            0.9202047605
      -19.9710000000            0.9207224099
      -19.9707500000            0.9212369001
      -19.9705000000            0.9217482025
      -19.9702500000            0.9222562887
      -19.9700000000            0.9227611302
      -19.9697500000            0.9232626990
      -19.9695000000            0.9237609666
      -19.9692500000            0.9242559052
      -19.9690000000            0.9247474866
      -19.9687500000            0.9252356831
      -19.9685000000            0.9257204667
      -19.9682500000            0.9262018100
      -19.9680000000            0.9266796853
      -19.9677500000            0.9271540651
      -19.9675000000            0.9276249222
      -19.9672500000            0.9280922294
      -19.9670000000            0.9285559596
      -19.9667500000            0.9290160859
      -19.9665000000            0.9294725814
      -19.9662500000            0.9299254195
      -19.9660000000            0.9303745737
      -19.9657500000            0.9308200175
      -19.9655000000            0.9312617247
      -19.9652500000            0.9316996692
      -19.9650000000            0.9321338250
      -19.9647500000            0.9325641664
      -19.9645000000            0.9329906677
      -19.9642500000            0.9334133034
      -19.9640000000            0.9338320482
      -19.9637500000            0.9342468770
      -19.9635000000            0.9346577647
