      -20.0000000000            0.8537464362
      -19.9990000000            0.8553941794
      -19.9980000000            0.8570473667
      -19.9970000000            0.8587060096
      -19.9960000000            0.8603701198
      -19.9950000000            0.8620397087
      -19.9940000000            0.8637147880
      -19.9930000000            0.8653953691
      -19.9920000000            0.8670814635
      -19.9910000000            0.8687730829
      -19.9900000000            0.8704702386
      -19.9890000000            0.8721729423
      -19.9880000000            0.8738812054
      -19.9870000000            0.8755950394
      -19.9860000000            0.8773144560
      -19.9850000000            0.8790394665
      -19.9840000000            0.8807700827
      -19.9830000000            0.8825063161
      -19.9820000000            0.8842481783
      -19.9810000000            0.8859956810
      -19.9800000000            0.8877488359
      -19.9790000000            0.8895076547
      -19.9780000000            0.8912721493
      -19.9770000000            0.8930423313
      -19.9760000000            0.8948182129
      -19.9750000000            0.8965998058
      -19.9740000000            0.8983871221
      -19.9730000000            0.9001801740
      -19.9720000000            0.9019789736
      -19.9710000000            0.9037835332
      -19.9700000000            0.9055938651
      -19.9690000000            0.9074099819
      -19.9680000000            0.9092318960
      -19.9670000000            0.9110596202
      -19.9660000000            0.9128931673
      -19.9650000000            0.9147325502
      -19.9640000000            0.9165777819
      -19.9630000000            0.9184288757
      -19.9620000000            0.9202858450
      -19.9610000000            0.9221487031
      -19.9600000000            0.9240174639
      -19.9590000000            0.9258921410
      -19.9580000000            0.9277727487
      -19.9570000000            0.9296593010
      -19.9560000000            0.9315518124
      -19.9550000000            0.9334502974
      -19.9540000000            0.9353547709
      -19.9530000000            0.9372652480
      -19.9520000000            0.9391817439
      -19.9510000000            0.9411042741
      -19.9500000000            0.9430328543
      -19.9490000000            0.9449675006
      -19.9480000000            0.9469082293
      -19.9470000000            0.9488550569
      -19.9460000000            0.9508080001
      -19.9450000000            0.9527670763
      -19.9440000000            0.9547323027
      -19.9430000000            0.9567036971
      -19.9420000000            0.9586812777
      -19.9410000000            0.9606650626
      -19.9400000000            0.9626550708
      -19.9390000000            0.9646513213
      -19.9380000000            0.9666538334
      -19.9370000000            0.9686626271
      -19.9360000000            0.9706777225
      -19.9350000000            0.9726991401
      -19.9340000000            0.9747269010
      -19.9330000000            0.9767610266
      -19.9320000000            0.9788015385
      -19.9310000000            0.9808484591
      -19.9300000000            0.9829018111
      -19.9290000000            0.9849616175
      -19.9280000000            0.9870279018
      -19.9270000000            0.9891006882
      -19.9260000000            0.9911800012
      -19.9250000000            0.9932658657
      -19.9240000000            0.9953583072
      -19.9230000000            0.9974573517
      -19.9220000000            0.9995630258
      -19.9210000000            1.0016753564
      -19.9200000000            1.0037943712
      -19.9190000000            1.0059200982
      -19.9180000000            1.0080525661
      -19.9170000000            1.0101918041
      -19.9160000000            1.0123378419
      -19.9150000000            1.0144907101
      -19.9140000000            1.0166504394
      -19.9130000000            1.0188170614
      -19.9120000000            1.0209906083
      -19.9110000000            1.0231711128
      -19.9100000000            1.0253586083
      -19.9090000000            1.0275531288
      -19.9080000000            1.0297547088
      -19.9070000000            1.0319633837
      -19.9060000000            1.0341791893
      -19.9050000000            1.0364021622
      -19.9040000000            1.0386323397
      -19.9030000000            1.0408697596
      -19.9020000000            1.0431144604
      -19.9010000000            1.0453664814
      -19.9000000000            1.0476258626
      -19.8990000000            1.0498926445
      -19.8980000000            1.0521668685
      -19.8970000000            1.0544485765
      -19.8960000000            1.0567378113
      -19.8950000000            1.0590346163
      -19.8940000000            1.0613390356
      -19.8930000000            1.0636511141
      -19.8920000000            1.0659708974
      -19.8910000000            1.0682984318
      -19.8900000000            1.0706337642
      -19.8890000000            1.0729769426
      -19.8880000000            1.0753280153
      -19.8870000000            1.0776870316
      -19.8860000000            1.0800540415
      -19.8850000000            1.0824290958
      -19.8840000000            1.0848122458
      -19.8830000000            1.0872035438
      -19.8820000000            1.0896030428
      -19.8810000000            1.0920107964
      -19.8800000000            1.0944268592
      -19.8790000000            1.0968512862
      -19.8780000000            1.0992841336
      -19.8770000000            1.1017254579
      -19.8760000000            1.1041753166
      -19.8750000000            1.1066337680
      -19.8740000000            1.1091008709
      -19.8730000000            1.1115766850
      -19.8720000000            1.1140612708
      -19.8710000000            1.1165546895
      -19.8700000000            1.1190570030
      -19.8690000000            1.1215682739
      -19.8680000000            1.1240885657
      -19.8670000000            1.1266179424
      -19.8660000000            1.1291564689
      -19.8650000000            1.1317042109
      -19.8640000000            1.1342612345
      -19.8630000000            1.1368276069
      -19.8620000000            1.1394033959
      -19.8610000000            1.1419886698
      -19.8600000000            1.1445834979
