-0.2000000000E+02 0.1026541858E-01
-0.1999500000E+02 0.1026983769E-01
-0.1999000000E+02 0.1027425229E-01
-0.1998500000E+02 0.1027866236E-01
-0.1998000000E+02 0.1028306786E-01
-0.1997500000E+02 0.1028746877E-01
-0.1997000000E+02 0.1029186506E-01
-0.1996500000E+02 0.1029625670E-01
-0.1996000000E+02 0.1030064367E-01
-0.1995500000E+02 0.1030502595E-01
-0.1995000000E+02 0.1030940350E-01
-0.1994500000E+02 0.1031377629E-01
-0.1994000000E+02 0.1031814431E-01
-0.1993500000E+02 0.1032250752E-01
-0.1993000000E+02 0.1032686590E-01
-0.1992500000E+02 0.1033121941E-01
-0.1992000000E+02 0.1033556804E-01
-0.1991500000E+02 0.1033991174E-01
-0.1991000000E+02 0.1034425051E-01
-0.1990500000E+02 0.1034858430E-01
-0.1990000000E+02 0.1035291310E-01
-0.1989500000E+02 0.1035723687E-01
-0.1989000000E+02 0.1036155558E-01
-0.1988500000E+02 0.1036586921E-01
-0.1988000000E+02 0.1037017773E-01
-0.1987500000E+02 0.1037448112E-01
-0.1987000000E+02 0.1037877934E-01
-0.1986500000E+02 0.1038307236E-01
-0.1986000000E+02 0.1038736016E-01
-0.1985500000E+02 0.1039164271E-01
-0.1985000000E+02 0.1039591999E-01
-0.1984500000E+02 0.1040019195E-01
-0.1984000000E+02 0.1040445859E-01
-0.1983500000E+02 0.1040871985E-01
-0.1983000000E+02 0.1041297573E-01
-0.1982500000E+02 0.1041722619E-01
-0.1982000000E+02 0.1042147119E-01
-0.1981500000E+02 0.1042571072E-01
-0.1981000000E+02 0.1042994475E-01
-0.1980500000E+02 0.1043417323E-01
-0.1980000000E+02 0.1043839616E-01
-0.1979500000E+02 0.1044261349E-01
-0.1979000000E+02 0.1044682520E-01
-0.1978500000E+02 0.1045103125E-01
-0.1978000000E+02 0.1045523163E-01
-0.1977500000E+02 0.1045942630E-01
-0.1977000000E+02 0.1046361523E-01
-0.1976500000E+02 0.1046779839E-01
-0.1976000000E+02 0.1047197576E-01
-0.1975500000E+02 0.1047614730E-01
-0.1975000000E+02 0.1048031298E-01
-0.1974500000E+02 0.1048447278E-01
-0.1974000000E+02 0.1048862667E-01
-0.1973500000E+02 0.1049277461E-01
-0.1973000000E+02 0.1049691657E-01
-0.1972500000E+02 0.1050105253E-01
-0.1972000000E+02 0.1050518246E-01
-0.1971500000E+02 0.1050930633E-01
-0.1971000000E+02 0.1051342410E-01
-0.1970500000E+02 0.1051753575E-01
-0.1970000000E+02 0.1052164124E-01
-0.1969500000E+02 0.1052574055E-01
-0.1969000000E+02 0.1052983365E-01
-0.1968500000E+02 0.1053392050E-01
-0.1968000000E+02 0.1053800108E-01
-0.1967500000E+02 0.1054207536E-01
-0.1967000000E+02 0.1054614330E-01
-0.1966500000E+02 0.1055020488E-01
-0.1966000000E+02 0.1055426006E-01
-0.1965500000E+02 0.1055830881E-01
-0.1965000000E+02 0.1056235111E-01
-0.1964500000E+02 0.1056638692E-01
-0.1964000000E+02 0.1057041621E-01
-0.1963500000E+02 0.1057443895E-01
-0.1963000000E+02 0.1057845511E-01
-0.1962500000E+02 0.1058246467E-01
-0.1962000000E+02 0.1058646758E-01
-0.1961500000E+02 0.1059046382E-01
-0.1961000000E+02 0.1059445335E-01
-0.1960500000E+02 0.1059843615E-01
-0.1960000000E+02 0.1060241219E-01
-0.1959500000E+02 0.1060638142E-01
-0.1959000000E+02 0.1061034383E-01
-0.1958500000E+02 0.1061429938E-01
-0.1958000000E+02 0.1061824804E-01
-0.1957500000E+02 0.1062218977E-01
-0.1957000000E+02 0.1062612455E-01
-0.1956500000E+02 0.1063005235E-01
-0.1956000000E+02 0.1063397313E-01
