   -20.0000000000     1.8325164195
   -19.9950000000     1.8345032429
   -19.9900000000     1.8364923139
   -19.9850000000     1.8384836343
   -19.9800000000     1.8404772054
   -19.9750000000     1.8424730289
   -19.9700000000     1.8444711062
   -19.9650000000     1.8464714388
   -19.9600000000     1.8484740283
   -19.9550000000     1.8504788761
   -19.9500000000     1.8524859836
   -19.9450000000     1.8544953523
   -19.9400000000     1.8565069836
   -19.9350000000     1.8585208790
   -19.9300000000     1.8605370398
   -19.9250000000     1.8625554674
   -19.9200000000     1.8645761632
   -19.9150000000     1.8665991285
   -19.9100000000     1.8686243647
   -19.9050000000     1.8706518731
   -19.9000000000     1.8726816551
   -19.8950000000     1.8747137118
   -19.8900000000     1.8767480445
   -19.8850000000     1.8787846546
   -19.8800000000     1.8808235433
   -19.8750000000     1.8828647118
   -19.8700000000     1.8849081612
   -19.8650000000     1.8869538929
   -19.8600000000     1.8890019079
   -19.8550000000     1.8910522075
   -19.8500000000     1.8931047927
   -19.8450000000     1.8951596647
   -19.8400000000     1.8972168247
   -19.8350000000     1.8992762736
   -19.8300000000     1.9013380126
   -19.8250000000     1.9034020427
   -19.8200000000     1.9054683649
   -19.8150000000     1.9075369803
   -19.8100000000     1.9096078899
   -19.8050000000     1.9116810947
   -19.8000000000     1.9137565955
   -19.7950000000     1.9158343935
   -19.7900000000     1.9179144894
   -19.7850000000     1.9199968842
   -19.7800000000     1.9220815788
   -19.7750000000     1.9241685740
   -19.7700000000     1.9262578707
   -19.7650000000     1.9283494698
   -19.7600000000     1.9304433720
   -19.7550000000     1.9325395782
   -19.7500000000     1.9346380890
   -19.7450000000     1.9367389053
   -19.7400000000     1.9388420278
   -19.7350000000     1.9409474572
   -19.7300000000     1.9430551942
   -19.7250000000     1.9451652394
   -19.7200000000     1.9472775935
   -19.7150000000     1.9493922571
   -19.7100000000     1.9515092309
   -19.7050000000     1.9536285154
   -19.7000000000     1.9557501111
   -19.6950000000     1.9578740187
   -19.6900000000     1.9600002386
   -19.6850000000     1.9621287714
   -19.6800000000     1.9642596174
   -19.6750000000     1.9663927772
   -19.6700000000     1.9685282513
   -19.6650000000     1.9706660399
   -19.6600000000     1.9728061435
   -19.6550000000     1.9749485624
   -19.6500000000     1.9770932970
   -19.6450000000     1.9792403477
   -19.6400000000     1.9813897146
   -19.6350000000     1.9835413981
   -19.6300000000     1.9856953984
   -19.6250000000     1.9878517157
   -19.6200000000     1.9900103502
   -19.6150000000     1.9921713022
   -19.6100000000     1.9943345716
   -19.6050000000     1.9965001588
   -19.6000000000     1.9986680637
   -19.5950000000     2.0008382864
   -19.5900000000     2.0030108270
   -19.5850000000     2.0051856855
   -19.5800000000     2.0073628619
   -19.5750000000     2.0095423562
   -19.5700000000     2.0117241683
   -19.5650000000     2.0139082982
   -19.5600000000     2.0160947457
   -19.5550000000     2.0182835106
   -19.5500000000     2.0204745929
   -19.5450000000     2.0226679924
   -19.5400000000     2.0248637088
   -19.5350000000     2.0270617419
   -19.5300000000     2.0292620914
   -19.5250000000     2.0314647570
   -19.5200000000     2.0336697385
   -19.5150000000     2.0358770354
   -19.5100000000     2.0380866473
   -19.5050000000     2.0402985740
   -19.5000000000     2.0425128148
   -19.4950000000     2.0447293694
   -19.4900000000     2.0469482373
   -19.4850000000     2.0491694180
   -19.4800000000     2.0513929108
   -19.4750000000     2.0536187152
   -19.4700000000     2.0558468307
   -19.4650000000     2.0580772565
   -19.4600000000     2.0603099919
   -19.4550000000     2.0625450364
   -19.4500000000     2.0647823891
   -19.4450000000     2.0670220493
   -19.4400000000     2.0692640162
   -19.4350000000     2.0715082890
   -19.4300000000     2.0737548667
   -19.4250000000     2.0760037486
   -19.4200000000     2.0782549337
   -19.4150000000     2.0805084211
   -19.4100000000     2.0827642097
   -19.4050000000     2.0850222986
   -19.4000000000     2.0872826867
   -19.3950000000     2.0895453730
   -19.3900000000     2.0918103562
   -19.3850000000     2.0940776354
   -19.3800000000     2.0963472092
   -19.3750000000     2.0986190765
   -19.3700000000     2.1008932360
   -19.3650000000     2.1031696865
   -19.3600000000     2.1054484266
   -19.3550000000     2.1077294550
   -19.3500000000     2.1100127703
   -19.3450000000     2.1122983710
   -19.3400000000     2.1145862558
   -19.3350000000     2.1168764232
   -19.3300000000     2.1191688716
   -19.3250000000     2.1214635994
   -19.3200000000     2.1237606051
   -19.3150000000     2.1260598870
   -19.3100000000     2.1283614435
   -19.3050000000     2.1306652729
   -19.3000000000     2.1329713733
   -19.2950000000     2.1352797432
   -19.2900000000     2.1375903805
   -19.2850000000     2.1399032835
   -19.2800000000     2.1422184503
   -19.2750000000     2.1445358789
   -19.2700000000     2.1468555675
   -19.2650000000     2.1491775139
   -19.2600000000     2.1515017162
   -19.2550000000     2.1538281722
   -19.2500000000     2.1561568798
   -19.2450000000     2.1584878370
   -19.2400000000     2.1608210414
   -19.2350000000     2.1631564909
   -19.2300000000     2.1654941831
   -19.2250000000     2.1678341158
   -19.2200000000     2.1701762865
   -19.2150000000     2.1725206930
   -19.2100000000     2.1748673327
   -19.2050000000     2.1772162031
   -19.2000000000     2.1795673018
   -19.1950000000     2.1819206262
   -19.1900000000     2.1842761736
   -19.1850000000     2.1866339414
   -19.1800000000     2.1889939270
   -19.1750000000     2.1913561276
   -19.1700000000     2.1937205404
   -19.1650000000     2.1960871626
   -19.1600000000     2.1984559914
   -19.1550000000     2.2008270238
   -19.1500000000     2.2032002568
   -19.1450000000     2.2055756876
   -19.1400000000     2.2079533130
   -19.1350000000     2.2103331300
   -19.1300000000     2.2127151355
   -19.1250000000     2.2150993262
   -19.1200000000     2.2174856990
   -19.1150000000     2.2198742506
   -19.1100000000     2.2222649776
   -19.1050000000     2.2246578769
   -19.1000000000     2.2270529448
   -19.0950000000     2.2294501781
   -19.0900000000     2.2318495731
   -19.0850000000     2.2342511265
   -19.0800000000     2.2366548345
   -19.0750000000     2.2390606935
   -19.0700000000     2.2414686999
   -19.0650000000     2.2438788499
   -19.0600000000     2.2462911398
   -19.0550000000     2.2487055657
   -19.0500000000     2.2511221238
   -19.0450000000     2.2535408101
   -19.0400000000     2.2559616207
   -19.0350000000     2.2583845515
   -19.0300000000     2.2608095984
   -19.0250000000     2.2632367574
   -19.0200000000     2.2656660243
   -19.0150000000     2.2680973948
   -19.0100000000     2.2705308647
   -19.0050000000     2.2729664296
   -19.0000000000     2.2754040853
   -18.9950000000     2.2778438271
   -18.9900000000     2.2802856508
   -18.9850000000     2.2827295516
   -18.9800000000     2.2851755252
   -18.9750000000     2.2876235667
   -18.9700000000     2.2900736716
   -18.9650000000     2.2925258351
   -18.9600000000     2.2949800523
   -18.9550000000     2.2974363185
   -18.9500000000     2.2998946288
   -18.9450000000     2.3023549781
   -18.9400000000     2.3048173615
   -18.9350000000     2.3072817740
   -18.9300000000     2.3097482103
   -18.9250000000     2.3122166653
   -18.9200000000     2.3146871338
   -18.9150000000     2.3171596105
   -18.9100000000     2.3196340901
   -18.9050000000     2.3221105671
   -18.9000000000     2.3245890361
   -18.8950000000     2.3270694916
   -18.8900000000     2.3295519280
   -18.8850000000     2.3320363397
   -18.8800000000     2.3345227210
   -18.8750000000     2.3370110662
   -18.8700000000     2.3395013694
   -18.8650000000     2.3419936248
   -18.8600000000     2.3444878265
