      -20.0000000000            0.4311701623
      -19.9900000000            0.4205297307
      -19.9800000000            0.4103196228
      -19.9700000000            0.4005190310
      -19.9600000000            0.3911083953
      -19.9500000000            0.3820693189
      -19.9400000000            0.3733844879
      -19.9300000000            0.3650375956
      -19.9200000000            0.3570132694
      -19.9100000000            0.3492970000
      -19.9000000000            0.3418750737
      -19.8900000000            0.3347345050
      -19.8800000000            0.3278629705
      -19.8700000000            0.3212487427
      -19.8600000000            0.3148806238
      -19.8500000000            0.3087478792
      -19.8400000000            0.3028401701
      -19.8300000000            0.2971474859
      -19.8200000000            0.2916600775
      -19.8100000000            0.2863683915
      -19.8000000000            0.2812630093
      -19.7900000000            0.2763345913
      -19.7800000000            0.2715738314
      -19.7700000000            0.2669714255
      -19.7600000000            0.2625180581
      -19.7500000000            0.2582044116
      -19.7400000000            0.2540212023
      -19.7300000000            0.2499592461
      -19.7200000000            0.2460095528
      -19.7100000000            0.2421634467
      -19.7000000000            0.2384127074
      -19.6900000000            0.2347497200
      -19.6800000000            0.2311676211
      -19.6700000000            0.2276604273
      -19.6600000000            0.2242231312
      -19.6500000000            0.2208517527
      -19.6400000000            0.2175433405
      -19.6300000000            0.2142959202
      -19.6200000000            0.2111083958
      -19.6100000000            0.2079804135
      -19.6000000000            0.2049122015
      -19.5900000000            0.2019043995
      -19.5800000000            0.1989578938
      -19.5700000000            0.1960736664
      -19.5600000000            0.1932526684
      -19.5500000000            0.1904957208
      -19.5400000000            0.1878034436
      -19.5300000000            0.1851762116
      -19.5200000000            0.1826141337
      -19.5100000000            0.1801170505
      -19.5000000000            0.1776845468
      -19.4900000000            0.1753159735
      -19.4800000000            0.1730104752
      -19.4700000000            0.1707670211
      -19.4600000000            0.1685844366
      -19.4500000000            0.1664614336
      -19.4400000000            0.1643966382
      -19.4300000000            0.1623886162
      -19.4200000000            0.1604358951
      -19.4100000000            0.1585369828
      -19.4000000000            0.1566903838
      -19.3900000000            0.1548946120
      -19.3800000000            0.1531482012
      -19.3700000000            0.1514497134
      -19.3600000000            0.1497977454
      -19.3500000000            0.1481909333
      -19.3400000000            0.1466279563
      -19.3300000000            0.1451075387
      -19.3200000000            0.1436284516
      -19.3100000000            0.1421895138
      -19.3000000000            0.1407895915
      -19.2900000000            0.1394275985
      -19.2800000000            0.1381024954
      -19.2700000000            0.1368132889
      -19.2600000000            0.1355590306
      -19.2500000000            0.1343388160
      -19.2400000000            0.1331517833
      -19.2300000000            0.1319971120
      -19.2200000000            0.1308740220
      -19.2100000000            0.1297817718
      -19.2000000000            0.1287196579
      -19.1900000000            0.1276870132
      -19.1800000000            0.1266832059
      -19.1700000000            0.1257076388
      -19.1600000000            0.1247597480
      -19.1500000000            0.1238390020
      -19.1400000000            0.1229449010
      -19.1300000000            0.1220769760
      -19.1200000000            0.1212347882
      -19.1100000000            0.1204179284
      -19.1000000000            0.1196260164
      -19.0900000000            0.1188587005
      -19.0800000000            0.1181156575
      -19.0700000000            0.1173965918
      -19.0600000000            0.1167012358
      -19.0500000000            0.1160293492
      -19.0400000000            0.1153807195
      -19.0300000000            0.1147551618
      -19.0200000000            0.1141525188
      -19.0100000000            0.1135726612
      -19.0000000000            0.1130154881
      -18.9900000000            0.1124809271
      -18.9800000000            0.1119689351
      -18.9700000000            0.1114794987
      -18.9600000000            0.1110126352
      -18.9500000000            0.1105683929
      -18.9400000000            0.1101468527
      -18.9300000000            0.1097481288
      -18.9200000000            0.1093723696
      -18.9100000000            0.1090197599
      -18.9000000000            0.1086905213
      -18.8900000000            0.1083849149
      -18.8800000000            0.1081032423
      -18.8700000000            0.1078458479
      -18.8600000000            0.1076131209
      -18.8500000000            0.1074054982
      -18.8400000000            0.1072234660
      -18.8300000000            0.1070675635
      -18.8200000000            0.1069383855
      -18.8100000000            0.1068365856
      -18.8000000000            0.1067628801
      -18.7900000000            0.1067180513
      -18.7800000000            0.1067029522
      -18.7700000000            0.1067185105
      -18.7600000000            0.1067657334
      -18.7500000000            0.1068457127
      -18.7400000000            0.1069596303
      -18.7300000000            0.1071087637
      -18.7200000000            0.1072944922
      -18.7100000000            0.1075183029
      -18.7000000000            0.1077817980
      -18.6900000000            0.1080867008
      -18.6800000000            0.1084348635
      -18.6700000000            0.1088282740
      -18.6600000000            0.1092690631
      -18.6500000000            0.1097595117
      -18.6400000000            0.1103020570
      -18.6300000000            0.1108992993
      -18.6200000000            0.1115540067
      -18.6100000000            0.1122691193
      -18.6000000000            0.1130477510
      -18.5900000000            0.1138931900
      -18.5800000000            0.1148088944
      -18.5700000000            0.1157984855
      -18.5600000000            0.1168657349
      -18.5500000000            0.1180145449
      -18.5400000000            0.1192489214
      -18.5300000000            0.1205729363
      -18.5200000000            0.1219906775
      -18.5100000000            0.1235061846
      -18.5000000000            0.1251233667
      -18.4900000000            0.1268459002
      -18.4800000000            0.1286771024
      -18.4700000000            0.1306197799
      -18.4600000000            0.1326760462
      -18.4500000000            0.1348471107
      -18.4400000000            0.1371330347
      -18.4300000000            0.1395324588
      -18.4200000000            0.1420423050
      -18.4100000000            0.1446574622
      -18.4000000000            0.1473704687
      -18.3900000000            0.1501712098
      -18.3800000000            0.1530466570
      -18.3700000000            0.1559806797
      -18.3600000000            0.1589539648
      -18.3500000000            0.1619440844
      -18.3400000000            0.1649257457
      -18.3300000000            0.1678712531
      -18.3200000000            0.1707511944
      -18.3100000000            0.1735353414
      -18.3000000000            0.1761937278
      -18.2900000000            0.1786978347
      -18.2800000000            0.1810217888
      -18.2700000000            0.1831434569
      -18.2600000000            0.1850453182
      -18.2500000000            0.1867150107
      -18.2400000000            0.1881454807
      -18.2300000000            0.1893347123
      -18.2200000000            0.1902850703
      -18.2100000000            0.1910023405
      -18.2000000000            0.1914945913
      -18.1900000000            0.1917710034
      -18.1800000000            0.1918408130
      -18.1700000000            0.1917124934
      -18.1600000000            0.1913932635
      -18.1500000000            0.1908889633
      -18.1400000000            0.1902042896
      -18.1300000000            0.1893433322
      -18.1200000000            0.1883103180
      -18.1100000000            0.1871104426
      -18.1000000000            0.1857506627
      -18.0900000000            0.1842403337
      -18.0800000000            0.1825916028
      -18.0700000000            0.1808195064
      -18.0600000000            0.1789417634
      -18.0500000000            0.1769782978
      -18.0400000000            0.1749505517
      -18.0300000000            0.1728806716
      -18.0200000000            0.1707906518
      -18.0100000000            0.1687015124
      -18.0000000000            0.1666325710
      -17.9900000000            0.1646008501
      -17.9800000000            0.1626206389
      -17.9700000000            0.1607032152
      -17.9600000000            0.1588567210
      -17.9500000000            0.1570861776
      -17.9400000000            0.1553936258
      -17.9300000000            0.1537783744
      -17.9200000000            0.1522373444
      -17.9100000000            0.1507654927
      -17.9000000000            0.1493563009
      -17.8900000000            0.1480023094
      -17.8800000000            0.1466956753
      -17.8700000000            0.1454287234
      -17.8600000000            0.1441944596
      -17.8500000000            0.1429870136
      -17.8400000000            0.1418019801
      -17.8300000000            0.1406366356
      -17.8200000000            0.1394900212
      -17.8100000000            0.1383628908
      -17.8000000000            0.1372575410
      -17.7900000000            0.1361775478
      -17.7800000000            0.1351274413
      -17.7700000000            0.1341123522
      -17.7600000000            0.1331376595
      -17.7500000000            0.1322086643
      -17.7400000000            0.1313303061
      -17.7300000000            0.1305069284
      -17.7200000000            0.1297420966
      -17.7100000000            0.1290384641
      -17.7000000000            0.1283976790
      -17.6900000000            0.1278203243
      -17.6800000000            0.1273058853
      -17.6700000000            0.1268527372
      -17.6600000000            0.1264581517
      -17.6500000000            0.1261183225
      -17.6400000000            0.1258284133
      -17.6300000000            0.1255826319
      -17.6200000000            0.1253743397
      -17.6100000000            0.1251962003
      -17.6000000000            0.1250403741
      -17.5900000000            0.1248987573
      -17.5800000000            0.1247632631
      -17.5700000000            0.1246261325
      -17.5600000000            0.1244802569
      -17.5500000000            0.1243194906
      -17.5400000000            0.1241389256
      -17.5300000000            0.1239351044
      -17.5200000000            0.1237061489
      -17.5100000000            0.1234517933
      -17.5000000000            0.1231733194
      -17.4900000000            0.1228734016
      -17.4800000000            0.1225558810
      -17.4700000000            0.1222254931
      -17.4600000000            0.1218875740
      -17.4500000000            0.1215477725
      -17.4400000000            0.1212117877
      -17.4300000000            0.1208851468
      -17.4200000000            0.1205730309
      -17.4100000000            0.1202801517
      -17.4000000000            0.1200106748
      -17.3900000000            0.1197681851
