      -20.0000000000            1.7390591977
      -19.9900000000            1.6926658648
      -19.9800000000            1.6480427250
      -19.9700000000            1.6051839075
      -19.9600000000            1.5640720055
      -19.9500000000            1.5246800202
      -19.9400000000            1.4869731799
      -19.9300000000            1.4509105909
      -19.9200000000            1.4164466935
      -19.9100000000            1.3835325140
      -19.9000000000            1.3521167120
      -19.8900000000            1.3221464309
      -19.8800000000            1.2935679634
      -19.8700000000            1.2663272474
      -19.8600000000            1.2403702081
      -19.8500000000            1.2156429647
      -19.8400000000            1.1920919173
      -19.8300000000            1.1696637355
      -19.8200000000            1.1483052654
      -19.8100000000            1.1279633805
      -19.8000000000            1.1085847994
      -19.7900000000            1.0901159001
      -19.7800000000            1.0725025638
      -19.7700000000            1.0556900851
      -19.7600000000            1.0396231857
      -19.7500000000            1.0242461701
      -19.7400000000            1.0095032551
      -19.7300000000            0.9953390949
      -19.7200000000            0.9816995046
      -19.7100000000            0.9685323653
      -19.7000000000            0.9557886656
      -19.6900000000            0.9434236077
      -19.6800000000            0.9313976858
      -19.6700000000            0.9196776334
      -19.6600000000            0.9082371368
      -19.6500000000            0.8970572332
      -19.6400000000            0.8861263409
      -19.6300000000            0.8754399149
      -19.6200000000            0.8649997593
      -19.6100000000            0.8548130686
      -19.6000000000            0.8448912938
      -19.5900000000            0.8352489373
      -19.5800000000            0.8259023770
      -19.5700000000            0.8168688011
      -19.5600000000            0.8081653102
      -19.5500000000            0.7998082194
      -19.5400000000            0.7918125654
      -19.5300000000            0.7841918086
      -19.5200000000            0.7769577035
      -19.5100000000            0.7701203078
      -19.5000000000            0.7636880956
      -19.4900000000            0.7576681438
      -19.4800000000            0.7520663647
      -19.4700000000            0.7468877619
      -19.4600000000            0.7421366931
      -19.4500000000            0.7378171278
      -19.4400000000            0.7339328917
      -19.4300000000            0.7304878931
      -19.4200000000            0.7274863300
      -19.4100000000            0.7249328767
      -19.4000000000            0.7228328516
      -19.3900000000            0.7211923672
      -19.3800000000            0.7200184651
      -19.3700000000            0.7193192366
      -19.3600000000            0.7191039332
      -19.3500000000            0.7193830651
