   -20.0000000000     6.1343222709
   -19.9990000000     6.1342054997
   -19.9980000000     6.1340885735
   -19.9970000000     6.1339714925
   -19.9960000000     6.1338542566
   -19.9950000000     6.1337368660
   -19.9940000000     6.1336193206
   -19.9930000000     6.1335016205
   -19.9920000000     6.1333837656
   -19.9910000000     6.1332657562
   -19.9900000000     6.1331475921
   -19.9890000000     6.1330292735
   -19.9880000000     6.1329108003
   -19.9870000000     6.1327921726
   -19.9860000000     6.1326733904
   -19.9850000000     6.1325544538
   -19.9840000000     6.1324353628
   -19.9830000000     6.1323161175
   -19.9820000000     6.1321967178
   -19.9810000000     6.1320771638
   -19.9800000000     6.1319574556
   -19.9790000000     6.1318375931
   -19.9780000000     6.1317175765
   -19.9770000000     6.1315974057
   -19.9760000000     6.1314770808
   -19.9750000000     6.1313566018
   -19.9740000000     6.1312359688
   -19.9730000000     6.1311151818
   -19.9720000000     6.1309942408
   -19.9710000000     6.1308731459
   -19.9700000000     6.1307518971
   -19.9690000000     6.1306304944
   -19.9680000000     6.1305089379
   -19.9670000000     6.1303872277
   -19.9660000000     6.1302653636
   -19.9650000000     6.1301433459
   -19.9640000000     6.1300211745
   -19.9630000000     6.1298988494
   -19.9620000000     6.1297763708
   -19.9610000000     6.1296537385
   -19.9600000000     6.1295309527
   -19.9590000000     6.1294080135
   -19.9580000000     6.1292849208
   -19.9570000000     6.1291616746
   -19.9560000000     6.1290382751
   -19.9550000000     6.1289147222
   -19.9540000000     6.1287910160
   -19.9530000000     6.1286671565
   -19.9520000000     6.1285431437
   -19.9510000000     6.1284189778
   -19.9500000000     6.1282946587
   -19.9490000000     6.1281701864
   -19.9480000000     6.1280455611
   -19.9470000000     6.1279207827
   -19.9460000000     6.1277958513
   -19.9450000000     6.1276707669
   -19.9440000000     6.1275455295
   -19.9430000000     6.1274201392
   -19.9420000000     6.1272945961
   -19.9410000000     6.1271689001
   -19.9400000000     6.1270430512
   -19.9390000000     6.1269170497
   -19.9380000000     6.1267908954
   -19.9370000000     6.1266645884
   -19.9360000000     6.1265381287
   -19.9350000000     6.1264115164
   -19.9340000000     6.1262847516
   -19.9330000000     6.1261578341
   -19.9320000000     6.1260307642
   -19.9310000000     6.1259035418
   -19.9300000000     6.1257761670
   -19.9290000000     6.1256486397
   -19.9280000000     6.1255209601
   -19.9270000000     6.1253931282
   -19.9260000000     6.1252651439
   -19.9250000000     6.1251370075
   -19.9240000000     6.1250087188
   -19.9230000000     6.1248802779
   -19.9220000000     6.1247516849
   -19.9210000000     6.1246229397
   -19.9200000000     6.1244940425
   -19.9190000000     6.1243649933
   -19.9180000000     6.1242357920
   -19.9170000000     6.1241064389
   -19.9160000000     6.1239769337
   -19.9150000000     6.1238472767
   -19.9140000000     6.1237174679
   -19.9130000000     6.1235875072
   -19.9120000000     6.1234573948
   -19.9110000000     6.1233271306
   -19.9100000000     6.1231967147
   -19.9090000000     6.1230661472
   -19.9080000000     6.1229354281
   -19.9070000000     6.1228045573
   -19.9060000000     6.1226735350
   -19.9050000000     6.1225423612
   -19.9040000000     6.1224110359
   -19.9030000000     6.1222795592
