   -20.0000000000     2.9913347237
   -19.9990000000     2.9905998475
   -19.9980000000     2.9898650381
   -19.9970000000     2.9891302955
   -19.9960000000     2.9883956198
   -19.9950000000     2.9876610111
   -19.9940000000     2.9869264694
   -19.9930000000     2.9861919948
   -19.9920000000     2.9854575872
   -19.9910000000     2.9847232468
   -19.9900000000     2.9839889736
   -19.9890000000     2.9832547676
   -19.9880000000     2.9825206289
   -19.9870000000     2.9817865575
   -19.9860000000     2.9810525535
   -19.9850000000     2.9803186169
   -19.9840000000     2.9795847478
   -19.9830000000     2.9788509462
   -19.9820000000     2.9781172122
   -19.9810000000     2.9773835458
   -19.9800000000     2.9766499470
   -19.9790000000     2.9759164160
   -19.9780000000     2.9751829527
   -19.9770000000     2.9744495572
   -19.9760000000     2.9737162295
   -19.9750000000     2.9729829698
   -19.9740000000     2.9722497780
   -19.9730000000     2.9715166541
   -19.9720000000     2.9707835983
   -19.9710000000     2.9700506106
   -19.9700000000     2.9693176910
   -19.9690000000     2.9685848396
   -19.9680000000     2.9678520564
   -19.9670000000     2.9671193414
   -19.9660000000     2.9663866948
   -19.9650000000     2.9656541165
   -19.9640000000     2.9649216066
   -19.9630000000     2.9641891652
   -19.9620000000     2.9634567923
   -19.9610000000     2.9627244879
   -19.9600000000     2.9619922521
   -19.9590000000     2.9612600849
   -19.9580000000     2.9605279864
   -19.9570000000     2.9597959567
   -19.9560000000     2.9590639957
   -19.9550000000     2.9583321035
   -19.9540000000     2.9576002802
   -19.9530000000     2.9568685259
   -19.9520000000     2.9561368404
   -19.9510000000     2.9554052240
   -19.9500000000     2.9546736767
   -19.9490000000     2.9539421984
   -19.9480000000     2.9532107893
   -19.9470000000     2.9524794493
   -19.9460000000     2.9517481786
   -19.9450000000     2.9510169772
   -19.9440000000     2.9502858451
   -19.9430000000     2.9495547824
   -19.9420000000     2.9488237891
   -19.9410000000     2.9480928653
   -19.9400000000     2.9473620110
   -19.9390000000     2.9466312262
   -19.9380000000     2.9459005110
   -19.9370000000     2.9451698655
   -19.9360000000     2.9444392897
   -19.9350000000     2.9437087836
   -19.9340000000     2.9429783473
   -19.9330000000     2.9422479809
   -19.9320000000     2.9415176843
   -19.9310000000     2.9407874576
   -19.9300000000     2.9400573009
   -19.9290000000     2.9393272143
   -19.9280000000     2.9385971976
   -19.9270000000     2.9378672511
