-0.2000000000E+02 0.7007231902E-01
-0.1999900000E+02 0.7007329370E-01
-0.1999800000E+02 0.7007427124E-01
-0.1999700000E+02 0.7007525165E-01
-0.1999600000E+02 0.7007623493E-01
-0.1999500000E+02 0.7007722107E-01
-0.1999400000E+02 0.7007821010E-01
-0.1999300000E+02 0.7007920200E-01
-0.1999200000E+02 0.7008019679E-01
-0.1999100000E+02 0.7008119446E-01
-0.1999000000E+02 0.7008219502E-01
-0.1998900000E+02 0.7008319848E-01
-0.1998800000E+02 0.7008420483E-01
-0.1998700000E+02 0.7008521409E-01
-0.1998600000E+02 0.7008622625E-01
-0.1998500000E+02 0.7008724132E-01
-0.1998400000E+02 0.7008825930E-01
-0.1998300000E+02 0.7008928020E-01
-0.1998200000E+02 0.7009030401E-01
-0.1998100000E+02 0.7009133075E-01
-0.1998000000E+02 0.7009236042E-01
-0.1997900000E+02 0.7009339302E-01
-0.1997800000E+02 0.7009442856E-01
-0.1997700000E+02 0.7009546703E-01
-0.1997600000E+02 0.7009650845E-01
-0.1997500000E+02 0.7009755281E-01
-0.1997400000E+02 0.7009860012E-01
-0.1997300000E+02 0.7009965039E-01
-0.1997200000E+02 0.7010070361E-01
-0.1997100000E+02 0.7010175980E-01
-0.1997000000E+02 0.7010281895E-01
-0.1996900000E+02 0.7010388107E-01
-0.1996800000E+02 0.7010494617E-01
-0.1996700000E+02 0.7010601424E-01
-0.1996600000E+02 0.7010708529E-01
-0.1996500000E+02 0.7010815933E-01
-0.1996400000E+02 0.7010923636E-01
-0.1996300000E+02 0.7011031638E-01
-0.1996200000E+02 0.7011139940E-01
-0.1996100000E+02 0.7011248542E-01
-0.1996000000E+02 0.7011357444E-01
-0.1995900000E+02 0.7011466647E-01
-0.1995800000E+02 0.7011576152E-01
-0.1995700000E+02 0.7011685958E-01
-0.1995600000E+02 0.7011796066E-01
-0.1995500000E+02 0.7011906477E-01
-0.1995400000E+02 0.7012017190E-01
-0.1995300000E+02 0.7012128207E-01
-0.1995200000E+02 0.7012239528E-01
-0.1995100000E+02 0.7012351153E-01
-0.1995000000E+02 0.7012463082E-01
-0.1994900000E+02 0.7012575316E-01
-0.1994800000E+02 0.7012687855E-01
-0.1994700000E+02 0.7012800701E-01
-0.1994600000E+02 0.7012913852E-01
-0.1994500000E+02 0.7013027310E-01
-0.1994400000E+02 0.7013141075E-01
-0.1994300000E+02 0.7013255147E-01
-0.1994200000E+02 0.7013369527E-01
-0.1994100000E+02 0.7013484215E-01
-0.1994000000E+02 0.7013599212E-01
-0.1993900000E+02 0.7013714518E-01
-0.1993800000E+02 0.7013830134E-01
-0.1993700000E+02 0.7013946059E-01
-0.1993600000E+02 0.7014062295E-01
-0.1993500000E+02 0.7014178841E-01
-0.1993400000E+02 0.7014295699E-01
-0.1993300000E+02 0.7014412868E-01
-0.1993200000E+02 0.7014530349E-01
-0.1993100000E+02 0.7014648142E-01
