      -20.0000000000            0.1395261002
      -19.9900000000            0.1429192249
      -19.9800000000            0.1461355402
      -19.9700000000            0.1491224052
      -19.9600000000            0.1518270738
      -19.9500000000            0.1541988394
      -19.9400000000            0.1561913726
      -19.9300000000            0.1577650743
      -19.9200000000            0.1588892398
      -19.9100000000            0.1595438187
      -19.9000000000            0.1597205871
      -19.8900000000            0.1594235987
      -19.8800000000            0.1586688680
      -19.8700000000            0.1574833202
      -19.8600000000            0.1559031278
      -19.8500000000            0.1539716119
      -19.8400000000            0.1517369195
      -19.8300000000            0.1492496823
      -19.8200000000            0.1465608415
      -19.8100000000            0.1437197720
      -19.8000000000            0.1407727913
      -19.7900000000            0.1377620843
      -19.7800000000            0.1347250352
      -19.7700000000            0.1316939262
      -19.7600000000            0.1286959420
      -19.7500000000            0.1257534120
      -19.7400000000            0.1228842216
      -19.7300000000            0.1201023268
      -19.7200000000            0.1174183168
      -19.7100000000            0.1148399762
      -19.7000000000            0.1123728140
      -19.6900000000            0.1100205322
      -19.6800000000            0.1077854198
      -19.6700000000            0.1056686681
      -19.6600000000            0.1036706074
      -19.6500000000            0.1017908739
      -19.6400000000            0.1000285167
      -19.6300000000            0.0983820575
      -19.6200000000            0.0968495137
      -19.6100000000            0.0954283955
      -19.6000000000            0.0941156852
      -19.5900000000            0.0929078046
      -19.5800000000            0.0918005744
      -19.5700000000            0.0907891710
      -19.5600000000            0.0898680833
      -19.5500000000            0.0890310737
      -19.5400000000            0.0882711501
      -19.5300000000            0.0875805553
      -19.5100000000            0.0858286686
      -19.5000000000            0.0852924241
      -19.4900000000            0.0847876997
      -19.4800000000            0.0843039773
      -19.4700000000            0.0838307456
      -19.4600000000            0.0833578076
      -19.4500000000            0.0828756219
      -19.4400000000            0.0823756540
      -19.4300000000            0.0818507076
      -19.4200000000            0.0812952084
      -19.4100000000            0.0807054082
      -19.4000000000            0.0800794892
      -19.3900000000            0.0794175560
      -19.3800000000            0.0787215166
      -19.3700000000            0.0779948641
      -19.3600000000            0.0772423851
      -19.3500000000            0.0764698217
      -19.3400000000            0.0756835195
      -19.3300000000            0.0748900903
      -19.3200000000            0.0740961112
      -19.3100000000            0.0733078750
      -19.3000000000            0.0725312007
      -19.2900000000            0.0717713020
      -19.2800000000            0.0710327124
      -19.2700000000            0.0703192550
      -19.2600000000            0.0696340512
      -19.2500000000            0.0689795556
      -19.2400000000            0.0683576091
      -19.2300000000            0.0677695028
      -19.2200000000            0.0672160454
      -19.2100000000            0.0666976295
      -19.2000000000            0.0662142944
      -19.1900000000            0.0657657820
      -19.1800000000            0.0653515849
      -19.1700000000            0.0649709864
      -19.1600000000            0.0646230922
      -19.1500000000            0.0643068544
      -19.1400000000            0.0640210878
      -19.1300000000            0.0637644808
      -19.1200000000            0.0635356009
      -19.1100000000            0.0633328966
      -19.1000000000            0.0631546984
      -19.0900000000            0.0629992187
      -19.0800000000            0.0628645556
      -19.0700000000            0.0627487005
      -19.0600000000            0.0626495522
      -19.0500000000            0.0625649410
      -19.0400000000            0.0624926614
      -19.0300000000            0.0624305159
      -19.0200000000            0.0623763679
      -19.0100000000            0.0623282013
      -19.0000000000            0.0622841831
      -18.9900000000            0.0622427240
      -18.9800000000            0.0622025313
      -18.9700000000            0.0621626486
      -18.9600000000            0.0621224779
      -18.9500000000            0.0620817822
      -18.9400000000            0.0620406666
      -18.9300000000            0.0619995425
      -18.9200000000            0.0619590760
      -18.9100000000            0.0619201280
      -18.9000000000            0.0618836899
      -18.8900000000            0.0618508221
      -18.8800000000            0.0618225971
      -18.8700000000            0.0618000530
      -18.8600000000            0.0617841559
      -18.8500000000            0.0617757747
      -18.8400000000            0.0617756647
      -18.8300000000            0.0617844607
      -18.8200000000            0.0618026771
      -18.8100000000            0.0618307127
      -18.8000000000            0.0618688601
      -18.7900000000            0.0619173167
      -18.7800000000            0.0619761966
      -18.7700000000            0.0620455436
      -18.7600000000            0.0621253426
      -18.7500000000            0.0622155311
      -18.7400000000            0.0623160091
      -18.7300000000            0.0624266480
      -18.7200000000            0.0625472980
      -18.7100000000            0.0626777949
      -18.7000000000            0.0628179652
      -18.6900000000            0.0629676309
      -18.6800000000            0.0631266126
      -18.6700000000            0.0632947327
      -18.6600000000            0.0634718176
      -18.6500000000            0.0636576993
      -18.6400000000            0.0638522167
      -18.6300000000            0.0640552166
      -18.6200000000            0.0642665543
      -18.6100000000            0.0644860939
      -18.6000000000            0.0647137086
      -18.5900000000            0.0649492809
      -18.5800000000            0.0651927023
      -18.5700000000            0.0654438734
      -18.5600000000            0.0657027037
      -18.5500000000            0.0659691111
      -18.5400000000            0.0662430222
      -18.5300000000            0.0665243714
      -18.5200000000            0.0668131010
      -18.5100000000            0.0671091608
      -18.5000000000            0.0674125080
      -18.4900000000            0.0677231064
      -18.4800000000            0.0680409267
      -18.4700000000            0.0683659460
      -18.4600000000            0.0686981476
      -18.4500000000            0.0690375204
      -18.4400000000            0.0693840595
      -18.4300000000            0.0697377650
      -18.4200000000            0.0700986426
      -18.4100000000            0.0704667028
      -18.4000000000            0.0708419614
      -18.3900000000            0.0712244385
      -18.3800000000            0.0716141593
      -18.3700000000            0.0720111530
      -18.3600000000            0.0724154536
      -18.3500000000            0.0728270989
      -18.3400000000            0.0732461313
      -18.3300000000            0.0736725968
      -18.3200000000            0.0741065457
      -18.3100000000            0.0745480319
      -18.3000000000            0.0749971134
      -18.2900000000            0.0754538518
      -18.2800000000            0.0759183124
      -18.2700000000            0.0763905643
      -18.2600000000            0.0768706800
      -18.2500000000            0.0773587357
      -18.2400000000            0.0778548114
      -18.2300000000            0.0783589904
      -18.2200000000            0.0788713595
      -18.2100000000            0.0793920092
      -18.2000000000            0.0799210336
      -18.1900000000            0.0804585300
      -18.1800000000            0.0810045997
      -18.1700000000            0.0815593473
      -18.1600000000            0.0821228809
      -18.1500000000            0.0826953125
      -18.1400000000            0.0832767574
      -18.1300000000            0.0838673349
      -18.1200000000            0.0844671676
      -18.1100000000            0.0850763823
      -18.1000000000            0.0856951091
      -18.0900000000            0.0863234824
      -18.0800000000            0.0869616401
      -18.0700000000            0.0876097242
      -18.0600000000            0.0882678807
      -18.0500000000            0.0889362597
      -18.0400000000            0.0896150154
      -18.0300000000            0.0903043060
      -18.0200000000            0.0910042942
      -18.0100000000            0.0917151471
      -18.0000000000            0.0924370360
      -17.9900000000            0.0931701369
      -17.9800000000            0.0939146304
      -17.9700000000            0.0946707017
      -17.9600000000            0.0954385410
      -17.9500000000            0.0962183432
      -17.9400000000            0.0970103084
      -17.9300000000            0.0978146417
      -17.9200000000            0.0986315535
      -17.9100000000            0.0994612598
      -17.9000000000            0.1003039816
      -17.8900000000            0.1011599461
      -17.8800000000            0.1020293859
      -17.8700000000            0.1029125396
      -17.8600000000            0.1038096521
      -17.8500000000            0.1047209740
      -17.8400000000            0.1056467629
      -17.8300000000            0.1065872825
      -17.8200000000            0.1075428034
      -17.8100000000            0.1085136030
      -17.8000000000            0.1094999660
      -17.7900000000            0.1105021841
      -17.7800000000            0.1115205565
      -17.7700000000            0.1125553903
      -17.7600000000            0.1136070002
      -17.7500000000            0.1146757093
      -17.7400000000            0.1157618487
      -17.7300000000            0.1168657584
      -17.7200000000            0.1179877869
      -17.7100000000            0.1191282921
      -17.7000000000            0.1202876409
      -17.6900000000            0.1214662101
      -17.6800000000            0.1226643862
      -17.6700000000            0.1238825658
      -17.6600000000            0.1251211563
      -17.6500000000            0.1263805756
      -17.6400000000            0.1276612528
      -17.6300000000            0.1289636286
      -17.6200000000            0.1302881554
      -17.6100000000            0.1316352976
      -17.6000000000            0.1330055325
      -17.5900000000            0.1343993501
      -17.5800000000            0.1358172539
      -17.5700000000            0.1372597610
      -17.5600000000            0.1387274028
      -17.5500000000            0.1402207254
      -17.5400000000            0.1417402900
      -17.5300000000            0.1432866733
      -17.5200000000            0.1448604683
      -17.5100000000            0.1464622847
      -17.5000000000            0.1480927490
      -17.4900000000            0.1497525060
      -17.4800000000            0.1514422185
      -17.4700000000            0.1531625684
      -17.4600000000            0.1549142572
      -17.4500000000            0.1566980067
      -17.4400000000            0.1585145596
      -17.4300000000            0.1603646804
      -17.4200000000            0.1622491558
      -17.4100000000            0.1641687959
