      -20.0000000000            1.7548476517
      -19.9900000000            1.7242812023
      -19.9800000000            1.6951175190
      -19.9700000000            1.6673631502
      -19.9600000000            1.6409895061
      -19.9500000000            1.6159410734
      -19.9400000000            1.5921441321
      -19.9300000000            1.5695153270
      -19.9200000000            1.5479694605
      -19.9100000000            1.5274259363
      -19.9000000000            1.5078133889
      -19.8900000000            1.4890721965
      -19.8800000000            1.4711547753
      -19.8700000000            1.4540237637
      -19.8600000000            1.4376484071
      -19.8500000000            1.4219996090
      -19.8400000000            1.4070442120
      -19.8300000000            1.3927391099
      -19.8200000000            1.3790257739
      -19.8100000000            1.3658257169
      -19.8000000000            1.3530373426
      -19.7900000000            1.3405345351
      -19.7800000000            1.3281672471
      -19.7700000000            1.3157642378
      -19.7600000000            1.3031379838
      -19.7500000000            1.2900916367
      -19.7400000000            1.2764277163
      -19.7300000000            1.2619580336
      -19.7200000000            1.2465141415
      -19.7100000000            1.2299574622
      -19.7000000000            1.2121881635
      -19.6900000000            1.1931519012
      -19.6800000000            1.1728437126
      -19.6700000000            1.1513086317
      -19.6600000000            1.1286389603
      -19.6500000000            1.1049685079
      -19.6400000000            1.0804644369
      -19.6300000000            1.0553175733
      -19.6200000000            1.0297321227
      -19.6100000000            1.0039156818
      -19.6000000000            0.9780702719
      -19.5900000000            0.9523848983
      -19.5800000000            0.9270298971
      -19.5700000000            0.9021531119
      -19.5600000000            0.8778777748
      -19.5500000000            0.8543018546
      -19.5400000000            0.8314985843
      -19.5300000000            0.8095178725
      -19.5100000000            0.6866293679
      -19.5000000000            0.6687853150
      -19.4900000000            0.6517565155
      -19.4800000000            0.6355103080
      -19.4700000000            0.6200063063
      -19.4600000000            0.6051990005
      -19.4500000000            0.5910402027
      -19.4400000000            0.5774812815
      -19.4300000000            0.5644751304
      -19.4200000000            0.5519778057
      -19.4100000000            0.5399497825
      -19.4000000000            0.5283567891
      -19.3900000000            0.5171702119
      -19.3800000000            0.5063670906
      -19.3700000000            0.4959297576
      -19.3600000000            0.4858452008
      -19.3500000000            0.4761042440
      -19.3400000000            0.4667006407
      -19.3300000000            0.4576301698
      -19.3200000000            0.4488898049
      -19.3100000000            0.4404770031
      -19.3000000000            0.4323891422
      -19.2900000000            0.4246231109
      -19.2800000000            0.4171750434
      -19.2700000000            0.4100401796
      -19.2600000000            0.4032128260
      -19.2500000000            0.3966863930
      -19.2400000000            0.3904534830
      -19.2300000000            0.3845060093
      -19.2200000000            0.3788353291
      -19.2100000000            0.3734323774
      -19.2000000000            0.3682877924
      -19.1900000000            0.3633920271
      -19.1800000000            0.3587354432
      -19.1700000000            0.3543083852
      -19.1600000000            0.3501012356
      -19.1500000000            0.3461044519
      -19.1400000000            0.3423085863
      -19.1300000000            0.3387042918
      -19.1200000000            0.3352823168
      -19.1100000000            0.3320334917
      -19.1000000000            0.3289487128
      -19.0900000000            0.3260189252
      -19.0800000000            0.3232351140
      -19.0700000000            0.3205883036
      -19.0600000000            0.3180695756
      -19.0500000000            0.3156701049
      -19.0400000000            0.3133812193
      -19.0300000000            0.3111944834
      -19.0200000000            0.3091018026
      -19.0100000000            0.3070955440
      -19.0000000000            0.3051686644
      -18.9900000000            0.3033148337
      -18.9800000000            0.3015285422
      -18.9700000000            0.2998051796
      -18.9600000000            0.2981410747
      -18.9500000000            0.2965334913
      -18.9400000000            0.2949805799
      -18.9300000000            0.2934812877
      -18.9200000000            0.2920352380
      -18.9100000000            0.2906425889
      -18.9000000000            0.2893038849
      -18.8900000000            0.2880199127
      -18.8800000000            0.2867915702
      -18.8700000000            0.2856197569
      -18.8600000000            0.2845052869
      -18.8500000000            0.2834488276
      -18.8400000000            0.2824508596
      -18.8300000000            0.2815116581
      -18.8200000000            0.2806312890
      -18.8100000000            0.2798096179
      -18.8000000000            0.2790463268
      -18.7900000000            0.2783409364
      -18.7800000000            0.2776928311
      -18.7700000000            0.2771012838
      -18.7600000000            0.2765654807
      -18.7500000000            0.2760845441
      -18.7400000000            0.2756575525
      -18.7300000000            0.2752835589
      -18.7200000000            0.2749616057
      -18.7100000000            0.2746907378
      -18.7000000000            0.2744700129
      -18.6900000000            0.2742985104
      -18.6800000000            0.2741753376
      -18.6700000000            0.2740996351
      -18.6600000000            0.2740705809
      -18.6500000000            0.2740873925
      -18.6400000000            0.2741493297
      -18.6300000000            0.2742556947
      -18.6200000000            0.2744058336
      -18.6100000000            0.2745991361
      -18.6000000000            0.2748350353
      -18.5900000000            0.2751130075
      -18.5800000000            0.2754325712
      -18.5700000000            0.2757932863
