-0.2000000000E+02 0.5815293795E-02
-0.1999900000E+02 0.5815016212E-02
-0.1999800000E+02 0.5814738644E-02
-0.1999700000E+02 0.5814461093E-02
-0.1999600000E+02 0.5814183559E-02
-0.1999500000E+02 0.5813906041E-02
-0.1999400000E+02 0.5813628539E-02
-0.1999300000E+02 0.5813351054E-02
-0.1999200000E+02 0.5813073585E-02
-0.1999100000E+02 0.5812796133E-02
-0.1999000000E+02 0.5812518697E-02
-0.1998900000E+02 0.5812241278E-02
-0.1998800000E+02 0.5811963875E-02
-0.1998700000E+02 0.5811686489E-02
-0.1998600000E+02 0.5811409120E-02
-0.1998500000E+02 0.5811131767E-02
-0.1998400000E+02 0.5810854432E-02
-0.1998300000E+02 0.5810577113E-02
-0.1998200000E+02 0.5810299810E-02
-0.1998100000E+02 0.5810022525E-02
-0.1998000000E+02 0.5809745257E-02
-0.1997900000E+02 0.5809468005E-02
-0.1997800000E+02 0.5809190770E-02
-0.1997700000E+02 0.5808913553E-02
-0.1997600000E+02 0.5808636352E-02
-0.1997500000E+02 0.5808359169E-02
-0.1997400000E+02 0.5808082002E-02
-0.1997300000E+02 0.5807804853E-02
-0.1997200000E+02 0.5807527721E-02
-0.1997100000E+02 0.5807250605E-02
-0.1997000000E+02 0.5806973508E-02
-0.1996900000E+02 0.5806696427E-02
-0.1996800000E+02 0.5806419364E-02
-0.1996700000E+02 0.5806142318E-02
-0.1996600000E+02 0.5805865289E-02
-0.1996500000E+02 0.5805588278E-02
-0.1996400000E+02 0.5805311284E-02
-0.1996300000E+02 0.5805034308E-02
-0.1996200000E+02 0.5804757349E-02
-0.1996100000E+02 0.5804480407E-02
-0.1996000000E+02 0.5804203484E-02
-0.1995900000E+02 0.5803926577E-02
-0.1995800000E+02 0.5803649689E-02
-0.1995700000E+02 0.5803372818E-02
-0.1995600000E+02 0.5803095964E-02
-0.1995500000E+02 0.5802819129E-02
-0.1995400000E+02 0.5802542311E-02
-0.1995300000E+02 0.5802265511E-02
-0.1995200000E+02 0.5801988729E-02
-0.1995100000E+02 0.5801711964E-02
-0.1995000000E+02 0.5801435218E-02
-0.1994900000E+02 0.5801158489E-02
-0.1994800000E+02 0.5800881779E-02
-0.1994700000E+02 0.5800605086E-02
-0.1994600000E+02 0.5800328412E-02
-0.1994500000E+02 0.5800051755E-02
-0.1994400000E+02 0.5799775117E-02
-0.1994300000E+02 0.5799498496E-02
-0.1994200000E+02 0.5799221894E-02
-0.1994100000E+02 0.5798945310E-02
-0.1994000000E+02 0.5798668744E-02
-0.1993900000E+02 0.5798392197E-02
-0.1993800000E+02 0.5798115668E-02
-0.1993700000E+02 0.5797839157E-02
-0.1993600000E+02 0.5797562664E-02
-0.1993500000E+02 0.5797286190E-02
-0.1993400000E+02 0.5797009734E-02
-0.1993300000E+02 0.5796733297E-02
