      -20.0000000000            0.0699878492
      -19.9990000000            0.0700666338
      -19.9980000000            0.0701456771
      -19.9970000000            0.0702249797
      -19.9960000000            0.0703045420
      -19.9950000000            0.0703843646
      -19.9940000000            0.0704644480
      -19.9930000000            0.0705447927
      -19.9920000000            0.0706253993
      -19.9910000000            0.0707062681
      -19.9900000000            0.0707873999
      -19.9890000000            0.0708687951
      -19.9880000000            0.0709504543
      -19.9870000000            0.0710323779
      -19.9860000000            0.0711145666
      -19.9850000000            0.0711970209
      -19.9840000000            0.0712797414
      -19.9830000000            0.0713627286
      -19.9820000000            0.0714459830
      -19.9810000000            0.0715295052
      -19.9800000000            0.0716132959
      -19.9790000000            0.0716973555
      -19.9780000000            0.0717816847
      -19.9770000000            0.0718662840
      -19.9760000000            0.0719511540
      -19.9750000000            0.0720362953
      -19.9740000000            0.0721217084
      -19.9730000000            0.0722073941
      -19.9720000000            0.0722933528
      -19.9710000000            0.0723795852
      -19.9700000000            0.0724660919
      -19.9690000000            0.0725528735
      -19.9680000000            0.0726399306
      -19.9670000000            0.0727272639
      -19.9660000000            0.0728148739
      -19.9650000000            0.0729027612
      -19.9640000000            0.0729909266
      -19.9630000000            0.0730793706
      -19.9620000000            0.0731680939
      -19.9610000000            0.0732570972
      -19.9600000000            0.0733463809
      -19.9590000000            0.0734359460
      -19.9580000000            0.0735257928
      -19.9570000000            0.0736159223
      -19.9560000000            0.0737063349
      -19.9550000000            0.0737970314
      -19.9540000000            0.0738880124
      -19.9530000000            0.0739792786
      -19.9520000000            0.0740708307
      -19.9510000000            0.0741626694
      -19.9500000000            0.0742547954
      -19.9490000000            0.0743472093
      -19.9480000000            0.0744399119
      -19.9470000000            0.0745329038
      -19.9460000000            0.0746261858
      -19.9450000000            0.0747197585
      -19.9440000000            0.0748136227
      -19.9430000000            0.0749077792
      -19.9420000000            0.0750022285
      -19.9410000000            0.0750969715
      -19.9400000000            0.0751920089
      -19.9390000000            0.0752873414
      -19.9380000000            0.0753829697
      -19.9370000000            0.0754788946
      -19.9360000000            0.0755751169
      -19.9350000000            0.0756716373
      -19.9340000000            0.0757684566
      -19.9330000000            0.0758655755
      -19.9320000000            0.0759629947
      -19.9310000000            0.0760607151
      -19.9300000000            0.0761587375
      -19.9290000000            0.0762570626
      -19.9280000000            0.0763556911
      -19.9270000000            0.0764546240
      -19.9260000000            0.0765538619
      -19.9250000000            0.0766534058
      -19.9240000000            0.0767532563
      -19.9230000000            0.0768534143
      -19.9220000000            0.0769538806
      -19.9210000000            0.0770546560
      -19.9200000000            0.0771557414
      -19.9190000000            0.0772571376
      -19.9180000000            0.0773588453
      -19.9170000000            0.0774608655
      -19.9160000000            0.0775631990
      -19.9150000000            0.0776658466
      -19.9140000000            0.0777688091
      -19.9130000000            0.0778720875
      -19.9120000000            0.0779756826
      -19.9110000000            0.0780795953
      -19.9100000000            0.0781838263
      -19.9090000000            0.0782883767
      -19.9080000000            0.0783932472
      -19.9070000000            0.0784984388
      -19.9060000000            0.0786039524
      -19.9050000000            0.0787097888
      -19.9040000000            0.0788159489
      -19.9030000000            0.0789224337
      -19.9020000000            0.0790292440
      -19.9010000000            0.0791363809
      -19.9000000000            0.0792438450
      -19.8990000000            0.0793516376
      -19.8980000000            0.0794597593
      -19.8970000000            0.0795682112
      -19.8960000000            0.0796769943
      -19.8950000000            0.0797861093
      -19.8940000000            0.0798955574
      -19.8930000000            0.0800053395
      -19.8920000000            0.0801154565
      -19.8910000000            0.0802259093
      -19.8900000000            0.0803366991
