-0.2000000000E+02 0.3462809510E-01
-0.1999900000E+02 0.3463109289E-01
-0.1999800000E+02 0.3463409296E-01
-0.1999700000E+02 0.3463709530E-01
-0.1999600000E+02 0.3464009991E-01
-0.1999500000E+02 0.3464310679E-01
-0.1999400000E+02 0.3464611594E-01
-0.1999300000E+02 0.3464912736E-01
-0.1999200000E+02 0.3465214105E-01
-0.1999100000E+02 0.3465515700E-01
-0.1999000000E+02 0.3465817521E-01
-0.1998900000E+02 0.3466119568E-01
-0.1998800000E+02 0.3466421842E-01
-0.1998700000E+02 0.3466724341E-01
-0.1998600000E+02 0.3467027066E-01
-0.1998500000E+02 0.3467330017E-01
-0.1998400000E+02 0.3467633193E-01
-0.1998300000E+02 0.3467936594E-01
-0.1998200000E+02 0.3468240220E-01
-0.1998100000E+02 0.3468544072E-01
-0.1998000000E+02 0.3468848148E-01
-0.1997900000E+02 0.3469152449E-01
-0.1997800000E+02 0.3469456975E-01
-0.1997700000E+02 0.3469761725E-01
-0.1997600000E+02 0.3470066699E-01
-0.1997500000E+02 0.3470371897E-01
-0.1997400000E+02 0.3470677319E-01
-0.1997300000E+02 0.3470982965E-01
-0.1997200000E+02 0.3471288835E-01
-0.1997100000E+02 0.3471594928E-01
-0.1997000000E+02 0.3471901245E-01
-0.1996900000E+02 0.3472207785E-01
-0.1996800000E+02 0.3472514548E-01
-0.1996700000E+02 0.3472821534E-01
-0.1996600000E+02 0.3473128742E-01
-0.1996500000E+02 0.3473436173E-01
-0.1996400000E+02 0.3473743827E-01
-0.1996300000E+02 0.3474051703E-01
-0.1996200000E+02 0.3474359802E-01
-0.1996100000E+02 0.3474668122E-01
-0.1996000000E+02 0.3474976664E-01
-0.1995900000E+02 0.3475285428E-01
-0.1995800000E+02 0.3475594414E-01
-0.1995700000E+02 0.3475903621E-01
-0.1995600000E+02 0.3476213049E-01
-0.1995500000E+02 0.3476522699E-01
-0.1995400000E+02 0.3476832570E-01
-0.1995300000E+02 0.3477142661E-01
-0.1995200000E+02 0.3477452973E-01
-0.1995100000E+02 0.3477763506E-01
-0.1995000000E+02 0.3478074259E-01
-0.1994900000E+02 0.3478385233E-01
-0.1994800000E+02 0.3478696427E-01
-0.1994700000E+02 0.3479007841E-01
-0.1994600000E+02 0.3479319474E-01
-0.1994500000E+02 0.3479631327E-01
-0.1994400000E+02 0.3479943400E-01
-0.1994300000E+02 0.3480255693E-01
-0.1994200000E+02 0.3480568204E-01
-0.1994100000E+02 0.3480880935E-01
-0.1994000000E+02 0.3481193885E-01
-0.1993900000E+02 0.3481507053E-01
-0.1993800000E+02 0.3481820441E-01
-0.1993700000E+02 0.3482134047E-01
-0.1993600000E+02 0.3482447871E-01
-0.1993500000E+02 0.3482761913E-01
-0.1993400000E+02 0.3483076174E-01
-0.1993300000E+02 0.3483390653E-01
-0.1993200000E+02 0.3483705349E-01
-0.1993100000E+02 0.3484020263E-01
-0.1993000000E+02 0.3484335395E-01
-0.1992900000E+02 0.3484650744E-01
-0.1992800000E+02 0.3484966310E-01
-0.1992700000E+02 0.3485282094E-01
