      -20.0000000000            1.6920424343
      -19.9900000000            1.8200578727
      -19.9800000000            1.8665523395
      -19.9700000000            1.8109392898
      -19.9600000000            1.6706728312
      -19.9500000000            1.4875160042
      -19.9400000000            1.3012904098
      -19.9300000000            1.1362390531
      -19.9200000000            1.0021061838
      -19.9100000000            0.9001928211
      -19.9000000000            0.8282437529
      -19.8900000000            0.7829292897
      -19.8800000000            0.7604202467
      -19.8700000000            0.7556264341
      -19.8600000000            0.7607098755
      -19.8500000000            0.7643163432
      -19.8400000000            0.7539725122
      -19.8300000000            0.7221523904
      -19.8200000000            0.6708969462
      -19.8100000000            0.6094354266
      -19.8000000000            0.5476421198
      -19.7900000000            0.4918744482
      -19.7800000000            0.4446983882
      -19.7700000000            0.4062708297
      -19.7600000000            0.3756180671
      -19.7500000000            0.3513806064
      -19.7400000000            0.3322039518
      -19.7300000000            0.3169993515
      -19.7200000000            0.3050975521
      -19.7100000000            0.2962033402
      -19.7000000000            0.2902120879
      -19.6900000000            0.2870626472
      -19.6800000000            0.2866847109
      -19.6700000000            0.2889880115
      -19.6600000000            0.2938493525
      -19.6500000000            0.3010943114
      -19.6400000000            0.3104618958
      -19.6300000000            0.3215040396
      -19.6200000000            0.3334800440
      -19.6100000000            0.3455441980
      -19.6000000000            0.3573698002
      -19.5900000000            0.3696673093
      -19.5800000000            0.3839661857
      -19.5700000000            0.4019621847
      -19.5600000000            0.4251318312
      -19.5500000000            0.4547619787
      -19.5400000000            0.4921485694
      -19.5300000000            0.5387718796
      -19.5200000000            0.5963853231
      -19.5100000000            0.6669820010
      -19.5000000000            0.7525048621
      -19.4900000000            0.8539774843
      -19.4800000000            0.9697015914
      -19.4700000000            1.0928027119
      -19.4600000000            1.2101777931
      -19.4500000000            1.3066598448
      -19.4400000000            1.3750807405
      -19.4300000000            1.4239318043
      -19.4200000000            1.4738231792
      -19.4100000000            1.5473917836
      -19.4000000000            1.6629661187
      -19.3900000000            1.8340078971
      -19.3800000000            2.0701301694
      -19.3700000000            2.3756791840
      -19.3600000000            2.7433748633
      -19.3500000000            3.1424623591
      -19.3400000000            3.5073344956
      -19.3300000000            3.7448870366
      -19.3200000000            3.7779105175
      -19.3100000000            3.5998092452
      -19.3000000000            3.2800895958
      -19.2900000000            2.9136244018
      -19.2800000000            2.5718537932
      -19.2700000000            2.2891542681
      -19.2600000000            2.0708613367
      -19.2500000000            1.9038886927
      -19.2400000000            1.7649110798
      -19.2300000000            1.6297771485
      -19.2200000000            1.4847740784
      -19.2100000000            1.3316764160
      -19.2000000000            1.1815510559
      -19.1900000000            1.0450548678
      -19.1800000000            0.9278306947
      -19.1700000000            0.8310125287
      -19.1600000000            0.7532873694
      -19.1500000000            0.6925180473
      -19.1400000000            0.6466181087
      -19.1300000000            0.6139077764
      -19.1200000000            0.5931684199
      -19.1100000000            0.5834932556
      -19.1000000000            0.5839339703
      -19.0900000000            0.5929321002
      -19.0800000000            0.6077104541
      -19.0700000000            0.6241951953
      -19.0600000000            0.6381616915
      -19.0500000000            0.6474462689
      -19.0400000000            0.6536681822
      -19.0300000000            0.6616181860
      -19.0200000000            0.6763448712
      -19.0100000000            0.6999031470
      -19.0000000000            0.7291257790
      -18.9900000000            0.7549870441
      -18.9800000000            0.7652440672
      -18.9700000000            0.7512953046
      -18.9600000000            0.7144410648
      -18.9500000000            0.6646329470
      -18.9400000000            0.6134955420
      -18.9300000000            0.5691507925
      -18.9200000000            0.5354293538
      -18.9100000000            0.5131968568
      -18.9000000000            0.5016100064
      -18.8900000000            0.4986567980
      -18.8800000000            0.5012916670
      -18.8700000000            0.5059609409
      -18.8600000000            0.5101310616
      -18.8500000000            0.5139878742
      -18.8400000000            0.5204686549
      -18.8300000000            0.5336173726
      -18.8200000000            0.5571463723
      -18.8100000000            0.5941390730
      -18.8000000000            0.6473609819
      -18.7900000000            0.7194239304
      -18.7800000000            0.8122809165
      -18.7700000000            0.9255516857
      -18.7600000000            1.0532488109
      -18.7500000000            1.1796033893
      -18.7400000000            1.2779748353
      -18.7300000000            1.3195430058
      -18.7200000000            1.2910793687
      -18.7100000000            1.2052693785
      -18.7000000000            1.0909778813
      -18.6900000000            0.9754965693
      -18.6800000000            0.8755494825
      -18.6700000000            0.7981844434
      -18.6600000000            0.7449349034
      -18.6500000000            0.7151775759
      -18.6400000000            0.7079005187
      -18.6300000000            0.7222126560
      -18.6200000000            0.7568506393
      -18.6100000000            0.8086389967
      -18.6000000000            0.8699462965
      -18.5900000000            0.9263950862
      -18.5800000000            0.9584270257
      -18.5700000000            0.9499493839
      -18.5600000000            0.8990639361
      -18.5500000000            0.8191305003
      -18.5400000000            0.7288129860
      -18.5300000000            0.6423952532
      -18.5200000000            0.5670596077
      -18.5100000000            0.5046983544
      -18.5000000000            0.4544370628
      -18.4900000000            0.4143950253
      -18.4800000000            0.3826752000
      -18.4700000000            0.3577969430
      -18.4600000000            0.3386948080
      -18.4500000000            0.3244822354
      -18.4400000000            0.3142072258
      -18.4300000000            0.3067366451
      -18.4200000000            0.3008899182
      -18.4100000000            0.2958502593
      -18.4000000000            0.2915209195
      -18.3900000000            0.2884096985
      -18.3800000000            0.2871875494
      -18.3700000000            0.2883794728
      -18.3600000000            0.2923204237
      -18.3500000000            0.2992331496
      -18.3400000000            0.3092976512
      -18.3300000000            0.3226606179
      -18.3200000000            0.3393745577
      -18.3100000000            0.3592884530
      -18.3000000000            0.3819779940
      -18.2900000000            0.4068912836
      -18.2800000000            0.4338383695
      -18.2700000000            0.4635790840
      -18.2600000000            0.4979248699
      -18.2500000000            0.5391991131
      -18.2400000000            0.5896056290
      -18.2300000000            0.6509860549
      -18.2200000000            0.7250095785
      -18.2100000000            0.8136107990
      -18.2000000000            0.9192750944
      -18.1900000000            1.0449571638
      -18.1800000000            1.1943607515
      -18.1700000000            1.3733049144
      -18.1600000000            1.5907501812
      -18.1500000000            1.8566849882
      -18.1400000000            2.1757409669
      -18.1300000000            2.5368487334
      -18.1200000000            2.9005440740
      -18.1100000000            3.1931341576
      -18.1000000000            3.3271721997
      -18.0900000000            3.2526163676
      -18.0800000000            2.9950386046
      -18.0700000000            2.6348363278
      -18.0600000000            2.2538115125
      -18.0500000000            1.9034080555
      -18.0400000000            1.6044593634
      -18.0300000000            1.3591832142
      -18.0200000000            1.1616569025
      -18.0100000000            1.0037397395
      -18.0000000000            0.8776875162
      -17.9900000000            0.7770269147
      -17.9800000000            0.6966592146
      -17.9700000000            0.6326874104
      -17.9600000000            0.5821925504
      -17.9500000000            0.5430396674
      -17.9400000000            0.5137291020
      -17.9300000000            0.4932894759
      -17.9200000000            0.4812033109
      -17.9100000000            0.4773510840
      -17.9000000000            0.4819482186
      -17.8900000000            0.4954271613
      -17.8800000000            0.5181849342
      -17.8700000000            0.5501113776
      -17.8600000000            0.5899568516
      -17.8500000000            0.6350396497
      -17.8400000000            0.6821587146
      -17.8300000000            0.7294848888
      -17.8200000000            0.7768296684
      -17.8100000000            0.8224589142
      -17.8000000000            0.8595869774
      -17.7900000000            0.8780868224
      -17.7800000000            0.8722786313
      -17.7700000000            0.8472282615
      -17.7600000000            0.8159430057
      -17.7500000000            0.7910119361
      -17.7400000000            0.7786627439
      -17.7300000000            0.7769566258
      -17.7200000000            0.7764191680
      -17.7100000000            0.7636358705
      -17.7000000000            0.7287155869
      -17.6900000000            0.6719311866
      -17.6800000000            0.6025383094
      -17.6700000000            0.5315929061
      -17.6600000000            0.4665864295
      -17.6500000000            0.4106553438
      -17.6400000000            0.3640748627
      -17.6300000000            0.3258271782
      -17.6200000000            0.2945583260
      -17.6100000000            0.2689982048
      -17.6000000000            0.2480782635
      -17.5900000000            0.2309330841
      -17.5800000000            0.2168747057
      -17.5700000000            0.2053642036
      -17.5600000000            0.1959847993
      -17.5500000000            0.1884179597
      -17.5400000000            0.1824232297
      -17.5300000000            0.1778215014
      -17.5200000000            0.1744804832
      -17.5100000000            0.1723007207
      -17.5000000000            0.1712017668
      -17.4900000000            0.1711131165
      -17.4800000000            0.1719816937
      -17.4700000000            0.1738022912
      -17.4600000000            0.1766488231
      -17.4500000000            0.1806727912
      -17.4400000000            0.1860759200
      -17.4300000000            0.1930932714
      -17.4200000000            0.2020011300
      -17.4100000000            0.2131402616
      -17.4000000000            0.2269450648
      -17.3900000000            0.2439761949
      -17.3800000000            0.2649570592
      -17.3700000000            0.2908123919
      -17.3600000000            0.3226996273
      -17.3500000000            0.3620079830
      -17.3400000000            0.4102728958
      -17.3300000000            0.4689251012
      -17.3200000000            0.5388249213
      -17.3100000000            0.6197593202
      -17.3000000000            0.7104931729
      -17.2900000000            0.8098026892
      -17.2800000000            0.9172513299
      -17.2700000000            1.0311896951
      -17.2600000000            1.1436082672
      -17.2500000000            1.2355628902
      -17.2400000000            1.2802064344
      -17.2300000000            1.2575346713
      -17.2200000000            1.1701295201
      -17.2100000000            1.0418479675
      -17.2000000000            0.9014060734
      -17.1900000000            0.7690921551
      -17.1800000000            0.6543212204
      -17.1700000000            0.5590550373
      -17.1600000000            0.4816037419
      -17.1500000000            0.4190106695
      -17.1400000000            0.3682322842
      -17.1300000000            0.3266697806
      -17.1200000000            0.2923546019
      -17.1100000000            0.2638801479
      -17.1000000000            0.2402061314
      -17.0900000000            0.2204937740
      -17.0800000000            0.2040259762
      -17.0700000000            0.1901893037
      -17.0600000000            0.1784907265
      -17.0500000000            0.1685730911
      -17.0400000000            0.1601868748
      -17.0300000000            0.1531212974
      -17.0200000000            0.1471389369
      -17.0100000000            0.1419537433
      -17.0000000000            0.1372832397
      -16.9900000000            0.1329586878
      -16.9800000000            0.1289863013
      -16.9700000000            0.1254846420
      -16.9600000000            0.1225755992
      -16.9500000000            0.1203304597
      -16.9400000000            0.1187759008
      -16.9300000000            0.1179193818
      -16.9200000000            0.1177695542
      -16.9100000000            0.1183468685
      -16.9000000000            0.1196856186
      -16.8900000000            0.1218274329
      -16.8800000000            0.1248042665
      -16.8700000000            0.1286126763
      -16.8600000000            0.1331989994
      -16.8500000000            0.1385002914
      -16.8400000000            0.1445640892
      -16.8300000000            0.1516679888
      -16.8200000000            0.1603242981
      -16.8100000000            0.1711918499
      -16.8000000000            0.1850083449
      -16.7900000000            0.2025851726
      -16.7800000000            0.2248207509
      -16.7700000000            0.2526596130
      -16.7600000000            0.2869159359
      -16.7500000000            0.3278681463
      -16.7400000000            0.3745190626
      -16.7300000000            0.4234561839
      -16.7200000000            0.4677058566
      -16.7100000000            0.4973094430
      -16.7000000000            0.5037267845
      -16.6900000000            0.4859091147
      -16.6800000000            0.4514044436
      -16.6700000000            0.4110503140
      -16.6600000000            0.3734304946
      -16.6500000000            0.3432096775
      -16.6400000000            0.3221404284
      -16.6300000000            0.3105054506
      -16.6200000000            0.3080340653
      -16.6100000000            0.3141899418
      -16.6000000000            0.3279037839
      -16.5900000000            0.3468188727
      -16.5800000000            0.3663854054
      -16.5700000000            0.3799032648
      -16.5600000000            0.3809471694
      -16.5500000000            0.3673570349
      -16.5400000000            0.3427384347
      -16.5300000000            0.3135954995
      -16.5200000000            0.2855268559
      -16.5100000000            0.2616993839
      -16.5000000000            0.2432855443
      -16.4900000000            0.2303957394
      -16.4800000000            0.2227666451
      -16.4700000000            0.2201175750
      -16.4600000000            0.2222734786
      -16.4500000000            0.2291245620
      -16.4400000000            0.2404211241
      -16.4300000000            0.2553600071
      -16.4200000000            0.2719972551
      -16.4100000000            0.2868702396
      -16.4000000000            0.2957099446
      -16.3900000000            0.2956857262
      -16.3800000000            0.2874978544
      -16.3700000000            0.2748790362
      -16.3600000000            0.2621255664
      -16.3500000000            0.2522885010
      -16.3400000000            0.2469042643
      -16.3300000000            0.2464343525
      -16.3200000000            0.2506134677
      -16.3100000000            0.2584484523
      -16.3000000000            0.2679987667
      -16.2900000000            0.2764082021
      -16.2800000000            0.2807904046
      -16.2700000000            0.2798263488
      -16.2600000000            0.2746486545
      -16.2500000000            0.2679627361
      -16.2400000000            0.2624158459
      -16.2300000000            0.2597192452
      -16.2200000000            0.2606988486
      -16.2100000000            0.2656882135
      -16.2000000000            0.2748687843
      -16.1900000000            0.2884748990
      -16.1800000000            0.3069031771
      -16.1700000000            0.3307726933
      -16.1600000000            0.3609583193
      -16.1500000000            0.3985905782
      -16.1400000000            0.4449777554
      -16.1300000000            0.5013510653
      -16.1200000000            0.5682773097
      -16.1100000000            0.6446412547
      -16.1000000000            0.7265756702
      -16.0900000000            0.8077810680
      -16.0800000000            0.8830037268
      -16.0700000000            0.9533396880
      -16.0600000000            1.0280374112
      -16.0500000000            1.1205736821
      -16.0400000000            1.2432543708
      -16.0300000000            1.4038112808
      -16.0200000000            1.6029391060
      -16.0100000000            1.8309222929
      -16.0000000000            2.0640166624
      -15.9900000000            2.2635707932
      -15.9800000000            2.3817919116
      -15.9700000000            2.3789294462
      -15.9600000000            2.2480027992
      -15.9500000000            2.0231962377
      -15.9400000000            1.7582051411
      -15.9300000000            1.4977528576
      -15.9200000000            1.2662089742
      -15.9100000000            1.0713244785
      -15.9000000000            0.9117763731
      -15.8900000000            0.7827001398
      -15.8800000000            0.6785754524
      -15.8700000000            0.5944099100
      -15.8600000000            0.5260794169
      -15.8500000000            0.4703179191
      -15.8400000000            0.4245908101
      -15.8300000000            0.3869500160
      -15.8200000000            0.3559058896
