      -20.0000000000           10.3297867997
      -19.9900000000           10.6853623033
      -19.9800000000           11.0582748094
      -19.9700000000           11.4064967939
      -19.9600000000           11.7101861215
      -19.9500000000           11.9860135730
      -19.9400000000           12.2895074143
      -19.9300000000           12.7126247770
      -19.9200000000           13.3661622442
      -19.9100000000           14.3484063488
      -19.9000000000           15.7121258218
      -19.8900000000           17.4256888641
      -19.8800000000           19.3220102956
      -19.8700000000           21.0621007988
      -19.8600000000           22.1849226310
      -19.8500000000           22.3015147725
      -19.8400000000           21.3414551686
      -19.8300000000           19.6063875699
      -19.8200000000           17.5556051915
      -19.8100000000           15.5611467462
      -19.8000000000           13.8247252906
      -19.7900000000           12.4168125915
      -19.7800000000           11.3352710742
      -19.7700000000           10.5423332720
      -19.7600000000            9.9859617930
      -19.7500000000            9.6184298184
      -19.7400000000            9.4132455711
      -19.7300000000            9.3713072126
      -19.7200000000            9.5139446716
      -19.7100000000            9.8729382942
      -19.7000000000           10.4859366618
      -19.6900000000           11.3967366531
      -19.6800000000           12.6551279761
      -19.6700000000           14.3097226768
      -19.6600000000           16.3855248666
      -19.6500000000           18.8372296928
      -19.6400000000           21.4802460837
      -19.6300000000           23.9403341076
      -19.6200000000           25.7084777905
      -19.6100000000           26.3382875373
      -19.6000000000           25.6619171367
      -19.5900000000           23.8619745810
      -19.5800000000           21.3724825470
      -19.5700000000           18.6792179777
      -19.5600000000           16.1450581953
      -19.5500000000           13.9557155044
      -19.5400000000           12.1613587017
      -19.5300000000           10.7399074196
      -19.5200000000            9.6420323072
      -19.5100000000            8.8142677795
      -19.5000000000            8.2080891691
      -19.4900000000            7.7811085944
      -19.4800000000            7.4936266355
      -19.4700000000            7.3040969938
      -19.4600000000            7.1686230085
      -19.4500000000            7.0488993426
      -19.4400000000            6.9269491219
      -19.4300000000            6.8147432010
      -19.4200000000            6.7475169577
      -19.4100000000            6.7666624539
      -19.4000000000            6.9070059047
      -19.3900000000            7.1938191354
      -19.3800000000            7.6445473710
      -19.3700000000            8.2678193197
      -19.3600000000            9.0532718267
      -19.3500000000            9.9502699784
      -19.3400000000           10.8481659636
      -19.3300000000           11.5901785688
      -19.3200000000           12.0409096333
      -19.3100000000           12.1598098587
      -19.3000000000           12.0060989599
      -19.2900000000           11.6901238381
      -19.2800000000           11.3343077896
      -19.2700000000           11.0504979726
      -19.2600000000           10.9199062426
      -19.2500000000           10.9800966349
      -19.2400000000           11.2178511620
      -19.2300000000           11.5645143960
      -19.2200000000           11.9033763044
      -19.2100000000           12.0989820626
      -19.2000000000           12.0440725490
      -19.1900000000           11.7017677237
      -19.1800000000           11.1134040116
      -19.1700000000           10.3706459009
      -19.1600000000            9.5792235680
      -19.1500000000            8.8325178673
      -19.1400000000            8.1986228705
      -19.1300000000            7.7180227704
      -19.1200000000            7.4065192542
      -19.1100000000            7.2599121130
      -19.1000000000            7.2585366085
      -19.0900000000            7.3724083649
      -19.0800000000            7.5680861790
      -19.0700000000            7.8114245172
      -19.0600000000            8.0605333002
      -19.0500000000            8.2606718204
      -19.0400000000            8.3589937894
      -19.0300000000            8.3314154330
      -19.0200000000            8.1936092459
      -19.0100000000            7.9890224784
      -19.0000000000            7.7654229519
      -18.9900000000            7.5500829633
