-0.2000000000E+02 0.5733651969E-01
-0.1999500000E+02 0.5732570707E-01
-0.1999000000E+02 0.5731508181E-01
-0.1998500000E+02 0.5730464327E-01
-0.1998000000E+02 0.5729439081E-01
-0.1997500000E+02 0.5728432380E-01
-0.1997000000E+02 0.5727444160E-01
-0.1996500000E+02 0.5726474359E-01
-0.1996000000E+02 0.5725522913E-01
-0.1995500000E+02 0.5724589759E-01
-0.1995000000E+02 0.5723674836E-01
-0.1994500000E+02 0.5722778081E-01
-0.1994000000E+02 0.5721899432E-01
-0.1993500000E+02 0.5721038828E-01
-0.1993000000E+02 0.5720196206E-01
-0.1992500000E+02 0.5719371506E-01
-0.1992000000E+02 0.5718564666E-01
-0.1991500000E+02 0.5717775625E-01
-0.1991000000E+02 0.5717004323E-01
-0.1990500000E+02 0.5716250700E-01
-0.1990000000E+02 0.5715514694E-01
-0.1989500000E+02 0.5714796245E-01
-0.1989000000E+02 0.5714095295E-01
-0.1988500000E+02 0.5713411783E-01
-0.1988000000E+02 0.5712745650E-01
-0.1987500000E+02 0.5712096836E-01
-0.1987000000E+02 0.5711465282E-01
-0.1986500000E+02 0.5710850931E-01
-0.1986000000E+02 0.5710253722E-01
-0.1985500000E+02 0.5709673598E-01
-0.1985000000E+02 0.5709110501E-01
-0.1984500000E+02 0.5708564372E-01
-0.1984000000E+02 0.5708035154E-01
-0.1983500000E+02 0.5707522788E-01
-0.1983000000E+02 0.5707027219E-01
-0.1982500000E+02 0.5706548388E-01
-0.1982000000E+02 0.5706086238E-01
-0.1981500000E+02 0.5705640713E-01
-0.1981000000E+02 0.5705211757E-01
-0.1980500000E+02 0.5704799312E-01
-0.1980000000E+02 0.5704403323E-01
-0.1979500000E+02 0.5704023733E-01
-0.1979000000E+02 0.5703660488E-01
-0.1978500000E+02 0.5703313531E-01
-0.1978000000E+02 0.5702982807E-01
-0.1977500000E+02 0.5702668261E-01
-0.1977000000E+02 0.5702369837E-01
-0.1976500000E+02 0.5702087482E-01
-0.1976000000E+02 0.5701821140E-01
-0.1975500000E+02 0.5701570758E-01
-0.1975000000E+02 0.5701336280E-01
-0.1974500000E+02 0.5701117654E-01
-0.1974000000E+02 0.5700914825E-01
-0.1973500000E+02 0.5700727739E-01
-0.1973000000E+02 0.5700556344E-01
-0.1972500000E+02 0.5700400585E-01
-0.1972000000E+02 0.5700260411E-01
-0.1971500000E+02 0.5700135768E-01
-0.1971000000E+02 0.5700026603E-01
-0.1970500000E+02 0.5699932865E-01
-0.1970000000E+02 0.5699854500E-01
-0.1969500000E+02 0.5699791457E-01
-0.1969000000E+02 0.5699743685E-01
-0.1968500000E+02 0.5699711130E-01
-0.1968000000E+02 0.5699693742E-01
-0.1967500000E+02 0.5699691470E-01
-0.1967000000E+02 0.5699704262E-01
-0.1966500000E+02 0.5699732068E-01
-0.1966000000E+02 0.5699774836E-01
-0.1965500000E+02 0.5699832516E-01
-0.1965000000E+02 0.5699905058E-01
-0.1964500000E+02 0.5699992412E-01
-0.1964000000E+02 0.5700094527E-01
-0.1963500000E+02 0.5700211354E-01
-0.1963000000E+02 0.5700342843E-01
-0.1962500000E+02 0.5700488944E-01
-0.1962000000E+02 0.5700649609E-01
-0.1961500000E+02 0.5700824788E-01
-0.1961000000E+02 0.5701014433E-01
-0.1960500000E+02 0.5701218493E-01
-0.1960000000E+02 0.5701436922E-01
-0.1959500000E+02 0.5701669671E-01
-0.1959000000E+02 0.5701916690E-01
-0.1958500000E+02 0.5702177933E-01
-0.1958000000E+02 0.5702453352E-01
-0.1957500000E+02 0.5702742898E-01
-0.1957000000E+02 0.5703046525E-01
-0.1956500000E+02 0.5703364184E-01
-0.1956000000E+02 0.5703695830E-01
-0.1955500000E+02 0.5704041414E-01
-0.1955000000E+02 0.5704400890E-01
-0.1954500000E+02 0.5704774211E-01
-0.1954000000E+02 0.5705161331E-01
-0.1953500000E+02 0.5705562204E-01
-0.1953000000E+02 0.5705976783E-01
-0.1952500000E+02 0.5706405023E-01
-0.1952000000E+02 0.5706846877E-01
-0.1951500000E+02 0.5707302300E-01
-0.1951000000E+02 0.5707771246E-01
-0.1950500000E+02 0.5708253671E-01
-0.1950000000E+02 0.5708749529E-01
-0.1949500000E+02 0.5709258775E-01
-0.1949000000E+02 0.5709781364E-01
-0.1948500000E+02 0.5710317252E-01
-0.1948000000E+02 0.5710866394E-01
-0.1947500000E+02 0.5711428745E-01
-0.1947000000E+02 0.5712004263E-01
-0.1946500000E+02 0.5712592902E-01
-0.1946000000E+02 0.5713194619E-01
-0.1945500000E+02 0.5713809370E-01
-0.1945000000E+02 0.5714437112E-01
-0.1944500000E+02 0.5715077802E-01
-0.1944000000E+02 0.5715731395E-01
-0.1943500000E+02 0.5716397849E-01
-0.1943000000E+02 0.5717077122E-01
-0.1942500000E+02 0.5717769170E-01
-0.1942000000E+02 0.5718473951E-01
-0.1941500000E+02 0.5719191422E-01
-0.1941000000E+02 0.5719921542E-01
-0.1940500000E+02 0.5720664268E-01
-0.1940000000E+02 0.5721419558E-01
-0.1939500000E+02 0.5722187370E-01
-0.1939000000E+02 0.5722967663E-01
-0.1938500000E+02 0.5723760395E-01
-0.1938000000E+02 0.5724565524E-01
-0.1937500000E+02 0.5725383011E-01
-0.1937000000E+02 0.5726212813E-01
-0.1936500000E+02 0.5727054890E-01
-0.1936000000E+02 0.5727909200E-01
-0.1935500000E+02 0.5728775704E-01
-0.1935000000E+02 0.5729654361E-01
-0.1934500000E+02 0.5730545130E-01
-0.1934000000E+02 0.5731447972E-01
-0.1933500000E+02 0.5732362845E-01
-0.1933000000E+02 0.5733289712E-01
-0.1932500000E+02 0.5734228531E-01
-0.1932000000E+02 0.5735179263E-01
-0.1931500000E+02 0.5736141869E-01
-0.1931000000E+02 0.5737116309E-01
-0.1930500000E+02 0.5738102544E-01
-0.1930000000E+02 0.5739100535E-01
-0.1929500000E+02 0.5740110244E-01
-0.1929000000E+02 0.5741131631E-01
-0.1928500000E+02 0.5742164658E-01
-0.1928000000E+02 0.5743209287E-01
-0.1927500000E+02 0.5744265478E-01
-0.1927000000E+02 0.5745333194E-01
-0.1926500000E+02 0.5746412397E-01
-0.1926000000E+02 0.5747503050E-01
-0.1925500000E+02 0.5748605113E-01
-0.1925000000E+02 0.5749718549E-01
-0.1924500000E+02 0.5750843322E-01
-0.1924000000E+02 0.5751979393E-01
-0.1923500000E+02 0.5753126725E-01
-0.1923000000E+02 0.5754285281E-01
-0.1922500000E+02 0.5755455025E-01
-0.1922000000E+02 0.5756635918E-01
-0.1921500000E+02 0.5757827925E-01
-0.1921000000E+02 0.5759031010E-01
-0.1920500000E+02 0.5760245134E-01
-0.1920000000E+02 0.5761470263E-01
-0.1919500000E+02 0.5762706360E-01
-0.1919000000E+02 0.5763953388E-01
-0.1918500000E+02 0.5765211312E-01
-0.1918000000E+02 0.5766480096E-01
-0.1917500000E+02 0.5767759705E-01
-0.1917000000E+02 0.5769050102E-01
-0.1916500000E+02 0.5770351252E-01
-0.1916000000E+02 0.5771663120E-01
-0.1915500000E+02 0.5772985671E-01
-0.1915000000E+02 0.5774318870E-01
-0.1914500000E+02 0.5775662681E-01
-0.1914000000E+02 0.5777017070E-01
-0.1913500000E+02 0.5778382001E-01
-0.1913000000E+02 0.5779757442E-01
-0.1912500000E+02 0.5781143356E-01
-0.1912000000E+02 0.5782539709E-01
-0.1911500000E+02 0.5783946468E-01
-0.1911000000E+02 0.5785363598E-01
-0.1910500000E+02 0.5786791065E-01
-0.1910000000E+02 0.5788228836E-01
-0.1909500000E+02 0.5789676876E-01
-0.1909000000E+02 0.5791135151E-01
-0.1908500000E+02 0.5792603629E-01
-0.1908000000E+02 0.5794082276E-01
-0.1907500000E+02 0.5795571058E-01
-0.1907000000E+02 0.5797069942E-01
-0.1906500000E+02 0.5798578896E-01
-0.1906000000E+02 0.5800097885E-01
-0.1905500000E+02 0.5801626878E-01
-0.1905000000E+02 0.5803165842E-01
-0.1904500000E+02 0.5804714743E-01
-0.1904000000E+02 0.5806273550E-01
-0.1903500000E+02 0.5807842230E-01
-0.1903000000E+02 0.5809420750E-01
-0.1902500000E+02 0.5811009078E-01
-0.1902000000E+02 0.5812607183E-01
-0.1901500000E+02 0.5814215033E-01
-0.1901000000E+02 0.5815832594E-01
-0.1900500000E+02 0.5817459836E-01
-0.1900000000E+02 0.5819096728E-01
-0.1899500000E+02 0.5820743236E-01
-0.1899000000E+02 0.5822399330E-01
-0.1898500000E+02 0.5824064979E-01
-0.1898000000E+02 0.5825740152E-01
-0.1897500000E+02 0.5827424816E-01
-0.1897000000E+02 0.5829118941E-01
-0.1896500000E+02 0.5830822497E-01
-0.1896000000E+02 0.5832535452E-01
-0.1895500000E+02 0.5834257775E-01
-0.1895000000E+02 0.5835989436E-01
-0.1894500000E+02 0.5837730405E-01
-0.1894000000E+02 0.5839480650E-01
-0.1893500000E+02 0.5841240142E-01
-0.1893000000E+02 0.5843008850E-01
-0.1892500000E+02 0.5844786745E-01
-0.1892000000E+02 0.5846573795E-01
-0.1891500000E+02 0.5848369972E-01
-0.1891000000E+02 0.5850175245E-01
-0.1890500000E+02 0.5851989584E-01
-0.1890000000E+02 0.5853812961E-01
-0.1889500000E+02 0.5855645344E-01
-0.1889000000E+02 0.5857486706E-01
-0.1888500000E+02 0.5859337015E-01
-0.1888000000E+02 0.5861196244E-01
-0.1887500000E+02 0.5863064363E-01
-0.1887000000E+02 0.5864941343E-01
-0.1886500000E+02 0.5866827155E-01
-0.1886000000E+02 0.5868721770E-01
-0.1885500000E+02 0.5870625158E-01
-0.1885000000E+02 0.5872537292E-01
