      -20.0000000000            0.0692113917
      -19.9990000000            0.0691625862
      -19.9980000000            0.0691139017
      -19.9970000000            0.0690653381
      -19.9960000000            0.0690168952
      -19.9950000000            0.0689685729
      -19.9940000000            0.0689203710
      -19.9930000000            0.0688722894
      -19.9920000000            0.0688243278
      -19.9910000000            0.0687764861
      -19.9900000000            0.0687287642
      -19.9890000000            0.0686811618
      -19.9880000000            0.0686336789
      -19.9870000000            0.0685863153
      -19.9860000000            0.0685390709
      -19.9850000000            0.0684919454
      -19.9840000000            0.0684449387
      -19.9830000000            0.0683980507
      -19.9820000000            0.0683512812
      -19.9810000000            0.0683046301
      -19.9800000000            0.0682580972
      -19.9790000000            0.0682116824
      -19.9780000000            0.0681653855
      -19.9770000000            0.0681192064
      -19.9760000000            0.0680731450
      -19.9750000000            0.0680272011
      -19.9740000000            0.0679813745
      -19.9730000000            0.0679356651
      -19.9720000000            0.0678900728
      -19.9710000000            0.0678445975
      -19.9700000000            0.0677992389
      -19.9690000000            0.0677539970
      -19.9680000000            0.0677088717
      -19.9670000000            0.0676638627
      -19.9660000000            0.0676189700
      -19.9650000000            0.0675741934
      -19.9640000000            0.0675295329
      -19.9630000000            0.0674849882
      -19.9620000000            0.0674405592
      -19.9610000000            0.0673962459
      -19.9600000000            0.0673520480
      -19.9590000000            0.0673079655
      -19.9580000000            0.0672639982
      -19.9570000000            0.0672201460
      -19.9560000000            0.0671764089
      -19.9550000000            0.0671327866
      -19.9540000000            0.0670892790
      -19.9530000000            0.0670458860
      -19.9520000000            0.0670026076
      -19.9510000000            0.0669594436
      -19.9500000000            0.0669163938
      -19.9490000000            0.0668734582
      -19.9480000000            0.0668306366
      -19.9470000000            0.0667879290
      -19.9460000000            0.0667453352
      -19.9450000000            0.0667028551
      -19.9440000000            0.0666604885
      -19.9430000000            0.0666182355
      -19.9420000000            0.0665760959
      -19.9410000000            0.0665340695
      -19.9400000000            0.0664921563
      -19.9390000000            0.0664503562
      -19.9380000000            0.0664086690
      -19.9370000000            0.0663670947
      -19.9360000000            0.0663256331
      -19.9350000000            0.0662842842
      -19.9340000000            0.0662430479
      -19.9330000000            0.0662019240
      -19.9320000000            0.0661609124
      -19.9310000000            0.0661200132
      -19.9300000000            0.0660792261
      -19.9290000000            0.0660385511
      -19.9280000000            0.0659979880
      -19.9270000000            0.0659575369
      -19.9260000000            0.0659171975
