      -20.0000000000            0.0595569299
      -19.9900000000            0.0602099595
      -19.9800000000            0.0608916923
      -19.9700000000            0.0616034550
      -19.9600000000            0.0623466611
      -19.9500000000            0.0631228197
      -19.9400000000            0.0639335424
      -19.9300000000            0.0647805524
      -19.9200000000            0.0656656922
      -19.9100000000            0.0665909333
      -19.9000000000            0.0675583847
      -19.8900000000            0.0685703030
      -19.8800000000            0.0696291022
      -19.8700000000            0.0707373644
      -19.8600000000            0.0718978506
      -19.8500000000            0.0731135119
      -19.8400000000            0.0743875011
      -19.8300000000            0.0757231842
      -19.8200000000            0.0771241520
      -19.8100000000            0.0785942319
      -19.8000000000            0.0801374983
      -19.7900000000            0.0817582829
      -19.7800000000            0.0834611831
      -19.7700000000            0.0852510689
      -19.7600000000            0.0871330864
      -19.7500000000            0.0891126582
      -19.7400000000            0.0911954781
      -19.7300000000            0.0933875002
      -19.7200000000            0.0956949191
      -19.7100000000            0.0981241399
      -19.7000000000            0.1006817350
      -19.6900000000            0.1033743851
      -19.6800000000            0.1062087995
      -19.6700000000            0.1091916133
      -19.6600000000            0.1123292542
      -19.6500000000            0.1156277763
      -19.6400000000            0.1190926522
      -19.6300000000            0.1227285192
      -19.6200000000            0.1265388725
      -19.6100000000            0.1305256992
      -19.6000000000            0.1346890505
      -19.5900000000            0.1390265472
      -19.5800000000            0.1435328223
      -19.5700000000            0.1481989057
      -19.5600000000            0.1530115652
      -19.5500000000            0.1579526269
      -19.5400000000            0.1629983098
      -19.5300000000            0.1681186217
      -19.5200000000            0.1732768790
      -19.5100000000            0.1784294254
      -19.5000000000            0.1835256343
      -19.4900000000            0.1885082824
      -19.4800000000            0.1933143769
      -19.4700000000            0.1978764954
      -19.4600000000            0.2021246626
      -19.4500000000            0.2059887345
      -19.4400000000            0.2094011964
      -19.4300000000            0.2123002133
      -19.4200000000            0.2146327079
      -19.4100000000            0.2163572042
      -19.4000000000            0.2174461625
      -19.3900000000            0.2178875683
      -19.3800000000            0.2176856024
      -19.3700000000            0.2168603222
      -19.3600000000            0.2154463945
      -19.3500000000            0.2134910223
      -19.3400000000            0.2110512884
      -19.3300000000            0.2081911799
      -19.3200000000            0.2049785575
      -19.3100000000            0.2014823056
      -19.3000000000            0.1977698396
      -19.2900000000            0.1939050823
      -19.2800000000            0.1899469567
      -19.2700000000            0.1859483872
      -19.2600000000            0.1819557613
      -19.2500000000            0.1780087778
      -19.2400000000            0.1741406014
      -19.2300000000            0.1703782370
      -19.2200000000            0.1667430516
      -19.2100000000            0.1632513777
      -19.2000000000            0.1599151501
      -19.1900000000            0.1567425363
      -19.1800000000            0.1537385363
      -19.1700000000            0.1509055348
      -19.1600000000            0.1482437956
      -19.1500000000            0.1457518973
      -19.1400000000            0.1434271083
      -19.1300000000            0.1412657063
      -19.1200000000            0.1392632457
      -19.1100000000            0.1374147787
      -19.1000000000            0.1357150363
      -19.0900000000            0.1341585743
      -19.0800000000            0.1327398890
      -19.0700000000            0.1314535090
      -19.0600000000            0.1302940651
      -19.0500000000            0.1292563438
      -19.0400000000            0.1283353269
      -19.0300000000            0.1275262191
      -19.0200000000            0.1268244675
      -19.0100000000            0.1262257735
      -19.0000000000            0.1257260990
      -18.9900000000            0.1253216684
      -18.9800000000            0.1250089677
      -18.9700000000            0.1247847407
      -18.9600000000            0.1246459836
      -18.9500000000            0.1245899386
      -18.9400000000            0.1246140864
      -18.9300000000            0.1247161386
      -18.9200000000            0.1248940300
      -18.9100000000            0.1251459106
      -18.9000000000            0.1254701381
      -18.8900000000            0.1258652706
      -18.8800000000            0.1263300603
      -18.8700000000            0.1268634466
      -18.8600000000            0.1274645510
      -18.8500000000            0.1281326716
      -18.8400000000            0.1288672790
      -18.8300000000            0.1296680122
      -18.8200000000            0.1305346752
      -18.8100000000            0.1314672349
      -18.8000000000            0.1324658188
      -18.7900000000            0.1335307136
      -18.7800000000            0.1346623643
      -18.7700000000            0.1358613739
      -18.7600000000            0.1371285040
      -18.7500000000            0.1384646745
      -18.7400000000            0.1398709655
      -18.7300000000            0.1413486179
      -18.7200000000            0.1428990353
      -18.7100000000            0.1445237849
      -18.7000000000            0.1462245993
      -18.6900000000            0.1480033773
      -18.6800000000            0.1498621843
      -18.6700000000            0.1518032516
      -18.6600000000            0.1538289749
      -18.6500000000            0.1559419101
      -18.6400000000            0.1581447675
      -18.6300000000            0.1604404028
      -18.6200000000            0.1628318032
      -18.6100000000            0.1653220699
      -18.6000000000            0.1679143930
      -18.5900000000            0.1706120201
      -18.5800000000            0.1734182144
      -18.5700000000            0.1763362031
      -18.5600000000            0.1793691120
      -18.5500000000            0.1825198864
      -18.5400000000            0.1857911943
      -18.5300000000            0.1891853123
      -18.5200000000            0.1927039916
      -18.5100000000            0.1963483047
      -18.5000000000            0.2001184734
      -18.4900000000            0.2040136817
      -18.4800000000            0.2080318780
      -18.4700000000            0.2121695769
      -18.4600000000            0.2164216722
      -18.4500000000            0.2207812779
      -18.4400000000            0.2252396195
      -18.4300000000            0.2297859991
      -18.4200000000            0.2344078618
      -18.4100000000            0.2390909894
      -18.4000000000            0.2438198421
      -18.3900000000            0.2485780614
      -18.3800000000            0.2533491311
      -18.3700000000            0.2581171762
      -18.3600000000            0.2628678577
      -18.3500000000            0.2675893020
      -18.3400000000            0.2722729893
      -18.3300000000            0.2769145179
      -18.3200000000            0.2815141679
      -18.3100000000            0.2860772077
      -18.3000000000            0.2906139093
      -18.2900000000            0.2951392782
      -18.2800000000            0.2996725300
      -18.2700000000            0.3042363767
      -18.2600000000            0.3088561972
      -18.2500000000            0.3135591745
      -18.2400000000            0.3183734706
      -18.2300000000            0.3233274967
      -18.2200000000            0.3284493181
      -18.2100000000            0.3337662105
      -18.2000000000            0.3393043693
      -18.1900000000            0.3450887616
      -18.1800000000            0.3511430976
      -18.1700000000            0.3574899014
      -18.1600000000            0.3641506533
      -18.1500000000            0.3711459834
      -18.1400000000            0.3784958960
      -18.1300000000            0.3862200104
      -18.1200000000            0.3943378056
      -18.1100000000            0.4028688619
      -18.1000000000            0.4118330936
      -18.0900000000            0.4212509700
      -18.0800000000            0.4311437244
      -18.0700000000            0.4415335495
      -18.0600000000            0.4524437812
      -18.0500000000            0.4638990723
      -18.0400000000            0.4759255551
      -18.0300000000            0.4885509970
      -18.0200000000            0.5018049476
      -18.0100000000            0.5157188784
      -18.0000000000            0.5303263156
      -17.9900000000            0.5456629649
      -17.9800000000            0.5617668258
      -17.9700000000            0.5786782948
      -17.9600000000            0.5964402529
      -17.9500000000            0.6150981323
      -17.9400000000            0.6346999581
      -17.9300000000            0.6552963552
      -17.9200000000            0.6769405133
      -17.9100000000            0.6996880969
      -17.9000000000            0.7235970879
      -17.8900000000            0.7487275455
      -17.8800000000            0.7751412655
      -17.8700000000            0.8029013202
      -17.8600000000            0.8320714579
      -17.8500000000            0.8627153438
      -17.8400000000            0.8948956206
      -17.8300000000            0.9286727787
      -17.8200000000            0.9641038269
      -17.8100000000            1.0012407707
      -17.8000000000            1.0401289235
      -17.7900000000            1.0808050997
      -17.7800000000            1.1232957719
      -17.7700000000            1.1676153130
      -17.7600000000            1.2137644906
      -17.7500000000            1.2617294233
      -17.7400000000            1.3114812535
      -17.7300000000            1.3629768157
      -17.7200000000            1.4161605818
      -17.7100000000            1.4709681295
      -17.7000000000            1.5273312945
      -17.6900000000            1.5851850317
      -17.6800000000            1.6444758215
      -17.6700000000            1.7051712391
      -17.6600000000            1.7672700791
      -17.6500000000            1.8308122435
      -17.6400000000            1.8958874933
      -17.6300000000            1.9626421691
      -17.6200000000            2.0312831213
      -17.6100000000            2.1020783356
      -17.6000000000            2.1753540581
      -17.5900000000            2.2514885559
