      -20.0000000000            1.0313417767
      -19.9900000000            1.0012617307
      -19.9800000000            0.9725563306
      -19.9700000000            0.9452828536
      -19.9600000000            0.9194749533
      -19.9500000000            0.8951467107
      -19.9400000000            0.8722964157
      -19.9300000000            0.8509099797
      -19.9200000000            0.8309639321
      -19.9100000000            0.8124279890
      -19.9000000000            0.7952672096
      -19.8900000000            0.7794437731
      -19.8800000000            0.7649184196
      -19.8700000000            0.7516516001
      -19.8600000000            0.7396043837
      -19.8500000000            0.7287391634
      -19.8400000000            0.7190201995
      -19.8300000000            0.7104140328
      -19.8200000000            0.7028897934
      -19.8100000000            0.6964194273
      -19.8000000000            0.6909778581
      -19.7900000000            0.6865430948
      -19.7800000000            0.6830962965
      -19.7700000000            0.6806218013
      -19.7600000000            0.6791071221
      -19.7500000000            0.6785429134
      -19.7400000000            0.6789229084
      -19.7300000000            0.6802438254
      -19.7200000000            0.6825052405
      -19.7100000000            0.6857094211
      -19.7000000000            0.6898611127
      -19.6900000000            0.6949672704
      -19.6800000000            0.7010367226
      -19.6700000000            0.7080797533
      -19.6600000000            0.7161075860
      -19.6500000000            0.7251317513
      -19.6400000000            0.7351633156
      -19.6300000000            0.7462119499
      -19.6200000000            0.7582848150
      -19.6100000000            0.7713852413
      -19.6000000000            0.7855111850
      -19.5900000000            0.8006534490
      -19.5800000000            0.8167936671
      -19.5700000000            0.8339020687
      -19.5600000000            0.8519350615
      -19.5500000000            0.8708327025
      -19.5400000000            0.8905161651
      -19.5300000000            0.9108853525
      -19.5200000000            0.9318168589
      -19.5100000000            0.9531625218
      -19.5000000000            0.9747488472
      -19.4900000000            0.9963776041
      -19.4800000000            1.0178278677
      -19.4700000000            1.0388597266
      -19.4600000000            1.0592197595
      -19.4500000000            1.0786482135
      -19.4400000000            1.0968876122
      -19.4300000000            1.1136922927
      -19.4200000000            1.1288381720
      -19.4100000000            1.1421319028
      -19.4000000000            1.1534185547
      -19.3900000000            1.1625870610
      -19.3800000000            1.1695729132
      -19.3700000000            1.1743579199
      -19.3600000000            1.1769672323
      -19.3500000000            1.1774641842
      -19.3400000000            1.1759437429
      -19.3300000000            1.1725254751
      -19.3200000000            1.1673468711
      -19.3100000000            1.1605576798
      -19.3000000000            1.1523156249
      -19.2900000000            1.1427835622
      -19.2800000000            1.1321278661
      -19.2700000000            1.1205176466
      -19.2600000000            1.1081243213
      -19.2500000000            1.0951211013
      -19.2400000000            1.0816820682
      -19.2300000000            1.0679806910
      -19.2200000000            1.0541877992
      -19.2100000000            1.0404691751
      -19.2000000000            1.0269830057
      -19.1900000000            1.0138774648
      -19.1800000000            1.0012886593
      -19.1700000000            0.9893391136
      -19.1600000000            0.9781368791
      -19.1500000000            0.9677752803
      -19.1400000000            0.9583332448
      -19.1300000000            0.9498761195
      -19.1200000000            0.9424568555
      -19.1100000000            0.9361174407
      -19.1000000000            0.9308904670
      -19.0900000000            0.9268007384
      -19.0800000000            0.9238668467
      -19.0700000000            0.9221026611
      -19.0600000000            0.9215186983
      -19.0500000000            0.9221233551
      -19.0400000000            0.9239239963
      -19.0300000000            0.9269279000
      -19.0200000000            0.9311430684
      -19.0100000000            0.9365789144
      -19.0000000000            0.9432468359
      -18.9900000000            0.9511606903
      -18.9800000000            0.9603371786
      -18.9700000000            0.9707961493
      -18.9600000000            0.9825608259
      -18.9500000000            0.9956579649
      -18.9400000000            1.0101179405
      -18.9300000000            1.0259747563
      -18.9200000000            1.0432659745
      -18.9100000000            1.0620325533
      -18.9000000000            1.0823185778
      -18.8900000000            1.1041708626
      -18.8800000000            1.1276384051
      -18.8700000000            1.1527716586
      -18.8600000000            1.1796215931
      -18.8500000000            1.2082385062
      -18.8400000000            1.2386705454
      -18.8300000000            1.2709619019
      -18.8200000000            1.3051506392
      -18.8100000000            1.3412661282
      -18.8000000000            1.3793260740
      -18.7900000000            1.4193331462
      -18.7800000000            1.4612712572
      -18.7700000000            1.5051015824
      -18.7600000000            1.5507584817
      -18.7500000000            1.5981455557
