   -20.0000000000     4.8965977959
   -19.9950000000     4.8991810078
   -19.9900000000     4.9017629505
   -19.9850000000     4.9043436181
   -19.9800000000     4.9069230043
   -19.9750000000     4.9095011033
   -19.9700000000     4.9120779090
   -19.9650000000     4.9146534153
   -19.9600000000     4.9172276162
   -19.9550000000     4.9198005056
   -19.9500000000     4.9223720774
   -19.9450000000     4.9249423256
   -19.9400000000     4.9275112442
   -19.9350000000     4.9300788269
   -19.9300000000     4.9326450679
   -19.9250000000     4.9352099608
   -19.9200000000     4.9377734998
   -19.9150000000     4.9403356786
   -19.9100000000     4.9428964912
   -19.9050000000     4.9454559315
   -19.9000000000     4.9480139933
   -19.8950000000     4.9505706706
   -19.8900000000     4.9531259571
   -19.8850000000     4.9556798469
   -19.8800000000     4.9582323338
   -19.8750000000     4.9607834115
   -19.8700000000     4.9633330741
   -19.8650000000     4.9658813153
   -19.8600000000     4.9684281290
   -19.8550000000     4.9709735091
   -19.8500000000     4.9735174494
   -19.8450000000     4.9760599437
   -19.8400000000     4.9786009859
   -19.8350000000     4.9811405699
   -19.8300000000     4.9836786893
   -19.8250000000     4.9862153381
   -19.8200000000     4.9887505101
   -19.8150000000     4.9912841991
   -19.8100000000     4.9938163989
   -19.8050000000     4.9963471033
   -19.8000000000     4.9988763061
   -19.7950000000     5.0014040011
   -19.7900000000     5.0039301822
   -19.7850000000     5.0064548430
   -19.7800000000     5.0089779775
   -19.7750000000     5.0114995793
   -19.7700000000     5.0140196422
   -19.7650000000     5.0165381601
   -19.7600000000     5.0190551267
   -19.7550000000     5.0215705357
   -19.7500000000     5.0240843810
   -19.7450000000     5.0265966563
   -19.7400000000     5.0291073553
   -19.7350000000     5.0316164718
   -19.7300000000     5.0341239996
   -19.7250000000     5.0366299324
   -19.7200000000     5.0391342639
   -19.7150000000     5.0416369879
   -19.7100000000     5.0441380981
   -19.7050000000     5.0466375883
   -19.7000000000     5.0491354521
   -19.6950000000     5.0516316833
   -19.6900000000     5.0541262757
   -19.6850000000     5.0566192229
   -19.6800000000     5.0591105186
   -19.6750000000     5.0616001566
   -19.6700000000     5.0640881306
   -19.6650000000     5.0665744343
   -19.6600000000     5.0690590613
   -19.6550000000     5.0715420054
   -19.6500000000     5.0740232603
   -19.6450000000     5.0765028197
   -19.6400000000     5.0789806773
   -19.6350000000     5.0814568267
   -19.6300000000     5.0839312616
   -19.6250000000     5.0864039757
   -19.6200000000     5.0888749627
   -19.6150000000     5.0913442163
   -19.6100000000     5.0938117301
   -19.6050000000     5.0962774978
   -19.6000000000     5.0987415131
   -19.5950000000     5.1012037697
   -19.5900000000     5.1036642611
   -19.5850000000     5.1061229811
   -19.5800000000     5.1085799233
   -19.5750000000     5.1110350813
   -19.5700000000     5.1134884489
   -19.5650000000     5.1159400196
   -19.5600000000     5.1183897872
   -19.5550000000     5.1208377452
   -19.5500000000     5.1232838872
   -19.5450000000     5.1257282071
   -19.5400000000     5.1281706982
   -19.5350000000     5.1306113544
   -19.5300000000     5.1330501692
   -19.5250000000     5.1354871362
   -19.5200000000     5.1379222492
   -19.5150000000     5.1403555016
   -19.5100000000     5.1427868872
   -19.5050000000     5.1452163995
   -19.5000000000     5.1476440322
   -19.4950000000     5.1500697788
   -19.4900000000     5.1524936331
   -19.4850000000     5.1549155886
   -19.4800000000     5.1573356388
   -19.4750000000     5.1597537775
   -19.4700000000     5.1621699983
   -19.4650000000     5.1645842946
   -19.4600000000     5.1669966602
   -19.4550000000     5.1694070887
   -19.4500000000     5.1718155735
   -19.4450000000     5.1742221084
   -19.4400000000     5.1766266870
   -19.4350000000     5.1790293027
   -19.4300000000     5.1814299493
   -19.4250000000     5.1838286202
   -19.4200000000     5.1862253091
   -19.4150000000     5.1886200097
   -19.4100000000     5.1910127153
   -19.4050000000     5.1934034198
   -19.4000000000     5.1957921165
   -19.3950000000     5.1981787992
   -19.3900000000     5.2005634613
   -19.3850000000     5.2029460966
   -19.3800000000     5.2053266984
   -19.3750000000     5.2077052605
   -19.3700000000     5.2100817764
   -19.3650000000     5.2124562397
   -19.3600000000     5.2148286439
   -19.3550000000     5.2171989826
   -19.3500000000     5.2195672495
   -19.3450000000     5.2219334379
   -19.3400000000     5.2242975416
   -19.3350000000     5.2266595541
   -19.3300000000     5.2290194690
   -19.3250000000     5.2313772798
   -19.3200000000     5.2337329801
   -19.3150000000     5.2360865634
   -19.3100000000     5.2384380234
   -19.3050000000     5.2407873535
   -19.3000000000     5.2431345474
   -19.2950000000     5.2454795987
   -19.2900000000     5.2478225007
   -19.2850000000     5.2501632473
   -19.2800000000     5.2525018318
   -19.2750000000     5.2548382479
   -19.2700000000     5.2571724890
   -19.2650000000     5.2595045489
   -19.2600000000     5.2618344210
   -19.2550000000     5.2641620989
   -19.2500000000     5.2664875761
   -19.2450000000     5.2688108463
   -19.2400000000     5.2711319029
   -19.2350000000     5.2734507395
   -19.2300000000     5.2757673497
   -19.2250000000     5.2780817271
   -19.2200000000     5.2803938651
   -19.2150000000     5.2827037574
   -19.2100000000     5.2850113975
   -19.2050000000     5.2873167790
   -19.2000000000     5.2896198955
   -19.1950000000     5.2919207404
   -19.1900000000     5.2942193073
   -19.1850000000     5.2965155899
   -19.1800000000     5.2988095816
   -19.1750000000     5.3011012761
   -19.1700000000     5.3033906668
   -19.1650000000     5.3056777474
   -19.1600000000     5.3079625113
   -19.1550000000     5.3102449523
   -19.1500000000     5.3125250637
   -19.1450000000     5.3148028393
   -19.1400000000     5.3170782725
   -19.1350000000     5.3193513569
   -19.1300000000     5.3216220861
   -19.1250000000     5.3238904537
   -19.1200000000     5.3261564531
   -19.1150000000     5.3284200781
   -19.1100000000     5.3306813221
   -19.1050000000     5.3329401787
   -19.1000000000     5.3351966414
