-0.2000000000E+02 0.1151805022E-01
-0.1999500000E+02 0.1151938301E-01
-0.1999000000E+02 0.1152071366E-01
-0.1998500000E+02 0.1152204217E-01
-0.1998000000E+02 0.1152336854E-01
-0.1997500000E+02 0.1152469278E-01
-0.1997000000E+02 0.1152601490E-01
-0.1996500000E+02 0.1152733488E-01
-0.1996000000E+02 0.1152865274E-01
-0.1995500000E+02 0.1152996848E-01
-0.1995000000E+02 0.1153128210E-01
-0.1994500000E+02 0.1153259361E-01
-0.1994000000E+02 0.1153390300E-01
-0.1993500000E+02 0.1153521028E-01
-0.1993000000E+02 0.1153651546E-01
-0.1992500000E+02 0.1153781854E-01
-0.1992000000E+02 0.1153911951E-01
-0.1991500000E+02 0.1154041838E-01
-0.1991000000E+02 0.1154171516E-01
-0.1990500000E+02 0.1154300985E-01
-0.1990000000E+02 0.1154430245E-01
-0.1989500000E+02 0.1154559297E-01
-0.1989000000E+02 0.1154688140E-01
-0.1988500000E+02 0.1154816775E-01
-0.1988000000E+02 0.1154945203E-01
-0.1987500000E+02 0.1155073424E-01
-0.1987000000E+02 0.1155201437E-01
-0.1986500000E+02 0.1155329244E-01
-0.1986000000E+02 0.1155456844E-01
-0.1985500000E+02 0.1155584238E-01
-0.1985000000E+02 0.1155711426E-01
-0.1984500000E+02 0.1155838409E-01
-0.1984000000E+02 0.1155965187E-01
-0.1983500000E+02 0.1156091760E-01
-0.1983000000E+02 0.1156218129E-01
-0.1982500000E+02 0.1156344293E-01
-0.1982000000E+02 0.1156470254E-01
-0.1981500000E+02 0.1156596011E-01
-0.1981000000E+02 0.1156721564E-01
-0.1980500000E+02 0.1156846915E-01
-0.1980000000E+02 0.1156972064E-01
-0.1979500000E+02 0.1157097010E-01
-0.1979000000E+02 0.1157221754E-01
-0.1978500000E+02 0.1157346297E-01
-0.1978000000E+02 0.1157470638E-01
-0.1977500000E+02 0.1157594779E-01
-0.1977000000E+02 0.1157718719E-01
-0.1976500000E+02 0.1157842458E-01
-0.1976000000E+02 0.1157965998E-01
-0.1975500000E+02 0.1158089338E-01
-0.1975000000E+02 0.1158212479E-01
-0.1974500000E+02 0.1158335422E-01
-0.1974000000E+02 0.1158458165E-01
-0.1973500000E+02 0.1158580711E-01
-0.1973000000E+02 0.1158703058E-01
-0.1972500000E+02 0.1158825208E-01
-0.1972000000E+02 0.1158947161E-01
-0.1971500000E+02 0.1159068917E-01
-0.1971000000E+02 0.1159190477E-01
-0.1970500000E+02 0.1159311840E-01
-0.1970000000E+02 0.1159433008E-01
-0.1969500000E+02 0.1159553980E-01
-0.1969000000E+02 0.1159674758E-01
-0.1968500000E+02 0.1159795340E-01
-0.1968000000E+02 0.1159915728E-01
-0.1967500000E+02 0.1160035922E-01
-0.1967000000E+02 0.1160155923E-01
-0.1966500000E+02 0.1160275730E-01
-0.1966000000E+02 0.1160395344E-01
-0.1965500000E+02 0.1160514766E-01
-0.1965000000E+02 0.1160633995E-01
-0.1964500000E+02 0.1160753033E-01
-0.1964000000E+02 0.1160871879E-01
-0.1963500000E+02 0.1160990534E-01
-0.1963000000E+02 0.1161108998E-01
-0.1962500000E+02 0.1161227272E-01
-0.1962000000E+02 0.1161345356E-01
-0.1961500000E+02 0.1161463251E-01
-0.1961000000E+02 0.1161580956E-01
-0.1960500000E+02 0.1161698472E-01
-0.1960000000E+02 0.1161815799E-01
-0.1959500000E+02 0.1161932939E-01
-0.1959000000E+02 0.1162049890E-01
-0.1958500000E+02 0.1162166655E-01
-0.1958000000E+02 0.1162283232E-01
-0.1957500000E+02 0.1162399623E-01
-0.1957000000E+02 0.1162515827E-01
-0.1956500000E+02 0.1162631846E-01
-0.1956000000E+02 0.1162747679E-01
-0.1955500000E+02 0.1162863327E-01
-0.1955000000E+02 0.1162978790E-01
-0.1954500000E+02 0.1163094069E-01
-0.1954000000E+02 0.1163209164E-01
-0.1953500000E+02 0.1163324075E-01
-0.1953000000E+02 0.1163438803E-01
-0.1952500000E+02 0.1163553349E-01
