   -20.0000000000     5.8224592909
   -19.9950000000     5.8202091960
   -19.9900000000     5.8179556149
   -19.9850000000     5.8156985475
   -19.9800000000     5.8134379938
   -19.9750000000     5.8111739535
   -19.9700000000     5.8089064266
   -19.9650000000     5.8066354129
   -19.9600000000     5.8043609125
   -19.9550000000     5.8020829253
   -19.9500000000     5.7998014511
   -19.9450000000     5.7975164900
   -19.9400000000     5.7952280419
   -19.9350000000     5.7929361068
   -19.9300000000     5.7906406847
   -19.9250000000     5.7883417756
   -19.9200000000     5.7860393796
   -19.9150000000     5.7837334966
   -19.9100000000     5.7814241267
   -19.9050000000     5.7791112700
   -19.9000000000     5.7767949265
   -19.8950000000     5.7744750963
   -19.8900000000     5.7721517796
   -19.8850000000     5.7698249764
   -19.8800000000     5.7674946868
   -19.8750000000     5.7651609110
   -19.8700000000     5.7628236491
   -19.8650000000     5.7604829012
   -19.8600000000     5.7581386677
   -19.8550000000     5.7557909485
   -19.8500000000     5.7534397440
   -19.8450000000     5.7510850543
   -19.8400000000     5.7487268797
   -19.8350000000     5.7463652203
   -19.8300000000     5.7440000765
   -19.8250000000     5.7416314485
   -19.8200000000     5.7392593365
   -19.8150000000     5.7368837409
   -19.8100000000     5.7345046619
   -19.8050000000     5.7321220999
   -19.8000000000     5.7297360552
   -19.7950000000     5.7273465281
   -19.7900000000     5.7249535189
   -19.7850000000     5.7225570281
   -19.7800000000     5.7201570560
   -19.7750000000     5.7177536030
   -19.7700000000     5.7153466694
   -19.7650000000     5.7129362558
   -19.7600000000     5.7105223625
   -19.7550000000     5.7081049900
   -19.7500000000     5.7056841387
   -19.7450000000     5.7032598091
   -19.7400000000     5.7008320017
   -19.7350000000     5.6984007169
   -19.7300000000     5.6959659553
   -19.7250000000     5.6935277174
   -19.7200000000     5.6910860038
   -19.7150000000     5.6886408149
   -19.7100000000     5.6861921513
   -19.7050000000     5.6837400136
   -19.7000000000     5.6812844025
   -19.6950000000     5.6788253184
   -19.6900000000     5.6763627620
   -19.6850000000     5.6738967339
   -19.6800000000     5.6714272348
   -19.6750000000     5.6689542653
   -19.6700000000     5.6664778261
   -19.6650000000     5.6639979179
