      -20.0000000000            0.7703197985
      -19.9900000000            0.7406403840
      -19.9800000000            0.7124909002
      -19.9700000000            0.6857916287
      -19.9600000000            0.6604649030
      -19.9500000000            0.6364356172
      -19.9400000000            0.6136315772
      -19.9300000000            0.5919837281
      -19.9200000000            0.5714262821
      -19.9100000000            0.5518967712
      -19.9000000000            0.5333360406
      -19.8900000000            0.5156881985
      -19.8800000000            0.4989005322
      -19.8700000000            0.4829234022
      -19.8600000000            0.4677101195
      -19.8500000000            0.4532168124
      -19.8400000000            0.4394022885
      -19.8300000000            0.4262278930
      -19.8200000000            0.4136573689
      -19.8100000000            0.4016567178
      -19.8000000000            0.3901940658
      -19.7900000000            0.3792395333
      -19.7800000000            0.3687651105
      -19.7700000000            0.3587445388
      -19.7600000000            0.3491531979
      -19.7500000000            0.3399679998
      -19.7400000000            0.3311672880
      -19.7300000000            0.3227307438
      -19.7200000000            0.3146392972
      -19.7100000000            0.3068750447
      -19.7000000000            0.2994211716
      -19.6900000000            0.2922618798
      -19.6800000000            0.2853823202
      -19.6700000000            0.2787685303
      -19.6600000000            0.2724073749
      -19.6500000000            0.2662864923
      -19.6400000000            0.2603942432
      -19.6300000000            0.2547196634
      -19.6200000000            0.2492524198
      -19.6100000000            0.2439827701
      -19.6000000000            0.2389015238
      -19.5900000000            0.2340000075
      -19.5800000000            0.2292700320
      -19.5700000000            0.2247038611
      -19.5600000000            0.2202941837
      -19.5500000000            0.2160340867
      -19.5400000000            0.2119170307
      -19.5300000000            0.2079368267
      -19.5200000000            0.2040876150
      -19.5100000000            0.2003638447
      -19.5000000000            0.1967602553
      -19.4900000000            0.1932718595
      -19.4800000000            0.1898939266
      -19.4700000000            0.1866219678
      -19.4600000000            0.1834517216
      -19.4500000000            0.1803791409
      -19.4400000000            0.1774003807
      -19.4300000000            0.1745117863
      -19.4200000000            0.1717098827
      -19.4100000000            0.1689913647
      -19.4000000000            0.1663530870
      -19.3900000000            0.1637920558
      -19.3800000000            0.1613054202
      -19.3700000000            0.1588904649
      -19.3600000000            0.1565446024
      -19.3500000000            0.1542653664
      -19.3400000000            0.1520504057
      -19.3300000000            0.1498974778
      -19.3200000000            0.1478044435
      -19.3100000000            0.1457692616
      -19.3000000000            0.1437899838
      -19.2900000000            0.1418647503
      -19.2800000000            0.1399917854
      -19.2700000000            0.1381693932
      -19.2600000000            0.1363959537
      -19.2500000000            0.1346699196
      -19.2400000000            0.1329898126
      -19.2300000000            0.1313542201
      -19.2200000000            0.1297617923
      -19.2100000000            0.1282112397
      -19.2000000000            0.1267013298
      -19.1900000000            0.1252308852
      -19.1800000000            0.1237987810
      -19.1700000000            0.1224039425
      -19.1600000000            0.1210453435
      -19.1500000000            0.1197220039
      -19.1400000000            0.1184329884
      -19.1300000000            0.1171774043
      -19.1200000000            0.1159544005
      -19.1100000000            0.1147631654
      -19.1000000000            0.1136029260
      -19.0900000000            0.1124729466
      -19.0800000000            0.1113725272
      -19.0700000000            0.1103010030
      -19.0600000000            0.1092577430
      -19.0500000000            0.1082421492
      -19.0400000000            0.1072536558
      -19.0300000000            0.1062917285
      -19.0200000000            0.1053558637
      -19.0100000000            0.1044455880
      -19.0000000000            0.1035604576
      -18.9900000000            0.1027000580
      -18.9800000000            0.1018640036
      -18.9700000000            0.1010519374
      -18.9600000000            0.1002635306
      -18.9500000000            0.0994984830
      -18.9400000000            0.0987565222
      -18.9300000000            0.0980374045
      -18.9200000000            0.0973409142
      -18.9100000000            0.0966668643
      -18.9000000000            0.0960150968
      -18.8900000000            0.0953854828
      -18.8800000000            0.0947779232
      -18.8700000000            0.0941923491
      -18.8600000000            0.0936287226
      -18.8500000000            0.0930870378
      -18.8400000000            0.0925673214
      -18.8300000000            0.0920696335
      -18.8200000000            0.0915940696
      -18.8100000000            0.0911407611
      -18.8000000000            0.0907098770
      -18.7900000000            0.0903016257
      -18.7800000000            0.0899162564
      -18.7700000000            0.0895540613
      -18.7600000000            0.0892153778
      -18.7500000000            0.0889005904
      -18.7400000000            0.0886101339
      -18.7300000000            0.0883444955
      -18.7200000000            0.0881042182
      -18.7100000000            0.0878899041
      -18.7000000000            0.0877022175
      -18.6900000000            0.0875418895
      -18.6800000000            0.0874097214
      -18.6700000000            0.0873065894
      -18.6600000000            0.0872334496
      -18.6500000000            0.0871913430
      -18.6400000000            0.0871814007
      -18.6300000000            0.0872048503
      -18.6200000000            0.0872630218
      -18.6100000000            0.0873573541
      -18.6000000000            0.0874894024
      -18.5900000000            0.0876608449
      -18.5800000000            0.0878734907
      -18.5700000000            0.0881292877
      -18.5600000000            0.0884303303
      -18.5500000000            0.0887788673
      -18.5400000000            0.0891773103
      -18.5300000000            0.0896282406
      -18.5200000000            0.0901344167
      -18.5100000000            0.0906987800
      -18.5000000000            0.0913244599
      -18.4900000000            0.0920147768
      -18.4800000000            0.0927732420
      -18.4700000000            0.0936035551
      -18.4600000000            0.0945095968
      -18.4500000000            0.0954954157
      -18.4400000000            0.0965652082
      -18.4300000000            0.0977232897
      -18.4200000000            0.0989740541
      -18.4100000000            0.1003219199
      -18.4000000000            0.1017712599
      -18.3900000000            0.1033263100
      -18.3800000000            0.1049910548
      -18.3700000000            0.1067690846
      -18.3600000000            0.1086634208
      -18.3500000000            0.1106763031
      -18.3400000000            0.1128089378
      -18.3300000000            0.1150612003
      -18.3200000000            0.1174312943
      -18.3100000000            0.1199153654
      -18.3000000000            0.1225070761
      -18.2900000000            0.1251971516
      -18.2800000000            0.1279729131
      -18.2700000000            0.1308178237
      -18.2600000000            0.1337110814
      -18.2500000000            0.1366273028
      -18.2400000000            0.1395363525
      -18.2300000000            0.1424033753
      -18.2200000000            0.1451890948
      -18.2100000000            0.1478504312
      -18.2000000000            0.1503414776
      -18.1900000000            0.1526148452
      -18.1800000000            0.1546233501
      -18.1700000000            0.1563219657
      -18.1600000000            0.1576699225
      -18.1500000000            0.1586327897
      -18.1400000000            0.1591843550
      -18.1300000000            0.1593081164
      -18.1200000000            0.1589982278
      -18.1100000000            0.1582597969
      -18.1000000000            0.1571085047
      -18.0900000000            0.1555695927
      -18.0800000000            0.1536763333
      -18.0700000000            0.1514681485
      -18.0600000000            0.1489885594
      -18.0500000000            0.1462831479
      -18.0400000000            0.1433976801
      -18.0300000000            0.1403765018
      -18.0200000000            0.1372612693
      -18.0100000000            0.1340900342
      -18.0000000000            0.1308966677
      -17.9900000000            0.1277105847
      -17.9800000000            0.1245567141
      -17.9700000000            0.1214556577
      -17.9600000000            0.1184239822
      -17.9500000000            0.1154745946
      -17.9400000000            0.1126171615
      -17.9300000000            0.1098585396
      -17.9200000000            0.1072031957
      -17.9100000000            0.1046536008
      -17.9000000000            0.1022105890
      -17.8900000000            0.0998736756
      -17.8800000000            0.0976413360
      -17.8700000000            0.0955112429
      -17.8600000000            0.0934804680
      -17.8500000000            0.0915456489
      -17.8400000000            0.0897031268
      -17.8300000000            0.0879490580
      -17.8200000000            0.0862795034
      -17.8100000000            0.0846904988
      -17.8000000000            0.0831781101
      -17.7900000000            0.0817384746
      -17.7800000000            0.0803678327
      -17.7700000000            0.0790625498
      -17.7600000000            0.0778191326
      -17.7500000000            0.0766342381
      -17.7400000000            0.0755046799
      -17.7300000000            0.0744274302
      -17.7200000000            0.0733996189
      -17.7100000000            0.0724185316
      -17.7000000000            0.0714816056
      -17.6900000000            0.0705864247
      -17.6800000000            0.0697307133
      -17.6700000000            0.0689123308
      -17.6600000000            0.0681292645
      -17.6500000000            0.0673796232
      -17.6400000000            0.0666616308
      -17.6300000000            0.0659736196
      -17.6200000000            0.0653140241
      -17.6100000000            0.0646813747
      -17.6000000000            0.0640742922
      -17.5900000000            0.0634914818
      -17.5800000000            0.0629317280
      -17.5700000000            0.0623938896
      -17.5600000000            0.0618768948
      -17.5500000000            0.0613797370
      -17.5400000000            0.0609014702
      -17.5300000000            0.0604412052
      -17.5200000000            0.0599981063
      -17.5100000000            0.0595713873
      -17.5000000000            0.0591603085
      -17.4900000000            0.0587641738
      -17.4800000000            0.0583823278
      -17.4700000000            0.0580141531
      -17.4600000000            0.0576590679
      -17.4500000000            0.0573165240
      -17.4400000000            0.0569860041
      -17.4300000000            0.0566670204
      -17.4200000000            0.0563591125
      -17.4100000000            0.0560618457
      -17.4000000000            0.0557748094
      -17.3900000000            0.0554976157
      -17.3800000000            0.0552298979
      -17.3700000000            0.0549713094
      -17.3600000000            0.0547215221
      -17.3500000000            0.0544802259
      -17.3400000000            0.0542471270
      -17.3300000000            0.0540219475
      -17.3200000000            0.0538044239
      -17.3100000000            0.0535943068
      -17.3000000000            0.0533913599
      -17.2900000000            0.0531953591
      -17.2800000000            0.0530060921
      -17.2700000000            0.0528233574
      -17.2600000000            0.0526469642
      -17.2500000000            0.0524767312
      -17.2400000000            0.0523124867
      -17.2300000000            0.0521540677
      -17.2200000000            0.0520013195
      -17.2100000000            0.0518540955
      -17.2000000000            0.0517122563
      -17.1900000000            0.0515756700
      -17.1800000000            0.0514442114
      -17.1700000000            0.0513177615
      -17.1600000000            0.0511962078
      -17.1500000000            0.0510794434
      -17.1400000000            0.0509673672
      -17.1300000000            0.0508598832
      -17.1200000000            0.0507569005
      -17.1100000000            0.0506583334
      -17.1000000000            0.0505641003
      -17.0900000000            0.0504741246
      -17.0800000000            0.0503883335
