      -20.0000000000            3.1810074657
      -19.9900000000            3.0542607050
      -19.9800000000            2.9328394525
      -19.9700000000            2.8166691391
      -19.9600000000            2.7056464132
      -19.9500000000            2.5996460109
      -19.9400000000            2.4985261980
      -19.9300000000            2.4021330730
      -19.9200000000            2.3103039964
      -19.9100000000            2.2228703579
      -19.9000000000            2.1396598436
      -19.8900000000            2.0604983199
      -19.8800000000            1.9852114113
      -19.8700000000            1.9136258289
      -19.8600000000            1.8455704874
      -19.8500000000            1.7808774397
      -19.8400000000            1.7193826506
      -19.8300000000            1.6609266298
      -19.8200000000            1.6053549393
      -19.8100000000            1.5525185880
      -19.8000000000            1.5022743271
      -19.7900000000            1.4544848548
      -19.7800000000            1.4090189421
      -19.7700000000            1.3657514870
      -19.7600000000            1.3245635076
      -19.7500000000            1.2853420816
      -19.7400000000            1.2479802403
      -19.7300000000            1.2123768269
      -19.7200000000            1.1784363228
      -19.7100000000            1.1460686532
      -19.7000000000            1.1151889745
      -19.6900000000            1.0857174504
      -19.6800000000            1.0575790225
      -19.6700000000            1.0307031767
      -19.6600000000            1.0050237112
      -19.6500000000            0.9804785081
      -19.6400000000            0.9570093094
      -19.6300000000            0.9345615013
      -19.6200000000            0.9130839062
      -19.6100000000            0.8925285838
      -19.6000000000            0.8728506422
      -19.5900000000            0.8540080590
      -19.5800000000            0.8359615118
      -19.5700000000            0.8186742193
      -19.5600000000            0.8021117916
      -19.5500000000            0.7862420902
      -19.5400000000            0.7710350962
      -19.5300000000            0.7564627873
      -19.5200000000            0.7424990220
      -19.5100000000            0.7291194312
      -19.5000000000            0.7163013151
      -19.4900000000            0.7040235462
      -19.4800000000            0.6922664758
      -19.4700000000            0.6810118439
      -19.4600000000            0.6702426910
      -19.4500000000            0.6599432702
      -19.4400000000            0.6500989579
      -19.4300000000            0.6406961615
      -19.4200000000            0.6317222221
      -19.4100000000            0.6231653096
      -19.4000000000            0.6150143070
      -19.3900000000            0.6072586817
      -19.3800000000            0.5998883408
      -19.3700000000            0.5928934654
      -19.3600000000            0.5862643222
      -19.3500000000            0.5799910478
      -19.3400000000            0.5740634032
      -19.3300000000            0.5684704968
      -19.3200000000            0.5632004748
      -19.3100000000            0.5582401811
      -19.3000000000            0.5535747928
      -19.2900000000            0.5491874388
      -19.2800000000            0.5450588198
      -19.2700000000            0.5411668482
      -19.2600000000            0.5374863412
      -19.2500000000            0.5339888012
      -19.2400000000            0.5306423288
      -19.2300000000            0.5274117161
      -19.2200000000            0.5242587655
      -19.2100000000            0.5211428759
      -19.2000000000            0.5180219184
      -19.1900000000            0.5148534004
      -19.1800000000            0.5115958860
      -19.1700000000            0.5082105994
      -19.1600000000            0.5046631031
      -19.1500000000            0.5009249146
      -19.1400000000            0.4969749076
      -19.1300000000            0.4928003550
      -19.1200000000            0.4883974971
      -19.1100000000            0.4837715695
      -19.1000000000            0.4789362847
      -19.0900000000            0.4739128270
      -19.0800000000            0.4687284657
      -19.0700000000            0.4634149331
      -19.0600000000            0.4580067167
      -19.0500000000            0.4525394103
      -19.0400000000            0.4470482369
      -19.0300000000            0.4415668222
      -19.0200000000            0.4361262577
      -19.0100000000            0.4307544591
      -19.0000000000            0.4254757987
      -18.9900000000            0.4203109723
      -18.9800000000            0.4152770548
      -18.9700000000            0.4103876941
      -18.9600000000            0.4056533991
      -18.9500000000            0.4010818828
      -18.9400000000            0.3966784277
      -18.9300000000            0.3924462523
      -18.9200000000            0.3883868603
      -18.9100000000            0.3845003632
      -18.9000000000            0.3807857695
      -18.8900000000            0.3772412393
      -18.8800000000            0.3738643033
      -18.8700000000            0.3706520495
      -18.8600000000            0.3676012782
      -18.8500000000            0.3647086318
      -18.8400000000            0.3619706989
      -18.8300000000            0.3593841004
      -18.8200000000            0.3569455568
      -18.8100000000            0.3546519420
      -18.8000000000            0.3525003260
      -18.7900000000            0.3504880072
      -18.7800000000            0.3486125382
      -18.7700000000            0.3468717447
      -18.7600000000            0.3452637408
      -18.7500000000            0.3437869406
      -18.7400000000            0.3424400668
      -18.7300000000            0.3412221587
      -18.7200000000            0.3401325782
      -18.7100000000            0.3391710158
      -18.7000000000            0.3383374963
      -18.6900000000            0.3376323852
      -18.6800000000            0.3370563948
      -18.6700000000            0.3366105920
      -18.6600000000            0.3362964066
      -18.6500000000            0.3361156404
      -18.6400000000            0.3360704786
      -18.6300000000            0.3361635011
      -18.6200000000            0.3363976959
      -18.6100000000            0.3367764745
      -18.6000000000            0.3373036869
      -18.5900000000            0.3379836396
      -18.5800000000            0.3388211137
      -18.5700000000            0.3398213843
      -18.5600000000            0.3409902408
      -18.5500000000            0.3423340071
      -18.5400000000            0.3438595620
      -18.5300000000            0.3455743587
      -18.5200000000            0.3474864433
      -18.5100000000            0.3496044697
      -18.5000000000            0.3519377117
      -18.4900000000            0.3544960690
      -18.4800000000            0.3572900660
      -18.4700000000            0.3603308403
      -18.4600000000            0.3636301182
      -18.4500000000            0.3672001734
      -18.4400000000            0.3710537636
      -18.4300000000            0.3752040407
      -18.4200000000            0.3796644268
      -18.4100000000            0.3844484488
      -18.4000000000            0.3895695225
      -18.3900000000            0.3950406761
      -18.3800000000            0.4008742012
      -18.3700000000            0.4070812184
      -18.3600000000            0.4136711460
      -18.3500000000            0.4206510559
      -18.3400000000            0.4280249073
      -18.3300000000            0.4357926472
      -18.3200000000            0.4439491734
      -18.3100000000            0.4524831637
      -18.3000000000            0.4613757847
      -18.2900000000            0.4705993111
      -18.2800000000            0.4801157045
      -18.2700000000            0.4898752275
      -18.2600000000            0.4998151955
      -18.2500000000            0.5098589999
      -18.2400000000            0.5199155640
      -18.2300000000            0.5298794111
      -18.2200000000            0.5396315328
      -18.2100000000            0.5490412247
      -18.2000000000            0.5579690111
      -18.1900000000            0.5662706973
      -18.1800000000            0.5738024732
      -18.1700000000            0.5804268518
      -18.1600000000            0.5860190826
      -18.1500000000            0.5904735514
      -18.1400000000            0.5937096026
      -18.1300000000            0.5956762135
      -18.1200000000            0.5963550299
      -18.1100000000            0.5957614348
      -18.1000000000            0.5939435347
      -18.0900000000            0.5909791900
      -18.0800000000            0.5869714253
      -18.0700000000            0.5820427107
      -18.0600000000            0.5763286793
      -18.0500000000            0.5699718342
      -18.0400000000            0.5631157193
      -18.0300000000            0.5558999030
      -18.0200000000            0.5484559807
      -18.0100000000            0.5409046696
      -18.0000000000            0.5333539578
      -17.9900000000            0.5258981896
      -17.9800000000            0.5186179278
      -17.9700000000            0.5115804138
      -17.9600000000            0.5048404530
      -17.9500000000            0.4984415717
      -17.9400000000            0.4924173176
      -17.9300000000            0.4867926045
      -17.9200000000            0.4815850288
      -17.9100000000            0.4768061083
      -17.9000000000            0.4724624144
      -17.8900000000            0.4685565811
      -17.8800000000            0.4650881881
      -17.8700000000            0.4620545203
      -17.8600000000            0.4594512118
      -17.8500000000            0.4572727860
      -17.8400000000            0.4555131022
      -17.8300000000            0.4541657225
      -17.8200000000            0.4532242095
      -17.8100000000            0.4526823662
      -17.8000000000            0.4525344280
      -17.7900000000            0.4527752147
      -17.7800000000            0.4534002507
      -17.7700000000            0.4544058596
      -17.7600000000            0.4557892389
      -17.7500000000            0.4575485181
      -17.7400000000            0.4596828063
      -17.7300000000            0.4621922306
      -17.7200000000            0.4650779686
      -17.7100000000            0.4683422775
      -17.7000000000            0.4719885210
      -17.6900000000            0.4760211964
      -17.6800000000            0.4804459622
      -17.6700000000            0.4852696679
      -17.6600000000            0.4905003866
      -17.6500000000            0.4961474519
      -17.6400000000            0.5022214982
      -17.6300000000            0.5087345074
      -17.6200000000            0.5156998603
      -17.6100000000            0.5231323942
      -17.6000000000            0.5310484683
      -17.5900000000            0.5394660351
      -17.5800000000            0.5484047205
      -17.5700000000            0.5578859117
      -17.5600000000            0.5679328547
      -17.5500000000            0.5785707605
      -17.5400000000            0.5898269221
      -17.5300000000            0.6017308414
      -17.5200000000            0.6143143680
      -17.5100000000            0.6276118498
      -17.5000000000            0.6416602954
      -17.4900000000            0.6564995507
      -17.4800000000            0.6721724876
      -17.4700000000            0.6887252083
      -17.4600000000            0.7062072626
      -17.4500000000            0.7246718804
      -17.4400000000            0.7441762183
      -17.4300000000            0.7647816209
      -17.4200000000            0.7865538946
      -17.4100000000            0.8095635943
      -17.4000000000            0.8338863196
      -17.3900000000            0.8596030192
      -17.3800000000            0.8868002984
      -17.3700000000            0.9155707246
      -17.3600000000            0.9460131246
      -17.3500000000            0.9782328645
      -17.3400000000            1.0123420994
      -17.3300000000            1.0484599787
      -17.3200000000            1.0867127884
      -17.3100000000            1.1272340053
      -17.3000000000            1.1701642339
      -17.2900000000            1.2156509899
      -17.2800000000            1.2638482830
      -17.2700000000            1.3149159468
      -17.2600000000            1.3690186473
      -17.2500000000            1.4263244919
      -17.2400000000            1.4870031470
      -17.2300000000            1.5512233537
      -17.2200000000            1.6191497215
      -17.2100000000            1.6909386596
      -17.2000000000            1.7667332978
      -17.1900000000            1.8466572412
      -17.1800000000            1.9308070027
      -17.1700000000            2.0192429764
      -17.1600000000            2.1119788465
      -17.1500000000            2.2089693882
      -17.1400000000            2.3100967141
      -17.1300000000            2.4151551566
      -17.1200000000            2.5238351645
      -17.1100000000            2.6357068347
      -17.1000000000            2.7502039890
      -17.0900000000            2.8666100289
      -17.0800000000            2.9840471344
      -17.0700000000            3.1014706594
      -17.0600000000            3.2176707541
      -17.0500000000            3.3312832369
      -17.0400000000            3.4408114531
      -17.0300000000            3.5446602304
      -17.0200000000            3.6411820523
      -17.0100000000            3.7287342507
