   -20.0000000000     3.4963615684
   -19.9950000000     3.4972725571
   -19.9900000000     3.4981850409
   -19.9850000000     3.4990990187
   -19.9800000000     3.5000144897
   -19.9750000000     3.5009314528
   -19.9700000000     3.5018499072
   -19.9650000000     3.5027698518
   -19.9600000000     3.5036912857
   -19.9550000000     3.5046142077
   -19.9500000000     3.5055386170
   -19.9450000000     3.5064645123
   -19.9400000000     3.5073918926
   -19.9350000000     3.5083207568
   -19.9300000000     3.5092511037
   -19.9250000000     3.5101829322
   -19.9200000000     3.5111162411
   -19.9150000000     3.5120510293
   -19.9100000000     3.5129872953
   -19.9050000000     3.5139250381
   -19.9000000000     3.5148642564
   -19.8950000000     3.5158049488
   -19.8900000000     3.5167471140
   -19.8850000000     3.5176907508
   -19.8800000000     3.5186358576
   -19.8750000000     3.5195824332
   -19.8700000000     3.5205304761
   -19.8650000000     3.5214799849
   -19.8600000000     3.5224309581
   -19.8550000000     3.5233833942
   -19.8500000000     3.5243372918
   -19.8450000000     3.5252926492
   -19.8400000000     3.5262494649
   -19.8350000000     3.5272077374
   -19.8300000000     3.5281674650
   -19.8250000000     3.5291286460
   -19.8200000000     3.5300912789
   -19.8150000000     3.5310553619
   -19.8100000000     3.5320208932
   -19.8050000000     3.5329878713
   -19.8000000000     3.5339562942
   -19.7950000000     3.5349261602
   -19.7900000000     3.5358974675
   -19.7850000000     3.5368702143
   -19.7800000000     3.5378443985
   -19.7750000000     3.5388200184
   -19.7700000000     3.5397970720
   -19.7650000000     3.5407755573
   -19.7600000000     3.5417554723
   -19.7550000000     3.5427368151
   -19.7500000000     3.5437195836
   -19.7450000000     3.5447037757
   -19.7400000000     3.5456893893
   -19.7350000000     3.5466764222
   -19.7300000000     3.5476648724
   -19.7250000000     3.5486547375
   -19.7200000000     3.5496460155
   -19.7150000000     3.5506387040
   -19.7100000000     3.5516328008
   -19.7050000000     3.5526283035
   -19.7000000000     3.5536252098
   -19.6950000000     3.5546235173
   -19.6900000000     3.5556232236
   -19.6850000000     3.5566243263
   -19.6800000000     3.5576268230
   -19.6750000000     3.5586307111
   -19.6700000000     3.5596359880
   -19.6650000000     3.5606426513
   -19.6600000000     3.5616506982
   -19.6550000000     3.5626601263
   -19.6500000000     3.5636709328
   -19.6450000000     3.5646831151
   -19.6400000000     3.5656966704
   -19.6350000000     3.5667115959
   -19.6300000000     3.5677278889
   -19.6250000000     3.5687455465
   -19.6200000000     3.5697645659
   -19.6150000000     3.5707849441
   -19.6100000000     3.5718066783
   -19.6050000000     3.5728297654
   -19.6000000000     3.5738542025
   -19.5950000000     3.5748799865
   -19.5900000000     3.5759071144
   -19.5850000000     3.5769355831
   -19.5800000000     3.5779653893
   -19.5750000000     3.5789965300
   -19.5700000000     3.5800290018
   -19.5650000000     3.5810628016
   -19.5600000000     3.5820979261
   -19.5550000000     3.5831343719
   -19.5500000000     3.5841721357
   -19.5450000000     3.5852112140
   -19.5400000000     3.5862516034
   -19.5350000000     3.5872933005
   -19.5300000000     3.5883363016
   -19.5250000000     3.5893806034
   -19.5200000000     3.5904262021
   -19.5150000000     3.5914730941
   -19.5100000000     3.5925212757
   -19.5050000000     3.5935707433
   -19.5000000000     3.5946214931
   -19.4950000000     3.5956735212
   -19.4900000000     3.5967268239
   -19.4850000000     3.5977813973
   -19.4800000000     3.5988372373
   -19.4750000000     3.5998943402
   -19.4700000000     3.6009527018
   -19.4650000000     3.6020123182
   -19.4600000000     3.6030731852
   -19.4550000000     3.6041352988
   -19.4500000000     3.6051986547
   -19.4450000000     3.6062632487
   -19.4400000000     3.6073290765
   -19.4350000000     3.6083961340
   -19.4300000000     3.6094644166
   -19.4250000000     3.6105339201
   -19.4200000000     3.6116046400
   -19.4150000000     3.6126765718
   -19.4100000000     3.6137497109
   -19.4050000000     3.6148240529
   -19.4000000000     3.6158995931
   -19.3950000000     3.6169763268
   -19.3900000000     3.6180542493
   -19.3850000000     3.6191333559
   -19.3800000000     3.6202136417
   -19.3750000000     3.6212951020
   -19.3700000000     3.6223777318
   -19.3650000000     3.6234615261
   -19.3600000000     3.6245464800
   -19.3550000000     3.6256325884
   -19.3500000000     3.6267198463
   -19.3450000000     3.6278082485
   -19.3400000000     3.6288977897
   -19.3350000000     3.6299884648
   -19.3300000000     3.6310802686
   -19.3250000000     3.6321731955
   -19.3200000000     3.6332672403
   -19.3150000000     3.6343623974
   -19.3100000000     3.6354586615
   -19.3050000000     3.6365560270
   -19.3000000000     3.6376544882
   -19.2950000000     3.6387540395
   -19.2900000000     3.6398546752
   -19.2850000000     3.6409563896
   -19.2800000000     3.6420591768
   -19.2750000000     3.6431630310
   -19.2700000000     3.6442679463
   -19.2650000000     3.6453739166
   -19.2600000000     3.6464809361
   -19.2550000000     3.6475889985
   -19.2500000000     3.6486980978
   -19.2450000000     3.6498082277
   -19.2400000000     3.6509193820
   -19.2350000000     3.6520315545
   -19.2300000000     3.6531447387
   -19.2250000000     3.6542589282
   -19.2200000000     3.6553741166
   -19.2150000000     3.6564902972
   -19.2100000000     3.6576074636
   -19.2050000000     3.6587256091
   -19.2000000000     3.6598447270
   -19.1950000000     3.6609648104
   -19.1900000000     3.6620858526
   -19.1850000000     3.6632078467
   -19.1800000000     3.6643307857
   -19.1750000000     3.6654546626
   -19.1700000000     3.6665794703
   -19.1650000000     3.6677052018
   -19.1600000000     3.6688318498
   -19.1550000000     3.6699594071
   -19.1500000000     3.6710878663
   -19.1450000000     3.6722172200
   -19.1400000000     3.6733474609
   -19.1350000000     3.6744785813
   -19.1300000000     3.6756105738
   -19.1250000000     3.6767434307
   -19.1200000000     3.6778771443
   -19.1150000000     3.6790117068
   -19.1100000000     3.6801471103
   -19.1050000000     3.6812833471
   -19.1000000000     3.6824204090
   -19.0950000000     3.6835582882
   -19.0900000000     3.6846969764
   -19.0850000000     3.6858364655
   -19.0800000000     3.6869767472
   -19.0750000000     3.6881178134
   -19.0700000000     3.6892596555
   -19.0650000000     3.6904022652
   -19.0600000000     3.6915456338
   -19.0550000000     3.6926897530
   -19.0500000000     3.6938346139
   -19.0450000000     3.6949802078
   -19.0400000000     3.6961265261
   -19.0350000000     3.6972735597
   -19.0300000000     3.6984212997
   -19.0250000000     3.6995697372
   -19.0200000000     3.7007188630
   -19.0150000000     3.7018686680
   -19.0100000000     3.7030191429
   -19.0050000000     3.7041702785
   -19.0000000000     3.7053220653
   -18.9950000000     3.7064744939
   -18.9900000000     3.7076275548
   -18.9850000000     3.7087812382
   -18.9800000000     3.7099355347
   -18.9750000000     3.7110904342
   -18.9700000000     3.7122459272
   -18.9650000000     3.7134020035
   -18.9600000000     3.7145586532
   -18.9550000000     3.7157158663
   -18.9500000000     3.7168736325
   -18.9450000000     3.7180319417
   -18.9400000000     3.7191907835
   -18.9350000000     3.7203501475
   -18.9300000000     3.7215100232
   -18.9250000000     3.7226704000
   -18.9200000000     3.7238312674
   -18.9150000000     3.7249926146
   -18.9100000000     3.7261544308
   -18.9050000000     3.7273167050
   -18.9000000000     3.7284794263
   -18.8950000000     3.7296425837
   -18.8900000000     3.7308061660
   -18.8850000000     3.7319701620
   -18.8800000000     3.7331345603
   -18.8750000000     3.7342993495
   -18.8700000000     3.7354645182
   -18.8650000000     3.7366300547
   -18.8600000000     3.7377959474
   -18.8550000000     3.7389621846
   -18.8500000000     3.7401287543
   -18.8450000000     3.7412956448
   -18.8400000000     3.7424628438
   -18.8350000000     3.7436303394
   -18.8300000000     3.7447981193
   -18.8250000000     3.7459661712
   -18.8200000000     3.7471344827
   -18.8150000000     3.7483030414
   -18.8100000000     3.7494718347
   -18.8050000000     3.7506408499
   -18.8000000000     3.7518100742
   -18.7950000000     3.7529794948
   -18.7900000000     3.7541490988
   -18.7850000000     3.7553188730
   -18.7800000000     3.7564888045
   -18.7750000000     3.7576588798
   -18.7700000000     3.7588290857
   -18.7650000000     3.7599994088
   -18.7600000000     3.7611698355
   -18.7550000000     3.7623403522
   -18.7500000000     3.7635109452
   -18.7450000000     3.7646816006
   -18.7400000000     3.7658523045
   -18.7350000000     3.7670230429
   -18.7300000000     3.7681938017
   -18.7250000000     3.7693645666
   -18.7200000000     3.7705353233
   -18.7150000000     3.7717060574
   -18.7100000000     3.7728767543
   -18.7050000000     3.7740473994
   -18.7000000000     3.7752179779
   -18.6950000000     3.7763884750
   -18.6900000000     3.7775588758
   -18.6850000000     3.7787291651
   -18.6800000000     3.7798993278
   -18.6750000000     3.7810693486
   -18.6700000000     3.7822392122
   -18.6650000000     3.7834089030
   -18.6600000000     3.7845784055
   -18.6550000000     3.7857477039
   -18.6500000000     3.7869167825
   -18.6450000000     3.7880856252
   -18.6400000000     3.7892542161
   -18.6350000000     3.7904225390
   -18.6300000000     3.7915905776
   -18.6250000000     3.7927583156
   -18.6200000000     3.7939257365
   -18.6150000000     3.7950928236
   -18.6100000000     3.7962595603
   -18.6050000000     3.7974259297
   -18.6000000000     3.7985919148
   -18.5950000000     3.7997574987
   -18.5900000000     3.8009226641
   -18.5850000000     3.8020873937
   -18.5800000000     3.8032516702
   -18.5750000000     3.8044154759
   -18.5700000000     3.8055787933
   -18.5650000000     3.8067416045
   -18.5600000000     3.8079038917
   -18.5550000000     3.8090656369
   -18.5500000000     3.8102268218
   -18.5450000000     3.8113874284
   -18.5400000000     3.8125474381
   -18.5350000000     3.8137068326
   -18.5300000000     3.8148655931
   -18.5250000000     3.8160237009
   -18.5200000000     3.8171811372
   -18.5150000000     3.8183378829
   -18.5100000000     3.8194939190
   -18.5050000000     3.8206492261
   -18.5000000000     3.8218037850
   -18.4950000000     3.8229575761
   -18.4900000000     3.8241105797
   -18.4850000000     3.8252627762
   -18.4800000000     3.8264141455
   -18.4750000000     3.8275646678
   -18.4700000000     3.8287143229
   -18.4650000000     3.8298630904
   -18.4600000000     3.8310109499
   -18.4550000000     3.8321578810
   -18.4500000000     3.8333038630
   -18.4450000000     3.8344488749
   -18.4400000000     3.8355928960
   -18.4350000000     3.8367359050
   -18.4300000000     3.8378778808
   -18.4250000000     3.8390188021
   -18.4200000000     3.8401586473
   -18.4150000000     3.8412973948
   -18.4100000000     3.8424350229
   -18.4050000000     3.8435715097
   -18.4000000000     3.8447068331
   -18.3950000000     3.8458409710
   -18.3900000000     3.8469739009
   -18.3850000000     3.8481056006
   -18.3800000000     3.8492360473
   -18.3750000000     3.8503652183
   -18.3700000000     3.8514930908
   -18.3650000000     3.8526196417
   -18.3600000000     3.8537448479
   -18.3550000000     3.8548686860
   -18.3500000000     3.8559911326
   -18.3450000000     3.8571121640
   -18.3400000000     3.8582317566
   -18.3350000000     3.8593498864
   -18.3300000000     3.8604665294
   -18.3250000000     3.8615816614
   -18.3200000000     3.8626952580
   -18.3150000000     3.8638072948
   -18.3100000000     3.8649177471
   -18.3050000000     3.8660265901
