-0.2000000000E+02 0.9939261708E-02
-0.1999500000E+02 0.9948970654E-02
-0.1999000000E+02 0.9958688294E-02
-0.1998500000E+02 0.9968414607E-02
-0.1998000000E+02 0.9978149573E-02
-0.1997500000E+02 0.9987893168E-02
-0.1997000000E+02 0.9997645372E-02
-0.1996500000E+02 0.1000740616E-01
-0.1996000000E+02 0.1001717551E-01
-0.1995500000E+02 0.1002695341E-01
-0.1995000000E+02 0.1003673982E-01
-0.1994500000E+02 0.1004653473E-01
-0.1994000000E+02 0.1005633811E-01
-0.1993500000E+02 0.1006614993E-01
-0.1993000000E+02 0.1007597019E-01
-0.1992500000E+02 0.1008579884E-01
-0.1992000000E+02 0.1009563586E-01
-0.1991500000E+02 0.1010548124E-01
-0.1991000000E+02 0.1011533495E-01
-0.1990500000E+02 0.1012519696E-01
-0.1990000000E+02 0.1013506724E-01
-0.1989500000E+02 0.1014494578E-01
-0.1989000000E+02 0.1015483254E-01
-0.1988500000E+02 0.1016472750E-01
-0.1988000000E+02 0.1017463063E-01
-0.1987500000E+02 0.1018454191E-01
-0.1987000000E+02 0.1019446131E-01
-0.1986500000E+02 0.1020438881E-01
-0.1986000000E+02 0.1021432437E-01
-0.1985500000E+02 0.1022426797E-01
-0.1985000000E+02 0.1023421958E-01
-0.1984500000E+02 0.1024417917E-01
-0.1984000000E+02 0.1025414672E-01
-0.1983500000E+02 0.1026412220E-01
-0.1983000000E+02 0.1027410557E-01
-0.1982500000E+02 0.1028409681E-01
-0.1982000000E+02 0.1029409589E-01
-0.1981500000E+02 0.1030410279E-01
-0.1981000000E+02 0.1031411746E-01
-0.1980500000E+02 0.1032413989E-01
-0.1980000000E+02 0.1033417003E-01
-0.1979500000E+02 0.1034420787E-01
-0.1979000000E+02 0.1035425336E-01
-0.1978500000E+02 0.1036430649E-01
-0.1978000000E+02 0.1037436721E-01
-0.1977500000E+02 0.1038443549E-01
-0.1977000000E+02 0.1039451131E-01
-0.1976500000E+02 0.1040459463E-01
-0.1976000000E+02 0.1041468543E-01
-0.1975500000E+02 0.1042478365E-01
-0.1975000000E+02 0.1043488928E-01
-0.1974500000E+02 0.1044500229E-01
-0.1974000000E+02 0.1045512263E-01
-0.1973500000E+02 0.1046525027E-01
-0.1973000000E+02 0.1047538518E-01
-0.1972500000E+02 0.1048552733E-01
-0.1972000000E+02 0.1049567667E-01
-0.1971500000E+02 0.1050583319E-01
-0.1971000000E+02 0.1051599683E-01
-0.1970500000E+02 0.1052616757E-01
-0.1970000000E+02 0.1053634537E-01
-0.1969500000E+02 0.1054653019E-01
-0.1969000000E+02 0.1055672200E-01
-0.1968500000E+02 0.1056692076E-01
-0.1968000000E+02 0.1057712643E-01
-0.1967500000E+02 0.1058733898E-01
-0.1967000000E+02 0.1059755837E-01
-0.1966500000E+02 0.1060778456E-01
-0.1966000000E+02 0.1061801752E-01
-0.1965500000E+02 0.1062825719E-01
-0.1965000000E+02 0.1063850356E-01
-0.1964500000E+02 0.1064875657E-01
-0.1964000000E+02 0.1065901619E-01
-0.1963500000E+02 0.1066928238E-01
-0.1963000000E+02 0.1067955510E-01
-0.1962500000E+02 0.1068983430E-01
-0.1962000000E+02 0.1070011996E-01
-0.1961500000E+02 0.1071041202E-01
-0.1961000000E+02 0.1072071045E-01
-0.1960500000E+02 0.1073101520E-01
-0.1960000000E+02 0.1074132624E-01
-0.1959500000E+02 0.1075164352E-01
-0.1959000000E+02 0.1076196700E-01
-0.1958500000E+02 0.1077229663E-01
-0.1958000000E+02 0.1078263238E-01
-0.1957500000E+02 0.1079297420E-01
-0.1957000000E+02 0.1080332204E-01
-0.1956500000E+02 0.1081367587E-01
-0.1956000000E+02 0.1082403563E-01
-0.1955500000E+02 0.1083440129E-01
-0.1955000000E+02 0.1084477280E-01
-0.1954500000E+02 0.1085515011E-01
-0.1954000000E+02 0.1086553319E-01
-0.1953500000E+02 0.1087592197E-01
