   -20.0000000000     1.0506624099
   -19.9950000000     1.0513010057
   -19.9900000000     1.0519424502
   -19.9850000000     1.0525867527
   -19.9800000000     1.0532339221
   -19.9750000000     1.0538839678
   -19.9700000000     1.0545368988
   -19.9650000000     1.0551927245
   -19.9600000000     1.0558514540
   -19.9550000000     1.0565130967
   -19.9500000000     1.0571776618
   -19.9450000000     1.0578451587
   -19.9400000000     1.0585155967
   -19.9350000000     1.0591889853
   -19.9300000000     1.0598653338
   -19.9250000000     1.0605446518
   -19.9200000000     1.0612269486
   -19.9150000000     1.0619122338
   -19.9100000000     1.0626005169
   -19.9050000000     1.0632918075
   -19.9000000000     1.0639861152
   -19.8950000000     1.0646834496
   -19.8900000000     1.0653838203
   -19.8850000000     1.0660872371
   -19.8800000000     1.0667937097
   -19.8750000000     1.0675032477
   -19.8700000000     1.0682158611
   -19.8650000000     1.0689315594
   -19.8600000000     1.0696503527
   -19.8550000000     1.0703722507
   -19.8500000000     1.0710972633
   -19.8450000000     1.0718254006
   -19.8400000000     1.0725566723
   -19.8350000000     1.0732910885
   -19.8300000000     1.0740286591
   -19.8250000000     1.0747693944
   -19.8200000000     1.0755133042
   -19.8150000000     1.0762603987
   -19.8100000000     1.0770106880
   -19.8050000000     1.0777641823
   -19.8000000000     1.0785208917
   -19.7950000000     1.0792808266
   -19.7900000000     1.0800439971
   -19.7850000000     1.0808104135
   -19.7800000000     1.0815800861
   -19.7750000000     1.0823530253
   -19.7700000000     1.0831292415
   -19.7650000000     1.0839087449
   -19.7600000000     1.0846915462
   -19.7550000000     1.0854776557
   -19.7500000000     1.0862670839
   -19.7450000000     1.0870598414
   -19.7400000000     1.0878559387
   -19.7350000000     1.0886553864
   -19.7300000000     1.0894581951
   -19.7250000000     1.0902643755
   -19.7200000000     1.0910739382
   -19.7150000000     1.0918868940
   -19.7100000000     1.0927032536
   -19.7050000000     1.0935230278
   -19.7000000000     1.0943462273
   -19.6950000000     1.0951728631
   -19.6900000000     1.0960029460
   -19.6850000000     1.0968364869
   -19.6800000000     1.0976734967
   -19.6750000000     1.0985139863
   -19.6700000000     1.0993579669
   -19.6650000000     1.1002054494
   -19.6600000000     1.1010564448
   -19.6550000000     1.1019109643
   -19.6500000000     1.1027690190
   -19.6450000000     1.1036306200
   -19.6400000000     1.1044957786
   -19.6350000000     1.1053645058
   -19.6300000000     1.1062368131
   -19.6250000000     1.1071127116
   -19.6200000000     1.1079922127
   -19.6150000000     1.1088753278
   -19.6100000000     1.1097620682
   -19.6050000000     1.1106524452
   -19.6000000000     1.1115464705
   -19.5950000000     1.1124441554
   -19.5900000000     1.1133455114
   -19.5850000000     1.1142505501
   -19.5800000000     1.1151592831
   -19.5750000000     1.1160717220
   -19.5700000000     1.1169878783
   -19.5650000000     1.1179077639
   -19.5600000000     1.1188313903
   -19.5550000000     1.1197587693
   -19.5500000000     1.1206899127
   -19.5450000000     1.1216248322
   -19.5400000000     1.1225635398
   -19.5350000000     1.1235060473
   -19.5300000000     1.1244523666
   -19.5250000000     1.1254025095
   -19.5200000000     1.1263564881
   -19.5150000000     1.1273143144
   -19.5100000000     1.1282760005
   -19.5050000000     1.1292415582
   -19.5000000000     1.1302109999
   -19.4950000000     1.1311843375
   -19.4900000000     1.1321615833
   -19.4850000000     1.1331427494
   -19.4800000000     1.1341278481
   -19.4750000000     1.1351168917
   -19.4700000000     1.1361098923
   -19.4650000000     1.1371068625
   -19.4600000000     1.1381078144
   -19.4550000000     1.1391127606
   -19.4500000000     1.1401217134
   -19.4450000000     1.1411346854
   -19.4400000000     1.1421516889
   -19.4350000000     1.1431727365
   -19.4300000000     1.1441978408
   -19.4250000000     1.1452270144
   -19.4200000000     1.1462602699
   -19.4150000000     1.1472976200
   -19.4100000000     1.1483390773
   -19.4050000000     1.1493846546
   -19.4000000000     1.1504343646
   -19.3950000000     1.1514882202
   -19.3900000000     1.1525462342
   -19.3850000000     1.1536084193
   -19.3800000000     1.1546747886
   -19.3750000000     1.1557453549
   -19.3700000000     1.1568201312
   -19.3650000000     1.1578991305
   -19.3600000000     1.1589823658
   -19.3550000000     1.1600698502
   -19.3500000000     1.1611615967
   -19.3450000000     1.1622576186
   -19.3400000000     1.1633579289
   -19.3350000000     1.1644625409
   -19.3300000000     1.1655714677
   -19.3250000000     1.1666847227
   -19.3200000000     1.1678023191
   -19.3150000000     1.1689242703
   -19.3100000000     1.1700505896
   -19.3050000000     1.1711812904
   -19.3000000000     1.1723163861
   -19.2950000000     1.1734558903
   -19.2900000000     1.1745998163
   -19.2850000000     1.1757481777
   -19.2800000000     1.1769009881
   -19.2750000000     1.1780582611
   -19.2700000000     1.1792200102
   -19.2650000000     1.1803862492
   -19.2600000000     1.1815569918
   -19.2550000000     1.1827322516
   -19.2500000000     1.1839120424
   -19.2450000000     1.1850963781
   -19.2400000000     1.1862852724
   -19.2350000000     1.1874787392
   -19.2300000000     1.1886767924
   -19.2250000000     1.1898794459
   -19.2200000000     1.1910867136
   -19.2150000000     1.1922986096
   -19.2100000000     1.1935151479
   -19.2050000000     1.1947363425
   -19.2000000000     1.1959622076
   -19.1950000000     1.1971927572
   -19.1900000000     1.1984280054
   -19.1850000000     1.1996679665
   -19.1800000000     1.2009126548
   -19.1750000000     1.2021620843
   -19.1700000000     1.2034162695
   -19.1650000000     1.2046752247
   -19.1600000000     1.2059389641
   -19.1550000000     1.2072075022
   -19.1500000000     1.2084808533
   -19.1450000000     1.2097590320
   -19.1400000000     1.2110420526
   -19.1350000000     1.2123299298
   -19.1300000000     1.2136226780
   -19.1250000000     1.2149203119
   -19.1200000000     1.2162228459
   -19.1150000000     1.2175302948
   -19.1100000000     1.2188426732
   -19.1050000000     1.2201599959
   -19.1000000000     1.2214822774
   -19.0950000000     1.2228095327
   -19.0900000000     1.2241417765
   -19.0850000000     1.2254790236
   -19.0800000000     1.2268212890
   -19.0750000000     1.2281685873
   -19.0700000000     1.2295209337
   -19.0650000000     1.2308783430
   -19.0600000000     1.2322408302
   -19.0550000000     1.2336084103
   -19.0500000000     1.2349810984
   -19.0450000000     1.2363589095
   -19.0400000000     1.2377418588
   -19.0350000000     1.2391299613
   -19.0300000000     1.2405232322
   -19.0250000000     1.2419216868
   -19.0200000000     1.2433253402
   -19.0150000000     1.2447342077
   -19.0100000000     1.2461483046
   -19.0050000000     1.2475676462
   -19.0000000000     1.2489922478
   -18.9950000000     1.2504221248
   -18.9900000000     1.2518572926
   -18.9850000000     1.2532977667
   -18.9800000000     1.2547435624
   -18.9750000000     1.2561946953
   -18.9700000000     1.2576511809
   -18.9650000000     1.2591130347
   -18.9600000000     1.2605802723
   -18.9550000000     1.2620529093
   -18.9500000000     1.2635309614
   -18.9450000000     1.2650144441
   -18.9400000000     1.2665033733
   -18.9350000000     1.2679977645
   -18.9300000000     1.2694976335
   -18.9250000000     1.2710029962
   -18.9200000000     1.2725138682
   -18.9150000000     1.2740302654
   -18.9100000000     1.2755522037
   -18.9050000000     1.2770796990
   -18.9000000000     1.2786127671
   -18.8950000000     1.2801514239
   -18.8900000000     1.2816956855
   -18.8850000000     1.2832455677
   -18.8800000000     1.2848010867
   -18.8750000000     1.2863622584
   -18.8700000000     1.2879290990
   -18.8650000000     1.2895016244
   -18.8600000000     1.2910798507
   -18.8550000000     1.2926637943
   -18.8500000000     1.2942534710
   -18.8450000000     1.2958488973
   -18.8400000000     1.2974500892
   -18.8350000000     1.2990570630
   -18.8300000000     1.3006698350
   -18.8250000000     1.3022884214
   -18.8200000000     1.3039128385
   -18.8150000000     1.3055431026
   -18.8100000000     1.3071792302
   -18.8050000000     1.3088212375
   -18.8000000000     1.3104691410
   -18.7950000000     1.3121229571
   -18.7900000000     1.3137827022
   -18.7850000000     1.3154483927
   -18.7800000000     1.3171200452
   -18.7750000000     1.3187976761
   -18.7700000000     1.3204813020
   -18.7650000000     1.3221709394
   -18.7600000000     1.3238666048
   -18.7550000000     1.3255683149
   -18.7500000000     1.3272760863
   -18.7450000000     1.3289899355
   -18.7400000000     1.3307098793
   -18.7350000000     1.3324359342
   -18.7300000000     1.3341681169
   -18.7250000000     1.3359064443
   -18.7200000000     1.3376509328
   -18.7150000000     1.3394015994
   -18.7100000000     1.3411584607
   -18.7050000000     1.3429215335
   -18.7000000000     1.3446908346
   -18.6950000000     1.3464663808
   -18.6900000000     1.3482481889
   -18.6850000000     1.3500362757
   -18.6800000000     1.3518306581
   -18.6750000000     1.3536313530
   -18.6700000000     1.3554383772
   -18.6650000000     1.3572517476
   -18.6600000000     1.3590714812
   -18.6550000000     1.3608975948
   -18.6500000000     1.3627301054
   -18.6450000000     1.3645690299
   -18.6400000000     1.3664143852
   -18.6350000000     1.3682661885
   -18.6300000000     1.3701244566
   -18.6250000000     1.3719892065
   -18.6200000000     1.3738604552
   -18.6150000000     1.3757382198
   -18.6100000000     1.3776225173
   -18.6050000000     1.3795133648
   -18.6000000000     1.3814107791
   -18.5950000000     1.3833147775
   -18.5900000000     1.3852253770
   -18.5850000000     1.3871425947
   -18.5800000000     1.3890664476
   -18.5750000000     1.3909969528
   -18.5700000000     1.3929341275
   -18.5650000000     1.3948779887
   -18.5600000000     1.3968285535
   -18.5550000000     1.3987858391
   -18.5500000000     1.4007498625
   -18.5450000000     1.4027206410
   -18.5400000000     1.4046981915
   -18.5350000000     1.4066825313
   -18.5300000000     1.4086736775
   -18.5250000000     1.4106716472
   -18.5200000000     1.4126764576
   -18.5150000000     1.4146881258
   -18.5100000000     1.4167066690
   -18.5050000000     1.4187321042
   -18.5000000000     1.4207644487
   -18.4950000000     1.4228037195
   -18.4900000000     1.4248499339
   -18.4850000000     1.4269031090
   -18.4800000000     1.4289632618
   -18.4750000000     1.4310304097
   -18.4700000000     1.4331045696
   -18.4650000000     1.4351857587
   -18.4600000000     1.4372739941
   -18.4550000000     1.4393692931
   -18.4500000000     1.4414716726
   -18.4450000000     1.4435811498
   -18.4400000000     1.4456977419
   -18.4350000000     1.4478214658
   -18.4300000000     1.4499523387
   -18.4250000000     1.4520903777
   -18.4200000000     1.4542355999
   -18.4150000000     1.4563880223
   -18.4100000000     1.4585476620
   -18.4050000000     1.4607145360
   -18.4000000000     1.4628886613
   -18.3950000000     1.4650700551
   -18.3900000000     1.4672587342
   -18.3850000000     1.4694547157
   -18.3800000000     1.4716580166
   -18.3750000000     1.4738686538
   -18.3700000000     1.4760866444
   -18.3650000000     1.4783120051
   -18.3600000000     1.4805447530
   -18.3550000000     1.4827849050
   -18.3500000000     1.4850324779
   -18.3450000000     1.4872874886
   -18.3400000000     1.4895499540
   -18.3350000000     1.4918198909
   -18.3300000000     1.4940973160
   -18.3250000000     1.4963822463
   -18.3200000000     1.4986746984
   -18.3150000000     1.5009746890
   -18.3100000000     1.5032822350
   -18.3050000000     1.5055973530
   -18.3000000000     1.5079200596
   -18.2950000000     1.5102503715
   -18.2900000000     1.5125883053
   -18.2850000000     1.5149338776
   -18.2800000000     1.5172871050
   -18.2750000000     1.5196480040
   -18.2700000000     1.5220165910
   -18.2650000000     1.5243928826
   -18.2600000000     1.5267768952
   -18.2550000000     1.5291686451
   -18.2500000000     1.5315681488
   -18.2450000000     1.5339754227
   -18.2400000000     1.5363904828
   -18.2350000000     1.5388133457
   -18.2300000000     1.5412440274
   -18.2250000000     1.5436825442
   -18.2200000000     1.5461289122
   -18.2150000000     1.5485831475
   -18.2100000000     1.5510452663
   -18.2050000000     1.5535152844
   -18.2000000000     1.5559932180
   -18.1950000000     1.5584790829
   -18.1900000000     1.5609728950
   -18.1850000000     1.5634746703
   -18.1800000000     1.5659844244
   -18.1750000000     1.5685021733
   -18.1700000000     1.5710279325
   -18.1650000000     1.5735617177
   -18.1600000000     1.5761035446
   -18.1550000000     1.5786534287
   -18.1500000000     1.5812113855
   -18.1450000000     1.5837774305
   -18.1400000000     1.5863515790
   -18.1350000000     1.5889338465
   -18.1300000000     1.5915242481
   -18.1250000000     1.5941227992
   -18.1200000000     1.5967295149
   -18.1150000000     1.5993444103
   -18.1100000000     1.6019675005
   -18.1050000000     1.6045988004
   -18.1000000000     1.6072383251
   -18.0950000000     1.6098860893
   -18.0900000000     1.6125421078
   -18.0850000000     1.6152063954
   -18.0800000000     1.6178789668
   -18.0750000000     1.6205598365
   -18.0700000000     1.6232490190
   -18.0650000000     1.6259465289
   -18.0600000000     1.6286523805
   -18.0550000000     1.6313665881
   -18.0500000000     1.6340891660
   -18.0450000000     1.6368201283
   -18.0400000000     1.6395594891
   -18.0350000000     1.6423072623
   -18.0300000000     1.6450634621
