   -20.0000000000     2.2110794474
   -19.9950000000     2.2079747219
   -19.9900000000     2.2048683063
   -19.9850000000     2.2017602166
   -19.9800000000     2.1986504689
   -19.9750000000     2.1955390793
   -19.9700000000     2.1924260640
   -19.9650000000     2.1893114392
   -19.9600000000     2.1861952212
   -19.9550000000     2.1830774261
   -19.9500000000     2.1799580703
   -19.9450000000     2.1768371700
   -19.9400000000     2.1737147416
   -19.9350000000     2.1705908014
   -19.9300000000     2.1674653659
   -19.9250000000     2.1643384513
   -19.9200000000     2.1612100741
   -19.9150000000     2.1580802509
   -19.9100000000     2.1549489980
   -19.9050000000     2.1518163319
   -19.9000000000     2.1486822692
   -19.8950000000     2.1455468264
   -19.8900000000     2.1424100201
   -19.8850000000     2.1392718668
   -19.8800000000     2.1361323832
   -19.8750000000     2.1329915859
   -19.8700000000     2.1298494915
   -19.8650000000     2.1267061168
   -19.8600000000     2.1235614784
   -19.8550000000     2.1204155929
   -19.8500000000     2.1172684773
   -19.8450000000     2.1141201481
   -19.8400000000     2.1109706223
   -19.8350000000     2.1078199165
   -19.8300000000     2.1046680475
   -19.8250000000     2.1015150323
   -19.8200000000     2.0983608876
   -19.8150000000     2.0952056304
   -19.8100000000     2.0920492774
   -19.8050000000     2.0888918456
   -19.8000000000     2.0857333518
   -19.7950000000     2.0825738132
   -19.7900000000     2.0794132464
   -19.7850000000     2.0762516686
   -19.7800000000     2.0730890968
   -19.7750000000     2.0699255478
   -19.7700000000     2.0667610387
   -19.7650000000     2.0635955865
   -19.7600000000     2.0604292083
   -19.7550000000     2.0572619211
   -19.7500000000     2.0540937419
   -19.7450000000     2.0509246878
   -19.7400000000     2.0477547760
   -19.7350000000     2.0445840235
   -19.7300000000     2.0414124474
   -19.7250000000     2.0382400649
   -19.7200000000     2.0350668930
   -19.7150000000     2.0318929490
   -19.7100000000     2.0287182499
   -19.7050000000     2.0255428129
   -19.7000000000     2.0223666553
   -19.6950000000     2.0191897942
   -19.6900000000     2.0160122467
   -19.6850000000     2.0128340301
   -19.6800000000     2.0096551616
   -19.6750000000     2.0064756585
   -19.6700000000     2.0032955378
   -19.6650000000     2.0001148169
   -19.6600000000     1.9969335131
   -19.6550000000     1.9937516435
   -19.6500000000     1.9905692254
   -19.6450000000     1.9873862760
   -19.6400000000     1.9842028127
   -19.6350000000     1.9810188527
   -19.6300000000     1.9778344132
   -19.6250000000     1.9746495116
   -19.6200000000     1.9714641652
   -19.6150000000     1.9682783912
   -19.6100000000     1.9650922069
   -19.6050000000     1.9619056296
   -19.6000000000     1.9587186766
   -19.5950000000     1.9555313652
   -19.5900000000     1.9523437127
   -19.5850000000     1.9491557365
   -19.5800000000     1.9459674538
   -19.5750000000     1.9427788819
   -19.5700000000     1.9395900381
   -19.5650000000     1.9364009398
   -19.5600000000     1.9332116042
   -19.5550000000     1.9300220487
   -19.5500000000     1.9268322906
   -19.5450000000     1.9236423472
   -19.5400000000     1.9204522357
   -19.5350000000     1.9172619736
   -19.5300000000     1.9140715780
   -19.5250000000     1.9108810664
   -19.5200000000     1.9076904559
   -19.5150000000     1.9044997639
   -19.5100000000     1.9013090077
   -19.5050000000     1.8981182046
   -19.5000000000     1.8949273718
   -19.4950000000     1.8917365266
   -19.4900000000     1.8885456864
   -19.4850000000     1.8853548683
   -19.4800000000     1.8821640897
   -19.4750000000     1.8789733678
   -19.4700000000     1.8757827199
   -19.4650000000     1.8725921631
   -19.4600000000     1.8694017148
   -19.4550000000     1.8662113922
   -19.4500000000     1.8630212125
   -19.4450000000     1.8598311929
   -19.4400000000     1.8566413506
   -19.4350000000     1.8534517029
   -19.4300000000     1.8502622669
   -19.4250000000     1.8470730599
   -19.4200000000     1.8438840989
   -19.4150000000     1.8406954012
   -19.4100000000     1.8375069838
   -19.4050000000     1.8343188641
   -19.4000000000     1.8311310590
   -19.3950000000     1.8279435858
   -19.3900000000     1.8247564615
   -19.3850000000     1.8215697032
   -19.3800000000     1.8183833280
   -19.3750000000     1.8151973530
   -19.3700000000     1.8120117952
   -19.3650000000     1.8088266718
   -19.3600000000     1.8056419997
   -19.3550000000     1.8024577959
   -19.3500000000     1.7992740775
   -19.3450000000     1.7960908615
   -19.3400000000     1.7929081649
   -19.3350000000     1.7897260045
   -19.3300000000     1.7865443974
   -19.3250000000     1.7833633605
   -19.3200000000     1.7801829107
   -19.3150000000     1.7770030649
   -19.3100000000     1.7738238399
   -19.3050000000     1.7706452528
   -19.3000000000     1.7674673203
   -19.2950000000     1.7642900592
   -19.2900000000     1.7611134863
   -19.2850000000     1.7579376186
   -19.2800000000     1.7547624726
   -19.2750000000     1.7515880652
   -19.2700000000     1.7484144132
   -19.2650000000     1.7452415332
   -19.2600000000     1.7420694420
   -19.2550000000     1.7388981562
   -19.2500000000     1.7357276925
   -19.2450000000     1.7325580675
   -19.2400000000     1.7293892979
   -19.2350000000     1.7262214002
   -19.2300000000     1.7230543910
   -19.2250000000     1.7198882869
   -19.2200000000     1.7167231044
   -19.2150000000     1.7135588600
   -19.2100000000     1.7103955702
   -19.2050000000     1.7072332515
   -19.2000000000     1.7040719202
   -19.1950000000     1.7009115929
   -19.1900000000     1.6977522858
   -19.1850000000     1.6945940154
   -19.1800000000     1.6914367980
   -19.1750000000     1.6882806499
   -19.1700000000     1.6851255874
   -19.1650000000     1.6819716268
   -19.1600000000     1.6788187843
   -19.1550000000     1.6756670761
   -19.1500000000     1.6725165184
   -19.1450000000     1.6693671273
   -19.1400000000     1.6662189191
   -19.1350000000     1.6630719098
   -19.1300000000     1.6599261154
   -19.1250000000     1.6567815521
   -19.1200000000     1.6536382357
   -19.1150000000     1.6504961825
   -19.1100000000     1.6473554082
   -19.1050000000     1.6442159289
   -19.1000000000     1.6410777603
   -19.0950000000     1.6379409185
   -19.0900000000     1.6348054193
   -19.0850000000     1.6316712784
   -19.0800000000     1.6285385116
   -19.0750000000     1.6254071348
   -19.0700000000     1.6222771636
   -19.0650000000     1.6191486136
   -19.0600000000     1.6160215007
   -19.0550000000     1.6128958403
   -19.0500000000     1.6097716482
   -19.0450000000     1.6066489398
   -19.0400000000     1.6035277307
   -19.0350000000     1.6004080363
   -19.0300000000     1.5972898722
   -19.0250000000     1.5941732538
   -19.0200000000     1.5910581964
   -19.0150000000     1.5879447155
   -19.0100000000     1.5848328263
   -19.0050000000     1.5817225441
   -19.0000000000     1.5786138843
   -18.9950000000     1.5755068620
   -18.9900000000     1.5724014924
   -18.9850000000     1.5692977906
   -18.9800000000     1.5661957719
   -18.9750000000     1.5630954512
   -18.9700000000     1.5599968436
   -18.9650000000     1.5568999642
   -18.9600000000     1.5538048278
   -18.9550000000     1.5507114494
   -18.9500000000     1.5476198440
   -18.9450000000     1.5445300263
   -18.9400000000     1.5414420113
   -18.9350000000     1.5383558136
   -18.9300000000     1.5352714480
   -18.9250000000     1.5321889292
   -18.9200000000     1.5291082720
   -18.9150000000     1.5260294909
   -18.9100000000     1.5229526005
   -18.9050000000     1.5198776153
   -18.9000000000     1.5168045499
   -18.8950000000     1.5137334188
   -18.8900000000     1.5106642364
   -18.8850000000     1.5075970170
   -18.8800000000     1.5045317750
   -18.8750000000     1.5014685248
   -18.8700000000     1.4984072805
   -18.8650000000     1.4953480565
   -18.8600000000     1.4922908669
   -18.8550000000     1.4892357258
   -18.8500000000     1.4861826474
   -18.8450000000     1.4831316457
   -18.8400000000     1.4800827347
   -18.8350000000     1.4770359285
   -18.8300000000     1.4739912408
   -18.8250000000     1.4709486857
   -18.8200000000     1.4679082770
   -18.8150000000     1.4648700285
   -18.8100000000     1.4618339539
   -18.8050000000     1.4588000670
   -18.8000000000     1.4557683814
   -18.7950000000     1.4527389108
   -18.7900000000     1.4497116688
   -18.7850000000     1.4466866688
   -18.7800000000     1.4436639244
   -18.7750000000     1.4406434491
   -18.7700000000     1.4376252562
   -18.7650000000     1.4346093591
   -18.7600000000     1.4315957711
   -18.7550000000     1.4285845056
   -18.7500000000     1.4255755756
   -18.7450000000     1.4225689945
   -18.7400000000     1.4195647753
   -18.7350000000     1.4165629311
   -18.7300000000     1.4135634750
   -18.7250000000     1.4105664199
   -18.7200000000     1.4075717789
   -18.7150000000     1.4045795647
   -18.7100000000     1.4015897904
   -18.7050000000     1.3986024685
   -18.7000000000     1.3956176121
   -18.6950000000     1.3926352336
   -18.6900000000     1.3896553459
   -18.6850000000     1.3866779615
   -18.6800000000     1.3837030930
   -18.6750000000     1.3807307529
   -18.6700000000     1.3777609537
   -18.6650000000     1.3747937078
   -18.6600000000     1.3718290276
   -18.6550000000     1.3688669254
   -18.6500000000     1.3659074135
   -18.6450000000     1.3629505042
   -18.6400000000     1.3599962095
   -18.6350000000     1.3570445416
   -18.6300000000     1.3540955127
   -18.6250000000     1.3511491348
   -18.6200000000     1.3482054197
   -18.6150000000     1.3452643796
   -18.6100000000     1.3423260261
   -18.6050000000     1.3393903713
   -18.6000000000     1.3364574268
   -18.5950000000     1.3335272045
   -18.5900000000     1.3305997159
   -18.5850000000     1.3276749727
   -18.5800000000     1.3247529865
   -18.5750000000     1.3218337688
   -18.5700000000     1.3189173311
   -18.5650000000     1.3160036849
   -18.5600000000     1.3130928415
   -18.5550000000     1.3101848122
   -18.5500000000     1.3072796083
   -18.5450000000     1.3043772411
   -18.5400000000     1.3014777216
   -18.5350000000     1.2985810611
   -18.5300000000     1.2956872706
   -18.5250000000     1.2927963611
   -18.5200000000     1.2899083436
   -18.5150000000     1.2870232290
   -18.5100000000     1.2841410281
   -18.5050000000     1.2812617518
   -18.5000000000     1.2783854108
   -18.4950000000     1.2755120158
   -18.4900000000     1.2726415775
   -18.4850000000     1.2697741065
   -18.4800000000     1.2669096133
   -18.4750000000     1.2640481084
   -18.4700000000     1.2611896023
   -18.4650000000     1.2583341053
   -18.4600000000     1.2554816278
   -18.4550000000     1.2526321801
   -18.4500000000     1.2497857723
   -18.4450000000     1.2469424147
   -18.4400000000     1.2441021175
   -18.4350000000     1.2412648905
   -18.4300000000     1.2384307440
   -18.4250000000     1.2355996878
   -18.4200000000     1.2327717318
   -18.4150000000     1.2299468860
   -18.4100000000     1.2271251600
   -18.4050000000     1.2243065637
   -18.4000000000     1.2214911068
   -18.3950000000     1.2186787989
   -18.3900000000     1.2158696495
   -18.3850000000     1.2130636682
   -18.3800000000     1.2102608646
   -18.3750000000     1.2074612479
   -18.3700000000     1.2046648277
   -18.3650000000     1.2018716131
   -18.3600000000     1.1990816136
   -18.3550000000     1.1962948382
   -18.3500000000     1.1935112961
   -18.3450000000     1.1907309965
   -18.3400000000     1.1879539483
   -18.3350000000     1.1851801606
   -18.3300000000     1.1824096423
   -18.3250000000     1.1796424024
   -18.3200000000     1.1768784495
   -18.3150000000     1.1741177925
   -18.3100000000     1.1713604402
   -18.3050000000     1.1686064011
   -18.3000000000     1.1658556839
