-0.2000000000E+02 0.6040248731E-02
-0.1999500000E+02 0.6037355202E-02
-0.1999000000E+02 0.6034455343E-02
-0.1998500000E+02 0.6031549171E-02
-0.1998000000E+02 0.6028636700E-02
-0.1997500000E+02 0.6025717945E-02
-0.1997000000E+02 0.6022792921E-02
-0.1996500000E+02 0.6019861643E-02
-0.1996000000E+02 0.6016924126E-02
-0.1995500000E+02 0.6013980386E-02
-0.1995000000E+02 0.6011030437E-02
-0.1994500000E+02 0.6008074295E-02
-0.1994000000E+02 0.6005111975E-02
-0.1993500000E+02 0.6002143492E-02
-0.1993000000E+02 0.5999168862E-02
-0.1992500000E+02 0.5996188101E-02
-0.1992000000E+02 0.5993201223E-02
-0.1991500000E+02 0.5990208244E-02
-0.1991000000E+02 0.5987209180E-02
-0.1990500000E+02 0.5984204046E-02
-0.1990000000E+02 0.5981192858E-02
-0.1989500000E+02 0.5978175632E-02
-0.1989000000E+02 0.5975152383E-02
-0.1988500000E+02 0.5972123127E-02
-0.1988000000E+02 0.5969087880E-02
-0.1987500000E+02 0.5966046657E-02
-0.1987000000E+02 0.5962999475E-02
-0.1986500000E+02 0.5959946350E-02
-0.1986000000E+02 0.5956887296E-02
-0.1985500000E+02 0.5953822332E-02
-0.1985000000E+02 0.5950751471E-02
-0.1984500000E+02 0.5947674732E-02
-0.1984000000E+02 0.5944592128E-02
-0.1983500000E+02 0.5941503678E-02
-0.1983000000E+02 0.5938409396E-02
-0.1982500000E+02 0.5935309300E-02
-0.1982000000E+02 0.5932203405E-02
-0.1981500000E+02 0.5929091727E-02
-0.1981000000E+02 0.5925974284E-02
-0.1980500000E+02 0.5922851091E-02
-0.1980000000E+02 0.5919722166E-02
-0.1979500000E+02 0.5916587523E-02
-0.1979000000E+02 0.5913447180E-02
-0.1978500000E+02 0.5910301154E-02
-0.1978000000E+02 0.5907149460E-02
-0.1977500000E+02 0.5903992116E-02
-0.1977000000E+02 0.5900829138E-02
-0.1976500000E+02 0.5897660542E-02
-0.1976000000E+02 0.5894486347E-02
-0.1975500000E+02 0.5891306567E-02
-0.1975000000E+02 0.5888121221E-02
-0.1974500000E+02 0.5884930324E-02
-0.1974000000E+02 0.5881733894E-02
-0.1973500000E+02 0.5878531947E-02
-0.1973000000E+02 0.5875324501E-02
-0.1972500000E+02 0.5872111573E-02
-0.1972000000E+02 0.5868893178E-02
-0.1971500000E+02 0.5865669335E-02
-0.1971000000E+02 0.5862440061E-02
-0.1970500000E+02 0.5859205372E-02
-0.1970000000E+02 0.5855965286E-02
-0.1969500000E+02 0.5852719820E-02
-0.1969000000E+02 0.5849468990E-02
-0.1968500000E+02 0.5846212815E-02
-0.1968000000E+02 0.5842951311E-02
-0.1967500000E+02 0.5839684496E-02
-0.1967000000E+02 0.5836412387E-02
-0.1966500000E+02 0.5833135001E-02
-0.1966000000E+02 0.5829852356E-02
-0.1965500000E+02 0.5826564469E-02
