   -20.0000000000     2.1987202601
   -19.9950000000     2.1993311396
   -19.9900000000     2.1999364297
   -19.9850000000     2.2005361244
   -19.9800000000     2.2011302178
   -19.9750000000     2.2017187039
   -19.9700000000     2.2023015769
   -19.9650000000     2.2028788309
   -19.9600000000     2.2034504602
   -19.9550000000     2.2040164592
   -19.9500000000     2.2045768223
   -19.9450000000     2.2051315438
   -19.9400000000     2.2056806184
   -19.9350000000     2.2062240406
   -19.9300000000     2.2067618051
   -19.9250000000     2.2072939066
   -19.9200000000     2.2078203398
   -19.9150000000     2.2083410996
   -19.9100000000     2.2088561810
   -19.9050000000     2.2093655788
   -19.9000000000     2.2098692881
   -19.8950000000     2.2103673041
   -19.8900000000     2.2108596218
   -19.8850000000     2.2113462365
   -19.8800000000     2.2118271436
   -19.8750000000     2.2123023383
   -19.8700000000     2.2127718161
   -19.8650000000     2.2132355725
   -19.8600000000     2.2136936031
   -19.8550000000     2.2141459034
   -19.8500000000     2.2145924692
   -19.8450000000     2.2150332962
   -19.8400000000     2.2154683802
   -19.8350000000     2.2158977172
   -19.8300000000     2.2163213030
   -19.8250000000     2.2167391338
   -19.8200000000     2.2171512055
   -19.8150000000     2.2175575144
   -19.8100000000     2.2179580567
   -19.8050000000     2.2183528286
   -19.8000000000     2.2187418265
   -19.7950000000     2.2191250469
   -19.7900000000     2.2195024861
   -19.7850000000     2.2198741409
   -19.7800000000     2.2202400077
   -19.7750000000     2.2206000834
   -19.7700000000     2.2209543646
   -19.7650000000     2.2213028482
   -19.7600000000     2.2216455310
   -19.7550000000     2.2219824101
   -19.7500000000     2.2223134825
   -19.7450000000     2.2226387452
   -19.7400000000     2.2229581954
   -19.7350000000     2.2232718304
   -19.7300000000     2.2235796475
   -19.7250000000     2.2238816440
   -19.7200000000     2.2241778173
   -19.7150000000     2.2244681651
   -19.7100000000     2.2247526847
   -19.7050000000     2.2250313740
   -19.7000000000     2.2253042306
   -19.6950000000     2.2255712522
   -19.6900000000     2.2258324368
   -19.6850000000     2.2260877822
   -19.6800000000     2.2263372865
   -19.6750000000     2.2265809476
   -19.6700000000     2.2268187638
   -19.6650000000     2.2270507331
   -19.6600000000     2.2272768539
   -19.6550000000     2.2274971245
   -19.6500000000     2.2277115433
   -19.6450000000     2.2279201087
   -19.6400000000     2.2281228193
   -19.6350000000     2.2283196737
   -19.6300000000     2.2285106706
   -19.6250000000     2.2286958087
   -19.6200000000     2.2288750867
   -19.6150000000     2.2290485037
   -19.6100000000     2.2292160585
   -19.6050000000     2.2293777502
   -19.6000000000     2.2295335779
   -19.5950000000     2.2296835406
   -19.5900000000     2.2298276377
   -19.5850000000     2.2299658684
   -19.5800000000     2.2300982321
   -19.5750000000     2.2302247282
   -19.5700000000     2.2303453563
   -19.5650000000     2.2304601158
   -19.5600000000     2.2305690065
   -19.5550000000     2.2306720280
   -19.5500000000     2.2307691801
   -19.5450000000     2.2308604627
   -19.5400000000     2.2309458757
   -19.5350000000     2.2310254191
   -19.5300000000     2.2310990929
   -19.5250000000     2.2311668972
   -19.5200000000     2.2312288323
   -19.5150000000     2.2312848983
   -19.5100000000     2.2313350957
   -19.5050000000     2.2313794249
   -19.5000000000     2.2314178862
   -19.4950000000     2.2314504803
