-0.2000000000E+02 0.4896916975E-02
-0.1999900000E+02 0.4897576265E-02
-0.1999800000E+02 0.4898235665E-02
-0.1999700000E+02 0.4898895175E-02
-0.1999600000E+02 0.4899554794E-02
-0.1999500000E+02 0.4900214523E-02
-0.1999400000E+02 0.4900874361E-02
-0.1999300000E+02 0.4901534308E-02
-0.1999200000E+02 0.4902194365E-02
-0.1999100000E+02 0.4902854530E-02
-0.1999000000E+02 0.4903514805E-02
-0.1998900000E+02 0.4904175188E-02
-0.1998800000E+02 0.4904835680E-02
-0.1998700000E+02 0.4905496280E-02
-0.1998600000E+02 0.4906156989E-02
-0.1998500000E+02 0.4906817806E-02
-0.1998400000E+02 0.4907478732E-02
-0.1998300000E+02 0.4908139765E-02
-0.1998200000E+02 0.4908800906E-02
-0.1998100000E+02 0.4909462155E-02
-0.1998000000E+02 0.4910123512E-02
-0.1997900000E+02 0.4910784977E-02
-0.1997800000E+02 0.4911446549E-02
-0.1997700000E+02 0.4912108228E-02
-0.1997600000E+02 0.4912770014E-02
-0.1997500000E+02 0.4913431908E-02
-0.1997400000E+02 0.4914093908E-02
-0.1997300000E+02 0.4914756016E-02
-0.1997200000E+02 0.4915418230E-02
-0.1997100000E+02 0.4916080550E-02
-0.1997000000E+02 0.4916742977E-02
-0.1996900000E+02 0.4917405511E-02
-0.1996800000E+02 0.4918068151E-02
-0.1996700000E+02 0.4918730896E-02
-0.1996600000E+02 0.4919393748E-02
-0.1996500000E+02 0.4920056706E-02
-0.1996400000E+02 0.4920719769E-02
-0.1996300000E+02 0.4921382938E-02
-0.1996200000E+02 0.4922046212E-02
-0.1996100000E+02 0.4922709592E-02
-0.1996000000E+02 0.4923373077E-02
-0.1995900000E+02 0.4924036667E-02
-0.1995800000E+02 0.4924700362E-02
-0.1995700000E+02 0.4925364162E-02
-0.1995600000E+02 0.4926028066E-02
-0.1995500000E+02 0.4926692076E-02
-0.1995400000E+02 0.4927356189E-02
-0.1995300000E+02 0.4928020407E-02
-0.1995200000E+02 0.4928684729E-02
-0.1995100000E+02 0.4929349155E-02
-0.1995000000E+02 0.4930013686E-02
-0.1994900000E+02 0.4930678320E-02
-0.1994800000E+02 0.4931343057E-02
-0.1994700000E+02 0.4932007898E-02
-0.1994600000E+02 0.4932672843E-02
-0.1994500000E+02 0.4933337891E-02
-0.1994400000E+02 0.4934003042E-02
-0.1994300000E+02 0.4934668296E-02
-0.1994200000E+02 0.4935333653E-02
-0.1994100000E+02 0.4935999113E-02
-0.1994000000E+02 0.4936664676E-02
-0.1993900000E+02 0.4937330341E-02
-0.1993800000E+02 0.4937996108E-02
-0.1993700000E+02 0.4938661978E-02
-0.1993600000E+02 0.4939327949E-02
-0.1993500000E+02 0.4939994023E-02
-0.1993400000E+02 0.4940660199E-02
-0.1993300000E+02 0.4941326476E-02
-0.1993200000E+02 0.4941992855E-02
-0.1993100000E+02 0.4942659335E-02
-0.1993000000E+02 0.4943325917E-02
-0.1992900000E+02 0.4943992600E-02
-0.1992800000E+02 0.4944659384E-02
-0.1992700000E+02 0.4945326269E-02
-0.1992600000E+02 0.4945993254E-02
-0.1992500000E+02 0.4946660341E-02
-0.1992400000E+02 0.4947327527E-02
-0.1992300000E+02 0.4947994815E-02
-0.1992200000E+02 0.4948662202E-02
-0.1992100000E+02 0.4949329690E-02
-0.1992000000E+02 0.4949997277E-02
-0.1991900000E+02 0.4950664965E-02
-0.1991800000E+02 0.4951332752E-02
-0.1991700000E+02 0.4952000638E-02
-0.1991600000E+02 0.4952668624E-02
-0.1991500000E+02 0.4953336710E-02
-0.1991400000E+02 0.4954004894E-02
-0.1991300000E+02 0.4954673178E-02
-0.1991200000E+02 0.4955341560E-02
-0.1991100000E+02 0.4956010042E-02
-0.1991000000E+02 0.4956678621E-02
-0.1990900000E+02 0.4957347300E-02
-0.1990800000E+02 0.4958016076E-02
-0.1990700000E+02 0.4958684951E-02
-0.1990600000E+02 0.4959353924E-02
-0.1990500000E+02 0.4960022995E-02
-0.1990400000E+02 0.4960692163E-02
-0.1990300000E+02 0.4961361429E-02
-0.1990200000E+02 0.4962030793E-02
-0.1990100000E+02 0.4962700254E-02
-0.1990000000E+02 0.4963369812E-02
-0.1989900000E+02 0.4964039467E-02
-0.1989800000E+02 0.4964709220E-02
-0.1989700000E+02 0.4965379069E-02
-0.1989600000E+02 0.4966049014E-02
-0.1989500000E+02 0.4966719057E-02
-0.1989400000E+02 0.4967389195E-02
-0.1989300000E+02 0.4968059430E-02
-0.1989200000E+02 0.4968729761E-02
-0.1989100000E+02 0.4969400187E-02
-0.1989000000E+02 0.4970070710E-02
-0.1988900000E+02 0.4970741328E-02
-0.1988800000E+02 0.4971412042E-02
-0.1988700000E+02 0.4972082851E-02
-0.1988600000E+02 0.4972753755E-02
-0.1988500000E+02 0.4973424755E-02
-0.1988400000E+02 0.4974095849E-02
-0.1988300000E+02 0.4974767038E-02
-0.1988200000E+02 0.4975438322E-02
-0.1988100000E+02 0.4976109700E-02
-0.1988000000E+02 0.4976781172E-02
-0.1987900000E+02 0.4977452739E-02
-0.1987800000E+02 0.4978124400E-02
-0.1987700000E+02 0.4978796155E-02
-0.1987600000E+02 0.4979468003E-02
-0.1987500000E+02 0.4980139945E-02
-0.1987400000E+02 0.4980811981E-02
-0.1987300000E+02 0.4981484110E-02
-0.1987200000E+02 0.4982156332E-02
-0.1987100000E+02 0.4982828647E-02
-0.1987000000E+02 0.4983501055E-02
-0.1986900000E+02 0.4984173555E-02
-0.1986800000E+02 0.4984846148E-02
-0.1986700000E+02 0.4985518834E-02
-0.1986600000E+02 0.4986191612E-02
-0.1986500000E+02 0.4986864482E-02
-0.1986400000E+02 0.4987537444E-02
-0.1986300000E+02 0.4988210498E-02
-0.1986200000E+02 0.4988883644E-02
-0.1986100000E+02 0.4989556881E-02
-0.1986000000E+02 0.4990230209E-02
-0.1985900000E+02 0.4990903629E-02
-0.1985800000E+02 0.4991577140E-02
-0.1985700000E+02 0.4992250741E-02
-0.1985600000E+02 0.4992924434E-02
-0.1985500000E+02 0.4993598217E-02
-0.1985400000E+02 0.4994272091E-02
-0.1985300000E+02 0.4994946055E-02
-0.1985200000E+02 0.4995620109E-02
-0.1985100000E+02 0.4996294253E-02
-0.1985000000E+02 0.4996968487E-02
-0.1984900000E+02 0.4997642810E-02
-0.1984800000E+02 0.4998317223E-02
-0.1984700000E+02 0.4998991726E-02
-0.1984600000E+02 0.4999666318E-02
-0.1984500000E+02 0.5000340999E-02
-0.1984400000E+02 0.5001015768E-02
-0.1984300000E+02 0.5001690627E-02
-0.1984200000E+02 0.5002365574E-02
-0.1984100000E+02 0.5003040610E-02
-0.1984000000E+02 0.5003715734E-02
-0.1983900000E+02 0.5004390946E-02
-0.1983800000E+02 0.5005066246E-02
-0.1983700000E+02 0.5005741634E-02
-0.1983600000E+02 0.5006417110E-02
-0.1983500000E+02 0.5007092673E-02
-0.1983400000E+02 0.5007768323E-02
-0.1983300000E+02 0.5008444061E-02
-0.1983200000E+02 0.5009119886E-02
-0.1983100000E+02 0.5009795798E-02
-0.1983000000E+02 0.5010471796E-02
-0.1982900000E+02 0.5011147881E-02
-0.1982800000E+02 0.5011824052E-02
-0.1982700000E+02 0.5012500310E-02
-0.1982600000E+02 0.5013176654E-02
-0.1982500000E+02 0.5013853083E-02
-0.1982400000E+02 0.5014529599E-02
-0.1982300000E+02 0.5015206200E-02
-0.1982200000E+02 0.5015882886E-02
-0.1982100000E+02 0.5016559658E-02
-0.1982000000E+02 0.5017236515E-02
-0.1981900000E+02 0.5017913457E-02
-0.1981800000E+02 0.5018590484E-02
-0.1981700000E+02 0.5019267595E-02
-0.1981600000E+02 0.5019944791E-02
-0.1981500000E+02 0.5020622071E-02
-0.1981400000E+02 0.5021299435E-02
-0.1981300000E+02 0.5021976884E-02
-0.1981200000E+02 0.5022654416E-02
-0.1981100000E+02 0.5023332032E-02
-0.1981000000E+02 0.5024009731E-02
-0.1980900000E+02 0.5024687514E-02
-0.1980800000E+02 0.5025365379E-02
-0.1980700000E+02 0.5026043328E-02
-0.1980600000E+02 0.5026721360E-02
-0.1980500000E+02 0.5027399474E-02
-0.1980400000E+02 0.5028077671E-02
-0.1980300000E+02 0.5028755950E-02
-0.1980200000E+02 0.5029434311E-02
-0.1980100000E+02 0.5030112755E-02
-0.1980000000E+02 0.5030791280E-02
-0.1979900000E+02 0.5031469887E-02
-0.1979800000E+02 0.5032148575E-02
-0.1979700000E+02 0.5032827345E-02
-0.1979600000E+02 0.5033506196E-02
-0.1979500000E+02 0.5034185128E-02
-0.1979400000E+02 0.5034864140E-02
-0.1979300000E+02 0.5035543234E-02
-0.1979200000E+02 0.5036222408E-02
-0.1979100000E+02 0.5036901662E-02
-0.1979000000E+02 0.5037580996E-02
-0.1978900000E+02 0.5038260411E-02
-0.1978800000E+02 0.5038939905E-02
-0.1978700000E+02 0.5039619479E-02
-0.1978600000E+02 0.5040299132E-02
-0.1978500000E+02 0.5040978865E-02
-0.1978400000E+02 0.5041658677E-02
-0.1978300000E+02 0.5042338567E-02
-0.1978200000E+02 0.5043018537E-02
-0.1978100000E+02 0.5043698585E-02
-0.1978000000E+02 0.5044378712E-02
-0.1977900000E+02 0.5045058916E-02
-0.1977800000E+02 0.5045739199E-02
-0.1977700000E+02 0.5046419560E-02
-0.1977600000E+02 0.5047099999E-02
-0.1977500000E+02 0.5047780515E-02
-0.1977400000E+02 0.5048461109E-02
-0.1977300000E+02 0.5049141780E-02
-0.1977200000E+02 0.5049822527E-02
-0.1977100000E+02 0.5050503352E-02
-0.1977000000E+02 0.5051184254E-02
-0.1976900000E+02 0.5051865232E-02
-0.1976800000E+02 0.5052546286E-02
-0.1976700000E+02 0.5053227417E-02
-0.1976600000E+02 0.5053908623E-02
-0.1976500000E+02 0.5054589906E-02
-0.1976400000E+02 0.5055271264E-02
-0.1976300000E+02 0.5055952697E-02
-0.1976200000E+02 0.5056634206E-02
-0.1976100000E+02 0.5057315790E-02
-0.1976000000E+02 0.5057997449E-02
-0.1975900000E+02 0.5058679182E-02
-0.1975800000E+02 0.5059360991E-02
-0.1975700000E+02 0.5060042873E-02
-0.1975600000E+02 0.5060724830E-02
-0.1975500000E+02 0.5061406861E-02
-0.1975400000E+02 0.5062088966E-02
-0.1975300000E+02 0.5062771144E-02
-0.1975200000E+02 0.5063453396E-02
-0.1975100000E+02 0.5064135721E-02
-0.1975000000E+02 0.5064818119E-02
-0.1974900000E+02 0.5065500591E-02
-0.1974800000E+02 0.5066183135E-02
-0.1974700000E+02 0.5066865751E-02
-0.1974600000E+02 0.5067548441E-02
-0.1974500000E+02 0.5068231202E-02
-0.1974400000E+02 0.5068914035E-02
-0.1974300000E+02 0.5069596940E-02
-0.1974200000E+02 0.5070279917E-02
-0.1974100000E+02 0.5070962966E-02
-0.1974000000E+02 0.5071646085E-02
-0.1973900000E+02 0.5072329276E-02
-0.1973800000E+02 0.5073012538E-02
-0.1973700000E+02 0.5073695871E-02
-0.1973600000E+02 0.5074379274E-02
-0.1973500000E+02 0.5075062747E-02
-0.1973400000E+02 0.5075746291E-02
-0.1973300000E+02 0.5076429905E-02
-0.1973200000E+02 0.5077113588E-02
-0.1973100000E+02 0.5077797341E-02
-0.1973000000E+02 0.5078481164E-02
-0.1972900000E+02 0.5079165056E-02
-0.1972800000E+02 0.5079849017E-02
-0.1972700000E+02 0.5080533047E-02
-0.1972600000E+02 0.5081217145E-02
-0.1972500000E+02 0.5081901313E-02
-0.1972400000E+02 0.5082585548E-02
-0.1972300000E+02 0.5083269852E-02
-0.1972200000E+02 0.5083954223E-02
-0.1972100000E+02 0.5084638662E-02
-0.1972000000E+02 0.5085323169E-02
-0.1971900000E+02 0.5086007744E-02
-0.1971800000E+02 0.5086692385E-02
