   -20.0000000000     1.2119171913
   -19.9990000000     1.2117748528
   -19.9980000000     1.2116325079
   -19.9970000000     1.2114901565
   -19.9960000000     1.2113477985
   -19.9950000000     1.2112054341
   -19.9940000000     1.2110630631
   -19.9930000000     1.2109206855
   -19.9920000000     1.2107783012
   -19.9910000000     1.2106359103
   -19.9900000000     1.2104935127
   -19.9890000000     1.2103511083
   -19.9880000000     1.2102086971
   -19.9870000000     1.2100662792
   -19.9860000000     1.2099238544
   -19.9850000000     1.2097814227
   -19.9840000000     1.2096389842
   -19.9830000000     1.2094965386
   -19.9820000000     1.2093540861
   -19.9810000000     1.2092116266
   -19.9800000000     1.2090691601
   -19.9790000000     1.2089266865
   -19.9780000000     1.2087842057
   -19.9770000000     1.2086417179
   -19.9760000000     1.2084992228
   -19.9750000000     1.2083567205
   -19.9740000000     1.2082142110
   -19.9730000000     1.2080716942
   -19.9720000000     1.2079291700
   -19.9710000000     1.2077866386
   -19.9700000000     1.2076440997
   -19.9690000000     1.2075015534
   -19.9680000000     1.2073589997
   -19.9670000000     1.2072164384
   -19.9660000000     1.2070738697
   -19.9650000000     1.2069312934
   -19.9640000000     1.2067887095
   -19.9630000000     1.2066461179
   -19.9620000000     1.2065035188
   -19.9610000000     1.2063609119
   -19.9600000000     1.2062182973
   -19.9590000000     1.2060756749
   -19.9580000000     1.2059330447
   -19.9570000000     1.2057904067
   -19.9560000000     1.2056477608
   -19.9550000000     1.2055051070
   -19.9540000000     1.2053624453
   -19.9530000000     1.2052197756
   -19.9520000000     1.2050770979
   -19.9510000000     1.2049344122
   -19.9500000000     1.2047917183
   -19.9490000000     1.2046490164
   -19.9480000000     1.2045063063
   -19.9470000000     1.2043635881
   -19.9460000000     1.2042208616
   -19.9450000000     1.2040781269
   -19.9440000000     1.2039353838
   -19.9430000000     1.2037926325
   -19.9420000000     1.2036498728
   -19.9410000000     1.2035071047
   -19.9400000000     1.2033643282
   -19.9390000000     1.2032215432
   -19.9380000000     1.2030787498
   -19.9370000000     1.2029359478
   -19.9360000000     1.2027931372
   -19.9350000000     1.2026503180
   -19.9340000000     1.2025074902
   -19.9330000000     1.2023646537
   -19.9320000000     1.2022218085
   -19.9310000000     1.2020789546
   -19.9300000000     1.2019360919
   -19.9290000000     1.2017932203
   -19.9280000000     1.2016503399
   -19.9270000000     1.2015074507
   -19.9260000000     1.2013645525
   -19.9250000000     1.2012216453
   -19.9240000000     1.2010787292
   -19.9230000000     1.2009358040
   -19.9220000000     1.2007928698
   -19.9210000000     1.2006499264
   -19.9200000000     1.2005069740
   -19.9190000000     1.2003640123
   -19.9180000000     1.2002210415
   -19.9170000000     1.2000780614
   -19.9160000000     1.1999350720
   -19.9150000000     1.1997920734
   -19.9140000000     1.1996490653
   -19.9130000000     1.1995060479
   -19.9120000000     1.1993630211
   -19.9110000000     1.1992199848
   -19.9100000000     1.1990769390
   -19.9090000000     1.1989338837
   -19.9080000000     1.1987908188
   -19.9070000000     1.1986477443
   -19.9060000000     1.1985046602
   -19.9050000000     1.1983615664
   -19.9040000000     1.1982184629
   -19.9030000000     1.1980753497
   -19.9020000000     1.1979322267
   -19.9010000000     1.1977890938
   -19.9000000000     1.1976459511
   -19.8990000000     1.1975027985
   -19.8980000000     1.1973596360
   -19.8970000000     1.1972164635
   -19.8960000000     1.1970732811
   -19.8950000000     1.1969300885
   -19.8940000000     1.1967868859
   -19.8930000000     1.1966436733
   -19.8920000000     1.1965004504
   -19.8910000000     1.1963572174
   -19.8900000000     1.1962139741
   -19.8890000000     1.1960707206
   -19.8880000000     1.1959274569
   -19.8870000000     1.1957841827
   -19.8860000000     1.1956408983
   -19.8850000000     1.1954976034
   -19.8840000000     1.1953542981
   -19.8830000000     1.1952109823
   -19.8820000000     1.1950676560
   -19.8810000000     1.1949243191
   -19.8800000000     1.1947809717
   -19.8790000000     1.1946376136
   -19.8780000000     1.1944942449
   -19.8770000000     1.1943508655
   -19.8760000000     1.1942074753
   -19.8750000000     1.1940640744
   -19.8740000000     1.1939206627
   -19.8730000000     1.1937772401
   -19.8720000000     1.1936338067
   -19.8710000000     1.1934903623
   -19.8700000000     1.1933469070
   -19.8690000000     1.1932034407
   -19.8680000000     1.1930599633
   -19.8670000000     1.1929164749
   -19.8660000000     1.1927729754
   -19.8650000000     1.1926294648
   -19.8640000000     1.1924859430
   -19.8630000000     1.1923424099
   -19.8620000000     1.1921988656
   -19.8610000000     1.1920553100
   -19.8600000000     1.1919117431
   -19.8590000000     1.1917681649
   -19.8580000000     1.1916245752
   -19.8570000000     1.1914809741
   -19.8560000000     1.1913373615
   -19.8550000000     1.1911937374
   -19.8540000000     1.1910501017
   -19.8530000000     1.1909064544
