      -20.0000000000            0.2471811663
      -19.9900000000            0.2510888677
      -19.9800000000            0.2544983060
      -19.9700000000            0.2573609414
      -19.9600000000            0.2596379799
      -19.9500000000            0.2613022825
      -19.9400000000            0.2623397473
      -19.9200000000            0.2616323709
      -19.9100000000            0.2608458567
      -19.9000000000            0.2595098189
      -19.8900000000            0.2576722205
      -19.8800000000            0.2553886143
      -19.8700000000            0.2527197428
      -19.8600000000            0.2497291487
      -19.8500000000            0.2464809493
      -19.8400000000            0.2430378899
      -19.8300000000            0.2394597478
      -19.8200000000            0.2358021181
      -19.8100000000            0.2321155782
      -19.8000000000            0.2284451993
      -19.7900000000            0.2248303576
      -19.7800000000            0.2213047896
      -19.7700000000            0.2178968329
      -19.7600000000            0.2146297976
      -19.7500000000            0.2115224230
      -19.7400000000            0.2085893763
      -19.7300000000            0.2058417655
      -19.7200000000            0.2032876416
      -19.7100000000            0.2009324743
      -19.7000000000            0.1987795916
      -19.6900000000            0.1968305759
      -19.6800000000            0.1950856174
      -19.6700000000            0.1935438222
      -19.6600000000            0.1922034789
      -19.6500000000            0.1910622860
      -19.6400000000            0.1901175452
      -19.6300000000            0.1893663221
      -19.6200000000            0.1888055808
      -19.6100000000            0.1884322947
      -19.6000000000            0.1882435368
      -19.5900000000            0.1882365544
      -19.5800000000            0.1884088282
      -19.5700000000            0.1887581214
      -19.5600000000            0.1892825185
      -19.5500000000            0.1899804565
      -19.5400000000            0.1908507510
      -19.5300000000            0.1918926171
      -19.5200000000            0.1931056869
      -19.5100000000            0.1944900248
      -19.5000000000            0.1960461413
      -19.4900000000            0.1977750051
      -19.4800000000            0.1996780564
      -19.4700000000            0.2017572187
      -19.4600000000            0.2040149122
      -19.4500000000            0.2064540682
      -19.4400000000            0.2090781446
      -19.4300000000            0.2118911428
      -19.4200000000            0.2148976272
      -19.4100000000            0.2181027460
      -19.4000000000            0.2215122549
      -19.3900000000            0.2251325433
      -19.3800000000            0.2289706632
      -19.3700000000            0.2330343610
      -19.3600000000            0.2373321126
      -19.3500000000            0.2418731617
      -19.3400000000            0.2466675620
      -19.3300000000            0.2517262224
      -19.3200000000            0.2570609568
      -19.3100000000            0.2626845372
      -19.3000000000            0.2686107516
      -19.2900000000            0.2748544653
      -19.2800000000            0.2814316871
      -19.2700000000            0.2883596387
      -19.2600000000            0.2956568298
      -19.2500000000            0.3033431351
      -19.2400000000            0.3114398767
      -19.2300000000            0.3199699082
      -19.2200000000            0.3289577029
      -19.2100000000            0.3384294422
      -19.2000000000            0.3484131060
      -19.1900000000            0.3589385615
      -19.1800000000            0.3700376503
      -19.1700000000            0.3817442700
      -19.1600000000            0.3940944476
      -19.1500000000            0.4071264020
      -19.1400000000            0.4208805876
      -19.1300000000            0.4353997149
      -19.1200000000            0.4507287369
      -19.1100000000            0.4669147924
      -19.1000000000            0.4840070892
      -19.0900000000            0.5020567115
      -19.0800000000            0.5211163294
      -19.0700000000            0.5412397861
      -19.0600000000            0.5624815324
      -19.0500000000            0.5848958780
      -19.0400000000            0.6085360243
      -19.0300000000            0.6334528430
      -19.0200000000            0.6596933635
      -19.0100000000            0.6872989365
      -19.0000000000            0.7163030442
      -18.9900000000            0.7467287341
      -18.9800000000            0.7785856673
      -18.9700000000            0.8118667854
      -18.9600000000            0.8465446229
      -18.9500000000            0.8825673182
      -18.9400000000            0.9198544079
      -18.9300000000            0.9582925313
      -18.9200000000            0.9977312174
      -18.9100000000            1.0379789793
      -18.9000000000            1.0788000063
      -18.8900000000            1.1199118085
      -18.8800000000            1.1609842417
      -18.8700000000            1.2016404016
      -18.8600000000            1.2414599189
      -18.8500000000            1.2799851766
      -18.8400000000            1.3167308861
      -18.8300000000            1.3511972645
      -18.8200000000            1.3828867388
      -18.8100000000            1.4113236654
      -18.8000000000            1.4360760522
      -18.7900000000            1.4567777708
      -18.7800000000            1.4731493693
      -18.7700000000            1.4850154491
      -18.7600000000            1.4923167194
      -18.7500000000            1.4951153224
      -18.7400000000            1.4935927541
      -18.7300000000            1.4880405699
      -18.7200000000            1.4788449001
      -18.7100000000            1.4664664476
      -18.7000000000            1.4514179987
      -18.6900000000            1.4342415200
      -18.6800000000            1.4154866665
      -18.6700000000            1.3956920902
      -18.6600000000            1.3753704092
      -18.6500000000            1.3549971837
      -18.6400000000            1.3350038090
      -18.6300000000            1.3157739241
      -18.6200000000            1.2976427444
      -18.6100000000            1.2808986530
      -18.6000000000            1.2657863935
      -18.5900000000            1.2525112719
      -18.5800000000            1.2412438709
      -18.5700000000            1.2321248823
      -18.5600000000            1.2252697648
      -18.5500000000            1.2207730143
      -18.5400000000            1.2187119093
      -18.5300000000            1.2191496399
      -18.5200000000            1.2221377679
      -18.5100000000            1.2277179860
      -18.5000000000            1.2359231567
      -18.4900000000            1.2467776164
      -18.4800000000            1.2602967275
      -18.4700000000            1.2764856628
      -18.4600000000            1.2953373986
      -18.4500000000            1.3168299021
      -18.4400000000            1.3409224989
      -18.4300000000            1.3675514313
      -18.4200000000            1.3966246447
      -18.4100000000            1.4280158919
      -18.4000000000            1.4615583120
      -18.3900000000            1.4970377342
      -18.3800000000            1.5341860721
      -18.3700000000            1.5726753056
      -18.3600000000            1.6121126910
      -18.3500000000            1.6520379702
      -18.3400000000            1.6919234492
      -18.3300000000            1.7311778441
      -18.3200000000            1.7691547117
      -18.3100000000            1.8051660648
      -18.3000000000            1.8385013843
      -18.2900000000            1.8684516947
      -18.2800000000            1.8943377071
      -18.2700000000            1.9155403347
      -18.2600000000            1.9315312778
      -18.2500000000            1.9419009865
      -18.2400000000            1.9463812706
      -18.2300000000            1.9448601858
      -18.2200000000            1.9373875824
      -18.2100000000            1.9241707277
      -18.2000000000            1.9055605471
      -18.1900000000            1.8820300552
      -18.1800000000            1.8541472980
      -18.1700000000            1.8225454892
      -18.1600000000            1.7878929917
      -18.1500000000            1.7508654218
      -18.1400000000            1.7121215616
      -18.1300000000            1.6722840932
      -18.1200000000            1.6319255202
      -18.1100000000            1.5915591157
      -18.1000000000            1.5516343541
      -18.0900000000            1.5125360685
      -18.0800000000            1.4745864901
      -18.0700000000            1.4380493481
      -18.0600000000            1.4031352958
      -18.0500000000            1.3700080520
      -18.0400000000            1.3387907818
      -18.0300000000            1.3095723673
      -18.0200000000            1.2824133314
      -18.0100000000            1.2573512696
      -18.0000000000            1.2344057145
      -17.9900000000            1.2135824123
      -17.9800000000            1.1948770231
      -17.9700000000            1.1782782830
      -17.9600000000            1.1637706779
      -17.9500000000            1.1513366844
      -17.9400000000            1.1409586360
      -17.9300000000            1.1326202703
      -17.9200000000            1.1263080067
      -17.9100000000            1.1220120035
      -17.9000000000            1.1197270324
      -17.8900000000            1.1194532081
      -17.8800000000            1.1211966000
      -17.8700000000            1.1249697543
      -17.8600000000            1.1307921426
      -17.8500000000            1.1386905568
      -17.8400000000            1.1486994593
      -17.8300000000            1.1608612984
      -17.8200000000            1.1752267924
      -17.8100000000            1.1918551839
      -17.8000000000            1.2108144608
      -17.7900000000            1.2321815383
      -17.7800000000            1.2560423879
      -17.7700000000            1.2824920997
      -17.7600000000            1.3116348535
      -17.7500000000            1.3435837692
      -17.7400000000            1.3784606003
      -17.7300000000            1.4163952217
      -17.7200000000            1.4575248546
      -17.7100000000            1.5019929566
      -17.7000000000            1.5499476920
      -17.6900000000            1.6015398797
      -17.6800000000            1.6569202985
      -17.6700000000            1.7162362136
      -17.6600000000            1.7796269660
      -17.6500000000            1.8472184557
      -17.6400000000            1.9191163352
      -17.6300000000            1.9953977339
      -17.6200000000            2.0761013417
      -17.6100000000            2.1612157234
      -17.6000000000            2.2506657956
      -17.5900000000            2.3442975136
      -17.5800000000            2.4418609696
      -17.5700000000            2.5429923340
      -17.5600000000            2.6471953576
      -17.5500000000            2.7538235127
      -17.5400000000            2.8620642570
      -17.5300000000            2.9709273263
      -17.5200000000            3.0792393380
      -17.5100000000            3.1856472246
      -17.5000000000            3.2886330186
      -17.4900000000            3.3865421384
      -17.4800000000            3.4776264985
      -17.4700000000            3.5601024349
      -17.4600000000            3.6322216567
      -17.4500000000            3.6923514038
      -17.4400000000            3.7390580180
      -17.4300000000            3.7711866446
      -17.4200000000            3.7879291699
      -17.4100000000            3.7888730668
      -17.4000000000            3.7740256083
      -17.3900000000            3.7438106903
      -17.3800000000            3.6990387933
      -17.3700000000            3.6408537788
      -17.3600000000            3.5706626842
      -17.3500000000            3.4900560419
      -17.3400000000            3.4007263977
      -17.3300000000            3.3043917732
      -17.3200000000            3.2027291685
      -17.3100000000            3.0973212265
      -17.3000000000            2.9896172686
      -17.2900000000            2.8809083244
      -17.2800000000            2.7723146420
      -17.2700000000            2.6647835146
