      -20.0000000000            3.4494561218
      -19.9900000000            3.4205140496
      -19.9800000000            3.3862874192
      -19.9700000000            3.3472684005
      -19.9600000000            3.3039951835
      -19.9500000000            3.2570412892
      -19.9400000000            3.2070043190
      -19.9200000000            3.0812065072
      -19.9100000000            3.0256737058
      -19.9000000000            2.9694758447
      -19.8900000000            2.9131686007
      -19.8800000000            2.8572725495
      -19.8700000000            2.8022677509
      -19.8600000000            2.7485900092
      -19.8500000000            2.6966287837
      -19.8400000000            2.6467266545
      -19.8300000000            2.5991801779
      -19.8200000000            2.5542419252
      -19.8100000000            2.5121234651
      -19.8000000000            2.4729990453
      -19.7900000000            2.4370097349
      -19.7800000000            2.4042678125
      -19.7700000000            2.3748612148
      -19.7600000000            2.3488578971
      -19.7500000000            2.3263099934
      -19.7400000000            2.3072576952
      -19.7300000000            2.2917328024
      -19.7200000000            2.2797619181
      -19.7100000000            2.2713692837
      -19.7000000000            2.2665792598
      -19.6900000000            2.2654184680
      -19.6800000000            2.2679176153
      -19.6700000000            2.2741130201
      -19.6600000000            2.2840478600
      -19.6500000000            2.2977731561
      -19.6400000000            2.3153485033
      -19.6300000000            2.3368425494
      -19.6200000000            2.3623332155
      -19.6100000000            2.3919076452
      -19.6000000000            2.4256618547
      -19.5900000000            2.4637000508
      -19.5800000000            2.5061335682
      -19.5700000000            2.5530793719
      -19.5600000000            2.6046580539
      -19.5500000000            2.6609912527
      -19.5400000000            2.7221984100
      -19.5300000000            2.7883927837
      -19.5200000000            2.8596766356
      -19.5100000000            2.9361355250
      -19.5000000000            3.0178316618
      -19.4900000000            3.1047963036
      -19.4800000000            3.1970212274
      -19.4700000000            3.2944493647
      -19.4600000000            3.3969647561
      -19.4500000000            3.5043820559
      -19.4400000000            3.6164358884
      -19.4300000000            3.7327704214
      -19.4200000000            3.8529295691
      -19.4100000000            3.9763482606
      -19.4000000000            4.1023452194
      -19.3900000000            4.2301177034
      -19.3800000000            4.3587386789
      -19.3700000000            4.4871569770
      -19.3600000000            4.6142011197
      -19.3500000000            4.7385877152
      -19.3400000000            4.8589355554
      -19.3300000000            4.9737867200
      -19.3200000000            5.0816359725
      -19.3100000000            5.1809693816
      -19.3000000000            5.2703123192
      -19.2900000000            5.3482857593
      -19.2800000000            5.4136682539
      -19.2700000000            5.4654593542
      -19.2600000000            5.5029389384
      -19.2500000000            5.5257162738
      -19.2400000000            5.5337629670
      -19.2300000000            5.5274253115
      -19.2200000000            5.5074137711
      -19.2100000000            5.4747700402
      -19.2000000000            5.4308147932
      -19.1900000000            5.3770813692
      -19.1800000000            5.3152418767
      -19.1700000000            5.2470324211
      -19.1600000000            5.1741834386
      -19.1500000000            5.0983597317
      -19.1400000000            5.0211130808
      -19.1300000000            4.9438485762
      -19.1200000000            4.8678043174
      -19.1100000000            4.7940430123
      -19.1000000000            4.7234533121
      -19.0900000000            4.6567584224
      -19.0800000000            4.5945295525
      -19.0700000000            4.5372020249
      -19.0600000000            4.4850922637
      -19.0500000000            4.4384143373
      -19.0400000000            4.3972951700
      -19.0300000000            4.3617879223
      -19.0200000000            4.3318833207
      -19.0100000000            4.3075189099
      -19.0000000000            4.2885862946
      -18.9900000000            4.2749364715
      -18.9800000000            4.2663833520
      -18.9700000000            4.2627055701
      -18.9600000000            4.2636466720
      -18.9500000000            4.2689138068
      -18.9400000000            4.2781750757
      -18.9300000000            4.2910557414
      -18.9200000000            4.3071335590
      -18.9100000000            4.3259335632
      -18.9000000000            4.3469227532
      -18.8900000000            4.3695052701
      -18.8800000000            4.3930188574
      -18.8700000000            4.4167336212
      -18.8600000000            4.4398543074
      -18.8500000000            4.4615274221
      -18.8400000000            4.4808544478
      -18.8300000000            4.4969120754
      -18.8200000000            4.5087797370
      -18.8100000000            4.5155738103
      -18.8000000000            4.5164867632
      -18.7900000000            4.5108284161
      -18.7800000000            4.4980656320
      -18.7700000000            4.4778563506
      -18.7600000000            4.4500741099
      -18.7500000000            4.4148200914
      -18.7400000000            4.3724211452
      -18.7300000000            4.3234139543
      -18.7200000000            4.2685171460
      -18.7100000000            4.2085944497
      -18.7000000000            4.1446127325
      -18.6900000000            4.0775988451
      -18.6800000000            4.0085987675
      -18.6700000000            3.9386417266
      -18.6600000000            3.8687109702
      -18.6500000000            3.7997219186
      -18.6400000000            3.7325076091
      -18.6300000000            3.6678107574
      -18.6200000000            3.6062814092
      -18.6100000000            3.5484789966
      -18.6000000000            3.4948776180
      -18.5900000000            3.4458734535
      -18.5800000000            3.4017933857
      -18.5700000000            3.3629040684
      -18.5600000000            3.3294208529
      -18.5500000000            3.3015161340
      -18.5400000000            3.2793268040
      -18.5300000000            3.2629605957
      -18.5200000000            3.2525011741
      -18.5100000000            3.2480118780
      -18.5000000000            3.2495380454
      -18.4900000000            3.2571078708
      -18.4800000000            3.2707317469
      -18.4700000000            3.2904000425
      -18.4600000000            3.3160792697
      -18.4500000000            3.3477065991
      -18.4400000000            3.3851827005
      -18.4300000000            3.4283629226
      -18.4200000000            3.4770468912
      -18.4100000000            3.5309667004
      -18.4000000000            3.5897740136
      -18.3900000000            3.6530265709
      -18.3800000000            3.7201748324
      -18.3700000000            3.7905497495
      -18.3600000000            3.8633529416
      -18.3500000000            3.9376508171
      -18.3400000000            4.0123743745
      -18.3300000000            4.0863264773
      -18.3200000000            4.1581982384
      -18.3100000000            4.2265957126
      -18.3000000000            4.2900773303
      -18.2900000000            4.3472014179
      -18.2800000000            4.3965818325
      -18.2700000000            4.4369483541
      -18.2600000000            4.4672072690
      -18.2500000000            4.4864968192
      -18.2400000000            4.4942321194
      -18.2300000000            4.4901348811
      -18.2200000000            4.4742447900
      -18.2100000000            4.4469114366
      -18.2000000000            4.4087679464
      -18.1900000000            4.3606894756
      -18.1800000000            4.3037411944
      -18.1700000000            4.2391210497
      -18.1600000000            4.1681024688
      -18.1500000000            4.0919813643
      -18.1400000000            4.0120305820
      -18.1300000000            3.9294635699
      -18.1200000000            3.8454077820
      -18.1100000000            3.7608873239
      -18.1000000000            3.6768136816
      -18.0900000000            3.5939830279
      -18.0800000000            3.5130785356
      -18.0700000000            3.4346762372
      -18.0600000000            3.3592531964
      -18.0500000000            3.2871970091
      -18.0400000000            3.2188158994
      -18.0300000000            3.1543488868
      -18.0200000000            3.0939756648
      -18.0100000000            3.0378259584
      -18.0000000000            2.9859882167
      -17.9900000000            2.9385175614
      -17.9800000000            2.8954429588
      -17.9700000000            2.8567736141
      -17.9600000000            2.8225046143
      -17.9500000000            2.7926218593
      -17.9400000000            2.7671063370
      -17.9300000000            2.7459378012
      -17.9200000000            2.7290979192
      -17.9100000000            2.7165729530
      -17.9000000000            2.7083560397
      -17.8900000000            2.7044491290
      -17.8800000000            2.7048646351
      -17.8700000000            2.7096268499
      -17.8600000000            2.7187731619
      -17.8500000000            2.7323551157
      -17.8400000000            2.7504393410
      -17.8300000000            2.7731083721
      -17.8200000000            2.8004613733
      -17.8100000000            2.8326147765
      -17.8000000000            2.8697028287
      -17.7900000000            2.9118780417
      -17.7800000000            2.9593115219
