   -20.0000000000     5.7058655476
   -19.9950000000     5.7053461578
   -19.9900000000     5.7048231985
   -19.9850000000     5.7042966730
   -19.9800000000     5.7037665846
   -19.9750000000     5.7032329365
   -19.9700000000     5.7026957322
   -19.9650000000     5.7021549747
   -19.9600000000     5.7016106676
   -19.9550000000     5.7010628140
   -19.9500000000     5.7005114173
   -19.9450000000     5.6999564810
   -19.9400000000     5.6993980083
   -19.9350000000     5.6988360026
   -19.9300000000     5.6982704672
   -19.9250000000     5.6977014057
   -19.9200000000     5.6971288213
   -19.9150000000     5.6965527175
   -19.9100000000     5.6959730978
   -19.9050000000     5.6953899654
   -19.9000000000     5.6948033240
   -19.8950000000     5.6942131769
   -19.8900000000     5.6936195277
   -19.8850000000     5.6930223797
   -19.8800000000     5.6924217365
   -19.8750000000     5.6918176016
   -19.8700000000     5.6912099784
   -19.8650000000     5.6905988706
   -19.8600000000     5.6899842815
   -19.8550000000     5.6893662149
   -19.8500000000     5.6887446741
   -19.8450000000     5.6881196629
   -19.8400000000     5.6874911847
   -19.8350000000     5.6868592431
   -19.8300000000     5.6862238417
   -19.8250000000     5.6855849841
   -19.8200000000     5.6849426740
   -19.8150000000     5.6842969149
   -19.8100000000     5.6836477105
   -19.8050000000     5.6829950644
   -19.8000000000     5.6823389803
   -19.7950000000     5.6816794618
   -19.7900000000     5.6810165126
   -19.7850000000     5.6803501364
   -19.7800000000     5.6796803369
   -19.7750000000     5.6790071177
   -19.7700000000     5.6783304827
   -19.7650000000     5.6776504354
   -19.7600000000     5.6769669797
   -19.7550000000     5.6762801192
   -19.7500000000     5.6755898578
   -19.7450000000     5.6748961991
   -19.7400000000     5.6741991470
   -19.7350000000     5.6734987052
   -19.7300000000     5.6727948775
   -19.7250000000     5.6720876677
   -19.7200000000     5.6713770797
   -19.7150000000     5.6706631172
   -19.7100000000     5.6699457840
   -19.7050000000     5.6692250840
   -19.7000000000     5.6685010211
   -19.6950000000     5.6677735991
   -19.6900000000     5.6670428218
   -19.6850000000     5.6663086931
   -19.6800000000     5.6655712169
   -19.6750000000     5.6648303971
   -19.6700000000     5.6640862376
   -19.6650000000     5.6633387424
   -19.6600000000     5.6625879152
   -19.6550000000     5.6618337601
   -19.6500000000     5.6610762809
   -19.6450000000     5.6603154817
   -19.6400000000     5.6595513663
   -19.6350000000     5.6587839388
   -19.6300000000     5.6580132031
   -19.6250000000     5.6572391631
   -19.6200000000     5.6564618230
   -19.6150000000     5.6556811866
   -19.6100000000     5.6548972580
   -19.6050000000     5.6541100412
   -19.6000000000     5.6533195402
   -19.5950000000     5.6525257590
   -19.5900000000     5.6517287017
   -19.5850000000     5.6509283724
   -19.5800000000     5.6501247750
   -19.5750000000     5.6493179137
   -19.5700000000     5.6485077925
   -19.5650000000     5.6476944156
   -19.5600000000     5.6468777869
   -19.5550000000     5.6460579106
   -19.5500000000     5.6452347909
   -19.5450000000     5.6444084317
   -19.5400000000     5.6435788373
   -19.5350000000     5.6427460118
   -19.5300000000     5.6419099593
   -19.5250000000     5.6410706839
   -19.5200000000     5.6402281899
   -19.5150000000     5.6393824814
   -19.5100000000     5.6385335625
   -19.5050000000     5.6376814374
   -19.5000000000     5.6368261104
   -19.4950000000     5.6359675856
   -19.4900000000     5.6351058672
   -19.4850000000     5.6342409594
   -19.4800000000     5.6333728665
   -19.4750000000     5.6325015926
   -19.4700000000     5.6316271421
   -19.4650000000     5.6307495191
   -19.4600000000     5.6298687279
   -19.4550000000     5.6289847728
   -19.4500000000     5.6280976580
   -19.4450000000     5.6272073878
   -19.4400000000     5.6263139665
   -19.4350000000     5.6254173983
   -19.4300000000     5.6245176876
   -19.4250000000     5.6236148386
   -19.4200000000     5.6227088557
   -19.4150000000     5.6217997432
   -19.4100000000     5.6208875054
   -19.4050000000     5.6199721467
   -19.4000000000     5.6190536713
   -19.3950000000     5.6181320836
   -19.3900000000     5.6172073880
   -19.3850000000     5.6162795888
   -19.3800000000     5.6153486905
   -19.3750000000     5.6144146973
   -19.3700000000     5.6134776136
   -19.3650000000     5.6125374439
   -19.3600000000     5.6115941925
   -19.3550000000     5.6106478639
   -19.3500000000     5.6096984624
   -19.3450000000     5.6087459924
   -19.3400000000     5.6077904584
   -19.3350000000     5.6068318649
   -19.3300000000     5.6058702161
   -19.3250000000     5.6049055167
   -19.3200000000     5.6039377709
   -19.3150000000     5.6029669834
   -19.3100000000     5.6019931585
   -19.3050000000     5.6010163007
   -19.3000000000     5.6000364145
   -19.2950000000     5.5990535044
   -19.2900000000     5.5980675748
   -19.2850000000     5.5970786302
   -19.2800000000     5.5960866752
   -19.2750000000     5.5950917143
   -19.2700000000     5.5940937519
   -19.2650000000     5.5930927925
   -19.2600000000     5.5920888408
   -19.2550000000     5.5910819012
   -19.2500000000     5.5900719783
   -19.2450000000     5.5890590766
   -19.2400000000     5.5880432007
   -19.2350000000     5.5870243550
   -19.2300000000     5.5860025443
   -19.2250000000     5.5849777730
   -19.2200000000     5.5839500457
   -19.2150000000     5.5829193669
   -19.2100000000     5.5818857414
   -19.2050000000     5.5808491736
   -19.2000000000     5.5798096682
   -19.1950000000     5.5787672297
   -19.1900000000     5.5777218628
   -19.1850000000     5.5766735721
   -19.1800000000     5.5756223622
   -19.1750000000     5.5745682377
   -19.1700000000     5.5735112032
   -19.1650000000     5.5724512635
   -19.1600000000     5.5713884230
   -19.1550000000     5.5703226865
   -19.1500000000     5.5692540587
   -19.1450000000     5.5681825441
   -19.1400000000     5.5671081474
   -19.1350000000     5.5660308733
   -19.1300000000     5.5649507265
   -19.1250000000     5.5638677117
   -19.1200000000     5.5627818335
   -19.1150000000     5.5616930966
   -19.1100000000     5.5606015057
   -19.1050000000     5.5595070655
   -19.1000000000     5.5584097807
