-0.2000000000E+02 0.5064205031E-02
-0.1999500000E+02 0.5062661960E-02
-0.1999000000E+02 0.5061118418E-02
-0.1998500000E+02 0.5059574409E-02
-0.1998000000E+02 0.5058029935E-02
-0.1997500000E+02 0.5056485000E-02
-0.1997000000E+02 0.5054939607E-02
-0.1996500000E+02 0.5053393758E-02
-0.1996000000E+02 0.5051847456E-02
-0.1995500000E+02 0.5050300705E-02
-0.1995000000E+02 0.5048753507E-02
-0.1994500000E+02 0.5047205865E-02
-0.1994000000E+02 0.5045657781E-02
-0.1993500000E+02 0.5044109260E-02
-0.1993000000E+02 0.5042560304E-02
-0.1992500000E+02 0.5041010916E-02
-0.1992000000E+02 0.5039461098E-02
-0.1991500000E+02 0.5037910854E-02
-0.1991000000E+02 0.5036360187E-02
-0.1990500000E+02 0.5034809099E-02
-0.1990000000E+02 0.5033257593E-02
-0.1989500000E+02 0.5031705673E-02
-0.1989000000E+02 0.5030153341E-02
-0.1988500000E+02 0.5028600601E-02
-0.1988000000E+02 0.5027047454E-02
-0.1987500000E+02 0.5025493905E-02
-0.1987000000E+02 0.5023939955E-02
-0.1986500000E+02 0.5022385609E-02
-0.1986000000E+02 0.5020830868E-02
-0.1985500000E+02 0.5019275736E-02
-0.1985000000E+02 0.5017720215E-02
-0.1984500000E+02 0.5016164309E-02
-0.1984000000E+02 0.5014608021E-02
-0.1983500000E+02 0.5013051353E-02
-0.1983000000E+02 0.5011494309E-02
-0.1982500000E+02 0.5009936891E-02
-0.1982000000E+02 0.5008379101E-02
-0.1981500000E+02 0.5006820945E-02
-0.1981000000E+02 0.5005262423E-02
-0.1980500000E+02 0.5003703539E-02
-0.1980000000E+02 0.5002144296E-02
-0.1979500000E+02 0.5000584697E-02
-0.1979000000E+02 0.4999024744E-02
-0.1978500000E+02 0.4997464442E-02
-0.1978000000E+02 0.4995903791E-02
-0.1977500000E+02 0.4994342797E-02
-0.1977000000E+02 0.4992781461E-02
-0.1976500000E+02 0.4991219786E-02
-0.1976000000E+02 0.4989657775E-02
