   -20.0000000000     2.7162555675
   -19.9950000000     2.7128702253
   -19.9900000000     2.7094861720
   -19.9850000000     2.7061034130
   -19.9800000000     2.7027219539
   -19.9750000000     2.6993418004
   -19.9700000000     2.6959629578
   -19.9650000000     2.6925854319
   -19.9600000000     2.6892092280
   -19.9550000000     2.6858343518
   -19.9500000000     2.6824608087
   -19.9450000000     2.6790886042
   -19.9400000000     2.6757177439
   -19.9350000000     2.6723482332
   -19.9300000000     2.6689800776
   -19.9250000000     2.6656132825
   -19.9200000000     2.6622478534
   -19.9150000000     2.6588837957
   -19.9100000000     2.6555211149
   -19.9050000000     2.6521598164
   -19.9000000000     2.6487999057
   -19.8950000000     2.6454413880
   -19.8900000000     2.6420842688
   -19.8850000000     2.6387285535
   -19.8800000000     2.6353742475
   -19.8750000000     2.6320213561
   -19.8700000000     2.6286698847
   -19.8650000000     2.6253198386
   -19.8600000000     2.6219712232
   -19.8550000000     2.6186240438
   -19.8500000000     2.6152783056
   -19.8450000000     2.6119340140
   -19.8400000000     2.6085911743
   -19.8350000000     2.6052497918
   -19.8300000000     2.6019098718
   -19.8250000000     2.5985714194
   -19.8200000000     2.5952344400
   -19.8150000000     2.5918989388
   -19.8100000000     2.5885649211
   -19.8050000000     2.5852323919
   -19.8000000000     2.5819013567
   -19.7950000000     2.5785718205
   -19.7900000000     2.5752437886
   -19.7850000000     2.5719172661
   -19.7800000000     2.5685922582
   -19.7750000000     2.5652687701
   -19.7700000000     2.5619468069
   -19.7650000000     2.5586263737
   -19.7600000000     2.5553074758
   -19.7550000000     2.5519901181
   -19.7500000000     2.5486743058
   -19.7450000000     2.5453600440
   -19.7400000000     2.5420473378
   -19.7350000000     2.5387361923
   -19.7300000000     2.5354266124
   -19.7250000000     2.5321186034
   -19.7200000000     2.5288121702
   -19.7150000000     2.5255073178
   -19.7100000000     2.5222040513
   -19.7050000000     2.5189023757
   -19.7000000000     2.5156022960
   -19.6950000000     2.5123038171
   -19.6900000000     2.5090069441
   -19.6850000000     2.5057116819
   -19.6800000000     2.5024180355
   -19.6750000000     2.4991260099
   -19.6700000000     2.4958356098
   -19.6650000000     2.4925468404
   -19.6600000000     2.4892597064
   -19.6550000000     2.4859742129
   -19.6500000000     2.4826903646
   -19.6450000000     2.4794081665
   -19.6400000000     2.4761276235
   -19.6350000000     2.4728487403
   -19.6300000000     2.4695715219
   -19.6250000000     2.4662959731
   -19.6200000000     2.4630220987
   -19.6150000000     2.4597499035
   -19.6100000000     2.4564793924
   -19.6050000000     2.4532105700
   -19.6000000000     2.4499434413
   -19.5950000000     2.4466780109
   -19.5900000000     2.4434142837
   -19.5850000000     2.4401522643
   -19.5800000000     2.4368919576
   -19.5750000000     2.4336333682
   -19.5700000000     2.4303765008
   -19.5650000000     2.4271213602
   -19.5600000000     2.4238679511
   -19.5550000000     2.4206162781
   -19.5500000000     2.4173663459
   -19.5450000000     2.4141181591
   -19.5400000000     2.4108717225
   -19.5350000000     2.4076270406
   -19.5300000000     2.4043841180
   -19.5250000000     2.4011429594
   -19.5200000000     2.3979035695
   -19.5150000000     2.3946659526
   -19.5100000000     2.3914301135
   -19.5050000000     2.3881960568
   -19.5000000000     2.3849637869
   -19.4950000000     2.3817333084
   -19.4900000000     2.3785046259
   -19.4850000000     2.3752777438
   -19.4800000000     2.3720526667
   -19.4750000000     2.3688293991
   -19.4700000000     2.3656079455
   -19.4650000000     2.3623883102
   -19.4600000000     2.3591704979
   -19.4550000000     2.3559545130
   -19.4500000000     2.3527403598
   -19.4450000000     2.3495280429
   -19.4400000000     2.3463175666
   -19.4350000000     2.3431089354
   -19.4300000000     2.3399021536
   -19.4250000000     2.3366972256
   -19.4200000000     2.3334941558
   -19.4150000000     2.3302929486
   -19.4100000000     2.3270936083
   -19.4050000000     2.3238961392
   -19.4000000000     2.3207005457
   -19.3950000000     2.3175068321
   -19.3900000000     2.3143150026
   -19.3850000000     2.3111250616
   -19.3800000000     2.3079370134
   -19.3750000000     2.3047508622
   -19.3700000000     2.3015666122
   -19.3650000000     2.2983842678
   -19.3600000000     2.2952038331
   -19.3550000000     2.2920253123
   -19.3500000000     2.2888487097
   -19.3450000000     2.2856740295
   -19.3400000000     2.2825012758
   -19.3350000000     2.2793304528
   -19.3300000000     2.2761615647
   -19.3250000000     2.2729946156
   -19.3200000000     2.2698296097
   -19.3150000000     2.2666665511
   -19.3100000000     2.2635054438
   -19.3050000000     2.2603462921
   -19.3000000000     2.2571890999
   -19.2950000000     2.2540338714
   -19.2900000000     2.2508806106
   -19.2850000000     2.2477293216
   -19.2800000000     2.2445800084
   -19.2750000000     2.2414326750
   -19.2700000000     2.2382873256
   -19.2650000000     2.2351439639
   -19.2600000000     2.2320025942
   -19.2550000000     2.2288632203
   -19.2500000000     2.2257258462
   -19.2450000000     2.2225904758
   -19.2400000000     2.2194571132
   -19.2350000000     2.2163257622
   -19.2300000000     2.2131964268
   -19.2250000000     2.2100691109
   -19.2200000000     2.2069438183
   -19.2150000000     2.2038205530
   -19.2100000000     2.2006993189
   -19.2050000000     2.1975801197
   -19.2000000000     2.1944629593
   -19.1950000000     2.1913478417
   -19.1900000000     2.1882347705
   -19.1850000000     2.1851237496
   -19.1800000000     2.1820147829
   -19.1750000000     2.1789078740
   -19.1700000000     2.1758030269
   -19.1650000000     2.1727002452
   -19.1600000000     2.1695995326
   -19.1550000000     2.1665008930
   -19.1500000000     2.1634043301
   -19.1450000000     2.1603098475
   -19.1400000000     2.1572174491
   -19.1350000000     2.1541271383
   -19.1300000000     2.1510389191
   -19.1250000000     2.1479527949
   -19.1200000000     2.1448687696
   -19.1150000000     2.1417868466
   -19.1100000000     2.1387070297
   -19.1050000000     2.1356293225
   -19.1000000000     2.1325537285
   -19.0950000000     2.1294802514
   -19.0900000000     2.1264088947
   -19.0850000000     2.1233396621
   -19.0800000000     2.1202725570
   -19.0750000000     2.1172075831
   -19.0700000000     2.1141447437
   -19.0650000000     2.1110840426
   -19.0600000000     2.1080254832
   -19.0550000000     2.1049690689
   -19.0500000000     2.1019148033
   -19.0450000000     2.0988626898
   -19.0400000000     2.0958127319
   -19.0350000000     2.0927649330
   -19.0300000000     2.0897192967
   -19.0250000000     2.0866758262
   -19.0200000000     2.0836345250
   -19.0150000000     2.0805953966
   -19.0100000000     2.0775584442
   -19.0050000000     2.0745236713
   -19.0000000000     2.0714910812
   -18.9950000000     2.0684606774
   -18.9900000000     2.0654324630
   -18.9850000000     2.0624064415
   -18.9800000000     2.0593826161
   -18.9750000000     2.0563609902
   -18.9700000000     2.0533415670
   -18.9650000000     2.0503243499
   -18.9600000000     2.0473093420
   -18.9550000000     2.0442965467
   -18.9500000000     2.0412859671
   -18.9450000000     2.0382776066
   -18.9400000000     2.0352714682
   -18.9350000000     2.0322675553
   -18.9300000000     2.0292658710
   -18.9250000000     2.0262664185
   -18.9200000000     2.0232692010
   -18.9150000000     2.0202742215
   -18.9100000000     2.0172814833
   -18.9050000000     2.0142909895
   -18.9000000000     2.0113027432
   -18.8950000000     2.0083167474
   -18.8900000000     2.0053330054
   -18.8850000000     2.0023515201
   -18.8800000000     1.9993722947
   -18.8750000000     1.9963953322
   -18.8700000000     1.9934206356
   -18.8650000000     1.9904482080
   -18.8600000000     1.9874780523
   -18.8550000000     1.9845101717
   -18.8500000000     1.9815445691
   -18.8450000000     1.9785812474
   -18.8400000000     1.9756202096
   -18.8350000000     1.9726614588
   -18.8300000000     1.9697049978
   -18.8250000000     1.9667508296
   -18.8200000000     1.9637989571
   -18.8150000000     1.9608493831
   -18.8100000000     1.9579021107
   -18.8050000000     1.9549571427
   -18.8000000000     1.9520144819
   -18.7950000000     1.9490741313
   -18.7900000000     1.9461360936
   -18.7850000000     1.9432003717
   -18.7800000000     1.9402669684
   -18.7750000000     1.9373358865
   -18.7700000000     1.9344071289
   -18.7650000000     1.9314806983
   -18.7600000000     1.9285565975
   -18.7550000000     1.9256348293
   -18.7500000000     1.9227153963
   -18.7450000000     1.9197983014
   -18.7400000000     1.9168835473
   -18.7350000000     1.9139711366
   -18.7300000000     1.9110610721
   -18.7250000000     1.9081533565
   -18.7200000000     1.9052479924
   -18.7150000000     1.9023449825
   -18.7100000000     1.8994443295
   -18.7050000000     1.8965460360
   -18.7000000000     1.8936501046
   -18.6950000000     1.8907565380
   -18.6900000000     1.8878653387
   -18.6850000000     1.8849765093
   -18.6800000000     1.8820900524
   -18.6750000000     1.8792059707
   -18.6700000000     1.8763242665
   -18.6650000000     1.8734449426
   -18.6600000000     1.8705680013
   -18.6550000000     1.8676934453
   -18.6500000000     1.8648212770
   -18.6450000000     1.8619514990
   -18.6400000000     1.8590841136
   -18.6350000000     1.8562191235
   -18.6300000000     1.8533565310
   -18.6250000000     1.8504963385
   -18.6200000000     1.8476385486
   -18.6150000000     1.8447831636
   -18.6100000000     1.8419301860
   -18.6050000000     1.8390796181
   -18.6000000000     1.8362314623
   -18.5950000000     1.8333857211
   -18.5900000000     1.8305423967
   -18.5850000000     1.8277014915
   -18.5800000000     1.8248630079
   -18.5750000000     1.8220269481
   -18.5700000000     1.8191933145
   -18.5650000000     1.8163621095
   -18.5600000000     1.8135333352
   -18.5550000000     1.8107069939
   -18.5500000000     1.8078830880
   -18.5450000000     1.8050616197
   -18.5400000000     1.8022425911
   -18.5350000000     1.7994260047
   -18.5300000000     1.7966118624
   -18.5250000000     1.7938001667
   -18.5200000000     1.7909909196
   -18.5150000000     1.7881841233
   -18.5100000000     1.7853797801
   -18.5050000000     1.7825778920
   -18.5000000000     1.7797784612
   -18.4950000000     1.7769814899
   -18.4900000000     1.7741869801
   -18.4850000000     1.7713949341
   -18.4800000000     1.7686053538
   -18.4750000000     1.7658182413
   -18.4700000000     1.7630335988
   -18.4650000000     1.7602514283
   -18.4600000000     1.7574717318
   -18.4550000000     1.7546945115
   -18.4500000000     1.7519197692
   -18.4450000000     1.7491475071
   -18.4400000000     1.7463777271
   -18.4350000000     1.7436104312
   -18.4300000000     1.7408456214
   -18.4250000000     1.7380832997
   -18.4200000000     1.7353234680
   -18.4150000000     1.7325661283
   -18.4100000000     1.7298112825
   -18.4050000000     1.7270589325
   -18.4000000000     1.7243090802
   -18.3950000000     1.7215617276
   -18.3900000000     1.7188168765
   -18.3850000000     1.7160745287
   -18.3800000000     1.7133346862
   -18.3750000000     1.7105973509
   -18.3700000000     1.7078625244
   -18.3650000000     1.7051302087
   -18.3600000000     1.7024004056
   -18.3550000000     1.6996731169
   -18.3500000000     1.6969483443
   -18.3450000000     1.6942260897
   -18.3400000000     1.6915063549
   -18.3350000000     1.6887891415
   -18.3300000000     1.6860744513
   -18.3250000000     1.6833622861
   -18.3200000000     1.6806526476
   -18.3150000000     1.6779455375
   -18.3100000000     1.6752409575
   -18.3050000000     1.6725389092
   -18.3000000000     1.6698393944
   -18.2950000000     1.6671424147
   -18.2900000000     1.6644479718
   -18.2850000000     1.6617560674
   -18.2800000000     1.6590667029
   -18.2750000000     1.6563798802
   -18.2700000000     1.6536956007
   -18.2650000000     1.6510138660
   -18.2600000000     1.6483346779
   -18.2550000000     1.6456580377
   -18.2500000000     1.6429839471
   -18.2450000000     1.6403124077
   -18.2400000000     1.6376434210
   -18.2350000000     1.6349769884
   -18.2300000000     1.6323131116
   -18.2250000000     1.6296517920
   -18.2200000000     1.6269930311
   -18.2150000000     1.6243368304
   -18.2100000000     1.6216831913
   -18.2050000000     1.6190321154
   -18.2000000000     1.6163836041
   -18.1950000000     1.6137376588
   -18.1900000000     1.6110942809
   -18.1850000000     1.6084534719
   -18.1800000000     1.6058152332
   -18.1750000000     1.6031795660
   -18.1700000000     1.6005464720
   -18.1650000000     1.5979159523
   -18.1600000000     1.5952880083
   -18.1550000000     1.5926626415
   -18.1500000000     1.5900398531
   -18.1450000000     1.5874196445
   -18.1400000000     1.5848020169
   -18.1350000000     1.5821869717
   -18.1300000000     1.5795745102
   -18.1250000000     1.5769646337
   -18.1200000000     1.5743573433
   -18.1150000000     1.5717526405
   -18.1100000000     1.5691505263
   -18.1050000000     1.5665510022
   -18.1000000000     1.5639540692
   -18.0950000000     1.5613597286
   -18.0900000000     1.5587679816
   -18.0850000000     1.5561788294
   -18.0800000000     1.5535922732
   -18.0750000000     1.5510083141
   -18.0700000000     1.5484269533
   -18.0650000000     1.5458481920
   -18.0600000000     1.5432720313
   -18.0550000000     1.5406984723
   -18.0500000000     1.5381275161
   -18.0450000000     1.5355591639
   -18.0400000000     1.5329934167
   -18.0350000000     1.5304302756
   -18.0300000000     1.5278697417
   -18.0250000000     1.5253118160
   -18.0200000000     1.5227564997
   -18.0150000000     1.5202037936
   -18.0100000000     1.5176536990
   -18.0050000000     1.5151062167
   -18.0000000000     1.5125613478
   -17.9950000000     1.5100190933
   -17.9900000000     1.5074794542
   -17.9850000000     1.5049424315
   -17.9800000000     1.5024080260
   -17.9750000000     1.4998762389
   -17.9700000000     1.4973470709
   -17.9650000000     1.4948205231
   -17.9600000000     1.4922965963
   -17.9550000000     1.4897752916
   -17.9500000000     1.4872566097
   -17.9450000000     1.4847405516
   -17.9400000000     1.4822271181
   -17.9350000000     1.4797163102
   -17.9300000000     1.4772081286
   -17.9250000000     1.4747025743
   -17.9200000000     1.4721996481
   -17.9150000000     1.4696993507
   -17.9100000000     1.4672016831
   -17.9050000000     1.4647066459
   -17.9000000000     1.4622142401
   -17.8950000000     1.4597244664
   -17.8900000000     1.4572373256
   -17.8850000000     1.4547528184
   -17.8800000000     1.4522709456
   -17.8750000000     1.4497917080
   -17.8700000000     1.4473151062
   -17.8650000000     1.4448411410
   -17.8600000000     1.4423698131
   -17.8550000000     1.4399011233
   -17.8500000000     1.4374350722
   -17.8450000000     1.4349716604
   -17.8400000000     1.4325108887
   -17.8350000000     1.4300527578
   -17.8300000000     1.4275972682
   -17.8250000000     1.4251444206
   -17.8200000000     1.4226942157
   -17.8150000000     1.4202466541
   -17.8100000000     1.4178017364
   -17.8050000000     1.4153594631
   -17.8000000000     1.4129198350
   -17.7950000000     1.4104828525
   -17.7900000000     1.4080485162
   -17.7850000000     1.4056168267
   -17.7800000000     1.4031877846
   -17.7750000000     1.4007613903
   -17.7700000000     1.3983376445
   -17.7650000000     1.3959165476
   -17.7600000000     1.3934981002
   -17.7550000000     1.3910823027
   -17.7500000000     1.3886691556
   -17.7450000000     1.3862586595
   -17.7400000000     1.3838508148
   -17.7350000000     1.3814456219
   -17.7300000000     1.3790430814
   -17.7250000000     1.3766431936
   -17.7200000000     1.3742459590
   -17.7150000000     1.3718513780
   -17.7100000000     1.3694594510
   -17.7050000000     1.3670701785
   -17.7000000000     1.3646835608
   -17.6950000000     1.3622995982
   -17.6900000000     1.3599182913
   -17.6850000000     1.3575396403
   -17.6800000000     1.3551636456
   -17.6750000000     1.3527903075
   -17.6700000000     1.3504196264
   -17.6650000000     1.3480516027
   -17.6600000000     1.3456862365
   -17.6550000000     1.3433235283
   -17.6500000000     1.3409634783
   -17.6450000000     1.3386060868
   -17.6400000000     1.3362513541
   -17.6350000000     1.3338992804
   -17.6300000000     1.3315498661
   -17.6250000000     1.3292031113
   -17.6200000000     1.3268590164
   -17.6150000000     1.3245175814
   -17.6100000000     1.3221788068
   -17.6050000000     1.3198426926
   -17.6000000000     1.3175092391
   -17.5950000000     1.3151784465
   -17.5900000000     1.3128503149
   -17.5850000000     1.3105248445
   -17.5800000000     1.3082020356
   -17.5750000000     1.3058818882
   -17.5700000000     1.3035644025
   -17.5650000000     1.3012495786
   -17.5600000000     1.2989374167
   -17.5550000000     1.2966279168
   -17.5500000000     1.2943210792
   -17.5450000000     1.2920169038
   -17.5400000000     1.2897153909
   -17.5350000000     1.2874165404
   -17.5300000000     1.2851203524
   -17.5250000000     1.2828268271
   -17.5200000000     1.2805359644
   -17.5150000000     1.2782477644
   -17.5100000000     1.2759622272
   -17.5050000000     1.2736793527
   -17.5000000000     1.2713991411
   -17.4950000000     1.2691215922
   -17.4900000000     1.2668467062
   -17.4850000000     1.2645744829
   -17.4800000000     1.2623049225
   -17.4750000000     1.2600380247
   -17.4700000000     1.2577737898
   -17.4650000000     1.2555122174
   -17.4600000000     1.2532533078
   -17.4550000000     1.2509970607
   -17.4500000000     1.2487434760
   -17.4450000000     1.2464925538
   -17.4400000000     1.2442442940
   -17.4350000000     1.2419986963
   -17.4300000000     1.2397557609
   -17.4250000000     1.2375154874
   -17.4200000000     1.2352778758
   -17.4150000000     1.2330429260
   -17.4100000000     1.2308106378
   -17.4050000000     1.2285810111
   -17.4000000000     1.2263540457
   -17.3950000000     1.2241297415
   -17.3900000000     1.2219080983
   -17.3850000000     1.2196891159
   -17.3800000000     1.2174727941
   -17.3750000000     1.2152591327
   -17.3700000000     1.2130481315
   -17.3650000000     1.2108397903
   -17.3600000000     1.2086341089
   -17.3550000000     1.2064310870
   -17.3500000000     1.2042307244
   -17.3450000000     1.2020330208
   -17.3400000000     1.1998379760
   -17.3350000000     1.1976455898
   -17.3300000000     1.1954558618
   -17.3250000000     1.1932687917
   -17.3200000000     1.1910843793
   -17.3150000000     1.1889026243
   -17.3100000000     1.1867235264
   -17.3050000000     1.1845470852
   -17.3000000000     1.1823733004
   -17.2950000000     1.1802021717
   -17.2900000000     1.1780336988
   -17.2850000000     1.1758678813
   -17.2800000000     1.1737047188
   -17.2750000000     1.1715442110
   -17.2700000000     1.1693863575
   -17.2650000000     1.1672311579
   -17.2600000000     1.1650786118
