   -20.0000000000     4.1231821451
   -19.9990000000     4.1230895887
   -19.9980000000     4.1229970561
   -19.9970000000     4.1229045474
   -19.9960000000     4.1228120624
   -19.9950000000     4.1227196014
   -19.9940000000     4.1226271642
   -19.9930000000     4.1225347510
   -19.9920000000     4.1224423618
   -19.9910000000     4.1223499965
   -19.9900000000     4.1222576552
   -19.9890000000     4.1221653379
   -19.9880000000     4.1220730448
   -19.9870000000     4.1219807757
   -19.9860000000     4.1218885307
   -19.9850000000     4.1217963099
   -19.9840000000     4.1217041132
   -19.9830000000     4.1216119407
   -19.9820000000     4.1215197925
   -19.9810000000     4.1214276685
   -19.9800000000     4.1213355688
   -19.9790000000     4.1212434933
   -19.9780000000     4.1211514423
   -19.9770000000     4.1210594155
   -19.9760000000     4.1209674132
   -19.9750000000     4.1208754353
   -19.9740000000     4.1207834818
   -19.9730000000     4.1206915527
   -19.9720000000     4.1205996482
   -19.9710000000     4.1205077682
   -19.9700000000     4.1204159127
   -19.9690000000     4.1203240818
   -19.9680000000     4.1202322756
   -19.9670000000     4.1201404939
   -19.9660000000     4.1200487369
   -19.9650000000     4.1199570046
   -19.9640000000     4.1198652970
   -19.9630000000     4.1197736141
   -19.9620000000     4.1196819560
   -19.9610000000     4.1195903226
   -19.9600000000     4.1194987141
   -19.9590000000     4.1194071305
   -19.9580000000     4.1193155717
   -19.9570000000     4.1192240378
   -19.9560000000     4.1191325288
   -19.9550000000     4.1190410448
   -19.9540000000     4.1189495858
   -19.9530000000     4.1188581518
   -19.9520000000     4.1187667428
   -19.9510000000     4.1186753589
   -19.9500000000     4.1185840001
   -19.9490000000     4.1184926664
   -19.9480000000     4.1184013578
   -19.9470000000     4.1183100744
   -19.9460000000     4.1182188163
   -19.9450000000     4.1181275833
   -19.9440000000     4.1180363756
   -19.9430000000     4.1179451932
   -19.9420000000     4.1178540361
   -19.9410000000     4.1177629043
   -19.9400000000     4.1176717979
   -19.9390000000     4.1175807169
   -19.9380000000     4.1174896613
   -19.9370000000     4.1173986311
   -19.9360000000     4.1173076264
   -19.9350000000     4.1172166473
   -19.9340000000     4.1171256936
   -19.9330000000     4.1170347655
   -19.9320000000     4.1169438630
   -19.9310000000     4.1168529861
   -19.9300000000     4.1167621349
   -19.9290000000     4.1166713093
   -19.9280000000     4.1165805094
   -19.9270000000     4.1164897353
   -19.9260000000     4.1163989868
   -19.9250000000     4.1163082642
   -19.9240000000     4.1162175674
   -19.9230000000     4.1161268964
   -19.9220000000     4.1160362512
   -19.9210000000     4.1159456320
   -19.9200000000     4.1158550387
   -19.9190000000     4.1157644713
   -19.9180000000     4.1156739299
   -19.9170000000     4.1155834144
   -19.9160000000     4.1154929250
   -19.9150000000     4.1154024617
   -19.9140000000     4.1153120245
   -19.9130000000     4.1152216133
   -19.9120000000     4.1151312283
   -19.9110000000     4.1150408695
   -19.9100000000     4.1149505368
   -19.9090000000     4.1148602304
   -19.9080000000     4.1147699502
   -19.9070000000     4.1146796963
   -19.9060000000     4.1145894687
   -19.9050000000     4.1144992675
   -19.9040000000     4.1144090926
   -19.9030000000     4.1143189441
   -19.9020000000     4.1142288220
   -19.9010000000     4.1141387263
   -19.9000000000     4.1140486571
   -19.8990000000     4.1139586145
   -19.8980000000     4.1138685983
   -19.8970000000     4.1137786087
   -19.8960000000     4.1136886457
   -19.8950000000     4.1135987093
   -19.8940000000     4.1135087996
   -19.8930000000     4.1134189165
   -19.8920000000     4.1133290601
   -19.8910000000     4.1132392304
   -19.8900000000     4.1131494275
   -19.8890000000     4.1130596514
   -19.8880000000     4.1129699021
   -19.8870000000     4.1128801796
   -19.8860000000     4.1127904840
   -19.8850000000     4.1127008152
   -19.8840000000     4.1126111734
   -19.8830000000     4.1125215586
   -19.8820000000     4.1124319707
   -19.8810000000     4.1123424098
   -19.8800000000     4.1122528760
   -19.8790000000     4.1121633692
   -19.8780000000     4.1120738895
   -19.8770000000     4.1119844370
   -19.8760000000     4.1118950116
   -19.8750000000     4.1118056133
   -19.8740000000     4.1117162423
   -19.8730000000     4.1116268985
   -19.8720000000     4.1115375819
   -19.8710000000     4.1114482927
   -19.8700000000     4.1113590307
   -19.8690000000     4.1112697961
   -19.8680000000     4.1111805889
   -19.8670000000     4.1110914091
   -19.8660000000     4.1110022567
   -19.8650000000     4.1109131318
   -19.8640000000     4.1108240343
   -19.8630000000     4.1107349644
   -19.8620000000     4.1106459220
   -19.8610000000     4.1105569072
   -19.8600000000     4.1104679200
   -19.8590000000     4.1103789604
   -19.8580000000     4.1102900285
   -19.8570000000     4.1102011242
   -19.8560000000     4.1101122477
   -19.8550000000     4.1100233989
   -19.8540000000     4.1099345779
   -19.8530000000     4.1098457847
   -19.8520000000     4.1097570193
   -19.8510000000     4.1096682818
   -19.8500000000     4.1095795722
   -19.8490000000     4.1094908905
   -19.8480000000     4.1094022367
   -19.8470000000     4.1093136109
   -19.8460000000     4.1092250131
   -19.8450000000     4.1091364433
   -19.8440000000     4.1090479016
   -19.8430000000     4.1089593880
   -19.8420000000     4.1088709025
   -19.8410000000     4.1087824451
   -19.8400000000     4.1086940159
   -19.8390000000     4.1086056149
   -19.8380000000     4.1085172421
   -19.8370000000     4.1084288976
   -19.8360000000     4.1083405814
   -19.8350000000     4.1082522935
   -19.8340000000     4.1081640340
   -19.8330000000     4.1080758028
   -19.8320000000     4.1079876000
   -19.8310000000     4.1078994257
   -19.8300000000     4.1078112798
   -19.8290000000     4.1077231624
   -19.8280000000     4.1076350735
   -19.8270000000     4.1075470132
   -19.8260000000     4.1074589814
   -19.8250000000     4.1073709783
   -19.8240000000     4.1072830038
   -19.8230000000     4.1071950579
   -19.8220000000     4.1071071408
   -19.8210000000     4.1070192524
   -19.8200000000     4.1069313927
   -19.8190000000     4.1068435618
   -19.8180000000     4.1067557597
   -19.8170000000     4.1066679864
   -19.8160000000     4.1065802420
   -19.8150000000     4.1064925265
   -19.8140000000     4.1064048399
   -19.8130000000     4.1063171823
   -19.8120000000     4.1062295537
   -19.8110000000     4.1061419541
   -19.8100000000     4.1060543835
   -19.8090000000     4.1059668420
   -19.8080000000     4.1058793295
   -19.8070000000     4.1057918463
   -19.8060000000     4.1057043921
   -19.8050000000     4.1056169672
   -19.8040000000     4.1055295715
   -19.8030000000     4.1054422050
   -19.8020000000     4.1053548678
   -19.8010000000     4.1052675599
   -19.8000000000     4.1051802813
   -19.7990000000     4.1050930321
   -19.7980000000     4.1050058123
   -19.7970000000     4.1049186219
   -19.7960000000     4.1048314609
   -19.7950000000     4.1047443294
   -19.7940000000     4.1046572275
   -19.7930000000     4.1045701551
   -19.7920000000     4.1044831122
   -19.7910000000     4.1043960990
   -19.7900000000     4.1043091153
   -19.7890000000     4.1042221613
   -19.7880000000     4.1041352371
   -19.7870000000     4.1040483425
   -19.7860000000     4.1039614776
   -19.7850000000     4.1038746426
   -19.7840000000     4.1037878373
   -19.7830000000     4.1037010619
   -19.7820000000     4.1036143163
   -19.7810000000     4.1035276007
   -19.7800000000     4.1034409149
   -19.7790000000     4.1033542591
   -19.7780000000     4.1032676333
   -19.7770000000     4.1031810375
   -19.7760000000     4.1030944717
   -19.7750000000     4.1030079360
   -19.7740000000     4.1029214304
   -19.7730000000     4.1028349549
   -19.7720000000     4.1027485096
   -19.7710000000     4.1026620945
   -19.7700000000     4.1025757096
   -19.7690000000     4.1024893549
   -19.7680000000     4.1024030305
   -19.7670000000     4.1023167364
   -19.7660000000     4.1022304727
   -19.7650000000     4.1021442393
   -19.7640000000     4.1020580363
   -19.7630000000     4.1019718637
   -19.7620000000     4.1018857216
   -19.7610000000     4.1017996100
   -19.7600000000     4.1017135289
   -19.7590000000     4.1016274783
   -19.7580000000     4.1015414583
   -19.7570000000     4.1014554689
   -19.7560000000     4.1013695102
   -19.7550000000     4.1012835821
   -19.7540000000     4.1011976847
   -19.7530000000     4.1011118180
   -19.7520000000     4.1010259821
   -19.7510000000     4.1009401769
   -19.7500000000     4.1008544026
   -19.7490000000     4.1007686591
   -19.7480000000     4.1006829465
   -19.7470000000     4.1005972648
   -19.7460000000     4.1005116140
   -19.7450000000     4.1004259942
   -19.7440000000     4.1003404054
   -19.7430000000     4.1002548476
   -19.7420000000     4.1001693209
   -19.7410000000     4.1000838252
   -19.7400000000     4.0999983607
   -19.7390000000     4.0999129273
   -19.7380000000     4.0998275250
   -19.7370000000     4.0997421540
   -19.7360000000     4.0996568142
   -19.7350000000     4.0995715057
   -19.7340000000     4.0994862285
   -19.7330000000     4.0994009825
   -19.7320000000     4.0993157680
   -19.7310000000     4.0992305848
   -19.7300000000     4.0991454331
   -19.7290000000     4.0990603128
   -19.7280000000     4.0989752239
   -19.7270000000     4.0988901666
   -19.7260000000     4.0988051408
   -19.7250000000     4.0987201466
   -19.7240000000     4.0986351839
   -19.7230000000     4.0985502529
   -19.7220000000     4.0984653536
   -19.7210000000     4.0983804859
   -19.7200000000     4.0982956500
   -19.7190000000     4.0982108458
   -19.7180000000     4.0981260734
   -19.7170000000     4.0980413328
   -19.7160000000     4.0979566240
   -19.7150000000     4.0978719471
   -19.7140000000     4.0977873021
   -19.7130000000     4.0977026890
   -19.7120000000     4.0976181079
   -19.7110000000     4.0975335588
   -19.7100000000     4.0974490417
   -19.7090000000     4.0973645567
   -19.7080000000     4.0972801037
   -19.7070000000     4.0971956829
   -19.7060000000     4.0971112942
   -19.7050000000     4.0970269377
   -19.7040000000     4.0969426133
   -19.7030000000     4.0968583213
   -19.7020000000     4.0967740615
   -19.7010000000     4.0966898339
   -19.7000000000     4.0966056387
   -19.6990000000     4.0965214759
   -19.6980000000     4.0964373455
   -19.6970000000     4.0963532475
   -19.6960000000     4.0962691819
   -19.6950000000     4.0961851488
   -19.6940000000     4.0961011482
   -19.6930000000     4.0960171802
   -19.6920000000     4.0959332447
   -19.6910000000     4.0958493419
   -19.6900000000     4.0957654716
   -19.6890000000     4.0956816341
   -19.6880000000     4.0955978292
   -19.6870000000     4.0955140571
   -19.6860000000     4.0954303177
   -19.6850000000     4.0953466111
   -19.6840000000     4.0952629374
   -19.6830000000     4.0951792965
   -19.6820000000     4.0950956884
   -19.6810000000     4.0950121133
   -19.6800000000     4.0949285712
   -19.6790000000     4.0948450620
   -19.6780000000     4.0947615858
   -19.6770000000     4.0946781426
   -19.6760000000     4.0945947325
   -19.6750000000     4.0945113555
   -19.6740000000     4.0944280117
   -19.6730000000     4.0943447010
   -19.6720000000     4.0942614235
   -19.6710000000     4.0941781792
   -19.6700000000     4.0940949682
   -19.6690000000     4.0940117904
   -19.6680000000     4.0939286460
   -19.6670000000     4.0938455349
   -19.6660000000     4.0937624572
   -19.6650000000     4.0936794129
   -19.6640000000     4.0935964021
   -19.6630000000     4.0935134247
   -19.6620000000     4.0934304808
   -19.6610000000     4.0933475705
   -19.6600000000     4.0932646937
   -19.6590000000     4.0931818505
   -19.6580000000     4.0930990409
   -19.6570000000     4.0930162650
   -19.6560000000     4.0929335228
   -19.6550000000     4.0928508144
   -19.6540000000     4.0927681396
   -19.6530000000     4.0926854987
   -19.6520000000     4.0926028916
   -19.6510000000     4.0925203183
   -19.6500000000     4.0924377789
   -19.6490000000     4.0923552734
   -19.6480000000     4.0922728018
   -19.6470000000     4.0921903642
   -19.6460000000     4.0921079607
   -19.6450000000     4.0920255911
   -19.6440000000     4.0919432557
   -19.6430000000     4.0918609543
   -19.6420000000     4.0917786870
   -19.6410000000     4.0916964540
   -19.6400000000     4.0916142551
   -19.6390000000     4.0915320904
   -19.6380000000     4.0914499600
   -19.6370000000     4.0913678639
   -19.6360000000     4.0912858021
   -19.6350000000     4.0912037746
   -19.6340000000     4.0911217815
   -19.6330000000     4.0910398229
   -19.6320000000     4.0909578987
   -19.6310000000     4.0908760089
   -19.6300000000     4.0907941537
   -19.6290000000     4.0907123330
   -19.6280000000     4.0906305469
   -19.6270000000     4.0905487954
   -19.6260000000     4.0904670785
   -19.6250000000     4.0903853963
   -19.6240000000     4.0903037488
   -19.6230000000     4.0902221361
   -19.6220000000     4.0901405580
   -19.6210000000     4.0900590148
   -19.6200000000     4.0899775064
   -19.6190000000     4.0898960329
   -19.6180000000     4.0898145943
   -19.6170000000     4.0897331905
   -19.6160000000     4.0896518218
   -19.6150000000     4.0895704880
   -19.6140000000     4.0894891892
   -19.6130000000     4.0894079255
   -19.6120000000     4.0893266969
   -19.6110000000     4.0892455033
   -19.6100000000     4.0891643450
   -19.6090000000     4.0890832218
   -19.6080000000     4.0890021338
   -19.6070000000     4.0889210810
   -19.6060000000     4.0888400635
   -19.6050000000     4.0887590814
   -19.6040000000     4.0886781345
   -19.6030000000     4.0885972231
   -19.6020000000     4.0885163470
   -19.6010000000     4.0884355064
   -19.6000000000     4.0883547012
   -19.5990000000     4.0882739316
   -19.5980000000     4.0881931974
   -19.5970000000     4.0881124988
   -19.5960000000     4.0880318359
   -19.5950000000     4.0879512085
   -19.5940000000     4.0878706168
   -19.5930000000     4.0877900608
   -19.5920000000     4.0877095405
   -19.5910000000     4.0876290560
   -19.5900000000     4.0875486073
   -19.5890000000     4.0874681943
   -19.5880000000     4.0873878173
   -19.5870000000     4.0873074761
   -19.5860000000     4.0872271708
   -19.5850000000     4.0871469015
   -19.5840000000     4.0870666682
   -19.5830000000     4.0869864708
   -19.5820000000     4.0869063096
   -19.5810000000     4.0868261844
   -19.5800000000     4.0867460953
   -19.5790000000     4.0866660423
   -19.5780000000     4.0865860256
   -19.5770000000     4.0865060450
   -19.5760000000     4.0864261007
   -19.5750000000     4.0863461926
   -19.5740000000     4.0862663209
   -19.5730000000     4.0861864855
   -19.5720000000     4.0861066864
   -19.5710000000     4.0860269238
   -19.5700000000     4.0859471976
   -19.5690000000     4.0858675079
