-0.2000000000E+02 0.4276244186E-01
-0.1999900000E+02 0.4275739261E-01
-0.1999800000E+02 0.4275235483E-01
-0.1999700000E+02 0.4274732852E-01
-0.1999600000E+02 0.4274231366E-01
-0.1999500000E+02 0.4273731024E-01
-0.1999400000E+02 0.4273231825E-01
-0.1999300000E+02 0.4272733768E-01
-0.1999200000E+02 0.4272236850E-01
-0.1999100000E+02 0.4271741073E-01
-0.1999000000E+02 0.4271246433E-01
-0.1998900000E+02 0.4270752930E-01
-0.1998800000E+02 0.4270260563E-01
-0.1998700000E+02 0.4269769331E-01
-0.1998600000E+02 0.4269279232E-01
-0.1998500000E+02 0.4268790265E-01
-0.1998400000E+02 0.4268302429E-01
-0.1998300000E+02 0.4267815723E-01
-0.1998200000E+02 0.4267330145E-01
-0.1998100000E+02 0.4266845696E-01
-0.1998000000E+02 0.4266362372E-01
-0.1997900000E+02 0.4265880174E-01
-0.1997800000E+02 0.4265399100E-01
-0.1997700000E+02 0.4264919149E-01
-0.1997600000E+02 0.4264440319E-01
-0.1997500000E+02 0.4263962610E-01
-0.1997400000E+02 0.4263486021E-01
-0.1997300000E+02 0.4263010550E-01
-0.1997200000E+02 0.4262536196E-01
-0.1997100000E+02 0.4262062958E-01
-0.1997000000E+02 0.4261590834E-01
-0.1996900000E+02 0.4261119825E-01
-0.1996800000E+02 0.4260649928E-01
-0.1996700000E+02 0.4260181142E-01
-0.1996600000E+02 0.4259713467E-01
-0.1996500000E+02 0.4259246901E-01
-0.1996400000E+02 0.4258781442E-01
-0.1996300000E+02 0.4258317091E-01
-0.1996200000E+02 0.4257853845E-01
-0.1996100000E+02 0.4257391704E-01
-0.1996000000E+02 0.4256930667E-01
-0.1995900000E+02 0.4256470731E-01
-0.1995800000E+02 0.4256011897E-01
-0.1995700000E+02 0.4255554163E-01
-0.1995600000E+02 0.4255097528E-01
-0.1995500000E+02 0.4254641991E-01
-0.1995400000E+02 0.4254187551E-01
-0.1995300000E+02 0.4253734206E-01
-0.1995200000E+02 0.4253281955E-01
-0.1995100000E+02 0.4252830799E-01
-0.1995000000E+02 0.4252380734E-01
-0.1994900000E+02 0.4251931760E-01
-0.1994800000E+02 0.4251483877E-01
-0.1994700000E+02 0.4251037082E-01
-0.1994600000E+02 0.4250591375E-01
-0.1994500000E+02 0.4250146755E-01
-0.1994400000E+02 0.4249703221E-01
-0.1994300000E+02 0.4249260771E-01
-0.1994200000E+02 0.4248819405E-01
-0.1994100000E+02 0.4248379120E-01
-0.1994000000E+02 0.4247939917E-01
-0.1993900000E+02 0.4247501795E-01
-0.1993800000E+02 0.4247064751E-01
-0.1993700000E+02 0.4246628785E-01
-0.1993600000E+02 0.4246193896E-01
-0.1993500000E+02 0.4245760083E-01
-0.1993400000E+02 0.4245327345E-01
-0.1993300000E+02 0.4244895680E-01
-0.1993200000E+02 0.4244465087E-01
-0.1993100000E+02 0.4244035566E-01
-0.1993000000E+02 0.4243607116E-01
-0.1992900000E+02 0.4243179735E-01
-0.1992800000E+02 0.4242753421E-01
-0.1992700000E+02 0.4242328175E-01
-0.1992600000E+02 0.4241903996E-01
-0.1992500000E+02 0.4241480881E-01
-0.1992400000E+02 0.4241058830E-01
-0.1992300000E+02 0.4240637841E-01
-0.1992200000E+02 0.4240217915E-01
-0.1992100000E+02 0.4239799049E-01
-0.1992000000E+02 0.4239381243E-01
-0.1991900000E+02 0.4238964496E-01
