   -20.0000000000     1.0456453970
   -19.9990000000     1.0456721329
   -19.9980000000     1.0456988200
   -19.9970000000     1.0457254585
   -19.9960000000     1.0457520482
   -19.9950000000     1.0457785891
   -19.9940000000     1.0458050813
   -19.9930000000     1.0458315247
   -19.9920000000     1.0458579193
   -19.9910000000     1.0458842652
   -19.9900000000     1.0459105623
   -19.9890000000     1.0459368106
   -19.9880000000     1.0459630100
   -19.9870000000     1.0459891607
   -19.9860000000     1.0460152626
   -19.9850000000     1.0460413156
   -19.9840000000     1.0460673198
   -19.9830000000     1.0460932752
   -19.9820000000     1.0461191817
   -19.9810000000     1.0461450393
   -19.9800000000     1.0461708481
   -19.9790000000     1.0461966081
   -19.9780000000     1.0462223191
   -19.9770000000     1.0462479813
   -19.9760000000     1.0462735946
   -19.9750000000     1.0462991590
   -19.9740000000     1.0463246744
   -19.9730000000     1.0463501410
   -19.9720000000     1.0463755586
   -19.9710000000     1.0464009274
   -19.9700000000     1.0464262471
   -19.9690000000     1.0464515180
   -19.9680000000     1.0464767398
   -19.9670000000     1.0465019128
   -19.9660000000     1.0465270367
   -19.9650000000     1.0465521117
   -19.9640000000     1.0465771377
   -19.9630000000     1.0466021147
   -19.9620000000     1.0466270427
   -19.9610000000     1.0466519218
   -19.9600000000     1.0466767518
   -19.9590000000     1.0467015328
   -19.9580000000     1.0467262647
   -19.9570000000     1.0467509477
   -19.9560000000     1.0467755816
   -19.9550000000     1.0468001664
   -19.9540000000     1.0468247022
   -19.9530000000     1.0468491889
   -19.9520000000     1.0468736266
   -19.9510000000     1.0468980152
   -19.9500000000     1.0469223547
   -19.9490000000     1.0469466451
   -19.9480000000     1.0469708864
   -19.9470000000     1.0469950786
   -19.9460000000     1.0470192217
   -19.9450000000     1.0470433156
   -19.9440000000     1.0470673605
   -19.9430000000     1.0470913562
   -19.9420000000     1.0471153027
   -19.9410000000     1.0471392001
   -19.9400000000     1.0471630484
   -19.9390000000     1.0471868475
   -19.9380000000     1.0472105974
   -19.9370000000     1.0472342981
   -19.9360000000     1.0472579496
   -19.9350000000     1.0472815520
   -19.9340000000     1.0473051051
   -19.9330000000     1.0473286091
   -19.9320000000     1.0473520638
   -19.9310000000     1.0473754693
   -19.9300000000     1.0473988256
   -19.9290000000     1.0474221326
   -19.9280000000     1.0474453904
   -19.9270000000     1.0474685989
   -19.9260000000     1.0474917582
   -19.9250000000     1.0475148682
   -19.9240000000     1.0475379289
   -19.9230000000     1.0475609403
   -19.9220000000     1.0475839025
   -19.9210000000     1.0476068154
   -19.9200000000     1.0476296789
   -19.9190000000     1.0476524932
   -19.9180000000     1.0476752581
   -19.9170000000     1.0476979737
   -19.9160000000     1.0477206399
   -19.9150000000     1.0477432569
   -19.9140000000     1.0477658244
   -19.9130000000     1.0477883426
   -19.9120000000     1.0478108115
   -19.9110000000     1.0478332310
   -19.9100000000     1.0478556011
   -19.9090000000     1.0478779218
   -19.9080000000     1.0479001932
   -19.9070000000     1.0479224151
   -19.9060000000     1.0479445876
   -19.9050000000     1.0479667107
   -19.9040000000     1.0479887844
   -19.9030000000     1.0480108087
   -19.9020000000     1.0480327835
   -19.9010000000     1.0480547089
   -19.9000000000     1.0480765849
   -19.8990000000     1.0480984113
   -19.8980000000     1.0481201884
   -19.8970000000     1.0481419159
   -19.8960000000     1.0481635940
   -19.8950000000     1.0481852226
