-0.2000000000E+02 0.4949882132E+00
-0.1999900000E+02 0.4955216313E+00
-0.1999800000E+02 0.4960581985E+00
-0.1999700000E+02 0.4965979350E+00
-0.1999600000E+02 0.4971408612E+00
-0.1999500000E+02 0.4976869976E+00
-0.1999400000E+02 0.4982363648E+00
-0.1999300000E+02 0.4987889836E+00
-0.1999200000E+02 0.4993448750E+00
-0.1999100000E+02 0.4999040599E+00
-0.1999000000E+02 0.5004665596E+00
-0.1998900000E+02 0.5010323955E+00
-0.1998800000E+02 0.5016015889E+00
-0.1998700000E+02 0.5021741615E+00
-0.1998600000E+02 0.5027501351E+00
-0.1998500000E+02 0.5033295316E+00
-0.1998400000E+02 0.5039123730E+00
-0.1998300000E+02 0.5044986816E+00
-0.1998200000E+02 0.5050884797E+00
-0.1998100000E+02 0.5056817898E+00
-0.1998000000E+02 0.5062786345E+00
-0.1997900000E+02 0.5068790367E+00
-0.1997800000E+02 0.5074830194E+00
-0.1997700000E+02 0.5080906057E+00
-0.1997600000E+02 0.5087018187E+00
-0.1997500000E+02 0.5093166821E+00
-0.1997400000E+02 0.5099352193E+00
-0.1997300000E+02 0.5105574542E+00
-0.1997200000E+02 0.5111834106E+00
-0.1997100000E+02 0.5118131127E+00
-0.1997000000E+02 0.5124465846E+00
-0.1996900000E+02 0.5130838509E+00
-0.1996800000E+02 0.5137249360E+00
-0.1996700000E+02 0.5143698649E+00
-0.1996600000E+02 0.5150186623E+00
-0.1996500000E+02 0.5156713533E+00
-0.1996400000E+02 0.5163279634E+00
-0.1996300000E+02 0.5169885178E+00
-0.1996200000E+02 0.5176530423E+00
-0.1996100000E+02 0.5183215626E+00
-0.1996000000E+02 0.5189941047E+00
-0.1995900000E+02 0.5196706948E+00
-0.1995800000E+02 0.5203513593E+00
-0.1995700000E+02 0.5210361246E+00
-0.1995600000E+02 0.5217250176E+00
-0.1995500000E+02 0.5224180650E+00
-0.1995400000E+02 0.5231152941E+00
-0.1995300000E+02 0.5238167320E+00
-0.1995200000E+02 0.5245224064E+00
-0.1995100000E+02 0.5252323448E+00
-0.1995000000E+02 0.5259465752E+00
-0.1994900000E+02 0.5266651255E+00
-0.1994800000E+02 0.5273880242E+00
-0.1994700000E+02 0.5281152996E+00
-0.1994600000E+02 0.5288469804E+00
-0.1994500000E+02 0.5295830956E+00
-0.1994400000E+02 0.5303236742E+00
-0.1994300000E+02 0.5310687454E+00
-0.1994200000E+02 0.5318183389E+00
-0.1994100000E+02 0.5325724842E+00
-0.1994000000E+02 0.5333312114E+00
-0.1993900000E+02 0.5340945506E+00
-0.1993800000E+02 0.5348625322E+00
-0.1993700000E+02 0.5356351867E+00
-0.1993600000E+02 0.5364125449E+00
-0.1993500000E+02 0.5371946379E+00
-0.1993400000E+02 0.5379814968E+00
-0.1993300000E+02 0.5387731533E+00
-0.1993200000E+02 0.5395696389E+00
-0.1993100000E+02 0.5403709856E+00
-0.1993000000E+02 0.5411772256E+00
-0.1992900000E+02 0.5419883913E+00
-0.1992800000E+02 0.5428045153E+00
-0.1992700000E+02 0.5436256305E+00
-0.1992600000E+02 0.5444517699E+00
-0.1992500000E+02 0.5452829670E+00
-0.1992400000E+02 0.5461192553E+00
-0.1992300000E+02 0.5469606686E+00
-0.1992200000E+02 0.5478072412E+00
-0.1992100000E+02 0.5486590072E+00
-0.1992000000E+02 0.5495160013E+00
-0.1991900000E+02 0.5503782584E+00
-0.1991800000E+02 0.5512458134E+00
-0.1991700000E+02 0.5521187019E+00
-0.1991600000E+02 0.5529969594E+00
-0.1991500000E+02 0.5538806218E+00
-0.1991400000E+02 0.5547697252E+00
-0.1991300000E+02 0.5556643061E+00
-0.1991200000E+02 0.5565644010E+00
-0.1991100000E+02 0.5574700471E+00
-0.1991000000E+02 0.5583812815E+00
-0.1990900000E+02 0.5592981416E+00
-0.1990800000E+02 0.5602206654E+00
-0.1990700000E+02 0.5611488907E+00
-0.1990600000E+02 0.5620828561E+00
-0.1990500000E+02 0.5630226000E+00
-0.1990400000E+02 0.5639681614E+00
-0.1990300000E+02 0.5649195795E+00
-0.1990200000E+02 0.5658768939E+00
-0.1990100000E+02 0.5668401441E+00
-0.1990000000E+02 0.5678093705E+00
-0.1989900000E+02 0.5687846132E+00
-0.1989800000E+02 0.5697659130E+00
-0.1989700000E+02 0.5707533110E+00
-0.1989600000E+02 0.5717468482E+00
-0.1989500000E+02 0.5727465664E+00
-0.1989400000E+02 0.5737525075E+00
-0.1989300000E+02 0.5747647137E+00
-0.1989200000E+02 0.5757832274E+00
-0.1989100000E+02 0.5768080915E+00
-0.1989000000E+02 0.5778393493E+00
-0.1988900000E+02 0.5788770441E+00
-0.1988800000E+02 0.5799212199E+00
-0.1988700000E+02 0.5809719206E+00
-0.1988600000E+02 0.5820291909E+00
-0.1988500000E+02 0.5830930755E+00
-0.1988400000E+02 0.5841636195E+00
-0.1988300000E+02 0.5852408683E+00
-0.1988200000E+02 0.5863248680E+00
-0.1988100000E+02 0.5874156644E+00
-0.1988000000E+02 0.5885133042E+00
-0.1987900000E+02 0.5896178343E+00
-0.1987800000E+02 0.5907293017E+00
-0.1987700000E+02 0.5918477540E+00
