   -20.0000000000     1.2119142882
   -19.9990000000     1.2117719493
   -19.9980000000     1.2116296039
   -19.9970000000     1.2114872520
   -19.9960000000     1.2113448937
   -19.9950000000     1.2112025288
   -19.9940000000     1.2110601573
   -19.9930000000     1.2109177792
   -19.9920000000     1.2107753945
   -19.9910000000     1.2106330031
   -19.9900000000     1.2104906050
   -19.9890000000     1.2103482002
   -19.9880000000     1.2102057886
   -19.9870000000     1.2100633701
   -19.9860000000     1.2099209449
   -19.9850000000     1.2097785128
   -19.9840000000     1.2096360737
   -19.9830000000     1.2094936277
   -19.9820000000     1.2093511748
   -19.9810000000     1.2092087148
   -19.9800000000     1.2090662478
   -19.9790000000     1.2089237737
   -19.9780000000     1.2087812925
   -19.9770000000     1.2086388042
   -19.9760000000     1.2084963086
   -19.9750000000     1.2083538059
   -19.9740000000     1.2082112959
   -19.9730000000     1.2080687786
   -19.9720000000     1.2079262540
   -19.9710000000     1.2077837221
   -19.9700000000     1.2076411827
   -19.9690000000     1.2074986360
   -19.9680000000     1.2073560818
   -19.9670000000     1.2072135201
   -19.9660000000     1.2070709509
   -19.9650000000     1.2069283741
   -19.9640000000     1.2067857897
   -19.9630000000     1.2066431977
   -19.9620000000     1.2065005981
   -19.9610000000     1.2063579907
   -19.9600000000     1.2062153756
   -19.9590000000     1.2060727528
   -19.9580000000     1.2059301221
   -19.9570000000     1.2057874837
   -19.9560000000     1.2056448373
   -19.9550000000     1.2055021831
   -19.9540000000     1.2053595209
   -19.9530000000     1.2052168507
   -19.9520000000     1.2050741725
   -19.9510000000     1.2049314863
   -19.9500000000     1.2047887920
   -19.9490000000     1.2046460896
   -19.9480000000     1.2045033791
   -19.9470000000     1.2043606604
   -19.9460000000     1.2042179334
   -19.9450000000     1.2040751982
   -19.9440000000     1.2039324547
   -19.9430000000     1.2037897029
   -19.9420000000     1.2036469427
   -19.9410000000     1.2035041742
   -19.9400000000     1.2033613972
   -19.9390000000     1.2032186118
   -19.9380000000     1.2030758178
   -19.9370000000     1.2029330153
   -19.9360000000     1.2027902043
   -19.9350000000     1.2026473846
   -19.9340000000     1.2025045564
   -19.9330000000     1.2023617194
   -19.9320000000     1.2022188737
   -19.9310000000     1.2020760193
   -19.9300000000     1.2019331561
   -19.9290000000     1.2017902841
   -19.9280000000     1.2016474032
   -19.9270000000     1.2015045135
   -19.9260000000     1.2013616148
   -19.9250000000     1.2012187072
   -19.9240000000     1.2010757906
   -19.9230000000     1.2009328650
   -19.9220000000     1.2007899302
   -19.9210000000     1.2006469864
   -19.9200000000     1.2005040335
   -19.9190000000     1.2003610714
   -19.9180000000     1.2002181001
   -19.9170000000     1.2000751195
   -19.9160000000     1.1999321297
   -19.9150000000     1.1997891305
   -19.9140000000     1.1996461220
   -19.9130000000     1.1995031041
   -19.9120000000     1.1993600768
   -19.9110000000     1.1992170400
   -19.9100000000     1.1990739938
   -19.9090000000     1.1989309380
   -19.9080000000     1.1987878726
   -19.9070000000     1.1986447977
   -19.9060000000     1.1985017131
   -19.9050000000     1.1983586188
   -19.9040000000     1.1982155148
   -19.9030000000     1.1980724011
   -19.9020000000     1.1979292776
   -19.9010000000     1.1977861443
   -19.9000000000     1.1976430011
   -19.8990000000     1.1974998480
   -19.8980000000     1.1973566850
   -19.8970000000     1.1972135121
   -19.8960000000     1.1970703291
   -19.8950000000     1.1969271361
   -19.8940000000     1.1967839330
   -19.8930000000     1.1966407199
   -19.8920000000     1.1964974966
   -19.8910000000     1.1963542630
   -19.8900000000     1.1962110193
   -19.8890000000     1.1960677653
   -19.8880000000     1.1959245011
   -19.8870000000     1.1957812265
   -19.8860000000     1.1956379415
   -19.8850000000     1.1954946462
   -19.8840000000     1.1953513404
   -19.8830000000     1.1952080241
   -19.8820000000     1.1950646973
   -19.8810000000     1.1949213600
   -19.8800000000     1.1947780120
   -19.8790000000     1.1946346535
   -19.8780000000     1.1944912843
   -19.8770000000     1.1943479044
   -19.8760000000     1.1942045138
   -19.8750000000     1.1940611124
   -19.8740000000     1.1939177002
   -19.8730000000     1.1937742771
   -19.8720000000     1.1936308432
   -19.8710000000     1.1934873983
   -19.8700000000     1.1933439425
   -19.8690000000     1.1932004757
   -19.8680000000     1.1930569979
   -19.8670000000     1.1929135090
   -19.8660000000     1.1927700090
   -19.8650000000     1.1926264979
   -19.8640000000     1.1924829756
   -19.8630000000     1.1923394421
   -19.8620000000     1.1921958973
   -19.8610000000     1.1920523412
   -19.8600000000     1.1919087738
   -19.8590000000     1.1917651950
   -19.8580000000     1.1916216049
   -19.8570000000     1.1914780033
   -19.8560000000     1.1913343902
   -19.8550000000     1.1911907656
   -19.8540000000     1.1910471295
   -19.8530000000     1.1909034817
   -19.8520000000     1.1907598224
   -19.8510000000     1.1906161513
   -19.8500000000     1.1904724686
   -19.8490000000     1.1903287741
   -19.8480000000     1.1901850679
   -19.8470000000     1.1900413498
   -19.8460000000     1.1898976199
   -19.8450000000     1.1897538781
   -19.8440000000     1.1896101243
   -19.8430000000     1.1894663586
   -19.8420000000     1.1893225809
   -19.8410000000     1.1891787911
   -19.8400000000     1.1890349893
   -19.8390000000     1.1888911753
   -19.8380000000     1.1887473492
   -19.8370000000     1.1886035109
   -19.8360000000     1.1884596604
   -19.8350000000     1.1883157976
   -19.8340000000     1.1881719224
   -19.8330000000     1.1880280350
   -19.8320000000     1.1878841351
   -19.8310000000     1.1877402228
   -19.8300000000     1.1875962981
   -19.8290000000     1.1874523608
   -19.8280000000     1.1873084110
   -19.8270000000     1.1871644487
   -19.8260000000     1.1870204737
   -19.8250000000     1.1868764861
   -19.8240000000     1.1867324857
   -19.8230000000     1.1865884727
   -19.8220000000     1.1864444469
   -19.8210000000     1.1863004082
   -19.8200000000     1.1861563567
   -19.8190000000     1.1860122924
   -19.8180000000     1.1858682151
   -19.8170000000     1.1857241248
   -19.8160000000     1.1855800216
   -19.8150000000     1.1854359053
   -19.8140000000     1.1852917759
   -19.8130000000     1.1851476334
   -19.8120000000     1.1850034778
   -19.8110000000     1.1848593089
   -19.8100000000     1.1847151269
   -19.8090000000     1.1845709315
   -19.8080000000     1.1844267229
   -19.8070000000     1.1842825009
   -19.8060000000     1.1841382655
   -19.8050000000     1.1839940166
   -19.8040000000     1.1838497543
   -19.8030000000     1.1837054785
   -19.8020000000     1.1835611892
   -19.8010000000     1.1834168863
   -19.8000000000     1.1832725697
   -19.7990000000     1.1831282395
   -19.7980000000     1.1829838956
   -19.7970000000     1.1828395379
   -19.7960000000     1.1826951665
   -19.7950000000     1.1825507812
   -19.7940000000     1.1824063821
   -19.7930000000     1.1822619690
   -19.7920000000     1.1821175421
   -19.7910000000     1.1819731011
   -19.7900000000     1.1818286462
   -19.7890000000     1.1816841772
   -19.7880000000     1.1815396941
   -19.7870000000     1.1813951968
   -19.7860000000     1.1812506854
   -19.7850000000     1.1811061598
   -19.7840000000     1.1809616199
   -19.7830000000     1.1808170657
   -19.7820000000     1.1806724972
   -19.7810000000     1.1805279143
   -19.7800000000     1.1803833170
   -19.7790000000     1.1802387052
   -19.7780000000     1.1800940790
   -19.7770000000     1.1799494382
