      -20.0000000000           46.7134456260
      -19.9990000000           47.0032398145
      -19.9980000000           47.2986428248
      -19.9970000000           47.5997543543
      -19.9960000000           47.9066766027
      -19.9950000000           48.2195143369
      -19.9940000000           48.5383749574
      -19.9930000000           48.8633685667
      -19.9920000000           49.1946080396
      -19.9910000000           49.5322090948
      -19.9900000000           49.8762903691
      -19.9890000000           50.2269734933
      -19.9880000000           50.5843831695
      -19.9870000000           50.9486472514
      -19.9860000000           51.3198968256
      -19.9850000000           51.6982662960
      -19.9840000000           52.0838934689
      -19.9830000000           52.4769196419
      -19.9820000000           52.8774896934
      -19.9810000000           53.2857521749
      -19.9800000000           53.7018594056
      -19.9790000000           54.1259675691
      -19.9780000000           54.5582368118
      -19.9770000000           54.9988313439
      -19.9760000000           55.4479195426
      -19.9750000000           55.9056740573
      -19.9740000000           56.3722719170
      -19.9730000000           56.8478946394
      -19.9720000000           57.3327283430
      -19.9710000000           57.8269638601
      -19.9700000000           58.3307968530
      -19.9690000000           58.8444279308
      -19.9680000000           59.3680627689
      -19.9670000000           59.9019122302
      -19.9660000000           60.4461924873
      -19.9650000000           61.0011251471
      -19.9640000000           61.5669373758
      -19.9630000000           62.1438620255
      -19.9620000000           62.7321377623
      -19.9610000000           63.3320091941
      -19.9600000000           63.9437269998
      -19.9590000000           64.5675480584
      -19.9580000000           65.2037355777
      -19.9570000000           65.8525592238
      -19.9560000000           66.5142952481
      -19.9550000000           67.1892266147
      -19.9540000000           67.8776431251
      -19.9530000000           68.5798415410
      -19.9520000000           69.2961257051
      -19.9510000000           70.0268066565
      -19.9500000000           70.7722027449
      -19.9490000000           71.5326397377
      -19.9480000000           72.3084509220
      -19.9470000000           73.0999772010
      -19.9460000000           73.9075671809
      -19.9450000000           74.7315772515
      -19.9440000000           75.5723716552
      -19.9430000000           76.4303225454
      -19.9420000000           77.3058100320
      -19.9410000000           78.1992222139
      -19.9400000000           79.1109551941
      -19.9390000000           80.0414130786
      -19.9380000000           80.9910079547
      -19.9370000000           81.9601598485
      -19.9360000000           82.9492966571
      -19.9350000000           83.9588540555
      -19.9340000000           84.9892753742
      -19.9330000000           86.0410114428
      -19.9320000000           87.1145204010
      -19.9310000000           88.2102674694
      -19.9300000000           89.3287246770
      -19.9290000000           90.4703705449
      -19.9280000000           91.6356897173
      -19.9270000000           92.8251725391
      -19.9260000000           94.0393145724
      -19.9250000000           95.2786160498
      -19.9240000000           96.5435812551
      -19.9230000000           97.8347178306
      -19.9220000000           99.1525359995
      -19.9210000000          100.4975477012
      -19.9200000000          101.8702656298
      -19.9190000000          103.2712021705
      -19.9180000000          104.7008682238
      -19.9170000000          106.1597719120
      -19.9160000000          107.6484171581
      -19.9150000000          109.1673021280
      -19.9140000000          110.7169175287
      -19.9130000000          112.2977447497
      -19.9120000000          113.9102538424
      -19.9110000000          115.5549013226
      -19.9100000000          117.2321277888
      -19.9090000000          118.9423553468
      -19.9080000000          120.6859848271
      -19.9070000000          122.4633927859
      -19.9060000000          124.2749282829
